3 4 1 1 3 0.13839911427226 0.0909851716258384 2.08039782517595 15.532689390629 0.16161015063165 0.194881201733197 1.8261278760421 16.0565336601265 0.0627068409442834 0.287078469697278 0.0493412071523793 0.457889386031086 1.15785433710249 2.54063346804812 14.1493582431673 18.0200327009544 1.02232825123464 1.02552240238353 1.05048294805927 1.00116222420938 1.00398459873447 3435.16826116906
3 4 1 1 4 0.142402512546178 0.098556965786375 2.51025836215084 20.3326358926598 0.243711297901246 0.166119283031623 2.67863738704988 19.7134572085627 0.0779110030663874 0.489888428687811 0.0344564767066876 0.418000132639635 1.38151263074263 4.14698936175879 17.5438167432817 22.0980719865 1.02693257499315 1.07324359190005 1.02983592343142 1.00028140257124 1.0095229662176 2363.22543827874
3 4 1 2 1 0.174885132115307 0.132830604781185 3.19851894141391 3.65640616151958 0.206887382870971 0.265428082149049 6.39906575897162 4.09329833384507 0.140308492018344 0.274694250999724 0.0818616012784631 0.543111122045857 2.48805294404143 14.9895103266781 2.59505850153376 5.75872366544426 1.03430928038652 1.01004251457915 1.04776334550039 1.001136539361 1.0313121415309 16423.6229632721
3 4 1 2 2 0.108499657385996 0.0763130107339125 4.05026186284515 9.57930659888736 0.113648699260651 0.0953385964517292 4.40324206205155 9.01698803599779 0.0639987634007418 0.173438952687611 0.0348147071197942 0.176237047378122 3.05353921386708 6.06612651155921 7.62273828572623 10.4519302228828 1.02435507090158 1.00623478260431 1.07061713331665 1.00466476063149 1.00597562339677 6005.01406280239
3 4 1 2 3 0.129511592690716 0.0553759635742751 3.41403795321894 15.4058367325604 0.143304183259298 0.0666592822149248 3.67358962555409 15.4957155926726 0.0772471046867552 0.223598929615271 0.0234937585312447 0.129633659358896 2.75236256995866 4.7149770812321 13.3021938649166 17.673299208483 1.00605298758531 1.00207507584412 1.00694080971565 1.00105780029387 1.00671634893575 3005.00126345126
3 4 1 2 4 0.110848893506004 0.106451073763624 3.96217006366074 19.6264559758595 0.122576204424817 0.14039759952456 4.66961241189886 19.6337520055864 0.0795459454022257 0.1706756297104 0.0614549757252337 0.245664999246146 2.89958746649172 6.91372606485591 17.5446527598817 21.9187425740467 1.01414111128611 1.00425188683177 1.03447624547588 1.00035904850324 1.00694172114353 2737.77019949397
3 4 1 3 1 0.0941151605548741 0.0972016097024292 6.23397372550445 4.06352429932372 0.0933314484553013 0.215511093200184 10.3614453140421 4.19687712064503 0.0679994645886094 0.121875418951064 0.0166588479564521 0.762775302227145 3.62432963662329 20.892850261261 2.63732136630581 6.10019328316905 1.3707814102555 1.02494835475893 1.57761747073503 1.00141516690164 1.03497029291506 12291.4633558706
3 4 1 3 2 0.150587458131458 0.130598965357989 5.85384196788441 11.2230826187124 0.168816466968049 0.225700836843181 8.38419508916541 10.9734812892454 0.111583002683541 0.233498452572507 0.0928851503293676 0.408546241748503 3.70186341084848 19.6879319920218 9.45888847224 12.6869004492797 1.04499887486263 1.00331309393927 1.03193860782463 1.00045832882671 1.07729344613158 6546.33270122442
3 4 1 3 3 0.100770031963636 0.10106403988902 6.41102349270007 14.1445858129118 0.117566655482259 0.157438362611984 7.42262511747654 14.6645247830667 0.0728628199954659 0.171863676329557 0.0506968407754495 0.331337171642898 4.24077726011398 12.9403517973552 12.4839793079831 17.2205659829693 1.02850860215794 1.01306299781878 1.10220883596382 1.00121260332962 1.0384775572335 4028.1534618287
3 4 1 3 4 0.11047720152523 0.0804652670099708 7.27669279309369 19.4854075176304 0.128970465080308 0.0732569398714602 11.8691103393251 18.2409662547379 0.0806472421361271 0.181751591056437 0.0374810186909562 0.117201256927689 4.77403250173642 22.9707810326633 16.4244958854443 20.1855050986712 1.04205294990614 1.00310599266726 1.01501379450991 1.00084227575008 1.0503808820513 2360.82079142226
4 4 1 1 1 0.122112472651247 0.102596206957241 2.17399853582795 5.36533826644867 0.146636944280295 0.247919037679933 2.28956245302379 5.53583697141518 0.0732186822169563 0.233009004670298 0.0446664593314281 0.665882981885834 1.58542980594006 3.05350586065604 3.92572151117688 7.29311065656206 1.03126738545128 1.0225542605859 1.04248398066033 1.00211571226198 1.00237305969682 24994.7111719618
4 4 1 1 2 0.0761940418014066 0.0792757929457166 1.532632932529 10.52978202773 0.162391852115559 0.151898145991855 1.88049131478867 10.5770675809064 0.0677954314166697 0.282452314711585 0.0366493931939924 0.350265692371031 1.20940913328973 2.63257288458107 9.1748982637198 12.0757737676402 1.02249337260343 1.04414873405644 1.01742782707692 1.00116574850384 1.00039319221041 10980.1033587299
4 4 1 1 3 0.117458475502662 0.121827722164321 2.90032787621058 15.3114622773396 0.150355460006814 0.177597017695248 2.87764654630702 15.4687352817172 0.0828918701473132 0.22994203911783 0.0613880868562441 0.332578303187889 1.95484949454564 3.95095610302812 14.0592852498862 16.9636975116509 1.00710703140059 1.01310218210049 1.01182683398961 1.00091132515417 1.00056844635063 7599.9859078913
4 4 1 1 4 0.141791937155165 0.0720011391898123 1.93858366258638 19.1934124088488 0.137998128491109 0.10175264750216 1.71324530543526 19.1195760126693 0.0832339794126653 0.204315471644056 0.0379667017829177 0.180294415827716 1.15574363731922 2.33100564932816 17.0803964789374 21.3381161835757 1.00829154813317 1.00184787943827 1.03064194006324 1.00003013273249 1.00067710781691 4528.29487793491
4 4 1 2 1 0.0996647413352735 0.0825725678821834 3.83242774894309 4.29656219962051 0.10575950909235 0.338175802677017 4.16035486310588 4.80930600495118 0.0609194186760085 0.162945234746127 0.0395209862533632 1.12793620669793 2.97701322118107 5.62135087618555 2.84754277668532 7.01394262220433 1.23569664317536 1.0087507448071 1.32826709993947 1.00307617807981 1.01036017180556 24920.5909172772
4 4 1 2 2 0.136077568206267 0.108769913456389 4.18802624003876 9.61507933145699 0.155082992466572 0.126548482924773 4.16598100055131 9.37389757680632 0.108292089826739 0.202869945834225 0.0464636270889744 0.240745241519189 3.15349487912703 5.3495762154409 8.09968623772487 10.7514452862677 1.01631421043794 1.00434833760861 1.02809850075552 1.00205606989816 1.01310158627869 12227.4263931351
4 4 1 2 3 0.141013738010642 0.1371801487543 4.30669918732448 15.432965427701 0.13794681266259 0.181038513594841 4.09635464221186 15.5167789334184 0.097780123936353 0.183166107104662 0.0893132285770858 0.299709909698833 3.03430979939487 5.31962495038086 13.0693838765022 17.8894325065725 1.00233865617016 1.00226101209147 1.00730665945064 1.0002985347635 1.0036790710118 8934.67450821007
4 4 1 2 4 0.116695400861935 0.081824188015747 4.1769983323577 18.1514143218676 0.126603303859438 0.10634246879786 5.10504710631556 18.123002722284 0.0867049687524247 0.170165522343607 0.0420638546922066 0.192862742443452 3.58619484180709 7.04563858991018 15.9600449144931 20.3943501331509 1.01389736473955 1.00360072888626 1.01940711340643 1.00014691655707 1.00446494630079 5246.88331987208
4 4 1 3 1 0.111524807831348 0.0608384112246533 6.0736686988117 5.02975657145162 0.141752008539487 0.432146979206963 10.4454739363124 5.36215005300832 0.0797857596462984 0.218555464004173 0.0239179371198149 1.08859161710121 4.40183809991807 22.7933375044809 3.42166105380026 7.70661520471947 1.42166144623469 1.0322384469231 1.55014770848571 1.00019691336326 1.04028573508845 20579.4087853852
4 4 1 3 2 0.110010718240246 0.0897484872278751 5.65613311745031 8.98799216665552 0.126613606054645 0.0846584142488563 6.14791937611017 8.80818331400859 0.0787070838298144 0.18131894570357 0.0411601954194024 0.14389469448945 4.15216383226897 8.91627616900078 6.9653673465376 10.8113643207321 1.01900021024073 1.004079524789 1.00595049293973 1.00087314493261 1.02656988001129 13388.2034264562
4 4 1 3 3 0.102508280784191 0.0678289024148653 6.47090306060462 16.5856115451781 0.115023572106506 0.0751879734195459 6.76028095722224 16.6151436661165 0.0725293203241512 0.166750538582419 0.0486279095396042 0.103480926892082 4.59688590634658 10.076886024704 14.5462586233085 18.7896726128564 1.00616403880678 1.00580887316342 1.00351257272796 1.00055227924223 1.01412285396159 5957.36815408369
4 4 1 3 4 0.14484297697784 0.0843454384081941 5.81937052956275 19.77557742001 0.155868722340321 0.119340522929402 9.20734824652559 19.8728125792067 0.103475567728625 0.218976244789072 0.0445121365805909 0.222930555326885 4.67545682971187 16.8872392856194 17.59286998233 22.339543936946 1.00841007789976 1.00175111412172 1.02060050030076 1.00025740060215 1.01052230218594 4733.8389312735
1 1 2 1 1 0.0282940970171563 0.234985495662993 2.10660290328298 4.94353419105224 0.212268994094416 0.515743734306135 1.86792467275001 5.24563325289574 0.0108512925380957 0.560745074312684 0.234443805553575 0.978460770875627 1.06432237262863 2.8186224397514 3.41836151519863 7.40650809790106 1.15898155803856 1.14750022960444 1.13012915368306 1.0113425180363 1.08527921647954 5015.76177712163
1 1 2 1 2 0.162474131468332 0.163840534840694 2.02553892215376 9.94475580213537 0.351485219526255 0.287794277279102 2.56800939426158 10.0820775312333 0.0637701595053361 0.707587195336309 0.132650434979007 0.489438916923325 1.33989909114755 3.98306435605099 8.34200152135673 12.0314734755024 1.16290190514838 1.15335573780889 1.02897810279283 1.00249967778678 1.07964718144434 2384.85889274446
1 1 2 1 3 0.0258372955326708 0.183851882865867 2.21419213369391 14.3428216377554 0.36348528769402 0.204554970757038 3.40844859623098 14.2999834833882 0.0714154595152991 0.746704421027302 0.100411728307185 0.328793465492193 1.99131917835459 5.09550513089524 12.3763477591196 16.4142751263912 1.04037614438753 1.04151891852633 1.06510663842569 1.00336305245046 1.00745075063533 1680.89267512947
1 1 2 1 4 0.0514960489102825 0.198247054331217 1.97805603130932 20.0199059659287 0.200965946546304 0.221003591845344 2.4432145078405 21.6228393344161 0.0109722777353536 0.440833154341538 0.142476813168937 0.324262730700316 1.55158319019494 3.48940604317599 19.1148270137731 24.3619048017442 1.30912690641419 1.18417649495572 1.01144135296042 1.0066473525166 1.18392506716541 1412.35786850164
1 1 2 2 1 0.0160532858547742 0.185621340794044 3.56703686404842 3.76197458675528 0.165647483110934 0.652391076961647 10.3638745496813 4.5159367577316 0.0103606370037393 0.388714154115914 0.0877766297247446 1.41042400664444 3.02736954956433 21.6018241181891 2.48549824208636 6.84882134939803 1.24319272826625 1.01959613312387 1.17723570747046 1.01068437209804 1.29948885987864 4707.91909889138
1 1 2 2 2 0.0137513309680347 0.218334009005175 3.85302573212192 9.60946955439368 0.0770183425415429 0.256906781743555 3.86163715880235 9.76767778377264 0.000211872869243948 0.194010652727821 0.166359354332127 0.35885530554007 2.62166143101025 5.39607192560525 7.9436617050724 11.8057644837032 1.05115186784507 1.07034617333099 1.00402295399385 1.00069229567632 1.01274575338044 2586.83243567487
1 1 2 2 3 0.0325555183165721 0.171667671300948 4.2462158925774 14.7865264330063 0.145786981615702 0.166967662408138 3.56215711316072 14.284136142808 0.0122561609459183 0.35339290005686 0.112366208665819 0.226402974373269 2.51384549697498 4.80769826453223 11.6501765701445 17.1074867210959 1.07894413878372 1.21091496897498 1.00646656923077 1.00080773888333 1.00562851195861 1685.45744243932
1 1 2 2 4 0.077889658084955 0.225686500775055 3.921910305645 19.9892866694244 0.127313448397979 0.309886286275873 5.52383249343684 20.2888163946277 0.00683731399589348 0.326111628939333 0.189638573376228 0.452814363608026 2.47091793753063 11.0329078536012 17.0797688117013 23.8182061783013 1.18074818104584 1.04449232754507 1.00902887109701 1.00215920114616 1.34525136374533 1739.98172194323
1 1 2 3 1 0.0207272064940917 0.221485734645081 6.84239710691153 4.5079420871141 0.170509968590883 0.195771988040913 7.87674330505364 4.71803798451072 0.0131834588352811 0.441895807244219 0.100074149799497 0.317179278572175 3.58213158839427 17.032152539956 2.904356527219 6.82681173000491 1.77212983735491 1.92937176775751 1.15792471675414 1.00518036652701 1.13718172343814 4059.72505158966
1 1 2 3 2 0.0214698474062572 0.183575305882066 5.22512780932266 11.110342855807 0.128559218686027 0.206360140406056 6.12989755995512 12.1510946966755 0.00739861796071624 0.339119060143396 0.121527369806897 0.300219254239264 3.57444729661507 10.6188161710961 9.39696789569115 15.0685560838326 1.09376625613457 1.31177888218013 1.00486317348962 1.00353185126416 1.05796748848095 1964.7762240985
1 1 2 3 3 0.0435172553131146 0.261698223410308 5.95065889698398 15.2096898282396 0.0959905749012696 0.343098417208031 15.7920058503137 13.8732483388256 0.0191292763203854 0.218495845233689 0.192252777125468 0.519112159184171 5.13070861060777 26.5044514697539 11.4185035191263 16.5007366259043 1.13948044499493 1.00847277628989 1.00267125972798 1.00044061051693 1.16081428554415 2463.61652016172
1 1 2 3 4 0.0634836540466578 0.185103887003036 6.39901648439103 19.9340710074486 0.146282164823853 0.26798356935445 11.6420796894168 20.5907765823148 0.0163394681469196 0.35654779576295 0.159927386885665 0.398612508448428 4.73809241516989 24.1414447246017 17.9586167193966 23.1322330745757 1.34542260463221 1.04394579904261 1.01357259863177 1.02884565985106 1.15050637060209 1723.86033990545
2 1 2 1 1 0.0181677175599816 0.217225974879435 1.59461947596062 3.2045701051789 0.142143162710045 0.223372779330789 1.82161670777514 3.40803433990875 0.0183012842763569 0.352175067730511 0.0640143091925744 0.455732581313953 1.00980953067995 2.74430794208011 1.99927466616003 5.06817679924074 1.20579071820209 1.31551485432624 1.2007343794971 1.00122613286168 1.00948724956518 9892.33874740636
2 1 2 1 2 0.0280805749926941 0.180968141582863 2.50735045348716 8.86622187575297 0.24680597823233 0.179900254752882 2.5683838085964 9.09627114579955 0.0338035298216602 0.515989839358213 0.111935744008245 0.260026451560047 1.90769908043564 3.22269340454097 7.26303498646071 11.0132188696876 1.03214215689867 1.01751422378544 1.00759455354719 1.00043568974941 1.01867870619077 5046.17442538468
2 1 2 1 3 0.0205298814787505 0.240260712092716 2.25363368924503 15.5039494134774 0.175254357926085 0.283193140289315 2.06326959195975 15.7698828789185 0.0136925982748333 0.409839152499365 0.214152509369735 0.356563926602073 1.43448057665831 2.76169479965828 13.4353444963424 18.2687550638814 1.08007732185596 1.06246991234865 1.00538624158337 1.00038001401277 1.03469033551578 3956.89397896216
2 1 2 1 4 0.0779020206633524 0.178774126485753 1.54633448744969 19.7036847264276 0.109487649325494 0.157992002074267 1.42786709203978 19.9542494952011 0.0129868870366939 0.239594905035895 0.0977911388553806 0.226110309912993 0.88477734355896 1.96692497805002 17.3589080985639 22.6543197401977 1.0808934813759 1.16102395601345 1.01231479687028 1.00101676563355 1.0008059990473 2046.26576742963
2 1 2 2 1 0.0721479471051177 0.149406309618957 3.92403021378345 5.23730380010813 0.152922869637967 0.224322083284197 4.03847772898634 5.76918738380913 0.0166982900719266 0.365608376280582 0.119075424732022 0.357740707276409 2.87752606199568 5.40002344997234 4.24575189649388 7.40424653290337 1.03769360736177 1.03993941707557 1.03968374373971 1.00294128264095 1.00587772444148 6846.29545222613
2 1 2 2 2 0.0636660256731965 0.176346590314817 4.08884528804093 10.4513949443717 0.109685281729889 0.198176855825579 4.26765519847001 10.2214182660961 0.00882743939854109 0.257456518083434 0.112761473596751 0.304520043706094 2.82187806511625 6.08296206755845 8.54469343190722 11.8552321460243 1.03946231477446 1.01090529197445 1.02298557132465 1.0007185728154 1.01981259993473 4348.74530647568
2 1 2 2 3 0.0499522405585237 0.168116549768195 3.5567454964274 15.1721505621027 0.110983170267581 0.187479038877303 3.42312320597627 13.9950067817794 0.0211220341625061 0.266492061047911 0.113052311860002 0.274696792813126 2.74485103247644 4.12793664411637 12.0155669330455 16.1046265697049 1.04950089238807 1.1106033019772 1.0019916639577 1.00236506192051 1.00858341913522 3357.74707246439
