4 4 1 3 4 0.0843454384081941 5.81937052956275 19.77557742001 0.143046371831011 1.61724603477225 19.8573664058567 0.0654018188234985 0.242462668771069 1.09592811512852 2.1500445653444 17.6733011005375 22.2200777248082 1.00178536392669 1.00622204001239 1.00023014865249 1.00032367767571 7879.48239388024
1 1 2 1 1 0.234985495662993 2.10660290328298 4.94353419105224 0.44669892378854 1.43676169443447 5.24808266842084 0.234919471935826 0.753267624277974 0.942441583717026 1.97606657395154 3.35721714812977 7.41979007346355 1.1532106187792 1.24656375512583 1.00806490075997 1.00471884854873 5077.81388624518
1 1 2 1 2 0.163840534840694 2.02553892215376 9.94475580213537 0.261992613869049 1.6116884613563 10.1482334475442 0.124676688299138 0.433483709755697 0.830541066336453 2.42163538789475 8.35830689816548 12.0382724295596 1.00661490386155 1.03284785350648 1.00192253516687 1.00039496418719 2346.12829510001
1 1 2 1 3 0.183851882865867 2.21419213369391 14.3428216377554 0.188100612238367 1.88271996941443 14.3129044022981 0.109834634167487 0.281266918951467 1.12087351587971 2.68670902244371 12.3158179225704 16.4153896316635 1.00804984663672 1.0060435067973 1.00769010852423 1.00066873595419 1713.05440965411
1 1 2 1 4 0.198247054331217 1.97805603130932 20.0199059659287 0.213824797387838 1.92080888839054 21.5886131420173 0.135616169846213 0.299977888069602 1.23853439710836 2.60568059539798 18.9077024550612 24.5775819091293 1.0031691213616 1.0033841970519 1.00406649629784 1.00109951540838 1371.54512521351
1 1 2 2 1 0.185621340794044 3.56703686404842 3.76197458675528 0.627152657625845 6.19987918848805 4.47710345417954 0.0784306684591245 1.6231560171978 2.28397157355043 12.8968260174588 2.43854764096862 6.76829030630902 1.32946324885049 1.49617863458524 1.0058372103483 1.04092550307865 4544.60530792207
1 1 2 2 2 0.218334009005175 3.85302573212192 9.60946955439368 0.268178045758219 3.70956901053376 9.79591593562483 0.175344010642724 0.375935347576772 2.52706010902894 5.06934445831502 8.01181263563447 11.7872549847066 1.00267880329694 1.00334551711485 1.00248182934632 1.00474320192399 2407.32035027752
1 1 2 2 3 0.171667671300948 4.2462158925774 14.7865264330063 0.175545050517963 3.3257748789773 14.3772860004103 0.12041889403142 0.233546991740495 2.24448059865924 4.56650362195751 11.5892937788339 17.2465977864703 1.00157102226848 1.00117001499153 1.00052315608061 1.00076881428382 1698.19958853951
1 1 2 2 4 0.225686500775055 3.921910305645 19.9892866694244 0.308898461785653 3.67755820400505 20.4460698420621 0.189376279452527 0.446538593691851 2.23288141286228 5.56794312259393 17.0409159689421 23.9384666455601 1.00592634751808 1.00636743425281 1.00125927823727 1.0048378477222 1606.54747381801
1 1 2 3 1 0.221485734645081 6.84239710691153 4.5079420871141 0.207544125565919 5.6659064062234 4.6259353592675 0.103205735818863 0.338764819233774 3.26832243988028 9.44465670335193 2.75768457096738 6.67068653158341 1.02989340805728 1.02985503416494 1.00239237583555 1.08106570364091 3912.40682909402
1 1 2 3 2 0.183575305882066 5.22512780932266 11.110342855807 0.213103084259253 5.78074794737815 12.1906184086105 0.125042468501664 0.318204936547754 3.24318159987339 9.42629838527304 9.34021246780601 15.1458632469705 1.00518547330974 1.00699054773224 1.00152460963344 1.02002291562261 1918.09760263079
1 1 2 3 3 0.261698223410308 5.95065889698398 15.2096898282396 0.384507561929504 7.39689250705178 13.8075086491826 0.223022329614105 0.59101383027586 2.89848142481474 15.5386317115052 11.310388676752 16.4488531590223 1.07336695204967 1.04547895696348 1.00091676859315 1.10473672104255 2637.43854003299
1 1 2 3 4 0.185103887003036 6.39901648439103 19.9340710074486 0.283297781948404 8.08789677747968 20.6828379732088 0.171220732491396 0.412244501974302 3.66350211379308 15.4673293668712 18.0442830505054 23.422682253539 1.2012163437991 1.00674208857116 1.00603771150979 1.19518705275292 1744.21980472066
2 1 2 1 1 0.217225974879435 1.59461947596062 3.2045701051789 0.215376559940313 1.47381098068576 3.42466085552195 0.0871060716300731 0.404065383221002 0.770466232166614 2.21031162585843 2.04986648016524 5.06998985288125 1.11726725396501 1.22580119188408 1.00280204659044 1.00313028102711 9922.2199989219
2 1 2 1 2 0.180968141582863 2.50735045348716 8.86622187575297 0.174690502999279 1.98979675006431 9.08140474511623 0.117913032600329 0.238016145604674 1.39986893562265 2.63403946471564 7.24155916009836 11.0218816552931 1.00296719844233 1.0032849896949 1.00287402058827 1.0004721845222 5003.2565296113
2 1 2 1 3 0.240260712092716 2.25363368924503 15.5039494134774 0.276346913826597 1.82068817550813 15.8495454249666 0.206706958980566 0.34964564003892 1.23189941112158 2.44956862623557 13.5130602998925 18.4240037960986 1.00044469358746 1.00194904175574 1.00024066140699 1.00018003134711 3955.91925201089
2 1 2 1 4 0.178774126485753 1.54633448744969 19.7036847264276 0.155646101066069 1.36796065133658 19.9642732427722 0.0941242581370484 0.222764783483312 0.841185800316076 1.90691099917937 17.4096190178759 22.8214211934594 1.00518882904587 1.01679006701625 1.00073550376596 1.00002266072455 2021.47345243211
2 1 2 2 1 0.149406309618957 3.92403021378345 5.23730380010813 0.260516870953998 3.36676929178493 5.78546911598225 0.132858096206055 0.421908233039888 2.26524853642745 4.56847229963382 4.24417857090771 7.42909283767111 1.0193953463757 1.04437259125607 1.00227002348878 1.01371488523503 7411.66727911878
2 1 2 2 2 0.176346590314817 4.08884528804093 10.4513949443717 0.205416386554049 3.38344529481665 10.3303817291211 0.122736840990731 0.303586660246173 2.28110298741957 4.61418936166368 8.64018319926494 12.0293682641066 1.00450219456375 1.00229720008142 1.00063933266453 1.00437964293129 4459.18091440855
2 1 2 2 3 0.168116549768195 3.5567454964274 15.1721505621027 0.197050323415284 2.66630487837308 13.9865548117267 0.125371765401364 0.280092689861306 1.95312937391937 3.38594317521173 11.8698869312568 16.0339556212817 1.0019159739984 1.00029120346786 1.00134180798535 1.00039159413613 3888.37896728565
2 1 2 2 4 0.225817494711229 4.42649643425449 19.1659124010003 0.280245567213007 4.12651968606583 18.8388886913098 0.164776511576087 0.411315108160423 2.73602383060459 5.7696725900606 16.761052290288 21.0586256769098 1.00569198875144 1.0094349057043 1.00198761338864 1.00369884717305 2870.27886754295
2 1 2 3 1 0.200821331574892 5.07254533842558 5.08609711883484 0.203533279705577 6.37126522814737 5.6838374254023 0.107931775930272 0.321716501684744 3.52341935675087 11.4646857369882 3.5866232149721 8.23400991262797 1.02058577554197 1.04731969660099 1.00103243217663 1.01521529219204 6832.16831903685
2 1 2 3 2 0.191743344676206 5.83380698404885 9.56832082293456 0.258962873564724 7.24828049336281 9.97723823660303 0.173458232434478 0.3551042647671 4.07463601789948 11.6652138264605 8.24950569967544 11.7931409181417 1.00346337065606 1.00447443105251 1.00130488883771 1.00804787394453 4302.70500830346
2 1 2 3 3 0.226637078865488 5.76821134289747 15.6330504017378 0.250474378621959 4.57136623662891 14.7192961149084 0.171343518201477 0.338249300981093 3.2846926850361 5.92758931509818 13.0728232410601 16.5317469723069 1.00516937246274 1.00144861658932 1.00112763796311 1.00310092965624 3529.30754206148
2 1 2 3 4 0.202213190389956 5.46044385983913 19.7089149676467 0.193272923495961 4.44074340834785 18.2173850081951 0.12703103758069 0.266175962191473 3.03148131325095 6.12691499654929 16.4242026436174 20.2272396236099 1.00802216706798 1.01257193646559 1.00018875237801 1.00687949883786 2675.74790729672
3 1 2 1 1 0.225488463753216 1.90043050550921 4.30114033483913 0.331839329825645 1.69628825051746 4.52304375031357 0.203603477253316 0.495383879645175 1.16444468726542 2.26259423055923 3.20093862129018 6.00053854366211 1.00332342440433 1.00301742927419 1.00147301318445 1.00123205942077 14919.8091864164
3 1 2 1 2 0.19051334718322 2.14948231187012 10.8985789278658 0.228889456065597 1.89985832735202 11.6622149114752 0.168406318987373 0.294430883358736 1.29415354719011 2.52143924208824 9.83688537705727 13.6801427603696 1.00169171989088 1.00187585174482 1.00052829921534 0.999964986019075 6938.70533818139
3 1 2 1 3 0.189212343219257 1.8063279325803 14.7146179589394 0.186712076781168 1.57527042822008 15.6183787461085 0.14846613957838 0.227071258339295 0.909810770760596 2.23894379393595 13.344907299526 17.9958252926051 1.00197876399727 1.00645896507753 1.00045421637304 1.00010240460614 4936.87101794602
3 1 2 1 4 0.221982223187525 2.2425492050798 19.2191597166963 0.221996485556905 2.04452955244688 18.8336106993033 0.154138030070555 0.296800257967925 1.46765330371564 2.69423596583108 16.9150111206224 21.0088918377455 1.00175196200318 1.00011838267437 1.0011463148787 1.00006021534971 4483.90483243251
3 1 2 2 1 0.205097375728127 3.44481024014436 5.21540388317346 0.243394608919397 3.06896593159397 5.54370219231425 0.144809344804901 0.362894092254358 2.32044647392413 3.91835208504287 3.80740266796424 7.47810585870651 1.00796569825774 1.01256761755595 1.00200199754394 1.00128790105158 11498.2209723703
3 1 2 2 2 0.231773011368113 3.75604230784411 11.2637169275893 0.297057790158197 3.93556708859234 11.3934318015903 0.192525443540908 0.416696469261124 2.99967802821089 4.95358149343341 9.43129020017552 13.5876925052118 1.00355705295842 1.00863974133419 1.0019973918491 1.0003427316002 6564.15758549394
3 1 2 2 3 0.175769111443655 3.64077365746758 14.6365569048333 0.219024864781389 3.09317060668452 14.329892408869 0.144899604813189 0.301833683819475 2.25870237650743 4.0299266572015 12.59964137347 16.0172411942465 1.00108082691173 1.00192674264123 1.00092457144852 1.00014058829786 5267.8776633597
3 1 2 2 4 0.201730691730912 4.20910496082479 20.05743007907 0.227616339271108 3.92935073253951 20.4422760817514 0.165304633635679 0.295497451584936 2.93192480505043 4.99692184780031 18.4406028151215 22.4249084165087 1.00334651831839 1.00125121755618 1.00099961484726 1.00434031751277 3720.59175491588
3 1 2 3 1 0.185314445201398 6.06385614325533 4.93780672683232 0.221530527983161 13.5701610515054 5.25857624428658 0.172926139761301 0.274015725065333 5.40151476152945 24.881665192371 3.41035157966377 7.39768371759244 1.04777490365565 1.00131108575827 1.00155942944162 1.05394878674843 9015.43844380535
3 1 2 3 2 0.277760318543913 5.75024015788385 9.30368199800795 0.298425118290279 5.11757270129162 9.06790095876694 0.186957515069436 0.430505531518984 3.54058852703346 6.87964049598438 7.56004969031587 10.6700164187904 1.0034156312343 1.00014639534787 1.00124407986774 1.04271605591989 7632.7732641643
3 1 2 3 3 0.216019369450801 5.70019317579371 13.3712497618645 0.214133732546003 5.39884252460905 13.742389356279 0.158280000325844 0.27392101958377 3.18909708120609 8.07681441417766 11.5206972960274 15.9774755431168 1.00220528989642 1.00152366379737 1.00064044285124 1.00399279414289 5173.23887269755
3 1 2 3 4 0.212058752091584 5.68874322472608 21.3646230052114 0.264340617049217 5.32146071109892 20.8278369591396 0.186733986578823 0.351843364560835 4.06440796666358 6.79574820193068 18.6601562941019 23.0940344247476 1.01435155760131 1.00088647240107 1.00040107873605 1.08158667240385 3663.81733889977
4 1 2 1 1 0.156143141439415 2.00739350990976 4.0246693520358 0.209653191655299 1.89318691474115 4.35876003388043 0.121356270238433 0.317965824757518 1.12559722860608 2.67316001005802 2.80037549316021 6.05258750799843 1.02366912640349 1.02048622055566 1.00517851759323 1.00203701800722 25691.9313529581
4 1 2 1 2 0.222499304809946 1.63271371631387 11.0064662006171 0.263482887019896 1.48768969934379 11.6273502262904 0.169852756759052 0.369380446214888 0.952644817152465 2.07510631338633 9.05583899109167 14.3780576708121 1.00088911441071 1.00163294266918 1.00004859432175 0.999962892134842 14913.8618001725
4 1 2 1 3 0.182714810506745 3.18680974082972 16.0382373680923 0.203310863341108 2.58388323457926 16.0774829800371 0.159680886328388 0.247158373444324 1.65420474311408 3.53535893361622 14.0899341054147 18.0842168059437 1.00077925521167 1.00004789083598 1.00028289958825 1.00049414599308 9726.65720636172
4 1 2 1 4 0.192404696208161 2.13776293096582 20.5542228208519 0.183267890513502 1.63356458618193 21.3136932391984 0.113680767708135 0.261092513875368 0.920656482900573 2.33481550334255 19.0297451297684 23.5527555139446 1.0017509078351 1.00591207243633 1.00027726909474 1.00013447797571 6042.60422692604
4 1 2 2 1 0.186408057386023 4.54611601516486 5.97118221884138 0.239732856196674 4.60993601890548 6.70244766899266 0.16019582051884 0.330113907228796 3.1756386023672 6.28458717831436 4.31734684915421 9.41179183109426 1.00461554766182 1.00335041373144 1.0042848939125 1.00806648310837 20252.7712078304
4 1 2 2 2 0.226867850056755 4.44951458137001 10.5963995796383 0.272857472431389 4.12833564609158 10.7730851807917 0.181018586516533 0.371163160834222 2.82525425262264 5.6004326722956 9.26376957813489 12.3847701522071 1.00175999465385 1.00281629202447 1.00108160945428 1.00017264717535 13717.2389154127
4 1 2 2 3 0.211552707135403 4.19307185102569 15.8376380135046 0.240395403289248 4.21257596222665 16.0163000091666 0.166843154412362 0.320887505017564 3.2181683481034 5.25899827472846 14.0255655678936 18.2011575724492 1.00301289138777 1.00437776482394 1.00009022584031 1.0013809867498 9241.30004684367
4 1 2 2 4 0.18470331821946 3.84419433967673 21.010531070021 0.212442032779964 3.03263560037181 20.6906321776003 0.137436717971812 0.292378383815493 2.23368655642747 3.92495734970413 18.6469928286574 22.9496728798566 1.00228899983104 1.00396702801369 1.00026398574867 1.00130678738694 8073.59032818671
4 1 2 3 1 0.195899721062519 5.7146698852391 4.72338618432047 0.249666660513759 5.13134819381004 5.1173856064595 0.177511083584316 0.326751424204174 3.09126948512702 7.67864956763576 3.50294374022569 6.85866566433337 1.00684690999129 1.00154965273291 1.00315033616715 1.00865375845249 21469.7313519939
4 1 2 3 2 0.142731214102126 5.78716210119489 11.3207815338901 0.189222893004799 5.09707810220962 11.6013491051777 0.119681136414647 0.268731208978762 3.85435616549308 6.4916830356407 9.14290223722654 14.3030620216907 1.00379023894581 1.00761127106061 1.00066899076479 1.00090564135032 11500.2450678645
4 1 2 3 3 0.169666439556568 5.97362533240126 13.9864717070841 0.210103977141167 5.70429040549071 13.9960962594301 0.16096548515981 0.260317001517109 4.69590066585098 6.96614971384888 11.7807684525804 16.2616710955231 1.00600976029864 1.00112718928895 1.00003566360331 1.00668411624013 9967.18132924588
4 1 2 3 4 0.192153316462442 6.15210223998817 21.7840706946854 0.208690219945341 5.1541437410954 21.6428216609325 0.155589182504639 0.267790333174038 3.4172756546628 7.08873466956052 19.4157016013191 23.8577503756766 1.00244379976987 1.00101215661921 1.00055978186193 1.0029961953466 7253.51312095366
1 4 2 1 1 0.225008747722536 2.19839981567656 4.28912711594534 0.514481793574262 0.98764222928814 4.76785878407806 0.0805107546376376 1.28018774077266 0.641351120475899 1.3837709362789 2.9964392612545 6.92756320116217 1.16198765456504 1.19154384719662 1.00671687532583 1.00257651905094 4902.09543262148
1 4 2 1 2 0.183097405569205 2.98797785755899 10.6118056298994 0.182364146786928 1.12086215706105 10.8120588506732 0.0513471917083291 0.382016029170718 0.788370445873211 1.48642386750701 8.50944433675862 13.2093823711308 1.017447131057 1.06455019144591 1.00102499514067 1.00093498357103 2113.33411715388
1 4 2 1 3 0.215411015805578 1.68221990439134 14.1655435581077 0.248871825625266 0.727192330516627 15.6871415958214 0.174502237232747 0.330306987115779 0.502211783421155 0.981779337159826 12.8884755998381 18.5325058656177 1.01229789510316 1.0159187840985 1.00359483592709 1.00034710865974 1950.58390853854
1 4 2 1 4 0.199856879425643 1.91156934379189 19.1124988363364 0.214526687407389 0.930936482565103 20.0410463097506 0.124545658350911 0.315291037971362 0.591207531740622 1.26017808643013 17.458639667579 22.6287732692503 1.01603651818848 1.07420944224018 1.00959670156482 1.00009499379765 1460.91146138961
1 4 2 2 1 0.182994424046566 4.0247789055718 5.41752573335435 0.437443051640188 2.13269878032551 5.36080383514505 0.147127786031236 1.039248541058 1.43510905554315 2.97424424213849 3.58151238916683 7.22433339735573 1.05879602662009 1.13360632858864 1.00308787208803 1.02267118372487 5186.08685568704
