subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 249 2 1.745329e-02 -1.221730e+00 NA NA NA NA NA NA NA NA NA 
1 250 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 251 3 -2.967060e-01 -1.151917e+00 -1.815142e+00 NA NA NA NA NA NA NA NA 
1 252 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 253 2 -3.839724e-01 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
1 254 8 -3.106686e+00 -1.745329e-02 -2.129302e+00 1.448623e+00 -1.727876e+00 -1.762783e+00 2.617994e+00 1.134464e+00 NA NA NA 
1 255 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
1 256 3 1.623156e+00 2.862340e+00 7.155850e-01 NA NA NA NA NA NA NA NA 
1 257 4 5.759587e-01 -2.478368e+00 -2.583087e+00 2.844887e+00 NA NA NA NA NA NA NA 
1 258 3 1.221730e-01 2.670354e+00 2.757620e+00 NA NA NA NA NA NA NA NA 
1 259 8 -2.426008e+00 2.129302e+00 -2.007129e+00 1.623156e+00 -1.047198e-01 1.745329e+00 3.089233e+00 1.745329e+00 NA NA NA 
1 260 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 261 8 2.042035e+00 -1.797689e+00 1.570796e+00 3.839724e-01 1.413717e+00 -1.553343e+00 -2.042035e+00 -2.024582e+00 NA NA NA 
1 262 8 -2.076942e+00 3.036873e+00 -1.780236e+00 3.141593e-01 -3.036873e+00 -2.670354e+00 -2.111848e+00 2.007129e+00 NA NA NA 
1 263 3 -8.726646e-02 8.377580e-01 2.076942e+00 NA NA NA NA NA NA NA NA 
1 264 2 1.745329e-01 -1.274090e+00 NA NA NA NA NA NA NA NA NA 
1 265 3 -1.972222e+00 2.216568e+00 -2.635447e+00 NA NA NA NA NA NA NA NA 
1 266 3 -1.221730e-01 -2.076942e+00 -5.410521e-01 NA NA NA NA NA NA NA NA 
1 267 6 -8.726646e-02 2.216568e+00 2.059489e+00 9.773844e-01 -8.203047e-01 4.712389e-01 NA NA NA NA NA 
1 268 6 -2.443461e+00 -2.076942e+00 7.853982e-01 -9.424778e-01 1.291544e+00 -2.827433e+00 NA NA NA NA NA 
1 269 2 2.792527e-01 2.600541e+00 NA NA NA NA NA NA NA NA NA 
1 270 4 8.726646e-02 6.457718e-01 2.548181e+00 -8.901179e-01 NA NA NA NA NA NA NA 
1 271 8 3.839724e-01 -1.431170e+00 6.283185e-01 2.094395e-01 1.151917e+00 3.089233e+00 -2.914700e+00 -2.949606e+00 NA NA NA 
1 272 6 1.047198e-01 -4.363323e-01 2.914700e+00 1.291544e+00 -1.710423e+00 -3.141593e-01 NA NA NA NA NA 
1 273 6 8.552113e-01 -6.981317e-02 -2.443461e-01 9.250245e-01 -1.483530e+00 6.981317e-02 NA NA NA NA NA 
1 274 8 -7.504916e-01 2.495821e+00 -1.082104e+00 -1.588250e+00 -3.036873e+00 -2.548181e+00 -3.141593e-01 2.042035e+00 NA NA NA 
1 275 3 -4.014257e-01 -5.759587e-01 2.024582e+00 NA NA NA NA NA NA NA NA 
1 276 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 277 6 -1.361357e+00 2.984513e+00 3.316126e-01 5.410521e-01 -2.949606e+00 7.330383e-01 NA NA NA NA NA 
1 278 2 3.490659e-02 -2.181662e+00 NA NA NA NA NA NA NA NA NA 
1 279 6 5.934119e-01 2.932153e+00 -6.981317e-01 1.570796e-01 2.844887e+00 3.036873e+00 NA NA NA NA NA 
1 280 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 281 6 -5.410521e-01 2.391101e+00 1.396263e+00 9.424778e-01 2.094395e-01 9.773844e-01 NA NA NA NA NA 
1 282 4 -4.014257e-01 7.155850e-01 1.396263e-01 -4.886922e-01 NA NA NA NA NA NA NA 
1 283 8 -8.377580e-01 -1.239184e+00 -2.303835e+00 -2.600541e+00 5.934119e-01 2.652900e+00 -2.740167e+00 2.949606e+00 NA NA NA 
1 284 6 -1.570796e-01 -4.537856e-01 -1.972222e+00 2.321288e+00 -1.640609e+00 6.981317e-01 NA NA NA NA NA 
1 285 4 -3.490659e-02 -1.884956e+00 1.466077e+00 1.064651e+00 NA NA NA NA NA NA NA 
1 286 2 1.919862e-01 -1.570796e-01 NA NA NA NA NA NA NA NA NA 
1 287 3 2.530727e+00 -1.448623e+00 -7.504916e-01 NA NA NA NA NA NA NA NA 
1 288 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
1 289 6 -2.932153e+00 2.199115e+00 2.076942e+00 1.570796e+00 -8.028515e-01 5.934119e-01 NA NA NA NA NA 
1 290 1 -2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
1 291 4 -2.617994e-01 -2.722714e+00 2.984513e+00 4.014257e-01 NA NA NA NA NA NA NA 
1 292 2 -1.047198e-01 -1.605703e+00 NA NA NA NA NA NA NA NA NA 
1 293 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 294 2 4.886922e-01 -5.235988e-02 NA NA NA NA NA NA NA NA NA 
1 295 2 -1.396263e-01 1.012291e+00 NA NA NA NA NA NA NA NA NA 
1 296 2 1.047198e-01 -1.047198e+00 NA NA NA NA NA NA NA NA NA 
1 297 6 -8.726646e-02 -1.832596e+00 2.094395e+00 -2.024582e+00 2.722714e+00 1.047198e-01 NA NA NA NA NA 
1 298 6 -3.316126e-01 -2.303835e+00 -1.815142e+00 -1.186824e+00 -2.094395e+00 -9.250245e-01 NA NA NA NA NA 
1 299 3 -1.186824e+00 -7.679449e-01 1.221730e-01 NA NA NA NA NA NA NA NA 
1 300 4 -3.490659e-01 1.396263e+00 5.235988e-01 2.338741e+00 NA NA NA NA NA NA NA 
1 301 6 -2.443461e-01 -1.396263e+00 -2.740167e+00 -2.792527e+00 1.396263e-01 1.658063e+00 NA NA NA NA NA 
1 302 8 2.338741e+00 -1.326450e+00 -1.413717e+00 -1.867502e+00 1.780236e+00 -5.061455e-01 -2.146755e+00 -1.623156e+00 NA NA NA 
1 303 4 -3.490659e-02 7.504916e-01 -9.075712e-01 -1.466077e+00 NA NA NA NA NA NA NA 
1 304 2 2.792527e-01 -1.413717e+00 NA NA NA NA NA NA NA NA NA 
1 305 1 1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
1 306 8 5.410521e-01 -2.216568e+00 1.797689e+00 -1.675516e+00 2.740167e+00 6.108652e-01 -6.108652e-01 -4.363323e-01 NA NA NA 
1 307 6 -2.740167e+00 -1.256637e+00 6.457718e-01 2.286381e+00 -2.268928e-01 1.710423e+00 NA NA NA NA NA 
1 308 4 1.919862e-01 -1.640609e+00 0 1.204277e+00 NA NA NA NA NA NA NA 
1 309 2 2.094395e-01 -2.321288e+00 NA NA NA NA NA NA NA NA NA 
1 310 3 3.490659e-02 3.089233e+00 -1.884956e+00 NA NA NA NA NA NA NA NA 
1 311 8 6.981317e-01 -1.850049e+00 2.879793e+00 2.757620e+00 1.082104e+00 -1.780236e+00 3.839724e-01 2.600541e+00 NA NA NA 
1 312 2 -6.108652e-01 6.981317e-01 NA NA NA NA NA NA NA NA NA 
1 313 3 5.235988e-02 1.483530e+00 2.635447e+00 NA NA NA NA NA NA NA NA 
1 314 3 0 -2.042035e+00 -2.827433e+00 NA NA NA NA NA NA NA NA 
1 315 2 -2.617994e-01 -2.356194e+00 NA NA NA NA NA NA NA NA NA 
1 316 2 -8.726646e-02 -3.089233e+00 NA NA NA NA NA NA NA NA NA 
1 317 4 -2.094395e+00 -3.071779e+00 -1.361357e+00 -6.981317e-02 NA NA NA NA NA NA NA 
1 318 8 -2.862340e+00 -2.792527e+00 -3.490659e-02 -4.363323e-01 1.710423e+00 1.745329e-02 2.234021e+00 1.186824e+00 NA NA NA 
1 319 4 1.396263e-01 1.658063e+00 -3.089233e+00 2.007129e+00 NA NA NA NA NA NA NA 
1 320 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 321 8 2.617994e+00 -2.775074e+00 -2.670354e+00 1.239184e+00 2.984513e+00 3.316126e-01 3.839724e-01 -1.797689e+00 NA NA NA 
1 322 2 2.268928e-01 2.897247e+00 NA NA NA NA NA NA NA NA NA 
1 323 3 1.134464e+00 1.797689e+00 1.797689e+00 NA NA NA NA NA NA NA NA 
1 324 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
1 325 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
1 326 4 -4.014257e-01 2.792527e-01 -1.745329e-01 1.605703e+00 NA NA NA NA NA NA NA 
1 327 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 328 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
1 329 2 8.726646e-02 9.250245e-01 NA NA NA NA NA NA NA NA NA 
1 330 4 -1.221730e-01 -2.617994e-01 2.216568e+00 3.490659e-01 NA NA NA NA NA NA NA 
1 331 8 -3.490659e-01 2.862340e+00 -2.809980e+00 1.553343e+00 -2.234021e+00 -1.256637e+00 1.169371e+00 1.570796e+00 NA NA NA 
1 332 3 3.490659e-01 1.274090e+00 -4.537856e-01 NA NA NA NA NA NA NA NA 
1 333 6 -8.726646e-02 -1.553343e+00 1.832596e+00 -9.599311e-01 -1.047198e-01 -3.036873e+00 NA NA NA NA NA 
1 334 6 -4.712389e-01 1.308997e+00 -1.954769e+00 -1.623156e+00 2.321288e+00 1.169371e+00 NA NA NA NA NA 
1 335 4 -5.759587e-01 1.815142e+00 -3.054326e+00 2.687807e+00 NA NA NA NA NA NA NA 
1 336 8 -2.373648e+00 6.632251e-01 1.256637e+00 -1.204277e+00 -1.378810e+00 2.862340e+00 -8.028515e-01 -1.588250e+00 NA NA NA 
1 337 4 2.268928e-01 1.553343e+00 -3.490659e-01 2.094395e+00 NA NA NA NA NA NA NA 
1 338 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
1 339 1 2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
1 340 6 -2.792527e-01 4.537856e-01 -3.019420e+00 2.146755e+00 2.949606e+00 9.250245e-01 NA NA NA NA NA 
1 341 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 342 6 -2.094395e+00 1.832596e+00 4.188790e-01 -1.815142e+00 -1.256637e+00 1.291544e+00 NA NA NA NA NA 
1 343 8 -5.759587e-01 -2.024582e+00 -1.431170e+00 -1.692969e+00 -1.483530e+00 8.377580e-01 2.199115e+00 -2.635447e+00 NA NA NA 
1 344 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
1 345 8 -6.981317e-01 7.155850e-01 9.773844e-01 1.448623e+00 -1.396263e+00 -2.478368e+00 2.879793e+00 -2.443461e-01 NA NA NA 
1 346 2 2.443461e-01 1.902409e+00 NA NA NA NA NA NA NA NA NA 
1 347 4 1.745329e-02 -9.948377e-01 1.082104e+00 1.972222e+00 NA NA NA NA NA NA NA 
1 348 2 -5.235988e-02 1.012291e+00 NA NA NA NA NA NA NA NA NA 
1 349 3 -1.745329e-01 -9.773844e-01 -3.124139e+00 NA NA NA NA NA NA NA NA 
1 350 8 -6.457718e-01 -2.199115e+00 -1.308997e+00 -9.075712e-01 1.029744e+00 1.361357e+00 2.007129e+00 -2.670354e+00 NA NA NA 
1 351 3 1.745329e-02 -1.815142e+00 -1.012291e+00 NA NA NA NA NA NA NA NA 
1 352 3 3.490659e-02 6.806784e-01 2.967060e-01 NA NA NA NA NA NA NA NA 
1 353 3 1.221730e-01 2.303835e+00 -3.141593e-01 NA NA NA NA NA NA NA NA 
1 354 6 0 -1.308997e+00 -2.897247e+00 1.797689e+00 -3.124139e+00 -1.151917e+00 NA NA NA NA NA 
1 355 3 -2.129302e+00 -1.727876e+00 5.759587e-01 NA NA NA NA NA NA NA NA 
1 356 1 4.712389e-01 NA NA NA NA NA NA NA NA NA NA 
1 357 1 -2.844887e+00 NA NA NA NA NA NA NA NA NA NA 
1 358 6 2.234021e+00 -2.879793e+00 -4.188790e-01 2.094395e+00 9.599311e-01 6.981317e-02 NA NA NA NA NA 
1 359 4 -1.099557e+00 1.186824e+00 -8.028515e-01 3.106686e+00 NA NA NA NA NA NA NA 
1 360 1 -2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
1 361 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
1 362 6 1.431170e+00 3.141593e-01 -3.141593e-01 -2.565634e+00 1.413717e+00 1.623156e+00 NA NA NA NA NA 
1 363 3 -4.188790e-01 -6.108652e-01 -1.745329e-01 NA NA NA NA NA NA NA NA 
1 364 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 365 2 2.792527e-01 -7.504916e-01 NA NA NA NA NA NA NA NA NA 
1 366 8 -2.949606e+00 -9.948377e-01 -2.321288e+00 -8.552113e-01 -1.396263e+00 1.117011e+00 1.186824e+00 -4.886922e-01 NA NA NA 
1 367 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 368 3 -8.726646e-02 -2.792527e-01 -8.028515e-01 NA NA NA NA NA NA NA NA 
1 369 8 6.283185e-01 -1.029744e+00 1.082104e+00 -5.061455e-01 -1.605703e+00 -2.391101e+00 1.553343e+00 -2.984513e+00 NA NA NA 
1 370 3 3.490659e-01 2.844887e+00 -2.321288e+00 NA NA NA NA NA NA NA NA 
1 371 6 -4.363323e-01 -3.089233e+00 -2.583087e+00 1.134464e+00 -2.635447e+00 -2.687807e+00 NA NA NA NA NA 
1 372 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
1 373 3 0 1.780236e+00 -1.221730e-01 NA NA NA NA NA NA NA NA 
1 374 2 -1.047198e-01 2.827433e+00 NA NA NA NA NA NA NA NA NA 
1 375 6 2.146755e+00 1.850049e+00 -6.632251e-01 2.792527e+00 7.679449e-01 1.483530e+00 NA NA NA NA NA 
1 376 2 2.617994e+00 -2.391101e+00 NA NA NA NA NA NA NA NA NA 
1 377 6 5.934119e-01 1.797689e+00 -6.632251e-01 -1.221730e+00 -6.981317e-02 -1.937315e+00 NA NA NA NA NA 
1 378 8 -1.640609e+00 -1.710423e+00 -6.108652e-01 -1.221730e-01 -2.059489e+00 -7.679449e-01 1.623156e+00 1.692969e+00 NA NA NA 
1 379 4 1.134464e+00 1.797689e+00 -1.832596e+00 -2.042035e+00 NA NA NA NA NA NA NA 
1 380 2 7.330383e-01 2.146755e+00 NA NA NA NA NA NA NA NA NA 
1 381 6 -1.221730e-01 -1.570796e-01 2.181662e+00 -2.094395e+00 2.844887e+00 2.897247e+00 NA NA NA NA NA 
1 382 8 -2.862340e+00 2.111848e+00 -8.726646e-02 2.932153e+00 -1.117011e+00 -2.740167e+00 -1.570796e-01 -5.235988e-02 NA NA NA 
1 383 2 -6.981317e-02 2.164208e+00 NA NA NA NA NA NA NA NA NA 
1 384 2 -6.981317e-02 -2.949606e+00 NA NA NA NA NA NA NA NA NA 
1 385 2 -4.188790e-01 1.448623e+00 NA NA NA NA NA NA NA NA NA 
1 386 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 387 4 7.853982e-01 -1.308997e+00 2.391101e+00 4.537856e-01 NA NA NA NA NA NA NA 
1 388 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 389 4 4.363323e-01 -1.047198e+00 -1.256637e+00 3.490659e-02 NA NA NA NA NA NA NA 
1 390 3 3.490659e-02 7.155850e-01 2.879793e+00 NA NA NA NA NA NA NA NA 
1 391 6 -1.745329e-01 -1.902409e+00 -2.443461e+00 -1.989675e+00 -2.268928e+00 2.722714e+00 NA NA NA NA NA 
1 392 6 2.967060e-01 -1.937315e+00 -1.762783e+00 2.844887e+00 -2.164208e+00 -2.652900e+00 NA NA NA NA NA 
1 393 4 7.853982e-01 -1.134464e+00 1.012291e+00 2.984513e+00 NA NA NA NA NA NA NA 
1 394 8 -1.134464e+00 2.007129e+00 2.076942e+00 -1.937315e+00 -1.919862e+00 2.548181e+00 -1.954769e+00 1.972222e+00 NA NA NA 
1 395 6 -2.024582e+00 -1.500983e+00 -9.599311e-01 1.396263e-01 2.635447e+00 2.932153e+00 NA NA NA NA NA 
1 396 3 2.251475e+00 1.483530e+00 -1.658063e+00 NA NA NA NA NA NA NA NA 
1 397 4 -7.679449e-01 -6.632251e-01 1.989675e+00 2.809980e+00 NA NA NA NA NA NA NA 
1 398 8 -2.042035e+00 1.047198e+00 -3.071779e+00 -1.431170e+00 -2.897247e+00 1.500983e+00 -1.204277e+00 -2.548181e+00 NA NA NA 
1 399 4 2.617994e+00 -1.745329e-02 -2.460914e+00 1.972222e+00 NA NA NA NA NA NA NA 
1 400 3 -1.151917e+00 -2.827433e+00 2.740167e+00 NA NA NA NA NA NA NA NA 
1 401 3 3.316126e-01 -1.082104e+00 2.792527e-01 NA NA NA NA NA NA NA NA 
1 402 8 -2.862340e+00 -3.124139e+00 -2.059489e+00 -1.361357e+00 1.343904e+00 -1.972222e+00 -2.181662e+00 -2.617994e+00 NA NA NA 
1 403 8 -1.745329e-02 -1.867502e+00 -3.001966e+00 3.316126e-01 1.710423e+00 -1.204277e+00 -1.117011e+00 9.599311e-01 NA NA NA 
1 404 4 2.426008e+00 -7.679449e-01 -1.134464e+00 2.757620e+00 NA NA NA NA NA NA NA 
1 405 4 2.181662e+00 -2.356194e+00 2.268928e-01 -1.169371e+00 NA NA NA NA NA NA NA 
1 406 2 -8.726646e-02 1.221730e+00 NA NA NA NA NA NA NA NA NA 
1 407 2 -3.316126e-01 -1.553343e+00 NA NA NA NA NA NA NA NA NA 
1 408 8 -1.745329e-02 -1.762783e+00 -1.535890e+00 -2.216568e+00 1.064651e+00 2.617994e-01 -1.919862e+00 8.028515e-01 NA NA NA 
1 409 3 5.235988e-02 -1.343904e+00 -2.094395e-01 NA NA NA NA NA NA NA NA 
1 410 2 -1.919862e-01 1.605703e+00 NA NA NA NA NA NA NA NA NA 
1 411 4 1.396263e-01 -1.780236e+00 -5.759587e-01 -9.075712e-01 NA NA NA NA NA NA NA 
1 412 6 5.585054e-01 2.740167e+00 -2.356194e+00 -1.326450e+00 -1.902409e+00 2.443461e-01 NA NA NA NA NA 
1 413 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
1 414 8 2.495821e+00 -1.954769e+00 -4.188790e-01 -2.583087e+00 -1.623156e+00 -2.373648e+00 2.914700e+00 -1.954769e+00 NA NA NA 
1 415 3 -7.853982e-01 -2.059489e+00 2.059489e+00 NA NA NA NA NA NA NA NA 
1 416 8 -2.792527e-01 7.504916e-01 1.675516e+00 -5.759587e-01 5.759587e-01 1.082104e+00 9.075712e-01 -9.773844e-01 NA NA NA 
1 417 6 -6.806784e-01 -3.089233e+00 1.274090e+00 2.181662e+00 -1.780236e+00 5.410521e-01 NA NA NA NA NA 
1 418 4 1.902409e+00 -2.583087e+00 -1.570796e+00 1.151917e+00 NA NA NA NA NA NA NA 
1 419 6 -5.235988e-02 -1.832596e+00 -2.443461e-01 -1.710423e+00 1.588250e+00 -1.099557e+00 NA NA NA NA NA 
1 420 6 -2.722714e+00 6.108652e-01 1.658063e+00 4.363323e-01 9.424778e-01 -2.356194e+00 NA NA NA NA NA 
1 421 6 2.076942e+00 1.553343e+00 -2.705260e+00 2.129302e+00 2.775074e+00 -1.850049e+00 NA NA NA NA NA 
1 422 4 1.919862e+00 2.443461e-01 1.221730e+00 -9.948377e-01 NA NA NA NA NA NA NA 
1 423 3 -2.617994e-01 -1.029744e+00 -1.064651e+00 NA NA NA NA NA NA NA NA 
1 424 3 -3.665191e-01 6.981317e-02 1.797689e+00 NA NA NA NA NA NA NA NA 
1 425 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
1 426 8 1.466077e+00 -9.424778e-01 -1.326450e+00 2.478368e+00 -1.082104e+00 8.203047e-01 2.321288e+00 -2.268928e-01 NA NA NA 
1 427 8 2.827433e+00 -2.967060e-01 -6.457718e-01 1.570796e-01 1.291544e+00 3.490659e-02 1.553343e+00 -2.513274e+00 NA NA NA 
1 428 8 -4.886922e-01 6.457718e-01 3.490659e-02 2.216568e+00 2.478368e+00 2.635447e+00 -5.061455e-01 -1.850049e+00 NA NA NA 
1 429 2 -2.094395e-01 -1.186824e+00 NA NA NA NA NA NA NA NA NA 
1 430 4 3.490659e-02 -8.726646e-02 -3.665191e-01 1.291544e+00 NA NA NA NA NA NA NA 
1 431 4 3.141593e-01 -3.839724e-01 5.235988e-01 -3.106686e+00 NA NA NA NA NA NA NA 
1 432 2 -1.745329e-01 -1.500983e+00 NA NA NA NA NA NA NA NA NA 
1 433 2 -1.396263e-01 4.886922e-01 NA NA NA NA NA NA NA NA NA 
1 434 2 6.283185e-01 1.396263e+00 NA NA NA NA NA NA NA NA NA 
1 435 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
1 436 3 0 1.692969e+00 7.679449e-01 NA NA NA NA NA NA NA NA 
1 437 6 3.665191e-01 8.552113e-01 -1.500983e+00 -2.809980e+00 -5.585054e-01 2.652900e+00 NA NA NA NA NA 
1 438 4 -1.134464e+00 -3.019420e+00 1.535890e+00 1.012291e+00 NA NA NA NA NA NA NA 
1 439 2 -6.981317e-02 2.111848e+00 NA NA NA NA NA NA NA NA NA 
1 440 2 -1.745329e-01 8.203047e-01 NA NA NA NA NA NA NA NA NA 
1 441 3 -2.495821e+00 -9.599311e-01 -2.199115e+00 NA NA NA NA NA NA NA NA 
1 442 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
1 443 8 -1.396263e-01 2.530727e+00 2.897247e+00 -6.632251e-01 -2.076942e+00 2.879793e+00 1.378810e+00 2.635447e+00 NA NA NA 
1 444 6 -2.670354e+00 0 -1.361357e+00 -4.712389e-01 -2.600541e+00 1.884956e+00 NA NA NA NA NA 
1 445 4 -3.490659e-01 1.832596e+00 -2.775074e+00 -8.552113e-01 NA NA NA NA NA NA NA 
1 446 6 6.981317e-02 -1.413717e+00 4.537856e-01 -1.919862e+00 1.658063e+00 1.082104e+00 NA NA NA NA NA 
1 447 6 1.396263e-01 -1.204277e+00 1.884956e+00 2.897247e+00 2.617994e-01 -9.250245e-01 NA NA NA NA NA 
1 448 8 -1.012291e+00 1.797689e+00 -1.308997e+00 -2.600541e+00 -2.007129e+00 -2.879793e+00 -1.937315e+00 9.075712e-01 NA NA NA 
1 449 3 1.745329e-02 -2.094395e-01 1.919862e-01 NA NA NA NA NA NA NA NA 
1 450 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
1 451 2 -5.061455e-01 3.124139e+00 NA NA NA NA NA NA NA NA NA 
1 452 3 1.745329e-02 -2.705260e+00 -1.029744e+00 NA NA NA NA NA NA NA NA 
1 453 4 6.981317e-02 2.652900e+00 -8.203047e-01 -2.129302e+00 NA NA NA NA NA NA NA 
1 454 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
1 455 2 3.665191e-01 -2.111848e+00 NA NA NA NA NA NA NA NA NA 
1 456 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 457 3 -4.188790e-01 1.972222e+00 1.396263e+00 NA NA NA NA NA NA NA NA 
1 458 3 1.239184e+00 -2.862340e+00 -6.457718e-01 NA NA NA NA NA NA NA NA 
1 459 6 5.934119e-01 -2.216568e+00 -1.553343e+00 -1.867502e+00 1.570796e-01 9.773844e-01 NA NA NA NA NA 
1 460 8 1.954769e+00 1.762783e+00 1.710423e+00 -2.338741e+00 -2.617994e-01 -1.518436e+00 3.019420e+00 -2.914700e+00 NA NA NA 
1 461 4 -1.221730e-01 -2.251475e+00 -8.552113e-01 1.867502e+00 NA NA NA NA NA NA NA 
1 462 4 -1.047198e-01 -2.408554e+00 -1.884956e+00 -2.932153e+00 NA NA NA NA NA NA NA 
1 463 4 -1.047198e-01 1.623156e+00 2.670354e+00 -7.504916e-01 NA NA NA NA NA NA NA 
1 464 2 1.570796e-01 -2.530727e+00 NA NA NA NA NA NA NA NA NA 
1 465 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 466 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 467 2 -1.745329e-02 -9.424778e-01 NA NA NA NA NA NA NA NA NA 
1 468 6 1.099557e+00 2.059489e+00 2.042035e+00 -2.094395e+00 -2.268928e-01 -1.082104e+00 NA NA NA NA NA 
1 469 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
1 470 8 7.330383e-01 -2.495821e+00 6.806784e-01 -6.981317e-02 1.343904e+00 -1.204277e+00 6.457718e-01 7.679449e-01 NA NA NA 
1 471 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 472 3 1.570796e-01 1.745329e-01 1.658063e+00 NA NA NA NA NA NA NA NA 
1 473 8 -8.901179e-01 2.722714e+00 -1.256637e+00 -2.408554e+00 -1.989675e+00 -6.108652e-01 -1.204277e+00 -1.762783e+00 NA NA NA 
1 474 4 -2.094395e+00 2.094395e-01 2.164208e+00 -6.981317e-02 NA NA NA NA NA NA NA 
1 475 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 476 1 2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
1 477 2 -1.919862e-01 3.316126e-01 NA NA NA NA NA NA NA NA NA 
1 478 3 3.490659e-02 1.239184e+00 -1.064651e+00 NA NA NA NA NA NA NA NA 
1 479 2 -5.934119e-01 2.757620e+00 NA NA NA NA NA NA NA NA NA 
1 480 8 -1.570796e-01 2.984513e+00 -2.129302e+00 -5.061455e-01 -1.047198e-01 -2.443461e+00 1.727876e+00 1.047198e+00 NA NA NA 
1 481 8 -6.981317e-02 -7.504916e-01 1.239184e+00 -8.726646e-02 -5.061455e-01 2.094395e+00 9.773844e-01 1.902409e+00 NA NA NA 
1 482 2 3.490659e-02 3.490659e-01 NA NA NA NA NA NA NA NA NA 
1 483 2 2.617994e-01 -1.099557e+00 NA NA NA NA NA NA NA NA NA 
1 484 3 -2.408554e+00 4.537856e-01 1.448623e+00 NA NA NA NA NA NA NA NA 
1 485 4 -8.726646e-02 8.726646e-02 -2.321288e+00 1.029744e+00 NA NA NA NA NA NA NA 
1 486 3 -2.268928e-01 2.443461e+00 -2.897247e+00 NA NA NA NA NA NA NA NA 
1 487 8 -7.504916e-01 7.155850e-01 -2.967060e-01 -1.483530e+00 1.797689e+00 9.424778e-01 -1.396263e+00 -5.235988e-02 NA NA NA 
1 488 8 4.886922e-01 1.692969e+00 -8.552113e-01 -1.134464e+00 2.111848e+00 -2.024582e+00 3.001966e+00 1.378810e+00 NA NA NA 
1 489 2 3.490659e-01 2.234021e+00 NA NA NA NA NA NA NA NA NA 
1 490 6 6.806784e-01 -2.164208e+00 -2.548181e+00 -1.256637e+00 -1.658063e+00 -1.850049e+00 NA NA NA NA NA 
1 491 1 1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
1 492 8 3.054326e+00 -3.490659e-01 -1.012291e+00 3.665191e-01 1.186824e+00 3.665191e-01 -1.675516e+00 2.757620e+00 NA NA NA 
1 493 6 -1.378810e+00 -3.036873e+00 1.850049e+00 -9.075712e-01 -1.727876e+00 1.396263e-01 NA NA NA NA NA 
1 494 4 -2.094395e-01 2.234021e+00 2.617994e+00 2.897247e+00 NA NA NA NA NA NA NA 
1 495 3 1.396263e-01 -1.186824e+00 8.552113e-01 NA NA NA NA NA NA NA NA 
1 496 4 2.268928e-01 -5.235988e-02 1.658063e+00 -2.967060e-01 NA NA NA NA NA NA NA 
1 497 3 -6.981317e-02 -3.490659e-02 2.373648e+00 NA NA NA NA NA NA NA NA 
