subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 233 1 2.087730e-01 NA NA NA NA NA NA NA NA NA NA 
1 234 2 -8.893470e-01 -2.197031e+00 NA NA NA NA NA NA NA NA NA 
1 235 4 -1.871135e+00 -2.019918e+00 6.639298e-01 2.202925e+00 NA NA NA NA NA NA NA 
1 236 7 -5.235207e-01 3.615605e-01 -1.548319e+00 5.159434e-01 -2.755460e+00 -2.734140e+00 2.556819e+00 NA NA NA NA 
1 237 3 7.854077e-02 -8.424255e-01 1.359365e+00 NA NA NA NA NA NA NA NA 
1 238 2 4.581479e-01 9.992597e-01 NA NA NA NA NA NA NA NA NA 
1 239 4 4.789493e-01 -6.266121e-01 -8.966480e-01 -1.696009e+00 NA NA NA NA NA NA NA 
1 240 7 9.356069e-02 -2.250418e-01 1.598810e+00 -1.994792e+00 1.931758e+00 2.639940e+00 1.646614e+00 NA NA NA NA 
1 241 4 1.668511e-02 -7.089029e-02 -2.886448e-01 -1.845025e+00 NA NA NA NA NA NA NA 
1 242 4 9.108788e-01 -3.085633e+00 -2.062206e+00 -2.683123e+00 NA NA NA NA NA NA NA 
1 243 5 -8.939890e-02 2.321304e+00 -1.988489e+00 -7.029046e-01 2.328152e+00 NA NA NA NA NA NA 
1 244 1 -2.071300e-01 NA NA NA NA NA NA NA NA NA NA 
1 245 8 4.579301e-01 -2.606658e-01 7.682781e-03 2.192243e+00 -2.199896e+00 1.079042e+00 -2.279460e+00 3.065850e+00 NA NA NA 
1 246 3 3.902933e-01 2.927141e+00 3.705974e-01 NA NA NA NA NA NA NA NA 
1 247 5 1.884222e-01 2.269093e+00 1.402379e+00 3.382822e-02 1.562137e+00 NA NA NA NA NA NA 
1 248 8 -2.999607e+00 3.136972e+00 2.120126e+00 2.926773e+00 1.981299e+00 -1.254441e+00 -2.130976e+00 2.602283e+00 NA NA NA 
1 249 6 -2.601559e-01 -1.620064e+00 9.419688e-01 -1.679528e+00 1.035219e+00 2.477398e+00 NA NA NA NA NA 
1 250 2 1.468072e-01 -1.554818e+00 NA NA NA NA NA NA NA NA NA 
1 251 8 1.213607e+00 6.074137e-01 2.155899e-01 -2.676337e+00 5.804490e-01 8.748073e-01 -2.756287e+00 1.478877e+00 NA NA NA 
1 252 5 2.554602e-04 -1.383669e+00 2.188333e+00 -1.929684e+00 9.426687e-01 NA NA NA NA NA NA 
1 253 1 -2.658484e-01 NA NA NA NA NA NA NA NA NA NA 
1 254 3 1.799454e-01 1.112814e+00 -2.814710e+00 NA NA NA NA NA NA NA NA 
1 255 6 -6.794993e-01 -1.989204e+00 -3.021498e+00 1.477803e+00 2.744169e+00 -5.831490e-01 NA NA NA NA NA 
1 256 5 3.764657e-01 -1.645451e+00 2.635256e+00 -2.069632e+00 1.279623e+00 NA NA NA NA NA NA 
1 257 3 1.160605e+00 2.482923e+00 -1.228770e+00 NA NA NA NA NA NA NA NA 
1 258 2 2.352457e-01 2.061795e+00 NA NA NA NA NA NA NA NA NA 
1 259 6 2.040919e+00 2.445415e+00 2.134011e+00 -2.524230e+00 7.061927e-01 2.414459e+00 NA NA NA NA NA 
1 260 8 1.423751e-01 1.896046e+00 2.285736e+00 -2.720977e+00 -2.800743e-01 -1.083038e-01 -4.560892e-01 1.075015e+00 NA NA NA 
1 261 2 2.241117e-01 2.569732e+00 NA NA NA NA NA NA NA NA NA 
1 262 1 3.608989e-01 NA NA NA NA NA NA NA NA NA NA 
1 263 8 -1.978218e+00 3.229614e-01 1.950215e+00 -6.263153e-01 2.610683e+00 -2.815018e+00 1.471324e+00 -1.283065e+00 NA NA NA 
1 264 5 -5.764769e-02 7.723478e-01 2.350191e+00 -2.368391e-01 -2.094011e+00 NA NA NA NA NA NA 
1 265 6 -2.475647e-01 -2.910586e+00 2.010086e+00 -3.008263e+00 -1.157666e+00 -2.333959e+00 NA NA NA NA NA 
1 266 7 9.294742e-01 -2.113689e+00 7.508078e-01 -3.144592e-01 3.947945e-01 5.186107e-01 1.828684e+00 NA NA NA NA 
1 267 3 -5.822615e-01 1.220313e+00 -2.190313e+00 NA NA NA NA NA NA NA NA 
1 268 1 4.160829e-01 NA NA NA NA NA NA NA NA NA NA 
1 269 3 3.484106e-01 3.116972e+00 -1.445348e+00 NA NA NA NA NA NA NA NA 
1 270 5 -1.310526e+00 1.605659e+00 -2.458649e+00 -1.371631e+00 2.244385e-01 NA NA NA NA NA NA 
1 271 5 3.704643e-01 3.132006e+00 -3.053684e+00 -3.080976e+00 2.299259e+00 NA NA NA NA NA NA 
1 272 6 3.212890e-01 -1.077422e+00 -2.674637e+00 2.555850e+00 1.832774e+00 -1.711070e+00 NA NA NA NA NA 
1 273 2 4.478620e-01 6.373024e-01 NA NA NA NA NA NA NA NA NA 
1 274 7 -1.449162e-01 -2.291631e+00 -2.366215e+00 -2.432048e+00 -3.086044e+00 -2.211260e+00 -1.327413e+00 NA NA NA NA 
1 275 4 8.238022e-01 1.608720e+00 2.475121e+00 -1.787464e+00 NA NA NA NA NA NA NA 
1 276 7 1.077819e-01 -2.661731e+00 1.943999e+00 2.513870e+00 2.752640e+00 -1.792978e+00 2.361396e+00 NA NA NA NA 
1 277 1 -1.244247e-01 NA NA NA NA NA NA NA NA NA NA 
1 278 7 -4.324551e-03 -1.027483e+00 3.089288e+00 1.549209e+00 -4.898494e-01 -2.190790e+00 1.174567e-01 NA NA NA NA 
1 279 4 2.282509e+00 -1.899456e+00 1.989617e+00 6.216294e-01 NA NA NA NA NA NA NA 
1 280 4 2.297214e-01 1.082652e+00 -2.152725e+00 -1.363089e+00 NA NA NA NA NA NA NA 
1 281 3 -2.108372e-01 1.761003e+00 1.263030e+00 NA NA NA NA NA NA NA NA 
1 282 7 -5.040636e-01 -2.077278e+00 2.411927e+00 -3.461726e-01 -2.724443e+00 -2.340790e+00 -2.681369e+00 NA NA NA NA 
1 283 8 8.631381e-01 1.668655e+00 1.317874e+00 -5.664170e-01 1.586312e+00 -3.114470e+00 -2.555919e-01 2.947380e+00 NA NA NA 
1 284 7 -3.028625e-01 -3.419262e-01 1.103951e+00 1.556086e+00 -8.705388e-01 3.126732e+00 -1.353042e+00 NA NA NA NA 
1 285 8 1.243882e-01 2.162312e+00 -2.076918e+00 5.477835e-01 1.159092e+00 -1.707262e+00 1.400931e+00 8.525095e-01 NA NA NA 
1 286 8 -3.097442e+00 8.539717e-01 -1.054645e+00 -6.690776e-01 -1.823378e+00 2.035076e+00 1.682016e+00 2.034088e+00 NA NA NA 
1 287 8 -9.642517e-01 -4.225969e-01 2.961396e-01 1.500861e+00 3.070964e+00 6.656217e-01 -2.989114e+00 -3.072371e+00 NA NA NA 
1 288 5 -3.163736e-01 1.314891e-01 -1.163056e+00 8.994164e-02 1.991491e+00 NA NA NA NA NA NA 
1 289 1 1.746969e-01 NA NA NA NA NA NA NA NA NA NA 
1 290 7 -7.001873e-01 -3.432137e-01 1.009617e+00 -2.949889e+00 -7.475481e-01 1.157027e-01 1.401463e+00 NA NA NA NA 
1 291 5 -8.202655e-01 -4.958917e-01 2.882280e+00 1.869585e-01 1.777041e+00 NA NA NA NA NA NA 
1 292 2 -1.253618e+00 -6.524809e-02 NA NA NA NA NA NA NA NA NA 
1 293 5 7.817809e-01 -1.677684e+00 -3.007326e+00 -7.133914e-01 1.391102e+00 NA NA NA NA NA NA 
1 294 6 -8.448786e-01 -2.945402e+00 7.147265e-01 -2.500661e+00 2.382613e+00 8.229219e-01 NA NA NA NA NA 
1 295 4 8.833743e-01 -4.818805e-01 -1.279301e-01 -2.534395e+00 NA NA NA NA NA NA NA 
1 296 3 -1.715555e-01 -4.988740e-01 -2.522682e+00 NA NA NA NA NA NA NA NA 
1 297 2 -3.300210e-01 -2.373116e+00 NA NA NA NA NA NA NA NA NA 
1 298 1 -2.210716e-01 NA NA NA NA NA NA NA NA NA NA 
1 299 2 2.120056e-01 -1.647457e+00 NA NA NA NA NA NA NA NA NA 
1 300 8 2.131193e+00 1.345017e+00 -9.594128e-01 -2.674164e+00 1.042415e+00 -1.990901e+00 -1.828772e+00 2.338947e+00 NA NA NA 
1 301 3 -2.335660e-01 -9.088014e-01 -2.254955e+00 NA NA NA NA NA NA NA NA 
1 302 1 1.013030e+00 NA NA NA NA NA NA NA NA NA NA 
1 303 2 2.840840e-01 -4.827507e-01 NA NA NA NA NA NA NA NA NA 
1 304 4 1.743499e-01 8.408823e-01 -7.073506e-01 1.995019e+00 NA NA NA NA NA NA NA 
1 305 6 1.120366e-01 2.057203e+00 2.941366e+00 -1.373700e+00 -1.231341e+00 -4.767346e-01 NA NA NA NA NA 
1 306 1 1.855333e-01 NA NA NA NA NA NA NA NA NA NA 
1 307 4 -4.934739e-01 2.596716e-01 -1.138435e+00 4.907884e-02 NA NA NA NA NA NA NA 
1 308 4 -2.985707e-01 -2.445652e+00 7.522291e-01 5.356631e-01 NA NA NA NA NA NA NA 
1 309 8 -4.540340e-01 -1.955631e+00 -4.004034e-01 1.334370e-01 -1.009277e+00 7.949856e-01 5.085031e-01 -2.539108e+00 NA NA NA 
1 310 5 2.907602e-01 2.660382e+00 7.216044e-02 2.789282e+00 9.630679e-01 NA NA NA NA NA NA 
1 311 1 2.392365e-01 NA NA NA NA NA NA NA NA NA NA 
1 312 6 -1.033081e+00 1.640979e+00 1.958482e+00 2.070746e+00 1.496192e-01 1.063756e+00 NA NA NA NA NA 
1 313 6 7.778067e-01 2.475274e+00 1.852293e+00 -1.181947e+00 9.279793e-01 -1.245632e-01 NA NA NA NA NA 
1 314 3 4.305027e-02 2.875800e+00 -2.747306e+00 NA NA NA NA NA NA NA NA 
1 315 3 -2.892245e-01 2.493517e+00 -2.102558e+00 NA NA NA NA NA NA NA NA 
1 316 6 1.000773e+00 -2.285756e+00 -2.832484e-01 -2.686534e+00 -4.987757e-01 -1.995285e+00 NA NA NA NA NA 
1 317 2 -3.470573e-01 2.258566e+00 NA NA NA NA NA NA NA NA NA 
1 318 7 2.993631e+00 2.091828e+00 1.292311e+00 1.670657e+00 2.002634e+00 -7.578075e-02 -4.889319e-01 NA NA NA NA 
1 319 4 1.346399e+00 3.016402e+00 -2.856090e+00 -1.377996e-01 NA NA NA NA NA NA NA 
1 320 5 1.457037e+00 2.775330e+00 -2.578282e+00 2.673538e+00 -2.350143e+00 NA NA NA NA NA NA 
1 321 5 1.603385e+00 -8.602173e-01 -1.955810e+00 1.398050e+00 5.654148e-01 NA NA NA NA NA NA 
1 322 4 4.534722e-01 1.022837e+00 -1.278583e+00 3.051915e+00 NA NA NA NA NA NA NA 
1 323 7 -4.136533e-01 -1.182848e+00 2.929197e+00 6.913647e-01 1.326012e+00 -9.905366e-01 -5.505236e-01 NA NA NA NA 
1 324 2 3.298989e-01 2.910784e+00 NA NA NA NA NA NA NA NA NA 
1 325 6 -1.483042e+00 2.905105e+00 -2.846194e+00 5.364662e-01 9.570749e-01 3.077961e+00 NA NA NA NA NA 
1 326 3 -3.948619e-01 4.377342e-01 6.378353e-01 NA NA NA NA NA NA NA NA 
1 327 3 7.313646e-01 2.577324e+00 -2.786153e+00 NA NA NA NA NA NA NA NA 
1 328 6 2.322530e-01 1.635484e+00 2.808666e+00 2.836520e+00 -1.284677e+00 1.948468e+00 NA NA NA NA NA 
1 329 6 2.633160e+00 2.429833e+00 2.936033e+00 -2.288549e+00 2.675681e+00 -4.542970e-01 NA NA NA NA NA 
1 330 1 -4.966059e-01 NA NA NA NA NA NA NA NA NA NA 
1 331 5 3.957388e-01 2.789651e+00 2.188427e+00 2.507755e+00 3.117289e+00 NA NA NA NA NA NA 
1 332 8 2.866360e+00 2.697433e+00 5.859224e-01 -5.101276e-02 2.463696e+00 5.804026e-01 1.553430e+00 2.565804e+00 NA NA NA 
1 333 4 -1.147119e-01 -1.482183e+00 -2.969051e+00 1.343846e+00 NA NA NA NA NA NA NA 
1 334 4 -3.237574e-01 -1.728654e+00 -1.717166e+00 2.441570e-02 NA NA NA NA NA NA NA 
1 335 1 -1.729614e-01 NA NA NA NA NA NA NA NA NA NA 
1 336 6 -1.112321e+00 1.886077e+00 1.072361e+00 4.069796e-02 1.069810e+00 4.506581e-01 NA NA NA NA NA 
1 337 4 -3.118224e-01 -4.315348e-02 -2.445901e+00 -1.122875e+00 NA NA NA NA NA NA NA 
1 338 2 -1.600796e-01 2.030643e+00 NA NA NA NA NA NA NA NA NA 
1 339 1 1.738525e-01 NA NA NA NA NA NA NA NA NA NA 
1 340 3 1.082253e+00 4.684949e-01 5.728673e-01 NA NA NA NA NA NA NA NA 
1 341 8 -6.457329e-01 -1.785003e+00 -1.552960e+00 -2.383167e+00 -2.412237e-01 8.758147e-01 1.569484e+00 5.172658e-01 NA NA NA 
1 342 2 -4.042056e-01 1.302047e+00 NA NA NA NA NA NA NA NA NA 
1 343 1 1.193890e-01 NA NA NA NA NA NA NA NA NA NA 
1 344 2 3.032448e-01 2.977843e+00 NA NA NA NA NA NA NA NA NA 
1 345 3 -3.621721e-02 1.942187e+00 -1.845168e+00 NA NA NA NA NA NA NA NA 
1 346 4 1.334147e-01 -1.657131e+00 -1.910150e-01 1.907279e+00 NA NA NA NA NA NA NA 
1 347 6 9.844615e-01 4.426709e-01 1.325709e+00 1.709522e+00 2.644493e+00 1.971093e+00 NA NA NA NA NA 
1 348 5 1.272441e+00 2.953661e+00 -2.674090e-01 8.090346e-01 -1.441960e+00 NA NA NA NA NA NA 
1 349 2 -2.720405e-01 3.070276e+00 NA NA NA NA NA NA NA NA NA 
1 350 5 6.611341e-01 -2.254304e+00 -1.909095e+00 -1.431750e-01 -2.990420e+00 NA NA NA NA NA NA 
1 351 7 -1.779809e-01 3.125339e+00 1.583101e+00 -6.302544e-01 2.117467e+00 -7.048409e-01 -2.099685e+00 NA NA NA NA 
1 352 1 -6.568274e-02 NA NA NA NA NA NA NA NA NA NA 
1 353 5 1.632593e+00 2.875034e+00 5.030592e-02 -2.720673e+00 -6.813403e-01 NA NA NA NA NA NA 
1 354 8 -2.761382e-01 1.529741e-01 1.407975e+00 1.056448e+00 8.004613e-01 1.728874e+00 2.286677e+00 2.976098e+00 NA NA NA 
1 355 8 -4.097846e-01 -1.640586e+00 1.143023e+00 8.778339e-01 3.092402e+00 -2.716636e-02 -1.851203e+00 2.325701e+00 NA NA NA 
1 356 8 5.343718e-02 -8.641136e-01 -6.997721e-01 -2.659985e+00 -1.466836e+00 -1.464242e-01 -1.443359e+00 2.078441e+00 NA NA NA 
1 357 7 -4.234321e-01 -2.152219e+00 -4.901122e-02 1.167532e+00 -2.283291e+00 -2.784195e+00 -2.546599e+00 NA NA NA NA 
1 358 8 -5.307889e-01 9.536102e-01 -1.186728e+00 6.307985e-01 -1.765426e+00 -2.804682e+00 -1.814453e+00 -1.238021e+00 NA NA NA 
1 359 7 -4.221987e-02 -7.211588e-01 -1.018717e+00 -1.270120e+00 2.952823e-01 -2.294009e+00 2.540589e+00 NA NA NA NA 
1 360 3 -2.213700e-01 4.043713e-01 -1.182675e+00 NA NA NA NA NA NA NA NA 
1 361 4 -3.758861e-01 -7.473212e-01 1.580131e+00 -4.011954e-01 NA NA NA NA NA NA NA 
1 362 4 -8.857015e-01 -2.986004e+00 -2.184932e+00 7.954778e-01 NA NA NA NA NA NA NA 
1 363 7 3.229870e-01 -7.256478e-01 2.333711e+00 1.977756e+00 -7.693014e-01 -4.947297e-02 6.875886e-01 NA NA NA NA 
1 364 1 -6.843514e-02 NA NA NA NA NA NA NA NA NA NA 
1 365 7 8.466401e-02 2.064376e+00 -1.355546e+00 2.114267e+00 2.674310e+00 -2.574929e+00 -2.229223e+00 NA NA NA NA 
1 366 4 -3.410724e-01 3.139212e+00 -1.594799e+00 -1.310157e+00 NA NA NA NA NA NA NA 
1 367 7 -2.507521e-02 2.149946e+00 6.474504e-01 -1.228752e+00 -1.906573e-01 2.910275e+00 3.935859e-01 NA NA NA NA 
1 368 2 -2.364202e-01 2.415076e+00 NA NA NA NA NA NA NA NA NA 
1 369 6 1.446306e+00 1.769059e+00 7.363038e-01 2.245962e+00 1.738623e+00 1.804552e+00 NA NA NA NA NA 
1 370 5 2.241942e+00 4.425847e-01 5.524181e-01 1.990794e+00 -2.075309e+00 NA NA NA NA NA NA 
1 371 5 -4.065798e-01 -1.486073e+00 2.256594e-01 2.826623e+00 -8.854557e-01 NA NA NA NA NA NA 
1 372 3 6.893243e-02 -8.326985e-01 -1.741864e+00 NA NA NA NA NA NA NA NA 
1 373 1 -5.399904e-01 NA NA NA NA NA NA NA NA NA NA 
1 374 3 3.054527e-01 -1.244562e+00 -1.294619e+00 NA NA NA NA NA NA NA NA 
1 375 7 -4.803562e-01 -8.331356e-01 1.301957e+00 1.379799e+00 1.058604e+00 -2.440900e+00 4.425587e-01 NA NA NA NA 
1 376 6 -1.135650e+00 -2.560977e-01 2.217665e+00 -3.075475e+00 -2.097850e+00 -2.088030e+00 NA NA NA NA NA 
1 377 5 -6.519539e-01 1.341659e+00 -2.252259e+00 -1.010657e+00 2.615531e+00 NA NA NA NA NA NA 
1 378 8 -5.926679e-01 -8.182955e-01 -2.725197e+00 -2.879499e-01 -2.245429e+00 2.156422e+00 4.815707e-01 1.784013e+00 NA NA NA 
1 379 1 1.281221e-01 NA NA NA NA NA NA NA NA NA NA 
1 380 2 3.579363e-01 1.948748e+00 NA NA NA NA NA NA NA NA NA 
1 381 8 8.901667e-01 9.704955e-01 -1.697195e+00 2.661334e+00 2.685573e+00 2.407404e+00 8.535227e-01 1.978894e+00 NA NA NA 
1 382 6 2.648001e+00 -2.888179e+00 -1.974270e-02 -2.894371e+00 -8.935054e-01 2.232352e+00 NA NA NA NA NA 
1 383 2 3.572403e-01 1.045215e+00 NA NA NA NA NA NA NA NA NA 
1 384 3 7.263027e-02 -2.604551e-01 1.177364e+00 NA NA NA NA NA NA NA NA 
1 385 4 -4.895281e-01 1.592435e+00 2.905604e+00 -1.457912e+00 NA NA NA NA NA NA NA 
1 386 5 4.841830e-02 1.684819e-01 -7.324030e-01 2.108031e+00 -2.656136e+00 NA NA NA NA NA NA 
1 387 6 -5.278227e-01 1.445429e+00 -1.520382e+00 1.413353e+00 1.518842e+00 5.401550e-01 NA NA NA NA NA 
1 388 4 1.270460e+00 -1.094931e+00 1.822819e+00 2.622348e+00 NA NA NA NA NA NA NA 
1 389 3 5.704323e-01 1.802377e+00 2.219341e+00 NA NA NA NA NA NA NA NA 
1 390 8 9.415745e-01 -2.429041e+00 -2.158884e+00 -1.866544e+00 -2.721699e+00 1.324655e+00 -6.683559e-01 2.692876e+00 NA NA NA 
1 391 4 -8.798603e-02 -1.941755e+00 2.781595e+00 1.610762e+00 NA NA NA NA NA NA NA 
1 392 5 -6.960274e-01 -1.286142e+00 -2.827686e+00 -2.441304e+00 -2.112216e+00 NA NA NA NA NA NA 
1 393 4 -3.839958e-01 3.446269e-01 -1.702716e+00 -2.978100e+00 NA NA NA NA NA NA NA 
1 394 3 -9.383851e-02 2.493401e+00 1.175435e-01 NA NA NA NA NA NA NA NA 
1 395 1 -1.584903e-01 NA NA NA NA NA NA NA NA NA NA 
1 396 5 -1.363435e-01 -6.742699e-01 -3.097726e+00 -3.128781e+00 2.201978e+00 NA NA NA NA NA NA 
1 397 8 -5.091046e-01 2.187725e+00 -1.031957e+00 -5.041156e-01 -3.024615e+00 -2.546803e+00 8.217919e-01 -1.085765e+00 NA NA NA 
1 398 6 -1.009817e-01 2.279504e+00 -2.029594e+00 3.134907e+00 -6.045530e-01 -4.617101e-01 NA NA NA NA NA 
1 399 8 1.778311e-01 2.165914e+00 -1.618373e+00 1.641720e+00 -1.206301e+00 3.118746e+00 -2.168254e+00 1.497671e-02 NA NA NA 
1 400 4 1.064058e+00 -2.821075e+00 -1.440194e+00 -1.705174e+00 NA NA NA NA NA NA NA 
1 401 3 -8.692270e-01 -2.708971e+00 -2.268792e+00 NA NA NA NA NA NA NA NA 
1 402 5 -8.230740e-01 2.792926e-01 1.647236e+00 -1.179553e+00 1.888912e+00 NA NA NA NA NA NA 
1 403 6 4.944414e-01 -1.071294e+00 -1.844036e+00 -1.632322e+00 2.085630e+00 1.996845e+00 NA NA NA NA NA 
1 404 2 3.672609e-01 -1.655615e+00 NA NA NA NA NA NA NA NA NA 
1 405 5 4.745485e-01 -3.125157e-01 2.789448e+00 2.725011e+00 1.586816e+00 NA NA NA NA NA NA 
1 406 8 6.773232e-01 1.095083e+00 -2.563707e+00 -2.309615e+00 -1.692153e+00 2.803932e+00 6.341788e-01 7.791503e-01 NA NA NA 
1 407 3 -2.003215e-01 1.598684e+00 -3.090619e+00 NA NA NA NA NA NA NA NA 
1 408 7 -6.098552e-01 9.729497e-01 1.237766e-01 -2.713445e+00 -2.427225e+00 2.078136e+00 -2.588599e+00 NA NA NA NA 
1 409 3 -2.349537e-01 1.227290e+00 7.579772e-01 NA NA NA NA NA NA NA NA 
1 410 7 6.392906e-02 7.089356e-01 -1.072175e+00 7.366662e-01 -8.957800e-01 2.760102e-01 -4.091166e-01 NA NA NA NA 
1 411 5 4.627609e-01 9.022126e-01 -1.666544e+00 -5.104643e-01 2.579118e+00 NA NA NA NA NA NA 
1 412 7 -2.199514e-01 1.214726e+00 -1.128975e+00 3.840084e-01 -2.565576e+00 -2.703730e+00 6.651394e-01 NA NA NA NA 
1 413 1 -3.598938e-01 NA NA NA NA NA NA NA NA NA NA 
1 414 8 5.606092e-02 3.127342e+00 1.702373e+00 -2.735069e+00 -1.140216e+00 -1.632293e+00 6.612003e-01 2.371456e+00 NA NA NA 
1 415 2 -2.002587e-01 -1.018583e+00 NA NA NA NA NA NA NA NA NA 
1 416 4 1.171493e-01 1.163367e+00 1.245086e+00 2.561340e+00 NA NA NA NA NA NA NA 
1 417 6 -9.770062e-01 2.514705e+00 6.526924e-01 2.387028e+00 1.130957e+00 -5.414577e-01 NA NA NA NA NA 
1 418 5 1.076691e+00 2.692097e+00 1.497605e-01 1.215732e+00 -3.784995e-01 NA NA NA NA NA NA 
1 419 1 -7.643624e-01 NA NA NA NA NA NA NA NA NA NA 
1 420 7 -8.383698e-01 4.334678e-01 1.190401e+00 -3.010497e-01 3.897988e-01 6.562398e-01 -1.853698e+00 NA NA NA NA 
1 421 1 -1.550630e-01 NA NA NA NA NA NA NA NA NA NA 
1 422 4 3.881924e-01 2.195634e+00 1.458890e+00 -1.113612e+00 NA NA NA NA NA NA NA 
1 423 1 4.612956e-01 NA NA NA NA NA NA NA NA NA NA 
1 424 1 -6.388341e-02 NA NA NA NA NA NA NA NA NA NA 
1 425 8 -6.478464e-01 -2.033806e+00 2.546769e+00 2.487955e+00 -1.448789e+00 -3.076253e+00 1.435066e+00 1.715719e+00 NA NA NA 
1 426 4 -3.666981e-02 2.623385e+00 1.671578e+00 1.425788e+00 NA NA NA NA NA NA NA 
1 427 2 3.649587e-01 -2.754494e+00 NA NA NA NA NA NA NA NA NA 
1 428 6 -7.427783e-01 1.139497e+00 3.593613e-01 -2.178607e+00 1.936669e+00 -4.475249e-01 NA NA NA NA NA 
1 429 8 8.737728e-02 1.723906e+00 2.232043e-01 -8.345052e-01 5.975157e-01 5.621834e-01 -1.737113e-01 2.442665e+00 NA NA NA 
1 430 8 5.211515e-01 -2.610548e+00 2.160307e+00 5.304724e-01 -3.017607e+00 1.822524e+00 -3.376425e-01 6.158288e-01 NA NA NA 
1 431 7 2.988773e+00 -1.438557e+00 2.418632e+00 2.437623e+00 -3.126810e+00 -5.362386e-01 2.101706e+00 NA NA NA NA 
1 432 2 -2.855845e-01 -2.112248e+00 NA NA NA NA NA NA NA NA NA 
1 433 5 3.391670e-01 2.340405e+00 -2.457633e+00 -2.763613e+00 -2.516832e+00 NA NA NA NA NA NA 
1 434 2 6.962381e-01 -1.400006e+00 NA NA NA NA NA NA NA NA NA 
1 435 7 2.886537e+00 1.838283e+00 2.251764e-01 5.321291e-01 2.346655e+00 1.366206e+00 -2.862352e+00 NA NA NA NA 
1 436 7 6.023089e-01 -3.030160e+00 -1.006154e+00 -7.330415e-01 2.095939e+00 3.633723e-01 1.462496e+00 NA NA NA NA 
1 437 6 -1.980183e-01 -9.886438e-01 -2.586083e+00 2.577280e+00 2.493857e+00 2.335083e+00 NA NA NA NA NA 
1 438 6 -4.693461e-02 2.750819e-01 2.428509e+00 -2.729420e+00 1.805650e+00 9.817346e-02 NA NA NA NA NA 
1 439 3 -1.542184e-01 2.066412e+00 -1.872688e+00 NA NA NA NA NA NA NA NA 
1 440 2 3.051355e-01 -2.684262e+00 NA NA NA NA NA NA NA NA NA 
1 441 1 -2.396165e-01 NA NA NA NA NA NA NA NA NA NA 
1 442 6 -2.476419e+00 2.248236e+00 -6.707552e-01 2.743790e+00 -2.685570e+00 -1.111182e-01 NA NA NA NA NA 
1 443 3 4.749239e-01 -2.286085e+00 1.941150e+00 NA NA NA NA NA NA NA NA 
1 444 7 5.132631e-01 3.778511e-01 7.315752e-01 -3.139438e-01 1.167454e+00 -1.189193e+00 -1.755857e+00 NA NA NA NA 
1 445 3 4.775536e-01 2.373458e+00 1.733456e+00 NA NA NA NA NA NA NA NA 
1 446 1 9.268206e-02 NA NA NA NA NA NA NA NA NA NA 
1 447 2 1.599139e-01 1.283687e+00 NA NA NA NA NA NA NA NA NA 
1 448 2 -2.845843e-01 1.568668e+00 NA NA NA NA NA NA NA NA NA 
1 449 2 -2.936172e-01 2.100168e-01 NA NA NA NA NA NA NA NA NA 
1 450 2 7.412260e-01 2.291257e+00 NA NA NA NA NA NA NA NA NA 
1 451 1 1.888281e-01 NA NA NA NA NA NA NA NA NA NA 
1 452 3 1.525310e-01 2.412409e+00 1.900747e+00 NA NA NA NA NA NA NA NA 
1 453 7 1.568264e-01 -3.100893e+00 1.466697e+00 1.643081e+00 9.889670e-01 5.133012e-01 1.087054e+00 NA NA NA NA 
1 454 3 -5.686247e-01 -1.345314e+00 7.651657e-01 NA NA NA NA NA NA NA NA 
1 455 6 1.035051e+00 -2.036637e+00 3.107580e+00 -1.904199e+00 2.550316e+00 -2.598158e+00 NA NA NA NA NA 
1 456 1 -4.909970e-02 NA NA NA NA NA NA NA NA NA NA 
1 457 2 4.994908e-01 1.974400e+00 NA NA NA NA NA NA NA NA NA 
1 458 3 2.323243e-01 3.047528e+00 2.781010e-01 NA NA NA NA NA NA NA NA 
1 459 6 -2.455928e+00 -1.268872e+00 -8.610040e-01 9.858460e-01 1.694345e+00 -2.618263e+00 NA NA NA NA NA 
1 460 6 -4.037353e-01 -4.246751e-01 -2.375668e+00 -2.683039e+00 -5.342605e-01 7.693380e-01 NA NA NA NA NA 
1 461 7 -5.471128e-01 -1.710846e+00 2.438940e+00 1.462272e-01 1.635538e+00 2.779065e+00 -1.173230e+00 NA NA NA NA 
1 462 7 8.067307e-01 2.263679e+00 -5.495193e-01 1.128034e+00 3.061903e+00 -2.409523e+00 4.637890e-01 NA NA NA NA 
1 463 2 -2.235085e-01 6.142400e-01 NA NA NA NA NA NA NA NA NA 
1 464 5 -2.497931e+00 2.211248e+00 -2.336221e+00 -1.034259e+00 -1.503371e+00 NA NA NA NA NA NA 
1 465 2 -9.661980e-02 -2.729589e+00 NA NA NA NA NA NA NA NA NA 
1 466 7 1.478327e+00 2.527749e+00 1.886827e-01 5.899957e-01 -3.796607e-01 -1.841970e+00 2.748751e+00 NA NA NA NA 
1 467 8 -3.441017e-02 -8.705184e-01 -1.402419e+00 -2.249518e+00 8.366572e-01 -2.077142e+00 1.379372e+00 4.652527e-01 NA NA NA 
