"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probed" "attention" "attentionRT" "randRotation" "trialDuration" "pCorrect" "BinaryCueCond" "merged_Baselines"
1 1 1 174 "Spatial_RC_MW" 7 "No-Cue-Short" 222 161 66 40 157 161 2 182 21 21 1.7984 0 -1 -1 226 4.4441 0.883333333333333 "Baselines" "No-Cue-Merged"
1 1 1 175 "Spatial_RC_MW" 3 "Retro-Cue" 50 232 192 301 200 192 3 198 6 6 2.2637 1 7 1.3084 10 8.5948 0.966666666666667 "Retro-Cue" "Retro-Cue"
1 1 1 176 "Spatial_RC_MW" 33 "Neutral-Cue" 123 183 313 6 19 123 1 110 -13 13 2.6459 0 -1 -1 309 6.5762 0.927777777777778 "Baselines" "Neutral-Cue"
1 1 1 177 "Spatial_RC_MW" 7 "No-Cue-Short" 100 227 249 199 341 249 3 274 25 25 2.7429 0 -1 -1 20 5.3837 0.861111111111111 "Baselines" "No-Cue-Merged"
1 1 1 178 "Spatial_RC_MW" 8 "No-Cue-Long" 222 311 351 169 67 222 1 99 -123 123 1.7568 0 -1 -1 179 5.6749 0.316666666666667 "Baselines" "No-Cue-Merged"
1 1 1 179 "Spatial_RC_MW" 33 "Neutral-Cue" 205 183 108 30 6 205 1 137 -68 68 1.9026 1 4 0.8799 86 7.6974 0.622222222222222 "Baselines" "Neutral-Cue"
1 1 1 180 "Spatial_RC_MW" 3 "Retro-Cue" 175 212 173 5 299 175 1 170 -5 5 1.2915 0 -1 -1 57 5.2692 0.972222222222222 "Retro-Cue" "Retro-Cue"
1 1 1 181 "Spatial_RC_MW" 3 "Retro-Cue" 323 354 128 152 257 323 1 317 -6 6 1.5138 0 -1 -1 104 5.4929 0.966666666666667 "Retro-Cue" "Retro-Cue"
1 1 1 182 "Spatial_RC_MW" 3 "Retro-Cue" 307 183 326 62 278 183 2 185 2 2 2.1109 0 -1 -1 165 6.0916 0.988888888888889 "Retro-Cue" "Retro-Cue"
1 1 1 183 "Spatial_RC_MW" 33 "Neutral-Cue" 29 303 349 11 295 29 1 17 -12 12 1.4721 0 -1 -1 155 5.3679 0.933333333333333 "Baselines" "Neutral-Cue"
1 1 1 184 "Spatial_RC_MW" 33 "Neutral-Cue" 36 260 148 321 313 313 5 307 -6 6 5.4652 1 7 1.367 220 11.7672 0.966666666666667 "Baselines" "Neutral-Cue"
1 1 1 185 "Spatial_RC_MW" 33 "Neutral-Cue" 328 99 105 240 283 283 5 290 7 7 2.7638 0 -1 -1 186 6.7361 0.961111111111111 "Baselines" "Neutral-Cue"
1 1 1 186 "Spatial_RC_MW" 8 "No-Cue-Long" 270 268 360 171 62 62 5 31 -31 31 2.1388 0 -1 -1 112 6.0601 0.827777777777778 "Baselines" "No-Cue-Merged"
1 1 1 187 "Spatial_RC_MW" 7 "No-Cue-Short" 168 231 27 339 167 27 3 22 -5 5 2.0762 0 -1 -1 222 4.7111 0.972222222222222 "Baselines" "No-Cue-Merged"
1 1 1 188 "Spatial_RC_MW" 33 "Neutral-Cue" 342 19 122 306 95 19 2 131 112 112 2.111 1 6 1.2132 107 8.2747 0.377777777777778 "Baselines" "Neutral-Cue"
1 1 1 189 "Spatial_RC_MW" 7 "No-Cue-Short" 353 158 307 20 267 307 3 300 -7 7 4.3194 0 -1 -1 324 6.9463 0.961111111111111 "Baselines" "No-Cue-Merged"
1 1 1 190 "Spatial_RC_MW" 3 "Retro-Cue" 174 39 334 183 3 183 4 191 8 8 0.9929 0 -1 -1 104 5.0254 0.955555555555556 "Retro-Cue" "Retro-Cue"
1 1 1 191 "Spatial_RC_MW" 8 "No-Cue-Long" 278 206 138 315 343 138 3 236 98 98 3.5001 0 -1 -1 73 7.387 0.455555555555556 "Baselines" "No-Cue-Merged"
1 1 1 192 "Spatial_RC_MW" 8 "No-Cue-Long" 168 183 195 93 354 168 1 172 4 4 3.0277 1 6 1.3104 248 9.3021 0.977777777777778 "Baselines" "No-Cue-Merged"
1 1 1 193 "Spatial_RC_MW" 7 "No-Cue-Short" 149 21 107 120 172 120 4 177 57 57 2.8612 0 -1 -1 127 5.549 0.683333333333333 "Baselines" "No-Cue-Merged"
1 1 1 194 "Spatial_RC_MW" 33 "Neutral-Cue" 274 248 319 126 223 223 5 234 11 11 2.2637 0 -1 -1 216 6.1755 0.938888888888889 "Baselines" "Neutral-Cue"
1 1 1 195 "Spatial_RC_MW" 8 "No-Cue-Long" 155 261 288 276 100 261 2 261 0 0 3.0068 0 -1 -1 5 6.9136 1 "Baselines" "No-Cue-Merged"
1 1 1 196 "Spatial_RC_MW" 3 "Retro-Cue" 175 168 340 96 329 340 3 331 -9 9 1.1248 1 4 0.8462 100 6.9967 0.95 "Retro-Cue" "Retro-Cue"
1 1 1 197 "Spatial_RC_MW" 8 "No-Cue-Long" 213 205 146 358 227 227 5 346 119 119 3.2292 0 -1 -1 250 7.1454 0.338888888888889 "Baselines" "No-Cue-Merged"
1 1 1 198 "Spatial_RC_MW" 3 "Retro-Cue" 287 163 269 149 162 162 5 167 5 5 1.2639 0 -1 -1 97 44.7351 0.972222222222222 "Retro-Cue" "Retro-Cue"
1 1 1 199 "Spatial_RC_MW" 8 "No-Cue-Long" 177 101 51 50 127 101 2 77 -24 24 2.3679 1 6 1.339 311 8.6027 0.866666666666667 "Baselines" "No-Cue-Merged"
1 1 1 200 "Spatial_RC_MW" 3 "Retro-Cue" 5 229 351 274 333 351 3 5 14 14 1.2498 0 -1 -1 138 5.2415 0.922222222222222 "Retro-Cue" "Retro-Cue"
1 1 1 201 "Spatial_RC_MW" 7 "No-Cue-Short" 11 321 42 166 211 321 2 276 -45 45 2.7152 0 -1 -1 213 5.3604 0.75 "Baselines" "No-Cue-Merged"
1 1 1 202 "Spatial_RC_MW" 7 "No-Cue-Short" 214 53 54 284 262 54 3 65 11 11 1.861 0 -1 -1 336 4.4707 0.938888888888889 "Baselines" "No-Cue-Merged"
1 1 1 203 "Spatial_RC_MW" 3 "Retro-Cue" 97 134 356 173 337 356 3 355 -1 1 1.3264 1 7 1.7063 163 8.089 0.994444444444444 "Retro-Cue" "Retro-Cue"
1 1 1 204 "Spatial_RC_MW" 8 "No-Cue-Long" 261 192 358 222 19 192 2 242 50 50 2.3681 0 -1 -1 69 6.2885 0.722222222222222 "Baselines" "No-Cue-Merged"
1 1 1 205 "Spatial_RC_MW" 8 "No-Cue-Long" 142 355 349 205 3 3 5 29 26 26 3.4999 0 -1 -1 229 7.3751 0.855555555555556 "Baselines" "No-Cue-Merged"
1 1 1 206 "Spatial_RC_MW" 33 "Neutral-Cue" 349 13 114 317 350 114 3 102 -12 12 1.625 0 -1 -1 327 5.5363 0.933333333333333 "Baselines" "Neutral-Cue"
1 1 1 207 "Spatial_RC_MW" 7 "No-Cue-Short" 139 344 314 222 189 222 4 109 -113 113 2.4165 0 -1 -1 40 5.0384 0.372222222222222 "Baselines" "No-Cue-Merged"
1 1 1 208 "Spatial_RC_MW" 7 "No-Cue-Short" 181 93 163 240 207 240 4 251 11 11 1.8332 1 6 1.4154 119 6.8973 0.938888888888889 "Baselines" "No-Cue-Merged"
1 1 1 209 "Spatial_RC_MW" 3 "Retro-Cue" 184 195 331 121 254 331 3 324 -7 7 1.3401 0 -1 -1 107 5.3173 0.961111111111111 "Retro-Cue" "Retro-Cue"
1 1 1 210 "Spatial_RC_MW" 7 "No-Cue-Short" 285 90 119 184 288 119 3 113 -6 6 3.1249 0 -1 -1 234 5.7709 0.966666666666667 "Baselines" "No-Cue-Merged"
1 1 1 211 "Spatial_RC_MW" 33 "Neutral-Cue" 16 133 219 111 248 219 3 52 -167 167 4.3055 0 -1 -1 258 8.1863 0.0722222222222222 "Baselines" "Neutral-Cue"
1 1 1 212 "Spatial_RC_MW" 8 "No-Cue-Long" 24 265 266 236 38 265 2 274 9 9 3.2152 1 6 1.0257 239 9.1913 0.95 "Baselines" "No-Cue-Merged"
1 1 1 213 "Spatial_RC_MW" 33 "Neutral-Cue" 33 334 16 303 122 122 5 116 -6 6 1.5207 0 -1 -1 142 5.4512 0.966666666666667 "Baselines" "Neutral-Cue"
1 1 1 214 "Spatial_RC_MW" 3 "Retro-Cue" 52 344 196 247 310 196 3 157 -39 39 1.3957 0 -1 -1 237 5.4118 0.783333333333333 "Retro-Cue" "Retro-Cue"
1 1 1 215 "Spatial_RC_MW" 33 "Neutral-Cue" 18 164 201 123 253 253 5 206 -47 47 1.2708 0 -1 -1 350 5.1904 0.738888888888889 "Baselines" "Neutral-Cue"
1 1 1 216 "Spatial_RC_MW" 33 "Neutral-Cue" 216 76 171 286 252 252 5 254 2 2 1.4999 0 -1 -1 126 5.4166 0.988888888888889 "Baselines" "Neutral-Cue"
1 1 1 217 "Spatial_RC_MW" 8 "No-Cue-Long" 301 218 279 215 250 279 3 268 -11 11 2.3957 1 6 8.2273 245 15.5891 0.938888888888889 "Baselines" "No-Cue-Merged"
1 1 1 218 "Spatial_RC_MW" 8 "No-Cue-Long" 51 281 359 283 62 62 5 47 -15 15 1.9096 0 -1 -1 89 5.8436 0.916666666666667 "Baselines" "No-Cue-Merged"
1 1 1 219 "Spatial_RC_MW" 3 "Retro-Cue" 122 231 259 156 83 156 4 175 19 19 1.1249 0 -1 -1 126 5.1077 0.894444444444444 "Retro-Cue" "Retro-Cue"
1 1 1 220 "Spatial_RC_MW" 8 "No-Cue-Long" 187 246 332 161 136 187 1 134 -53 53 2.0832 1 6 1.2756 256 8.2975 0.705555555555556 "Baselines" "No-Cue-Merged"
1 1 1 221 "Spatial_RC_MW" 33 "Neutral-Cue" 275 96 60 332 105 96 2 277 -179 179 1.9791 0 -1 -1 200 5.9287 0.00555555555555556 "Baselines" "Neutral-Cue"
1 1 1 222 "Spatial_RC_MW" 33 "Neutral-Cue" 7 156 200 69 240 156 2 139 -17 17 3.118 0 -1 -1 177 7.0313 0.905555555555556 "Baselines" "Neutral-Cue"
1 1 1 223 "Spatial_RC_MW" 3 "Retro-Cue" 183 40 53 189 304 189 4 163 -26 26 1.0346 0 -1 -1 62 5.035 0.855555555555556 "Retro-Cue" "Retro-Cue"
1 1 1 224 "Spatial_RC_MW" 7 "No-Cue-Short" 15 211 41 352 1 1 5 33 32 32 2.861 1 7 1.8938 133 8.4463 0.822222222222222 "Baselines" "No-Cue-Merged"
1 1 1 225 "Spatial_RC_MW" 7 "No-Cue-Short" 10 65 225 220 267 225 3 252 27 27 1.2986 0 -1 -1 222 3.9555 0.85 "Baselines" "No-Cue-Merged"
1 1 1 226 "Spatial_RC_MW" 7 "No-Cue-Short" 252 337 193 188 131 193 3 193 0 0 2.6179 0 -1 -1 79 5.2612 1 "Baselines" "No-Cue-Merged"
1 1 1 227 "Spatial_RC_MW" 8 "No-Cue-Long" 7 85 286 280 240 286 3 292 6 6 3.6249 1 8 2.0049 64 10.5779 0.966666666666667 "Baselines" "No-Cue-Merged"
1 1 1 228 "Spatial_RC_MW" 33 "Neutral-Cue" 306 109 13 223 22 306 1 65 119 119 1.5207 0 -1 -1 100 5.4754 0.338888888888889 "Baselines" "Neutral-Cue"
1 1 1 229 "Spatial_RC_MW" 3 "Retro-Cue" 301 1 178 136 324 324 5 68 104 104 3.6527 0 -1 -1 219 7.6413 0.422222222222222 "Retro-Cue" "Retro-Cue"
1 1 1 230 "Spatial_RC_MW" 33 "Neutral-Cue" 260 206 343 318 168 260 1 267 7 7 1.6945 1 6 1.4415 316 8.096 0.961111111111111 "Baselines" "Neutral-Cue"
1 1 1 231 "Spatial_RC_MW" 33 "Neutral-Cue" 31 7 111 159 198 198 5 279 81 81 1.2082 0 -1 -1 104 5.1327 0.55 "Baselines" "Neutral-Cue"
1 1 1 232 "Spatial_RC_MW" 7 "No-Cue-Short" 243 113 174 264 152 113 2 116 3 3 2.0486 0 -1 -1 337 4.6871 0.983333333333333 "Baselines" "No-Cue-Merged"
1 1 1 233 "Spatial_RC_MW" 3 "Retro-Cue" 36 104 99 172 294 99 3 111 12 12 1.611 1 8 1.4563 298 8.0956 0.933333333333333 "Retro-Cue" "Retro-Cue"
1 1 1 234 "Spatial_RC_MW" 33 "Neutral-Cue" 76 335 34 193 270 76 1 60 -16 16 1.4235 0 -1 -1 123 5.4066 0.911111111111111 "Baselines" "Neutral-Cue"
1 1 1 235 "Spatial_RC_MW" 8 "No-Cue-Long" 11 334 278 33 134 134 5 166 32 32 1.1457 0 -1 -1 323 5.0342 0.822222222222222 "Baselines" "No-Cue-Merged"
1 1 1 236 "Spatial_RC_MW" 8 "No-Cue-Long" 200 60 332 147 360 360 5 177 177 177 1.5415 1 4 1.359 323 7.8484 0.0166666666666667 "Baselines" "No-Cue-Merged"
1 1 1 237 "Spatial_RC_MW" 8 "No-Cue-Long" 347 233 294 102 24 233 2 210 -23 23 1.8959 0 -1 -1 230 5.7956 0.872222222222222 "Baselines" "No-Cue-Merged"
1 1 1 238 "Spatial_RC_MW" 33 "Neutral-Cue" 24 111 329 154 301 24 1 79 55 55 1.7083 0 -1 -1 190 5.6527 0.694444444444444 "Baselines" "Neutral-Cue"
1 1 1 239 "Spatial_RC_MW" 8 "No-Cue-Long" 350 318 64 61 15 350 1 350 0 0 2.486 0 -1 -1 237 6.3555 1 "Baselines" "No-Cue-Merged"
1 1 1 240 "Spatial_RC_MW" 33 "Neutral-Cue" 73 84 71 171 160 73 1 55 -18 18 1.5277 0 -1 -1 16 5.4217 0.9 "Baselines" "Neutral-Cue"
1 1 1 241 "Spatial_RC_MW" 33 "Neutral-Cue" 140 33 196 111 92 92 5 89 -3 3 3.1666 1 7 1.8187 23 9.8963 0.983333333333333 "Baselines" "Neutral-Cue"
1 1 1 242 "Spatial_RC_MW" 7 "No-Cue-Short" 89 2 45 332 269 332 4 100 128 128 1.5832 0 -1 -1 350 4.2084 0.288888888888889 "Baselines" "No-Cue-Merged"
1 1 1 243 "Spatial_RC_MW" 7 "No-Cue-Short" 218 314 300 29 359 300 3 339 39 39 1.7985 0 -1 -1 293 4.4495 0.783333333333333 "Baselines" "No-Cue-Merged"
1 1 1 244 "Spatial_RC_MW" 7 "No-Cue-Short" 210 282 88 32 292 32 4 21 -11 11 1.1943 0 -1 -1 224 3.8375 0.938888888888889 "Baselines" "No-Cue-Merged"
1 1 1 245 "Spatial_RC_MW" 33 "Neutral-Cue" 195 52 152 130 264 264 5 32 128 128 1.6597 0 -1 -1 71 5.5967 0.288888888888889 "Baselines" "Neutral-Cue"
1 1 1 246 "Spatial_RC_MW" 7 "No-Cue-Short" 68 320 184 248 267 68 1 58 -10 10 1.9374 1 4 1.1381 78 6.7689 0.944444444444444 "Baselines" "No-Cue-Merged"
1 1 1 247 "Spatial_RC_MW" 33 "Neutral-Cue" 239 336 32 250 122 239 1 234 -5 5 1.7915 0 -1 -1 265 5.7013 0.972222222222222 "Baselines" "Neutral-Cue"
1 1 1 248 "Spatial_RC_MW" 3 "Retro-Cue" 152 75 178 251 268 152 1 183 31 31 1.1735 0 -1 -1 313 5.1196 0.827777777777778 "Retro-Cue" "Retro-Cue"
1 1 1 249 "Spatial_RC_MW" 3 "Retro-Cue" 89 80 335 27 275 89 1 58 -31 31 1.2151 1 7 1.3521 277 7.5918 0.827777777777778 "Retro-Cue" "Retro-Cue"
1 1 1 250 "Spatial_RC_MW" 33 "Neutral-Cue" 294 199 270 184 8 270 3 277 7 7 2.3194 0 -1 -1 159 6.2436 0.961111111111111 "Baselines" "Neutral-Cue"
1 1 1 251 "Spatial_RC_MW" 3 "Retro-Cue" 305 124 282 162 97 97 5 106 9 9 1.6179 0 -1 -1 120 5.5929 0.95 "Retro-Cue" "Retro-Cue"
1 1 1 252 "Spatial_RC_MW" 7 "No-Cue-Short" 78 318 244 247 252 252 5 245 -7 7 1.8679 0 -1 -1 195 4.4588 0.961111111111111 "Baselines" "No-Cue-Merged"
1 1 1 253 "Spatial_RC_MW" 7 "No-Cue-Short" 126 276 190 347 88 347 4 300 -47 47 2.0207 1 6 1.6586 95 7.3859 0.738888888888889 "Baselines" "No-Cue-Merged"
1 1 1 254 "Spatial_RC_MW" 3 "Retro-Cue" 213 96 192 227 205 205 5 200 -5 5 4.7084 0 -1 -1 45 8.7343 0.972222222222222 "Retro-Cue" "Retro-Cue"
1 1 1 255 "Spatial_RC_MW" 7 "No-Cue-Short" 179 236 155 339 199 199 5 207 8 8 2.5624 0 -1 -1 16 5.2159 0.955555555555556 "Baselines" "No-Cue-Merged"
1 1 1 256 "Spatial_RC_MW" 8 "No-Cue-Long" 34 315 237 360 344 360 4 245 -115 115 2.5346 0 -1 -1 36 6.4318 0.361111111111111 "Baselines" "No-Cue-Merged"
1 1 1 257 "Spatial_RC_MW" 3 "Retro-Cue" 73 162 109 94 312 94 4 76 -18 18 1.3263 0 -1 -1 44 5.3043 0.9 "Retro-Cue" "Retro-Cue"
1 1 1 258 "Spatial_RC_MW" 3 "Retro-Cue" 282 295 199 163 209 282 1 304 22 22 2.8541 1 6 1.6369 207 9.4903 0.877777777777778 "Retro-Cue" "Retro-Cue"
1 1 1 259 "Spatial_RC_MW" 3 "Retro-Cue" 247 358 186 266 272 186 3 181 -5 5 1.1873 0 -1 -1 146 5.194 0.972222222222222 "Retro-Cue" "Retro-Cue"
1 1 1 260 "Spatial_RC_MW" 3 "Retro-Cue" 52 273 300 196 56 300 3 333 33 33 2.1179 0 -1 -1 22 6.1157 0.816666666666667 "Retro-Cue" "Retro-Cue"
1 1 1 261 "Spatial_RC_MW" 8 "No-Cue-Long" 20 206 308 126 187 20 1 77 57 57 3.0207 0 -1 -1 238 6.914 0.683333333333333 "Baselines" "No-Cue-Merged"
1 1 1 262 "Spatial_RC_MW" 33 "Neutral-Cue" 356 267 322 254 84 254 4 246 -8 8 1.4582 0 -1 -1 182 5.3809 0.955555555555556 "Baselines" "Neutral-Cue"
1 1 1 263 "Spatial_RC_MW" 3 "Retro-Cue" 232 23 163 219 131 232 1 242 10 10 1.1318 1 7 1.5743 350 7.7385 0.944444444444444 "Retro-Cue" "Retro-Cue"
1 1 1 264 "Spatial_RC_MW" 3 "Retro-Cue" 132 76 334 307 68 132 1 131 -1 1 1.9513 0 -1 -1 257 5.9432 0.994444444444444 "Retro-Cue" "Retro-Cue"
1 1 1 265 "Spatial_RC_MW" 3 "Retro-Cue" 359 310 180 108 342 180 3 163 -17 17 1.4095 0 -1 -1 296 5.3859 0.905555555555556 "Retro-Cue" "Retro-Cue"
1 1 1 266 "Spatial_RC_MW" 3 "Retro-Cue" 170 253 346 40 308 253 2 252 -1 1 2.611 0 -1 -1 279 6.6029 0.994444444444444 "Retro-Cue" "Retro-Cue"
1 1 1 267 "Spatial_RC_MW" 7 "No-Cue-Short" 223 323 292 344 112 344 4 326 -18 18 1.611 1 6 1.116 175 6.4076 0.9 "Baselines" "No-Cue-Merged"
1 1 1 268 "Spatial_RC_MW" 33 "Neutral-Cue" 27 186 57 307 193 307 4 237 -70 70 1.1666 0 -1 -1 124 5.0694 0.611111111111111 "Baselines" "Neutral-Cue"
1 1 1 269 "Spatial_RC_MW" 7 "No-Cue-Short" 214 254 87 134 201 134 4 208 74 74 1.6248 0 -1 -1 208 4.2538 0.588888888888889 "Baselines" "No-Cue-Merged"
1 1 1 270 "Spatial_RC_MW" 3 "Retro-Cue" 295 124 205 188 318 295 1 323 28 28 1.4513 0 -1 -1 216 5.452 0.844444444444444 "Retro-Cue" "Retro-Cue"
1 1 1 271 "Spatial_RC_MW" 8 "No-Cue-Long" 190 145 212 118 342 118 4 130 12 12 2.9027 0 -1 -1 94 6.8172 0.933333333333333 "Baselines" "No-Cue-Merged"
1 1 1 272 "Spatial_RC_MW" 3 "Retro-Cue" 230 161 208 340 206 208 3 214 6 6 1.2985 1 6 1.3324 216 7.678 0.966666666666667 "Retro-Cue" "Retro-Cue"
1 1 1 273 "Spatial_RC_MW" 8 "No-Cue-Long" 70 87 274 312 101 274 3 275 1 1 1.4027 0 -1 -1 260 5.2974 0.994444444444444 "Baselines" "No-Cue-Merged"
1 1 1 274 "Spatial_RC_MW" 8 "No-Cue-Long" 195 200 354 1 148 148 5 193 45 45 2.9096 0 -1 -1 360 6.8152 0.75 "Baselines" "No-Cue-Merged"
1 1 1 275 "Spatial_RC_MW" 3 "Retro-Cue" 257 226 282 99 77 257 1 263 6 6 2.486 0 -1 -1 146 6.4881 0.966666666666667 "Retro-Cue" "Retro-Cue"
1 1 1 276 "Spatial_RC_MW" 3 "Retro-Cue" 200 34 92 253 264 253 4 250 -3 3 1.104 0 -1 -1 17 5.1329 0.983333333333333 "Retro-Cue" "Retro-Cue"
1 1 1 277 "Spatial_RC_MW" 33 "Neutral-Cue" 342 110 59 46 177 59 3 89 30 30 3.2985 1 7 2.0682 359 10.3124 0.833333333333333 "Baselines" "Neutral-Cue"
1 1 1 278 "Spatial_RC_MW" 7 "No-Cue-Short" 330 131 358 101 61 330 1 348 18 18 1.5902 0 -1 -1 104 4.25 0.9 "Baselines" "No-Cue-Merged"
1 1 1 279 "Spatial_RC_MW" 8 "No-Cue-Long" 185 126 84 91 251 84 3 73 -11 11 1.5276 0 -1 -1 250 5.3895 0.938888888888889 "Baselines" "No-Cue-Merged"
1 1 1 280 "Spatial_RC_MW" 8 "No-Cue-Long" 183 313 15 21 46 313 2 360 47 47 2.4027 0 -1 -1 133 6.3119 0.738888888888889 "Baselines" "No-Cue-Merged"
1 1 1 281 "Spatial_RC_MW" 33 "Neutral-Cue" 126 241 129 338 165 129 3 108 -21 21 3.2707 0 -1 -1 66 7.1784 0.883333333333333 "Baselines" "Neutral-Cue"
1 1 1 282 "Spatial_RC_MW" 33 "Neutral-Cue" 281 183 352 165 169 183 2 160 -23 23 1.3819 1 8 1.2062 164 7.5352 0.872222222222222 "Baselines" "Neutral-Cue"
1 1 1 283 "Spatial_RC_MW" 7 "No-Cue-Short" 345 347 66 329 241 345 1 330 -15 15 2.0485 0 -1 -1 44 4.6953 0.916666666666667 "Baselines" "No-Cue-Merged"
1 1 1 284 "Spatial_RC_MW" 7 "No-Cue-Short" 43 181 319 209 73 73 5 194 121 121 3.5624 0 -1 -1 307 6.2262 0.327777777777778 "Baselines" "No-Cue-Merged"
1 1 1 285 "Spatial_RC_MW" 3 "Retro-Cue" 173 228 316 105 300 316 3 357 41 41 0.8957 0 -1 -1 105 4.8999 0.772222222222222 "Retro-Cue" "Retro-Cue"
1 1 1 286 "Spatial_RC_MW" 33 "Neutral-Cue" 213 351 253 25 302 213 1 184 -29 29 1.7221 1 6 1.0952 65 7.7392 0.838888888888889 "Baselines" "Neutral-Cue"
1 1 1 287 "Spatial_RC_MW" 33 "Neutral-Cue" 147 280 185 257 223 257 4 242 -15 15 2.4583 0 -1 -1 119 6.3821 0.916666666666667 "Baselines" "Neutral-Cue"
1 1 1 288 "Spatial_RC_MW" 7 "No-Cue-Short" 347 78 196 168 33 347 1 359 12 12 2.9304 0 -1 -1 144 5.5683 0.933333333333333 "Baselines" "No-Cue-Merged"
1 1 1 289 "Spatial_RC_MW" 3 "Retro-Cue" 140 260 148 153 206 206 5 177 -29 29 4.9652 0 -1 -1 150 8.9759 0.838888888888889 "Retro-Cue" "Retro-Cue"
1 1 1 290 "Spatial_RC_MW" 7 "No-Cue-Short" 207 75 239 217 157 207 1 200 -7 7 2.7777 0 -1 -1 126 5.4401 0.961111111111111 "Baselines" "No-Cue-Merged"
1 1 1 291 "Spatial_RC_MW" 8 "No-Cue-Long" 133 39 23 220 266 220 4 245 25 25 1.6944 1 6 1.8649 358 8.5109 0.861111111111111 "Baselines" "No-Cue-Merged"
1 1 1 292 "Spatial_RC_MW" 8 "No-Cue-Long" 345 356 347 38 285 347 3 59 72 72 1.8334 0 -1 -1 69 5.7226 0.6 "Baselines" "No-Cue-Merged"
1 1 1 293 "Spatial_RC_MW" 3 "Retro-Cue" 132 253 293 36 98 293 3 293 0 0 3.5208 0 -1 -1 257 7.5121 1 "Retro-Cue" "Retro-Cue"
1 1 1 294 "Spatial_RC_MW" 7 "No-Cue-Short" 97 200 68 223 218 200 2 209 9 9 2.5832 0 -1 -1 218 5.2311 0.95 "Baselines" "No-Cue-Merged"
1 1 1 295 "Spatial_RC_MW" 8 "No-Cue-Long" 257 6 343 29 20 20 5 223 -157 157 2.3541 1 5 1.0257 231 8.3327 0.127777777777778 "Baselines" "No-Cue-Merged"
1 1 1 296 "Spatial_RC_MW" 7 "No-Cue-Short" 242 226 55 79 309 79 4 65 -14 14 1.7361 0 -1 -1 278 4.3595 0.922222222222222 "Baselines" "No-Cue-Merged"
1 1 1 297 "Spatial_RC_MW" 8 "No-Cue-Long" 240 326 292 167 251 292 3 294 2 2 4.0418 0 -1 -1 43 39.8332 0.988888888888889 "Baselines" "No-Cue-Merged"
1 1 1 298 "Spatial_RC_MW" 8 "No-Cue-Long" 118 35 129 95 328 118 1 160 42 42 1.9651 0 -1 -1 20 5.8553 0.766666666666667 "Baselines" "No-Cue-Merged"
1 1 1 299 "Spatial_RC_MW" 33 "Neutral-Cue" 203 186 197 274 232 186 2 209 23 23 1.6388 0 -1 -1 93 5.5238 0.872222222222222 "Baselines" "Neutral-Cue"
1 1 1 300 "Spatial_RC_MW" 8 "No-Cue-Long" 265 102 160 59 214 102 2 144 42 42 1.3471 1 5 1.8521 199 8.132 0.766666666666667 "Baselines" "No-Cue-Merged"
1 1 1 301 "Spatial_RC_MW" 7 "No-Cue-Short" 325 275 135 127 206 127 4 165 38 38 1.5625 0 -1 -1 153 4.1747 0.788888888888889 "Baselines" "No-Cue-Merged"
1 1 1 302 "Spatial_RC_MW" 3 "Retro-Cue" 244 45 111 316 253 111 3 111 0 0 1.2707 0 -1 -1 146 5.2342 1 "Retro-Cue" "Retro-Cue"
1 1 1 303 "Spatial_RC_MW" 8 "No-Cue-Long" 184 129 266 350 119 184 1 149 -35 35 3.4791 0 -1 -1 358 7.3994 0.805555555555556 "Baselines" "No-Cue-Merged"
1 1 1 304 "Spatial_RC_MW" 3 "Retro-Cue" 44 10 212 125 306 125 4 111 -14 14 1.2707 1 7 1.4057 77 7.6908 0.922222222222222 "Retro-Cue" "Retro-Cue"
1 1 1 305 "Spatial_RC_MW" 33 "Neutral-Cue" 227 92 297 251 28 28 5 84 56 56 1.5971 0 -1 -1 291 5.5133 0.688888888888889 "Baselines" "Neutral-Cue"
1 1 1 306 "Spatial_RC_MW" 7 "No-Cue-Short" 74 147 319 10 129 319 3 228 -91 91 3.7013 0 -1 -1 218 6.3438 0.494444444444444 "Baselines" "No-Cue-Merged"
1 1 1 307 "Spatial_RC_MW" 3 "Retro-Cue" 236 335 173 196 11 236 1 240 4 4 1.0832 0 -1 -1 96 5.0945 0.977777777777778 "Retro-Cue" "Retro-Cue"
1 1 1 308 "Spatial_RC_MW" 8 "No-Cue-Long" 194 353 178 110 158 178 3 197 19 19 4.3749 1 7 1.781 357 11.1024 0.894444444444444 "Baselines" "No-Cue-Merged"
1 1 1 309 "Spatial_RC_MW" 33 "Neutral-Cue" 5 57 259 130 194 57 2 57 0 0 2.6249 0 -1 -1 112 6.5916 1 "Baselines" "Neutral-Cue"
1 1 1 310 "Spatial_RC_MW" 8 "No-Cue-Long" 17 82 62 302 339 82 2 80 -2 2 2.1527 0 -1 -1 308 6.0192 0.988888888888889 "Baselines" "No-Cue-Merged"
1 1 1 311 "Spatial_RC_MW" 8 "No-Cue-Long" 225 359 44 215 307 307 5 352 45 45 2.6387 1 8 1.4841 176 9.0415 0.75 "Baselines" "No-Cue-Merged"
1 1 1 312 "Spatial_RC_MW" 33 "Neutral-Cue" 309 215 227 48 19 19 5 154 135 135 1.8749 0 -1 -1 257 5.8383 0.25 "Baselines" "Neutral-Cue"
