subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 235 4 -3.839724e-01 -1.745329e-01 2.094395e-01 3.839724e-01 NA NA NA NA NA NA NA 
1 236 8 -7.330383e-01 -4.188790e-01 -1.012291e+00 1.919862e+00 -1.675516e+00 -1.675516e+00 1.850049e+00 1.396263e-01 NA NA NA 
1 237 8 4.188790e-01 9.773844e-01 -1.291544e+00 1.850049e+00 -7.330383e-01 2.234021e+00 2.513274e+00 1.047198e-01 NA NA NA 
1 238 4 -8.377580e-01 1.012291e+00 2.548181e+00 -2.024582e+00 NA NA NA NA NA NA NA 
1 239 6 5.585054e-01 5.934119e-01 1.396263e-01 -1.186824e+00 2.094395e+00 1.047198e+00 NA NA NA NA NA 
1 240 2 0 -1.500983e+00 NA NA NA NA NA NA NA NA NA 
1 241 6 -4.537856e-01 2.094395e+00 8.726646e-01 -1.745329e+00 -1.012291e+00 -1.186824e+00 NA NA NA NA NA 
1 242 8 -9.773844e-01 -1.745329e+00 1.954769e+00 8.377580e-01 -1.815142e+00 -1.884956e+00 -7.330383e-01 2.548181e+00 NA NA NA 
1 243 5 1.047198e-01 -1.396263e+00 -2.652900e+00 5.235988e-01 -1.082104e+00 NA NA NA NA NA NA 
1 244 4 -1.745329e-01 2.792527e+00 1.989675e+00 7.330383e-01 NA NA NA NA NA NA NA 
1 245 2 1.047198e-01 -1.326450e+00 NA NA NA NA NA NA NA NA NA 
1 246 2 -3.141593e-01 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
1 247 2 -1.396263e-01 2.059489e+00 NA NA NA NA NA NA NA NA NA 
1 248 8 -6.981317e-02 -4.886922e-01 2.129302e+00 -2.792527e+00 -2.268928e+00 2.234021e+00 -8.377580e-01 -3.071779e+00 NA NA NA 
1 249 8 3.490659e-02 2.234021e+00 7.679449e-01 6.981317e-02 3.839724e-01 2.652900e+00 2.443461e-01 -4.537856e-01 NA NA NA 
1 250 5 -3.839724e-01 -2.967060e+00 -6.283185e-01 2.513274e+00 5.934119e-01 NA NA NA NA NA NA 
1 251 8 0 1.780236e+00 -1.466077e+00 1.745329e-01 -3.839724e-01 2.373648e+00 1.326450e+00 -2.652900e+00 NA NA NA 
1 252 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 253 3 -4.886922e-01 9.075712e-01 1.745329e-01 NA NA NA NA NA NA NA NA 
1 254 4 0 1.989675e+00 1.466077e+00 -1.361357e+00 NA NA NA NA NA NA NA 
1 255 8 4.537856e-01 1.431170e+00 3.001966e+00 -7.330383e-01 -2.792527e+00 2.443461e+00 -1.535890e+00 1.989675e+00 NA NA NA 
1 256 5 -8.028515e-01 2.513274e+00 -1.710423e+00 1.919862e+00 1.745329e-01 NA NA NA NA NA NA 
1 257 6 -4.886922e-01 1.012291e+00 7.679449e-01 -2.443461e-01 6.981317e-02 -8.377580e-01 NA NA NA NA NA 
1 258 4 1.745329e-01 9.424778e-01 1.710423e+00 1.535890e+00 NA NA NA NA NA NA NA 
1 259 3 -2.094395e-01 -7.330383e-01 -8.377580e-01 NA NA NA NA NA NA NA NA 
1 260 6 2.094395e-01 -2.722714e+00 -6.981317e-01 -2.617994e+00 2.792527e-01 5.585054e-01 NA NA NA NA NA 
1 261 7 -6.283185e-01 2.792527e-01 -1.396263e+00 1.361357e+00 -2.792527e+00 -2.792527e+00 8.028515e-01 NA NA NA NA 
1 262 7 5.934119e-01 1.884956e+00 -1.082104e+00 2.757620e+00 -1.326450e+00 -3.490659e-01 -1.989675e+00 NA NA NA NA 
1 263 6 1.221730e+00 -1.047198e+00 5.934119e-01 -2.722714e+00 -7.679449e-01 2.199115e+00 NA NA NA NA NA 
1 264 7 1.675516e+00 2.373648e+00 3.141593e-01 2.583087e+00 1.884956e+00 8.726646e-01 -1.954769e+00 NA NA NA NA 
1 265 5 4.188790e-01 1.710423e+00 2.722714e+00 -6.981317e-02 1.605703e+00 NA NA NA NA NA NA 
1 266 5 -1.047198e-01 -3.071779e+00 1.151917e+00 -4.188790e-01 2.094395e-01 NA NA NA NA NA NA 
1 267 4 2.583087e+00 -3.839724e-01 4.886922e-01 3.001966e+00 NA NA NA NA NA NA NA 
1 268 6 1.745329e-01 -1.221730e+00 -1.361357e+00 -2.687807e+00 -1.151917e+00 3.141593e-01 NA NA NA NA NA 
1 269 2 3.490659e-02 2.792527e-01 NA NA NA NA NA NA NA NA NA 
1 270 7 8.726646e-01 -1.745329e-01 -2.478368e+00 -1.151917e+00 -2.373648e+00 -1.186824e+00 2.338741e+00 NA NA NA NA 
1 271 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 272 2 -4.537856e-01 2.548181e+00 NA NA NA NA NA NA NA NA NA 
1 273 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 274 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 275 7 2.652900e+00 -8.726646e-01 1.186824e+00 -3.141593e+00 2.687807e+00 2.687807e+00 -1.047198e-01 NA NA NA NA 
1 276 4 1.396263e-01 1.117011e+00 2.443461e+00 2.897247e+00 NA NA NA NA NA NA NA 
1 277 7 8.028515e-01 3.839724e-01 -4.188790e-01 2.024582e+00 -2.792527e-01 3.106686e+00 1.745329e-01 NA NA NA NA 
1 278 1 0 NA NA NA NA NA NA NA NA NA NA 
1 279 7 2.897247e+00 2.792527e+00 1.745329e-01 -1.396263e+00 2.443461e-01 -1.570796e+00 1.326450e+00 NA NA NA NA 
1 280 2 -3.141593e-01 -2.373648e+00 NA NA NA NA NA NA NA NA NA 
1 281 2 -9.773844e-01 8.028515e-01 NA NA NA NA NA NA NA NA NA 
1 282 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 283 2 -1.396263e-01 2.373648e+00 NA NA NA NA NA NA NA NA NA 
1 284 2 6.981317e-02 -1.780236e+00 NA NA NA NA NA NA NA NA NA 
1 285 3 5.585054e-01 -4.537856e-01 1.047198e+00 NA NA NA NA NA NA NA NA 
1 286 2 6.981317e-02 2.548181e+00 NA NA NA NA NA NA NA NA NA 
1 287 8 1.256637e+00 2.583087e+00 -6.981317e-02 1.640609e+00 -1.884956e+00 2.757620e+00 -7.330383e-01 -9.075712e-01 NA NA NA 
1 288 3 -6.981317e-02 -1.396263e+00 1.954769e+00 NA NA NA NA NA NA NA NA 
1 289 2 6.981317e-02 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
1 290 6 9.773844e-01 1.500983e+00 1.047198e+00 -1.745329e-01 -2.687807e+00 -1.466077e+00 NA NA NA NA NA 
1 291 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 292 7 -5.235988e-01 -8.726646e-01 -4.886922e-01 -2.583087e+00 2.862340e+00 1.186824e+00 -1.745329e-01 NA NA NA NA 
1 293 6 -2.199115e+00 2.792527e-01 -5.585054e-01 -3.490659e-01 1.745329e-01 2.757620e+00 NA NA NA NA NA 
1 294 1 -1.082104e+00 NA NA NA NA NA NA NA NA NA NA 
1 295 2 5.585054e-01 -1.745329e-01 NA NA NA NA NA NA NA NA NA 
1 296 4 -6.981317e-02 -2.234021e+00 2.164208e+00 2.792527e+00 NA NA NA NA NA NA NA 
1 297 2 6.981317e-02 1.431170e+00 NA NA NA NA NA NA NA NA NA 
1 298 3 0 1.640609e+00 3.490659e-02 NA NA NA NA NA NA NA NA 
1 299 3 7.330383e-01 -2.932153e+00 -1.047198e-01 NA NA NA NA NA NA NA NA 
1 300 8 -3.490659e-02 1.012291e+00 -4.188790e-01 2.234021e+00 -8.377580e-01 3.106686e+00 1.396263e+00 2.303835e+00 NA NA NA 
1 301 4 5.235988e-01 -1.082104e+00 1.431170e+00 -1.466077e+00 NA NA NA NA NA NA NA 
1 302 4 -2.443461e-01 2.932153e+00 5.934119e-01 3.106686e+00 NA NA NA NA NA NA NA 
1 303 2 -6.981317e-02 -3.001966e+00 NA NA NA NA NA NA NA NA NA 
1 304 6 -1.605703e+00 1.396263e+00 -5.235988e-01 2.373648e+00 -2.687807e+00 2.338741e+00 NA NA NA NA NA 
1 305 3 4.886922e-01 2.897247e+00 1.466077e+00 NA NA NA NA NA NA NA NA 
1 306 2 2.443461e-01 6.283185e-01 NA NA NA NA NA NA NA NA NA 
1 307 1 -5.235988e-01 NA NA NA NA NA NA NA NA NA NA 
1 308 8 -2.443461e-01 -2.338741e+00 -2.164208e+00 1.605703e+00 2.443461e+00 2.199115e+00 1.047198e-01 2.303835e+00 NA NA NA 
1 309 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 310 7 6.981317e-02 5.235988e-01 1.640609e+00 1.151917e+00 1.745329e-01 -6.981317e-02 1.466077e+00 NA NA NA NA 
1 311 5 1.954769e+00 -3.490659e-01 1.082104e+00 -1.466077e+00 -2.862340e+00 NA NA NA NA NA NA 
1 312 7 2.094395e-01 2.792527e+00 -3.490659e-02 1.291544e+00 1.361357e+00 8.028515e-01 1.291544e+00 NA NA NA NA 
1 313 2 0 -1.850049e+00 NA NA NA NA NA NA NA NA NA 
1 314 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
1 315 5 1.047198e-01 6.632251e-01 -3.036873e+00 1.221730e+00 3.490659e-01 NA NA NA NA NA NA 
1 316 2 -3.490659e-01 -1.745329e+00 NA NA NA NA NA NA NA NA NA 
1 317 5 4.886922e-01 1.326450e+00 -1.919862e+00 1.396263e+00 -9.773844e-01 NA NA NA NA NA NA 
1 318 7 -8.028515e-01 -9.424778e-01 1.361357e+00 -1.535890e+00 -2.862340e+00 -1.361357e+00 3.106686e+00 NA NA NA NA 
1 319 4 -2.443461e-01 1.396263e-01 1.291544e+00 8.726646e-01 NA NA NA NA NA NA NA 
1 320 6 5.934119e-01 -2.094395e-01 1.745329e-01 3.141593e+00 -1.221730e+00 1.535890e+00 NA NA NA NA NA 
1 321 6 3.839724e-01 -4.537856e-01 -3.490659e-02 -6.981317e-01 -1.082104e+00 -2.897247e+00 NA NA NA NA NA 
1 322 8 -4.537856e-01 1.500983e+00 3.141593e-01 1.326450e+00 3.036873e+00 2.792527e+00 -2.792527e+00 -2.687807e+00 NA NA NA 
1 323 8 -1.012291e+00 2.967060e+00 1.047198e+00 -2.548181e+00 -1.745329e-01 -1.186824e+00 1.500983e+00 1.989675e+00 NA NA NA 
1 324 4 -6.981317e-02 -6.283185e-01 -8.028515e-01 -2.792527e+00 NA NA NA NA NA NA NA 
1 325 3 2.792527e-01 -2.583087e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
1 326 4 3.490659e-01 1.117011e+00 2.024582e+00 2.513274e+00 NA NA NA NA NA NA NA 
1 327 2 0 2.338741e+00 NA NA NA NA NA NA NA NA NA 
1 328 2 0 -8.726646e-01 NA NA NA NA NA NA NA NA NA 
1 329 6 -2.792527e-01 1.605703e+00 -1.850049e+00 -6.981317e-02 -1.396263e-01 1.466077e+00 NA NA NA NA NA 
1 330 8 7.330383e-01 6.283185e-01 -5.585054e-01 -3.839724e-01 2.478368e+00 -2.827433e+00 2.967060e+00 -1.710423e+00 NA NA NA 
1 331 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 332 1 -9.075712e-01 NA NA NA NA NA NA NA NA NA NA 
1 333 6 2.827433e+00 -8.726646e-01 -3.141593e-01 -4.537856e-01 2.024582e+00 -2.408554e+00 NA NA NA NA NA 
1 334 2 6.981317e-02 2.164208e+00 NA NA NA NA NA NA NA NA NA 
1 335 5 -1.884956e+00 -7.330383e-01 -2.164208e+00 -2.059489e+00 1.012291e+00 NA NA NA NA NA NA 
1 336 2 1.047198e-01 1.850049e+00 NA NA NA NA NA NA NA NA NA 
1 337 8 9.075712e-01 3.490659e-01 -7.679449e-01 -2.094395e-01 -1.117011e+00 2.827433e+00 3.490659e-02 -2.792527e+00 NA NA NA 
1 338 6 2.234021e+00 -2.164208e+00 -4.188790e-01 -2.897247e+00 -2.059489e+00 -1.396263e+00 NA NA NA NA NA 
1 339 3 -2.443461e-01 1.291544e+00 -7.330383e-01 NA NA NA NA NA NA NA NA 
1 340 5 -1.396263e+00 5.934119e-01 6.283185e-01 -2.303835e+00 -1.605703e+00 NA NA NA NA NA NA 
1 341 8 -1.535890e+00 2.303835e+00 2.897247e+00 1.361357e+00 2.478368e+00 1.850049e+00 -1.186824e+00 -2.792527e+00 NA NA NA 
1 342 6 1.047198e-01 -5.934119e-01 -2.094395e-01 3.106686e+00 2.443461e+00 1.500983e+00 NA NA NA NA NA 
1 343 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 344 4 5.585054e-01 1.431170e+00 9.424778e-01 -1.605703e+00 NA NA NA NA NA NA NA 
1 345 7 -3.141593e-01 1.082104e+00 -2.129302e+00 1.117011e+00 1.291544e+00 1.326450e+00 1.256637e+00 NA NA NA NA 
1 346 4 1.745329e-01 3.490659e-01 2.373648e+00 -2.548181e+00 NA NA NA NA NA NA NA 
1 347 5 1.396263e-01 3.490659e-01 -1.989675e+00 2.513274e+00 3.490659e-02 NA NA NA NA NA NA 
1 348 8 -7.330383e-01 3.141593e-01 -6.981317e-02 -2.024582e+00 1.291544e+00 -1.047198e-01 1.117011e+00 -2.443461e+00 NA NA NA 
1 349 5 2.059489e+00 -1.151917e+00 1.500983e+00 7.330383e-01 -3.071779e+00 NA NA NA NA NA NA 
1 350 8 -5.585054e-01 2.967060e+00 1.291544e+00 -2.967060e+00 2.338741e+00 2.862340e+00 1.605703e+00 -1.815142e+00 NA NA NA 
1 351 7 -1.047198e-01 -1.675516e+00 2.548181e+00 -5.235988e-01 -2.129302e+00 2.932153e+00 -2.583087e+00 NA NA NA NA 
1 352 2 -5.585054e-01 1.954769e+00 NA NA NA NA NA NA NA NA NA 
1 353 6 -3.490659e-02 -1.954769e+00 -2.792527e+00 -1.954769e+00 -2.827433e+00 -2.024582e+00 NA NA NA NA NA 
1 354 3 3.490659e-02 -8.028515e-01 -2.548181e+00 NA NA NA NA NA NA NA NA 
1 355 6 -9.424778e-01 -5.934119e-01 3.071779e+00 5.235988e-01 1.396263e+00 -4.188790e-01 NA NA NA NA NA 
1 356 6 -1.745329e-01 1.710423e+00 1.012291e+00 -1.117011e+00 -2.443461e+00 2.094395e-01 NA NA NA NA NA 
1 357 3 2.443461e-01 8.028515e-01 -9.075712e-01 NA NA NA NA NA NA NA NA 
1 358 5 7.330383e-01 4.886922e-01 2.932153e+00 1.780236e+00 1.256637e+00 NA NA NA NA NA NA 
1 359 7 -3.839724e-01 8.028515e-01 -1.221730e+00 -6.632251e-01 -2.268928e+00 1.396263e-01 1.012291e+00 NA NA NA NA 
1 360 5 -3.490659e-02 -2.303835e+00 -2.687807e+00 1.710423e+00 6.632251e-01 NA NA NA NA NA NA 
1 361 2 1.745329e-01 -3.141593e+00 NA NA NA NA NA NA NA NA NA 
1 362 7 4.537856e-01 -1.291544e+00 9.424778e-01 -1.466077e+00 2.408554e+00 -2.897247e+00 2.722714e+00 NA NA NA NA 
1 363 6 -3.141593e-01 1.326450e+00 -1.466077e+00 1.675516e+00 2.722714e+00 -5.235988e-01 NA NA NA NA NA 
1 364 4 9.075712e-01 1.361357e+00 1.396263e+00 -6.981317e-02 NA NA NA NA NA NA NA 
1 365 3 -1.396263e-01 2.338741e+00 7.679449e-01 NA NA NA NA NA NA NA NA 
1 366 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 367 5 0 -2.792527e+00 2.548181e+00 -2.827433e+00 -1.815142e+00 NA NA NA NA NA NA 
1 368 4 6.283185e-01 1.815142e+00 -2.722714e+00 -6.981317e-01 NA NA NA NA NA NA NA 
1 369 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 370 4 0 -2.792527e-01 2.408554e+00 1.291544e+00 NA NA NA NA NA NA NA 
1 371 2 6.981317e-02 1.012291e+00 NA NA NA NA NA NA NA NA NA 
1 372 8 5.585054e-01 6.981317e-01 2.932153e+00 2.234021e+00 -8.726646e-01 2.862340e+00 -6.981317e-02 4.537856e-01 NA NA NA 
1 373 5 5.934119e-01 -2.932153e+00 1.466077e+00 -1.047198e-01 -2.443461e-01 NA NA NA NA NA NA 
1 374 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 375 4 0 -3.001966e+00 6.632251e-01 -2.478368e+00 NA NA NA NA NA NA NA 
1 376 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 377 5 -5.934119e-01 -2.617994e+00 8.726646e-01 1.151917e+00 -3.071779e+00 NA NA NA NA NA NA 
1 378 7 2.443461e+00 -1.186824e+00 1.151917e+00 -6.981317e-02 -3.141593e-01 1.466077e+00 2.268928e+00 NA NA NA NA 
1 379 3 2.094395e-01 -2.652900e+00 -7.679449e-01 NA NA NA NA NA NA NA NA 
1 380 3 -6.981317e-02 2.059489e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
1 381 8 1.535890e+00 1.989675e+00 -2.757620e+00 1.466077e+00 1.605703e+00 4.188790e-01 1.186824e+00 -2.792527e-01 NA NA NA 
1 382 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 383 7 -1.745329e-01 6.283185e-01 -2.443461e+00 -3.036873e+00 -2.129302e+00 -3.001966e+00 1.326450e+00 NA NA NA NA 
1 384 6 -9.075712e-01 8.726646e-01 -9.773844e-01 -2.722714e+00 -2.268928e+00 -1.850049e+00 NA NA NA NA NA 
1 385 8 -6.981317e-02 -2.478368e+00 -3.071779e+00 2.303835e+00 -2.443461e+00 -1.605703e+00 2.129302e+00 -1.151917e+00 NA NA NA 
1 386 8 -2.583087e+00 -2.443461e+00 -1.466077e+00 -4.886922e-01 2.443461e+00 -1.605703e+00 1.117011e+00 1.640609e+00 NA NA NA 
1 387 5 -1.221730e+00 -1.989675e+00 -2.164208e+00 0 -1.710423e+00 NA NA NA NA NA NA 
1 388 2 0 7.679449e-01 NA NA NA NA NA NA NA NA NA 
1 389 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 390 7 1.675516e+00 -2.408554e+00 2.722714e+00 1.954769e+00 3.071779e+00 3.001966e+00 -6.283185e-01 NA NA NA NA 
1 391 7 8.377580e-01 4.886922e-01 -2.443461e-01 -2.652900e+00 -8.726646e-01 1.186824e+00 -3.071779e+00 NA NA NA NA 
1 392 7 -2.443461e-01 -1.989675e+00 -2.094395e-01 6.981317e-01 -6.981317e-02 -2.617994e+00 -2.129302e+00 NA NA NA NA 
1 393 3 1.047198e-01 1.884956e+00 -1.221730e+00 NA NA NA NA NA NA NA NA 
1 394 5 -6.981317e-02 -2.652900e+00 9.773844e-01 1.151917e+00 -5.934119e-01 NA NA NA NA NA NA 
1 395 4 -1.745329e-01 2.059489e+00 2.443461e+00 -2.303835e+00 NA NA NA NA NA NA NA 
1 396 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 397 8 4.188790e-01 -1.186824e+00 2.827433e+00 -4.886922e-01 1.954769e+00 3.141593e-01 -1.291544e+00 -1.500983e+00 NA NA NA 
1 398 6 -3.490659e-01 -1.012291e+00 -1.047198e-01 -2.164208e+00 -1.954769e+00 2.897247e+00 NA NA NA NA NA 
1 399 7 1.745329e-01 -1.850049e+00 5.235988e-01 1.012291e+00 3.001966e+00 8.726646e-01 9.424778e-01 NA NA NA NA 
1 400 4 0 -7.679449e-01 2.199115e+00 0 NA NA NA NA NA NA NA 
1 401 7 0 1.570796e+00 -9.773844e-01 1.605703e+00 6.981317e-02 5.235988e-01 2.129302e+00 NA NA NA NA 
1 402 6 0 1.082104e+00 2.268928e+00 2.443461e+00 2.024582e+00 -5.235988e-01 NA NA NA NA NA 
1 403 8 6.283185e-01 6.981317e-01 -1.710423e+00 1.431170e+00 -1.466077e+00 -3.001966e+00 -2.024582e+00 1.117011e+00 NA NA NA 
1 404 8 -3.141593e-01 -2.199115e+00 7.330383e-01 -2.199115e+00 -2.513274e+00 -2.687807e+00 9.424778e-01 -3.490659e-01 NA NA NA 
1 405 4 3.490659e-02 -5.934119e-01 -4.537856e-01 5.235988e-01 NA NA NA NA NA NA NA 
1 406 2 0 2.129302e+00 NA NA NA NA NA NA NA NA NA 
1 407 4 3.490659e-02 -2.722714e+00 3.839724e-01 3.106686e+00 NA NA NA NA NA NA NA 
1 408 3 -2.094395e-01 -2.897247e+00 3.141593e-01 NA NA NA NA NA NA NA NA 
1 409 5 1.047198e-01 2.687807e+00 2.338741e+00 9.424778e-01 1.605703e+00 NA NA NA NA NA NA 
1 410 5 1.396263e-01 2.862340e+00 2.408554e+00 2.827433e+00 1.466077e+00 NA NA NA NA NA NA 
1 411 3 -3.490659e-02 -7.330383e-01 2.617994e+00 NA NA NA NA NA NA NA NA 
1 412 6 9.773844e-01 -1.919862e+00 1.047198e-01 2.617994e+00 2.827433e+00 -1.535890e+00 NA NA NA NA NA 
1 413 7 9.075712e-01 2.827433e+00 -1.012291e+00 -2.897247e+00 -1.815142e+00 -2.408554e+00 -1.221730e+00 NA NA NA NA 
1 414 3 1.047198e-01 -2.199115e+00 -1.082104e+00 NA NA NA NA NA NA NA NA 
1 415 5 1.047198e-01 1.570796e+00 2.548181e+00 -1.291544e+00 1.396263e+00 NA NA NA NA NA NA 
1 416 2 3.490659e-02 -4.537856e-01 NA NA NA NA NA NA NA NA NA 
1 417 1 0 NA NA NA NA NA NA NA NA NA NA 
1 418 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 419 5 1.396263e-01 -2.792527e+00 -4.537856e-01 -9.075712e-01 2.443461e-01 NA NA NA NA NA NA 
1 420 8 6.981317e-02 9.773844e-01 9.424778e-01 -6.981317e-01 2.129302e+00 2.338741e+00 -2.094395e+00 1.850049e+00 NA NA NA 
1 421 3 -2.094395e-01 -1.361357e+00 2.827433e+00 NA NA NA NA NA NA NA NA 
1 422 4 -2.094395e-01 -3.839724e-01 5.585054e-01 -2.583087e+00 NA NA NA NA NA NA NA 
1 423 7 2.094395e-01 -3.141593e-01 -2.792527e+00 -4.188790e-01 2.967060e+00 8.726646e-01 1.570796e+00 NA NA NA NA 
1 424 4 -7.679449e-01 -1.815142e+00 3.490659e-02 -4.537856e-01 NA NA NA NA NA NA NA 
1 425 3 0 -5.934119e-01 -1.954769e+00 NA NA NA NA NA NA NA NA 
1 426 6 -2.827433e+00 6.283185e-01 -5.934119e-01 -6.981317e-01 1.780236e+00 -1.919862e+00 NA NA NA NA NA 
1 427 2 -3.490659e-01 -1.815142e+00 NA NA NA NA NA NA NA NA NA 
1 428 8 -5.235988e-01 -2.303835e+00 -6.283185e-01 3.036873e+00 -8.377580e-01 -1.954769e+00 1.466077e+00 2.268928e+00 NA NA NA 
1 429 3 6.981317e-02 8.726646e-01 2.687807e+00 NA NA NA NA NA NA NA NA 
1 430 3 2.443461e-01 -2.164208e+00 -5.934119e-01 NA NA NA NA NA NA NA NA 
1 431 1 0 NA NA NA NA NA NA NA NA NA NA 
1 432 7 6.283185e-01 -4.188790e-01 -3.141593e-01 -7.330383e-01 1.466077e+00 -1.500983e+00 0 NA NA NA NA 
1 433 2 2.094395e-01 -2.268928e+00 NA NA NA NA NA NA NA NA NA 
1 434 4 1.396263e-01 1.710423e+00 1.745329e-01 3.490659e-01 NA NA NA NA NA NA NA 
1 435 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 436 2 -3.490659e-01 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
1 437 1 0 NA NA NA NA NA NA NA NA NA NA 
1 438 4 -1.047198e-01 -3.036873e+00 1.012291e+00 3.141593e+00 NA NA NA NA NA NA NA 
1 439 8 -1.535890e+00 -1.012291e+00 -2.268928e+00 1.361357e+00 -1.535890e+00 -3.490659e-01 1.640609e+00 1.047198e-01 NA NA NA 
1 440 2 6.981317e-02 2.094395e+00 NA NA NA NA NA NA NA NA NA 
1 441 3 3.490659e-02 -2.164208e+00 -2.094395e-01 NA NA NA NA NA NA NA NA 
1 442 4 0 1.570796e+00 -9.075712e-01 2.199115e+00 NA NA NA NA NA NA NA 
1 443 8 -9.424778e-01 -2.652900e+00 -2.478368e+00 1.675516e+00 -2.094395e+00 4.188790e-01 -2.024582e+00 4.886922e-01 NA NA NA 
1 444 6 6.981317e-02 2.722714e+00 -1.745329e+00 1.466077e+00 -2.024582e+00 -8.028515e-01 NA NA NA NA NA 
1 445 7 6.981317e-02 5.235988e-01 -2.373648e+00 2.443461e-01 -6.981317e-01 1.431170e+00 8.726646e-01 NA NA NA NA 
1 446 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 447 2 0 -2.862340e+00 NA NA NA NA NA NA NA NA NA 
1 448 7 3.490659e-02 -1.884956e+00 -1.221730e+00 9.773844e-01 -3.839724e-01 -4.537856e-01 2.199115e+00 NA NA NA NA 
1 449 5 -3.490659e-02 -5.585054e-01 -1.710423e+00 3.036873e+00 2.967060e+00 NA NA NA NA NA NA 
1 450 2 1.291544e+00 3.141593e+00 NA NA NA NA NA NA NA NA NA 
1 451 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 452 8 -8.726646e-01 -3.036873e+00 -5.585054e-01 1.396263e+00 -1.047198e-01 -3.490659e-01 -1.745329e+00 -2.617994e+00 NA NA NA 
1 453 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 454 5 -3.036873e+00 -2.164208e+00 2.234021e+00 -6.981317e-02 1.326450e+00 NA NA NA NA NA NA 
1 455 3 2.792527e-01 2.513274e+00 1.954769e+00 NA NA NA NA NA NA NA NA 
1 456 4 -3.490659e-01 2.897247e+00 -2.757620e+00 -2.862340e+00 NA NA NA NA NA NA NA 
1 457 6 -3.490659e-02 6.632251e-01 -1.815142e+00 2.583087e+00 -1.221730e+00 1.745329e-01 NA NA NA NA NA 
1 458 6 -2.164208e+00 2.687807e+00 -3.141593e+00 -6.981317e-01 1.291544e+00 5.235988e-01 NA NA NA NA NA 
1 459 4 2.792527e-01 1.361357e+00 9.424778e-01 2.897247e+00 NA NA NA NA NA NA NA 
1 460 8 -1.989675e+00 -8.377580e-01 -1.605703e+00 1.396263e-01 2.164208e+00 2.094395e+00 2.548181e+00 2.024582e+00 NA NA NA 
1 461 5 -3.490659e-02 1.396263e+00 -3.490659e-01 -2.932153e+00 -2.094395e+00 NA NA NA NA NA NA 
1 462 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 463 6 6.632251e-01 -6.283185e-01 4.886922e-01 2.548181e+00 -2.129302e+00 -9.424778e-01 NA NA NA NA NA 
1 464 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 465 5 2.792527e-01 2.513274e+00 -6.632251e-01 7.679449e-01 -8.028515e-01 NA NA NA NA NA NA 
1 466 5 -2.792527e-01 2.443461e+00 1.919862e+00 -1.396263e-01 0 NA NA NA NA NA NA 
1 467 5 -2.792527e-01 -2.652900e+00 -2.687807e+00 6.981317e-02 -1.745329e-01 NA NA NA NA NA NA 
1 468 7 2.792527e-01 8.726646e-01 2.548181e+00 -3.071779e+00 2.617994e+00 -2.583087e+00 0 NA NA NA NA 
1 469 3 -1.047198e-01 1.151917e+00 2.234021e+00 NA NA NA NA NA NA NA NA 
1 470 1 0 NA NA NA NA NA NA NA NA NA NA 
1 471 7 -5.235988e-01 1.396263e-01 1.675516e+00 -2.443461e+00 -3.106686e+00 -2.164208e+00 -2.687807e+00 NA NA NA NA 
1 472 3 2.792527e-01 -2.129302e+00 5.934119e-01 NA NA NA NA NA NA NA NA 
1 473 5 -3.839724e-01 2.373648e+00 -3.839724e-01 6.981317e-01 -2.268928e+00 NA NA NA NA NA NA 
