subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 247 2 0 -2.408554e+00 NA NA NA NA NA NA NA NA NA 
1 248 3 2.443461e-01 -1.186824e+00 1.291544e+00 NA NA NA NA NA NA NA NA 
1 249 2 -1.012291e+00 -5.585054e-01 NA NA NA NA NA NA NA NA NA 
1 250 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 251 3 -7.330383e-01 -3.490659e-02 1.221730e+00 NA NA NA NA NA NA NA NA 
1 252 6 1.082104e+00 -7.330383e-01 -2.129302e+00 2.303835e+00 -6.283185e-01 -2.443461e-01 NA NA NA NA NA 
1 253 8 -1.780236e+00 3.036873e+00 -8.726646e-01 3.141593e+00 -1.919862e+00 -2.792527e-01 1.850049e+00 -2.303835e+00 NA NA NA 
1 254 4 -1.710423e+00 1.745329e-01 -2.303835e+00 -8.377580e-01 NA NA NA NA NA NA NA 
1 255 3 1.431170e+00 -2.268928e+00 -1.466077e+00 NA NA NA NA NA NA NA NA 
1 256 3 4.537856e-01 -8.028515e-01 2.862340e+00 NA NA NA NA NA NA NA NA 
1 257 2 -8.377580e-01 -3.839724e-01 NA NA NA NA NA NA NA NA NA 
1 258 8 -6.981317e-01 -1.221730e+00 1.954769e+00 -2.652900e+00 6.632251e-01 -2.059489e+00 1.989675e+00 2.617994e+00 NA NA NA 
1 259 6 -2.792527e+00 -1.396263e-01 -8.028515e-01 -1.675516e+00 1.082104e+00 -1.186824e+00 NA NA NA NA NA 
1 260 2 8.377580e-01 1.431170e+00 NA NA NA NA NA NA NA NA NA 
1 261 6 -3.839724e-01 -2.303835e+00 1.815142e+00 -1.640609e+00 8.028515e-01 -6.283185e-01 NA NA NA NA NA 
1 262 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 263 6 -1.396263e-01 -1.850049e+00 -2.199115e+00 -2.443461e+00 3.490659e-01 6.981317e-01 NA NA NA NA NA 
1 264 6 5.235988e-01 3.490659e-02 -1.710423e+00 -1.151917e+00 -1.989675e+00 1.989675e+00 NA NA NA NA NA 
1 265 8 1.221730e+00 -2.757620e+00 6.632251e-01 1.082104e+00 -1.012291e+00 -1.431170e+00 2.513274e+00 -1.047198e+00 NA NA NA 
1 266 6 -2.024582e+00 1.082104e+00 1.535890e+00 -9.424778e-01 -1.151917e+00 2.583087e+00 NA NA NA NA NA 
1 267 8 -3.839724e-01 1.466077e+00 6.981317e-01 1.361357e+00 2.199115e+00 1.151917e+00 1.396263e+00 9.773844e-01 NA NA NA 
1 268 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 269 3 -6.283185e-01 2.094395e+00 2.338741e+00 NA NA NA NA NA NA NA NA 
1 270 2 -2.443461e-01 -2.059489e+00 NA NA NA NA NA NA NA NA NA 
1 271 6 2.652900e+00 1.396263e+00 -1.850049e+00 1.012291e+00 -1.291544e+00 -7.679449e-01 NA NA NA NA NA 
1 272 3 8.028515e-01 1.047198e-01 1.047198e+00 NA NA NA NA NA NA NA NA 
1 273 3 -7.330383e-01 -6.283185e-01 -1.675516e+00 NA NA NA NA NA NA NA NA 
1 274 4 1.745329e-01 -3.141593e-01 4.188790e-01 1.047198e+00 NA NA NA NA NA NA NA 
1 275 4 3.141593e-01 -1.850049e+00 3.490659e-02 -1.745329e-01 NA NA NA NA NA NA NA 
1 276 2 0 1.780236e+00 NA NA NA NA NA NA NA NA NA 
1 277 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 278 1 5.235988e-01 NA NA NA NA NA NA NA NA NA NA 
1 279 4 2.094395e-01 -3.036873e+00 1.151917e+00 1.466077e+00 NA NA NA NA NA NA NA 
1 280 4 -4.188790e-01 3.001966e+00 2.583087e+00 -8.377580e-01 NA NA NA NA NA NA NA 
1 281 8 -1.256637e+00 2.827433e+00 1.151917e+00 -1.186824e+00 2.548181e+00 -2.408554e+00 -1.815142e+00 -2.652900e+00 NA NA NA 
1 282 3 1.012291e+00 -1.570796e+00 -2.443461e-01 NA NA NA NA NA NA NA NA 
1 283 4 2.443461e-01 2.199115e+00 -3.141593e-01 -2.967060e+00 NA NA NA NA NA NA NA 
1 284 3 -7.330383e-01 -2.443461e+00 -2.303835e+00 NA NA NA NA NA NA NA NA 
1 285 4 -1.815142e+00 -6.981317e-02 -2.897247e+00 2.617994e+00 NA NA NA NA NA NA NA 
1 286 6 1.466077e+00 -7.330383e-01 -1.186824e+00 -2.303835e+00 -9.424778e-01 2.094395e+00 NA NA NA NA NA 
1 287 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 288 2 -3.141593e-01 1.710423e+00 NA NA NA NA NA NA NA NA NA 
1 289 2 1.047198e-01 1.500983e+00 NA NA NA NA NA NA NA NA NA 
1 290 4 -2.792527e-01 -2.094395e+00 1.361357e+00 1.605703e+00 NA NA NA NA NA NA NA 
1 291 8 1.151917e+00 1.989675e+00 -2.408554e+00 9.424778e-01 1.535890e+00 -1.640609e+00 1.047198e-01 -1.884956e+00 NA NA NA 
1 292 1 -5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
1 293 3 -9.773844e-01 6.632251e-01 1.326450e+00 NA NA NA NA NA NA NA NA 
1 294 8 -4.537856e-01 -7.330383e-01 -2.129302e+00 2.129302e+00 -3.141593e+00 -2.617994e+00 1.710423e+00 -5.934119e-01 NA NA NA 
1 295 1 0 NA NA NA NA NA NA NA NA NA NA 
1 296 3 -1.396263e-01 2.687807e+00 2.583087e+00 NA NA NA NA NA NA NA NA 
1 297 6 3.490659e-01 2.757620e+00 -7.330383e-01 7.330383e-01 -1.047198e+00 2.583087e+00 NA NA NA NA NA 
1 298 8 1.047198e-01 1.151917e+00 -1.780236e+00 2.757620e+00 -1.745329e+00 1.605703e+00 6.981317e-02 1.256637e+00 NA NA NA 
1 299 3 -4.537856e-01 -3.106686e+00 -1.396263e-01 NA NA NA NA NA NA NA NA 
1 300 2 -3.490659e-02 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
1 301 2 -3.490659e-02 2.094395e-01 NA NA NA NA NA NA NA NA NA 
1 302 3 1.780236e+00 -1.850049e+00 -1.291544e+00 NA NA NA NA NA NA NA NA 
1 303 8 -1.396263e-01 -2.373648e+00 2.583087e+00 -3.071779e+00 6.632251e-01 1.396263e-01 -2.897247e+00 -2.722714e+00 NA NA NA 
1 304 3 -1.745329e-01 -4.886922e-01 -5.585054e-01 NA NA NA NA NA NA NA NA 
1 305 6 2.443461e-01 -1.850049e+00 -7.330383e-01 -2.967060e+00 2.338741e+00 -2.303835e+00 NA NA NA NA NA 
1 306 6 -6.283185e-01 -2.338741e+00 -3.490659e-01 -6.632251e-01 2.617994e+00 -1.431170e+00 NA NA NA NA NA 
1 307 4 3.106686e+00 -7.330383e-01 5.585054e-01 -1.396263e-01 NA NA NA NA NA NA NA 
1 308 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
1 309 4 4.886922e-01 -7.330383e-01 -2.338741e+00 -1.082104e+00 NA NA NA NA NA NA NA 
1 310 1 8.028515e-01 NA NA NA NA NA NA NA NA NA NA 
1 311 3 -3.839724e-01 7.679449e-01 3.839724e-01 NA NA NA NA NA NA NA NA 
1 312 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 313 6 1.396263e+00 2.548181e+00 2.687807e+00 1.954769e+00 1.047198e-01 2.652900e+00 NA NA NA NA NA 
1 314 8 2.583087e+00 1.640609e+00 -1.326450e+00 2.862340e+00 8.377580e-01 -5.585054e-01 -9.075712e-01 7.330383e-01 NA NA NA 
1 315 6 -5.235988e-01 8.028515e-01 5.235988e-01 9.075712e-01 1.012291e+00 2.408554e+00 NA NA NA NA NA 
1 316 4 4.537856e-01 9.424778e-01 6.283185e-01 2.024582e+00 NA NA NA NA NA NA NA 
1 317 2 5.934119e-01 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
1 318 3 2.792527e-01 3.839724e-01 1.850049e+00 NA NA NA NA NA NA NA NA 
1 319 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 320 8 1.047198e+00 2.722714e+00 1.291544e+00 -1.047198e+00 2.792527e+00 1.117011e+00 -1.710423e+00 -1.396263e-01 NA NA NA 
1 321 8 1.256637e+00 -2.583087e+00 -2.373648e+00 -2.164208e+00 -1.047198e+00 -2.373648e+00 3.071779e+00 -1.082104e+00 NA NA NA 
1 322 2 -9.773844e-01 -2.164208e+00 NA NA NA NA NA NA NA NA NA 
1 323 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
1 324 2 4.886922e-01 1.012291e+00 NA NA NA NA NA NA NA NA NA 
1 325 6 -4.537856e-01 -1.396263e-01 1.815142e+00 2.513274e+00 2.164208e+00 2.513274e+00 NA NA NA NA NA 
1 326 2 -5.934119e-01 6.981317e-02 NA NA NA NA NA NA NA NA NA 
1 327 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 328 1 1.047198e+00 NA NA NA NA NA NA NA NA NA NA 
1 329 8 -1.047198e-01 -2.129302e+00 7.679449e-01 -1.431170e+00 3.036873e+00 -1.082104e+00 9.075712e-01 1.431170e+00 NA NA NA 
1 330 4 -2.094395e-01 1.082104e+00 2.583087e+00 3.141593e-01 NA NA NA NA NA NA NA 
1 331 2 4.188790e-01 1.675516e+00 NA NA NA NA NA NA NA NA NA 
1 332 8 -3.839724e-01 1.745329e+00 1.047198e+00 2.024582e+00 -1.221730e+00 -1.151917e+00 2.234021e+00 1.605703e+00 NA NA NA 
1 333 4 -3.490659e-01 8.377580e-01 1.570796e+00 1.012291e+00 NA NA NA NA NA NA NA 
1 334 6 7.679449e-01 -2.478368e+00 1.326450e+00 -3.141593e-01 -2.164208e+00 -2.443461e+00 NA NA NA NA NA 
1 335 3 -6.632251e-01 8.726646e-01 3.071779e+00 NA NA NA NA NA NA NA NA 
1 336 2 -7.679449e-01 1.431170e+00 NA NA NA NA NA NA NA NA NA 
1 337 8 -8.726646e-01 -1.640609e+00 -1.570796e+00 -2.827433e+00 -4.886922e-01 -1.640609e+00 -1.815142e+00 -1.291544e+00 NA NA NA 
1 338 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 339 2 -4.188790e-01 6.981317e-02 NA NA NA NA NA NA NA NA NA 
1 340 8 1.221730e+00 -2.129302e+00 -1.535890e+00 -1.361357e+00 -1.326450e+00 -3.839724e-01 -1.151917e+00 -3.071779e+00 NA NA NA 
1 341 6 -2.268928e+00 8.028515e-01 -7.330383e-01 2.443461e+00 -9.424778e-01 2.234021e+00 NA NA NA NA NA 
1 342 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 343 4 3.490659e-02 -2.443461e+00 -2.513274e+00 1.012291e+00 NA NA NA NA NA NA NA 
1 344 8 2.617994e+00 -6.981317e-02 2.862340e+00 -4.188790e-01 -8.028515e-01 -7.330383e-01 3.490659e-01 2.024582e+00 NA NA NA 
1 345 6 -1.047198e-01 2.268928e+00 -8.726646e-01 -2.932153e+00 1.117011e+00 -2.094395e+00 NA NA NA NA NA 
1 346 3 4.537856e-01 1.605703e+00 1.047198e-01 NA NA NA NA NA NA NA NA 
1 347 3 1.396263e-01 3.141593e+00 -8.028515e-01 NA NA NA NA NA NA NA NA 
1 348 3 -1.396263e-01 -6.981317e-01 2.443461e+00 NA NA NA NA NA NA NA NA 
1 349 4 -3.141593e-01 1.605703e+00 1.710423e+00 -4.886922e-01 NA NA NA NA NA NA NA 
1 350 4 -2.932153e+00 1.954769e+00 -7.330383e-01 3.839724e-01 NA NA NA NA NA NA NA 
1 351 2 -1.047198e-01 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
1 352 4 1.012291e+00 1.117011e+00 1.605703e+00 8.377580e-01 NA NA NA NA NA NA NA 
1 353 4 -3.490659e-01 -2.443461e+00 -2.478368e+00 1.780236e+00 NA NA NA NA NA NA NA 
1 354 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
1 355 4 8.028515e-01 0 -1.466077e+00 -1.082104e+00 NA NA NA NA NA NA NA 
1 356 4 -1.535890e+00 -5.934119e-01 2.408554e+00 -7.679449e-01 NA NA NA NA NA NA NA 
1 357 6 -2.268928e+00 3.036873e+00 0 -2.443461e+00 -5.934119e-01 1.570796e+00 NA NA NA NA NA 
1 358 4 5.235988e-01 7.679449e-01 -1.500983e+00 -1.745329e-01 NA NA NA NA NA NA NA 
1 359 4 6.632251e-01 2.687807e+00 -1.745329e+00 2.059489e+00 NA NA NA NA NA NA NA 
1 360 2 2.443461e-01 -2.094395e-01 NA NA NA NA NA NA NA NA NA 
1 361 2 -4.537856e-01 2.897247e+00 NA NA NA NA NA NA NA NA NA 
1 362 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 363 2 6.981317e-02 -1.745329e+00 NA NA NA NA NA NA NA NA NA 
1 364 6 2.478368e+00 -6.632251e-01 2.164208e+00 2.652900e+00 -2.862340e+00 2.094395e-01 NA NA NA NA NA 
1 365 4 2.199115e+00 -2.094395e+00 1.012291e+00 2.722714e+00 NA NA NA NA NA NA NA 
1 366 8 -6.283185e-01 -3.106686e+00 3.071779e+00 -9.424778e-01 4.886922e-01 -1.745329e+00 -1.431170e+00 -2.164208e+00 NA NA NA 
1 367 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 368 6 3.490659e-02 -2.862340e+00 1.745329e-01 1.919862e+00 3.036873e+00 1.745329e+00 NA NA NA NA NA 
1 369 3 8.726646e-01 1.151917e+00 -2.722714e+00 NA NA NA NA NA NA NA NA 
1 370 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 371 6 0 -2.059489e+00 2.443461e+00 2.338741e+00 2.722714e+00 -2.722714e+00 NA NA NA NA NA 
1 372 6 -1.710423e+00 -3.036873e+00 -2.792527e+00 -2.792527e-01 -1.675516e+00 2.862340e+00 NA NA NA NA NA 
1 373 4 1.396263e-01 -9.773844e-01 -5.934119e-01 2.024582e+00 NA NA NA NA NA NA NA 
1 374 2 -4.537856e-01 2.687807e+00 NA NA NA NA NA NA NA NA NA 
1 375 3 -8.377580e-01 -2.408554e+00 -1.500983e+00 NA NA NA NA NA NA NA NA 
1 376 6 -2.338741e+00 6.283185e-01 -9.424778e-01 2.932153e+00 3.141593e+00 -9.773844e-01 NA NA NA NA NA 
1 377 4 -1.047198e-01 -2.373648e+00 -2.094395e-01 -1.675516e+00 NA NA NA NA NA NA NA 
1 378 3 -3.490659e-02 -2.443461e-01 2.513274e+00 NA NA NA NA NA NA NA NA 
1 379 3 -1.047198e-01 -1.256637e+00 2.617994e+00 NA NA NA NA NA NA NA NA 
1 380 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 381 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 382 3 4.188790e-01 1.850049e+00 -3.071779e+00 NA NA NA NA NA NA NA NA 
1 383 8 -1.850049e+00 3.490659e-01 1.047198e+00 -1.605703e+00 2.792527e-01 -1.745329e-01 2.129302e+00 3.141593e-01 NA NA NA 
1 384 6 3.141593e-01 5.934119e-01 -1.047198e+00 -2.199115e+00 2.757620e+00 2.513274e+00 NA NA NA NA NA 
1 385 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 386 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
1 387 3 3.141593e-01 -1.396263e+00 3.001966e+00 NA NA NA NA NA NA NA NA 
1 388 2 -4.886922e-01 -1.535890e+00 NA NA NA NA NA NA NA NA NA 
1 389 6 2.513274e+00 -2.199115e+00 8.726646e-01 -1.815142e+00 2.303835e+00 -2.513274e+00 NA NA NA NA NA 
1 390 2 -7.330383e-01 -1.675516e+00 NA NA NA NA NA NA NA NA NA 
1 391 1 -6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
1 392 8 3.001966e+00 1.221730e+00 -1.850049e+00 -1.570796e+00 3.036873e+00 8.377580e-01 5.934119e-01 -1.919862e+00 NA NA NA 
1 393 8 1.640609e+00 -1.012291e+00 2.164208e+00 -2.443461e-01 -3.141593e-01 -1.186824e+00 -1.256637e+00 1.919862e+00 NA NA NA 
1 394 4 -3.490659e-02 1.117011e+00 1.884956e+00 -6.981317e-01 NA NA NA NA NA NA NA 
1 395 4 -4.537856e-01 9.424778e-01 -6.981317e-02 -1.745329e-01 NA NA NA NA NA NA NA 
1 396 3 1.117011e+00 -4.188790e-01 -2.129302e+00 NA NA NA NA NA NA NA NA 
1 397 2 3.141593e-01 1.640609e+00 NA NA NA NA NA NA NA NA NA 
1 398 8 5.585054e-01 2.897247e+00 1.186824e+00 2.792527e-01 1.745329e+00 -2.373648e+00 -1.850049e+00 1.605703e+00 NA NA NA 
1 399 3 -1.431170e+00 1.221730e+00 -3.106686e+00 NA NA NA NA NA NA NA NA 
1 400 8 -1.117011e+00 -1.500983e+00 -2.617994e+00 -1.605703e+00 2.338741e+00 -2.268928e+00 8.726646e-01 -3.490659e-01 NA NA NA 
1 401 6 -6.283185e-01 -1.710423e+00 -4.188790e-01 2.338741e+00 1.605703e+00 2.303835e+00 NA NA NA NA NA 
1 402 3 -3.490659e-02 -2.303835e+00 1.151917e+00 NA NA NA NA NA NA NA NA 
1 403 4 -7.330383e-01 -6.981317e-02 -1.117011e+00 -6.283185e-01 NA NA NA NA NA NA NA 
1 404 8 -8.377580e-01 -2.094395e+00 1.675516e+00 -1.221730e+00 1.570796e+00 -1.640609e+00 2.967060e+00 1.919862e+00 NA NA NA 
1 405 8 3.141593e-01 -2.932153e+00 1.500983e+00 1.954769e+00 -1.466077e+00 2.408554e+00 -1.117011e+00 -1.082104e+00 NA NA NA 
1 406 2 4.537856e-01 1.082104e+00 NA NA NA NA NA NA NA NA NA 
1 407 6 -2.443461e-01 -1.396263e+00 -2.897247e+00 2.024582e+00 -2.268928e+00 -1.151917e+00 NA NA NA NA NA 
1 408 8 -3.490659e-01 -9.075712e-01 -1.361357e+00 -2.338741e+00 -2.338741e+00 1.745329e+00 1.919862e+00 -5.585054e-01 NA NA NA 
1 409 2 6.981317e-02 1.291544e+00 NA NA NA NA NA NA NA NA NA 
1 410 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 411 2 -9.424778e-01 -2.199115e+00 NA NA NA NA NA NA NA NA NA 
1 412 1 0 NA NA NA NA NA NA NA NA NA NA 
1 413 8 -7.679449e-01 1.256637e+00 -1.710423e+00 -1.675516e+00 1.466077e+00 -1.780236e+00 1.500983e+00 6.981317e-01 NA NA NA 
1 414 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 415 2 2.443461e-01 -2.164208e+00 NA NA NA NA NA NA NA NA NA 
1 416 3 2.792527e-01 -1.815142e+00 -1.396263e-01 NA NA NA NA NA NA NA NA 
1 417 2 -1.396263e-01 2.199115e+00 NA NA NA NA NA NA NA NA NA 
1 418 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 419 8 2.373648e+00 -8.726646e-01 1.431170e+00 1.047198e+00 -1.710423e+00 -1.326450e+00 -5.585054e-01 -2.722714e+00 NA NA NA 
1 420 3 -2.792527e-01 -3.001966e+00 1.745329e-01 NA NA NA NA NA NA NA NA 
1 421 6 -1.466077e+00 1.117011e+00 2.373648e+00 2.583087e+00 -1.047198e-01 -6.981317e-01 NA NA NA NA NA 
1 422 6 -9.075712e-01 8.377580e-01 -3.036873e+00 -9.424778e-01 -2.652900e+00 -9.773844e-01 NA NA NA NA NA 
1 423 3 -3.490659e-01 -1.117011e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
1 424 4 -4.886922e-01 2.443461e+00 -1.605703e+00 -1.605703e+00 NA NA NA NA NA NA NA 
1 425 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 426 6 -6.632251e-01 1.850049e+00 -1.047198e-01 1.500983e+00 2.164208e+00 2.478368e+00 NA NA NA NA NA 
1 427 8 2.792527e+00 -6.981317e-02 -2.164208e+00 5.934119e-01 6.981317e-01 1.989675e+00 -2.792527e+00 -1.291544e+00 NA NA NA 
1 428 8 -4.886922e-01 -2.687807e+00 -2.617994e+00 1.850049e+00 -1.326450e+00 -1.291544e+00 1.989675e+00 2.094395e+00 NA NA NA 
1 429 6 -2.443461e-01 5.585054e-01 -1.500983e+00 5.235988e-01 1.710423e+00 -3.839724e-01 NA NA NA NA NA 
1 430 6 1.186824e+00 2.094395e+00 -7.330383e-01 1.570796e+00 1.500983e+00 -1.570796e+00 NA NA NA NA NA 
1 431 8 2.094395e-01 -3.490659e-01 2.827433e+00 1.815142e+00 9.773844e-01 1.954769e+00 -2.373648e+00 -4.188790e-01 NA NA NA 
1 432 2 2.792527e-01 7.330383e-01 NA NA NA NA NA NA NA NA NA 
1 433 2 -6.283185e-01 2.827433e+00 NA NA NA NA NA NA NA NA NA 
1 434 2 -4.886922e-01 2.024582e+00 NA NA NA NA NA NA NA NA NA 
1 435 3 -1.047198e-01 2.932153e+00 -8.377580e-01 NA NA NA NA NA NA NA NA 
1 436 6 1.500983e+00 7.330383e-01 1.850049e+00 -5.934119e-01 2.338741e+00 2.792527e+00 NA NA NA NA NA 
1 437 6 -1.745329e-01 2.408554e+00 -8.726646e-01 1.047198e+00 9.075712e-01 -1.954769e+00 NA NA NA NA NA 
1 438 6 -1.047198e-01 -1.396263e-01 -6.283185e-01 1.117011e+00 -2.652900e+00 -1.396263e-01 NA NA NA NA NA 
1 439 8 -4.886922e-01 2.094395e+00 1.117011e+00 2.722714e+00 2.129302e+00 3.490659e-01 2.687807e+00 -1.466077e+00 NA NA NA 
1 440 4 -9.075712e-01 2.094395e-01 2.338741e+00 -2.303835e+00 NA NA NA NA NA NA NA 
1 441 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 442 2 -3.141593e-01 5.585054e-01 NA NA NA NA NA NA NA NA NA 
1 443 6 1.431170e+00 -2.443461e-01 2.757620e+00 2.303835e+00 -2.827433e+00 -8.377580e-01 NA NA NA NA NA 
1 444 4 -1.745329e-01 3.106686e+00 -3.106686e+00 2.583087e+00 NA NA NA NA NA NA NA 
1 445 2 -3.490659e-02 3.490659e-02 NA NA NA NA NA NA NA NA NA 
1 446 8 1.291544e+00 -1.291544e+00 -1.396263e-01 -2.338741e+00 1.361357e+00 1.117011e+00 -2.967060e+00 -1.291544e+00 NA NA NA 
1 447 8 3.141593e-01 -2.827433e+00 -2.024582e+00 1.396263e+00 -3.141593e-01 -5.585054e-01 -9.424778e-01 -4.188790e-01 NA NA NA 
1 448 2 2.443461e-01 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
1 449 4 4.886922e-01 2.443461e-01 -2.303835e+00 3.490659e-01 NA NA NA NA NA NA NA 
1 450 3 -4.188790e-01 -1.675516e+00 -2.443461e+00 NA NA NA NA NA NA NA NA 
1 451 6 -9.075712e-01 1.745329e-01 1.431170e+00 -1.151917e+00 -3.071779e+00 -2.652900e+00 NA NA NA NA NA 
1 452 8 1.396263e+00 -7.679449e-01 2.792527e+00 4.537856e-01 1.535890e+00 1.396263e-01 3.036873e+00 -6.283185e-01 NA NA NA 
1 453 8 2.652900e+00 -1.605703e+00 -1.989675e+00 2.862340e+00 -2.024582e+00 6.632251e-01 3.839724e-01 8.028515e-01 NA NA NA 
1 454 4 8.028515e-01 -1.291544e+00 -6.632251e-01 1.535890e+00 NA NA NA NA NA NA NA 
1 455 4 -2.443461e-01 -1.291544e+00 -1.396263e-01 -2.234021e+00 NA NA NA NA NA NA NA 
1 456 3 3.490659e-02 -2.687807e+00 -8.028515e-01 NA NA NA NA NA NA NA NA 
1 457 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 458 2 -2.443461e-01 -5.934119e-01 NA NA NA NA NA NA NA NA NA 
1 459 4 -1.326450e+00 -1.431170e+00 2.443461e-01 1.675516e+00 NA NA NA NA NA NA NA 
1 460 4 -1.047198e-01 1.884956e+00 8.377580e-01 3.490659e-01 NA NA NA NA NA NA NA 
1 461 4 6.981317e-02 -2.303835e+00 2.338741e+00 1.221730e+00 NA NA NA NA NA NA NA 
1 462 1 5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
1 463 3 -2.792527e-01 2.024582e+00 -2.757620e+00 NA NA NA NA NA NA NA NA 
1 464 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 465 3 0 -7.330383e-01 2.408554e+00 NA NA NA NA NA NA NA NA 
1 466 2 2.443461e-01 -1.396263e+00 NA NA NA NA NA NA NA NA NA 
1 467 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 468 3 -7.330383e-01 -4.537856e-01 -3.106686e+00 NA NA NA NA NA NA NA NA 
1 469 3 -9.773844e-01 5.585054e-01 -6.981317e-01 NA NA NA NA NA NA NA NA 
1 470 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
1 471 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
1 472 1 1.221730e+00 NA NA NA NA NA NA NA NA NA NA 
1 473 4 2.792527e-01 1.535890e+00 1.326450e+00 1.710423e+00 NA NA NA NA NA NA NA 
1 474 4 1.396263e-01 0 9.773844e-01 1.291544e+00 NA NA NA NA NA NA NA 
1 475 2 -8.377580e-01 1.745329e+00 NA NA NA NA NA NA NA NA NA 
1 476 3 -2.024582e+00 2.478368e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
1 477 3 1.640609e+00 -1.326450e+00 2.094395e+00 NA NA NA NA NA NA NA NA 
1 478 3 -1.361357e+00 -8.377580e-01 1.780236e+00 NA NA NA NA NA NA NA NA 
1 479 3 1.047198e-01 2.059489e+00 -1.221730e+00 NA NA NA NA NA NA NA NA 
1 480 1 1.012291e+00 NA NA NA NA NA NA NA NA NA NA 
1 481 6 2.687807e+00 2.443461e-01 2.897247e+00 -1.082104e+00 -2.059489e+00 -1.815142e+00 NA NA NA NA NA 
1 482 6 2.722714e+00 -6.283185e-01 -1.605703e+00 -2.338741e+00 -1.535890e+00 3.490659e-02 NA NA NA NA NA 
1 483 4 -9.075712e-01 -2.652900e+00 -1.675516e+00 -3.071779e+00 NA NA NA NA NA NA NA 
1 484 4 1.535890e+00 1.745329e+00 -2.792527e-01 -1.396263e+00 NA NA NA NA NA NA NA 
1 485 8 -1.221730e+00 -1.745329e+00 1.815142e+00 -2.722714e+00 2.338741e+00 3.141593e-01 -6.981317e-02 5.934119e-01 NA NA NA 
1 486 4 -9.773844e-01 7.330383e-01 2.967060e+00 5.934119e-01 NA NA NA NA NA NA NA 
1 487 2 5.585054e-01 3.839724e-01 NA NA NA NA NA NA NA NA NA 
1 488 4 -3.141593e-01 1.605703e+00 -1.082104e+00 -5.934119e-01 NA NA NA NA NA NA NA 
1 489 6 1.326450e+00 3.036873e+00 -3.106686e+00 1.780236e+00 2.722714e+00 -3.036873e+00 NA NA NA NA NA 
1 490 8 -1.396263e-01 2.862340e+00 -1.640609e+00 1.047198e-01 -2.478368e+00 2.652900e+00 2.827433e+00 1.431170e+00 NA NA NA 
1 491 3 -1.396263e-01 -2.792527e-01 -2.687807e+00 NA NA NA NA NA NA NA NA 
1 492 2 -3.839724e-01 -2.932153e+00 NA NA NA NA NA NA NA NA NA 
1 493 6 1.745329e+00 -2.094395e-01 -2.268928e+00 1.221730e+00 2.757620e+00 2.862340e+00 NA NA NA NA NA 
1 494 2 3.141593e-01 1.466077e+00 NA NA NA NA NA NA NA NA NA 
1 495 8 -2.338741e+00 -3.071779e+00 -2.303835e+00 -2.094395e-01 6.632251e-01 -1.780236e+00 2.338741e+00 -2.268928e+00 NA NA NA 
