"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probe.condition" "probed" "attention" "attentionRT" "randRotation" "trialDuration"
1 1 0 193 "Spatial_RC_MW_E2" 3 "Retro-Cue" 356 234 331 140 117 140 4 135 -5 5 1.729 0 "Non-probed" -1 -1 242 6.7943
1 1 0 194 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 263 20 65 71 88 20 2 200 180 180 1.3679 10 "Probe-Before" 2 2.7695 232 9.0977
1 1 0 195 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 283 7 276 34 22 34 4 17 -17 17 1.8679 0 "Non-probed" -1 -1 250 79.112
1 1 0 196 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 321 86 313 254 75 75 5 50 -25 25 1.6178 0 "Non-probed" -1 -1 21 5.3136
1 1 0 197 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 271 257 270 216 292 271 1 290 19 19 2.1873 0 "Non-probed" -1 -1 192 5.8654
1 1 0 198 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 285 209 33 15 159 209 2 309 100 100 2.09 0 "Non-probed" -1 -1 321 5.7317
1 1 0 199 "Spatial_RC_MW_E2" 3 "Retro-Cue" 113 337 2 48 141 48 4 57 9 9 1.368 0 "Non-probed" -1 -1 340 6.3753
1 1 0 200 "Spatial_RC_MW_E2" 3 "Retro-Cue" 119 150 274 97 20 97 4 115 18 18 2.8819 0 "Non-probed" -1 -1 310 7.9307
1 1 0 201 "Spatial_RC_MW_E2" 3 "Retro-Cue" 322 161 162 67 98 161 2 151 -10 10 1.4234 0 "Non-probed" -1 -1 206 6.4167
1 1 0 202 "Spatial_RC_MW_E2" 3 "Retro-Cue" 205 242 30 8 281 8 4 11 3 3 2.8471 0 "Non-probed" -1 -1 109 7.8611
1 1 0 203 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 300 330 102 127 83 127 4 79 -48 48 2.8958 0 "Non-probed" -1 -1 71 6.6434
1 1 0 204 "Spatial_RC_MW_E2" 3 "Retro-Cue" 7 250 104 313 111 313 4 129 176 176 2.0347 0 "Non-probed" -1 -1 141 7.153
1 1 0 205 "Spatial_RC_MW_E2" 3 "Retro-Cue" 121 222 101 95 132 95 4 97 2 2 2.0971 0 "Non-probed" -1 -1 11 7.1411
1 1 0 206 "Spatial_RC_MW_E2" 3 "Retro-Cue" 247 95 63 96 90 90 5 92 2 2 1.2498 0 "Non-probed" -1 -1 32 8.2342
1 1 0 207 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 90 289 201 60 271 271 5 261 -10 10 3.0415 0 "Non-probed" -1 -1 79 6.725
1 1 0 208 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 292 303 229 87 265 265 5 249 -16 16 1.7776 0 "Non-probed" -1 -1 5 5.4506
1 1 0 209 "Spatial_RC_MW_E2" 3 "Retro-Cue" 198 227 292 77 168 168 5 169 1 1 1.9582 0 "Non-probed" -1 -1 112 7.0343
1 1 0 210 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 124 31 241 34 50 50 5 68 18 18 2.2498 0 "Non-probed" -1 -1 148 5.9579
1 1 0 211 "Spatial_RC_MW_E2" 3 "Retro-Cue" 132 344 146 117 150 146 3 124 -22 22 1.3331 0 "Non-probed" -1 -1 161 6.3928
1 1 0 212 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 11 12 141 124 65 124 4 123 -1 1 1.8123 0 "Non-probed" -1 -1 28 5.5065
1 1 0 213 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 160 304 355 80 122 80 4 124 44 44 1.6735 0 "Non-probed" -1 -1 233 5.3191
1 1 0 214 "Spatial_RC_MW_E2" 3 "Retro-Cue" 126 90 272 309 56 126 1 135 9 9 1.5276 0 "Non-probed" -1 -1 110 6.6106
1 1 0 215 "Spatial_RC_MW_E2" 3 "Retro-Cue" 324 184 279 360 7 184 2 175 -9 9 3.9651 0 "Non-probed" -1 -1 23 8.983
1 1 0 216 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 326 32 323 358 149 149 5 315 166 166 1.5623 10 "Probe-Before" 6 1.853 111 8.3324
1 1 0 217 "Spatial_RC_MW_E2" 3 "Retro-Cue" 159 47 25 170 63 170 4 304 134 134 1.6805 0 "Non-probed" -1 -1 132 6.7287
1 1 0 218 "Spatial_RC_MW_E2" 3 "Retro-Cue" 230 339 27 264 105 27 3 343 -44 44 3.0693 0 "Non-probed" -1 -1 341 8.0771
1 1 0 219 "Spatial_RC_MW_E2" 3 "Retro-Cue" 295 5 354 269 244 354 3 359 5 5 2.1735 0 "Non-probed" -1 -1 143 7.2355
1 1 0 220 "Spatial_RC_MW_E2" 3 "Retro-Cue" 204 78 168 213 316 78 2 78 0 0 2.2776 0 "Non-probed" -1 -1 87 7.32
1 1 0 221 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 115 264 308 21 78 115 1 106 -9 9 2.7776 0 "Non-probed" -1 -1 52 6.4508
1 1 0 222 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 291 148 161 297 334 161 3 123 -38 38 2.7012 0 "Non-probed" -1 -1 247 6.3939
1 1 0 223 "Spatial_RC_MW_E2" 3 "Retro-Cue" 123 319 50 149 109 319 2 297 -22 22 1.2497 0 "Non-probed" -1 -1 130 6.2495
1 1 0 224 "Spatial_RC_MW_E2" 3 "Retro-Cue" 118 173 98 333 328 173 2 159 -14 14 1.7151 0 "Non-probed" -1 -1 204 6.736
1 1 0 225 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 360 301 296 239 13 13 5 349 -24 24 2.9512 0 "Non-probed" -1 -1 192 6.6243
1 1 0 226 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 115 193 83 44 68 83 3 148 65 65 1.9581 0 "Non-probed" -1 -1 169 5.6002
1 1 0 227 "Spatial_RC_MW_E2" 3 "Retro-Cue" 32 217 121 331 130 121 3 146 25 25 1.6665 0 "Non-probed" -1 -1 252 6.6598
1 1 0 228 "Spatial_RC_MW_E2" 3 "Retro-Cue" 52 109 286 244 334 52 1 8 -44 44 3.104 1 "Probe-After" 6 4.9638 94 13.3749
1 1 0 229 "Spatial_RC_MW_E2" 3 "Retro-Cue" 47 314 70 276 271 271 5 262 -9 9 1.9512 0 "Non-probed" -1 -1 76 6.9716
1 1 0 230 "Spatial_RC_MW_E2" 3 "Retro-Cue" 6 89 139 115 64 89 2 95 6 6 2.6317 10 "Probe-Before" 7 2.1159 134 11.0937
1 1 0 231 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 351 221 282 39 260 260 5 246 -14 14 2.2706 0 "Non-probed" -1 -1 207 6.0095
1 1 0 232 "Spatial_RC_MW_E2" 3 "Retro-Cue" 144 212 207 10 280 212 2 226 14 14 1.3123 0 "Non-probed" -1 -1 315 6.3284
1 1 0 233 "Spatial_RC_MW_E2" 3 "Retro-Cue" 184 142 40 301 68 184 1 202 18 18 3.0415 0 "Non-probed" -1 -1 139 8.0968
1 1 0 234 "Spatial_RC_MW_E2" 3 "Retro-Cue" 119 81 16 141 107 141 4 114 -27 27 2.3958 0 "Non-probed" -1 -1 61 7.4722
1 1 0 235 "Spatial_RC_MW_E2" 3 "Retro-Cue" 308 168 80 255 24 308 1 298 -10 10 4.0693 0 "Non-probed" -1 -1 191 9.1142
1 1 0 236 "Spatial_RC_MW_E2" 3 "Retro-Cue" 78 341 106 210 132 106 3 107 1 1 2.5415 0 "Non-probed" -1 -1 329 7.5824
1 1 0 237 "Spatial_RC_MW_E2" 3 "Retro-Cue" 93 132 219 262 40 219 3 129 -90 90 1.6943 1 "Probe-After" 6 3.193 90 10.2397
1 1 0 238 "Spatial_RC_MW_E2" 3 "Retro-Cue" 75 172 47 11 169 169 5 140 -29 29 3.472 10 "Probe-Before" 5 2.8186 221 12.6166
1 1 0 239 "Spatial_RC_MW_E2" 3 "Retro-Cue" 181 192 179 279 268 279 4 298 19 19 1.8332 0 "Non-probed" -1 -1 194 6.8495
1 1 0 240 "Spatial_RC_MW_E2" 3 "Retro-Cue" 248 141 12 304 219 141 2 169 28 28 2.3748 10 "Probe-Before" 6 2.7965 162 11.4927
1 1 0 241 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 197 110 153 219 129 129 5 118 -11 11 2.4095 0 "Non-probed" -1 -1 207 6.1345
1 1 0 242 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 326 78 137 15 190 190 5 306 116 116 3.7081 0 "Non-probed" -1 -1 81 7.375
1 1 0 243 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 318 60 46 196 140 318 1 10 52 52 4.597 0 "Non-probed" -1 -1 297 8.2701
1 1 0 244 "Spatial_RC_MW_E2" 3 "Retro-Cue" 303 28 38 160 260 303 1 324 21 21 2.479 10 "Probe-Before" 4 1.7004 190 10.4984
1 1 0 245 "Spatial_RC_MW_E2" 3 "Retro-Cue" 176 292 356 208 10 208 4 121 -87 87 1.6527 0 "Non-probed" -1 -1 313 6.6961
1 1 0 246 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 347 140 358 66 230 347 1 17 30 30 2.4304 0 "Non-probed" -1 -1 280 6.375
1 1 0 247 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 82 260 183 286 27 27 5 18 -9 9 2.1456 0 "Non-probed" -1 -1 270 5.8289
1 1 0 248 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 197 188 135 14 62 62 5 82 20 20 2.9581 1 "Probe-After" 8 2.1368 112 9.0531
1 1 0 249 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 307 292 116 182 81 116 3 149 33 33 2.1249 0 "Non-probed" -1 -1 158 5.8637
1 1 0 250 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 40 232 16 270 205 16 3 287 -89 89 2.1039 0 "Non-probed" -1 -1 42 5.8316
1 1 0 251 "Spatial_RC_MW_E2" 3 "Retro-Cue" 186 51 28 352 355 352 4 317 -35 35 1.3262 0 "Non-probed" -1 -1 99 6.4509
1 1 0 252 "Spatial_RC_MW_E2" 3 "Retro-Cue" 64 234 298 196 142 64 1 32 -32 32 4.2499 0 "Non-probed" -1 -1 321 9.28
1 1 0 253 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 321 204 22 93 300 300 5 98 158 158 2.6456 0 "Non-probed" -1 -1 14 6.4053
1 1 0 254 "Spatial_RC_MW_E2" 3 "Retro-Cue" 287 344 263 35 307 344 2 348 4 4 2.0276 0 "Non-probed" -1 -1 203 7.0371
1 1 0 255 "Spatial_RC_MW_E2" 3 "Retro-Cue" 142 345 319 298 270 298 4 297 -1 1 2.5415 0 "Non-probed" -1 -1 24 7.5698
1 1 0 256 "Spatial_RC_MW_E2" 3 "Retro-Cue" 181 270 217 202 61 181 1 194 13 13 6.2081 0 "Non-probed" -1 -1 21 11.2058
1 1 0 257 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 58 105 307 271 317 271 4 262 -9 9 3.4998 0 "Non-probed" -1 -1 358 7.2149
1 1 0 258 "Spatial_RC_MW_E2" 3 "Retro-Cue" 28 355 41 294 318 41 3 71 30 30 1.6041 1 "Probe-After" 7 3.1299 81 10.061
1 1 0 259 "Spatial_RC_MW_E2" 3 "Retro-Cue" 104 160 12 18 304 104 1 105 1 1 2.3958 0 "Non-probed" -1 -1 137 7.477
1 1 0 260 "Spatial_RC_MW_E2" 3 "Retro-Cue" 128 314 19 46 234 46 4 9 -37 37 1.7847 0 "Non-probed" -1 -1 147 6.8483
1 1 0 261 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 192 54 163 319 340 340 5 180 -160 160 1.0901 10 "Probe-Before" 2 2.2754 2 8.2912
1 1 0 262 "Spatial_RC_MW_E2" 3 "Retro-Cue" 340 102 13 68 131 68 4 77 9 9 1.847 0 "Non-probed" -1 -1 265 6.8956
1 1 0 263 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 240 184 176 139 225 240 1 246 6 6 1.8748 0 "Non-probed" -1 -1 88 5.5551
1 1 0 264 "Spatial_RC_MW_E2" 3 "Retro-Cue" 80 288 216 53 209 53 4 215 162 162 1.5067 0 "Non-probed" -1 -1 93 6.5302
1 1 0 265 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 105 278 56 88 75 105 1 101 -4 4 1.722 0 "Non-probed" -1 -1 153 5.3892
1 1 0 266 "Spatial_RC_MW_E2" 3 "Retro-Cue" 331 92 220 231 290 220 3 242 22 22 2.3401 0 "Non-probed" -1 -1 32 7.3327
1 1 0 267 "Spatial_RC_MW_E2" 3 "Retro-Cue" 135 69 294 38 90 294 3 294 0 0 1.9651 1 "Probe-After" 2 1.8174 342 9.0913
1 1 0 268 "Spatial_RC_MW_E2" 3 "Retro-Cue" 322 53 195 242 309 195 3 201 6 6 1.604 0 "Non-probed" -1 -1 3 6.6262
1 1 0 269 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 232 313 296 175 195 195 5 234 39 39 2.0762 0 "Non-probed" -1 -1 214 5.7348
1 1 0 270 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 298 41 253 320 226 253 3 287 34 34 1.847 1 "Probe-After" 1 1.7549 300 7.5253
1 1 0 271 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 338 269 316 88 314 314 5 298 -16 16 1.9652 0 "Non-probed" -1 -1 246 5.6342
1 1 0 272 "Spatial_RC_MW_E2" 3 "Retro-Cue" 178 195 86 72 209 72 4 81 9 9 2.4998 1 "Probe-After" 5 2.0407 250 9.8537
1 1 0 273 "Spatial_RC_MW_E2" 3 "Retro-Cue" 303 308 109 256 117 117 5 120 3 3 2.0762 0 "Non-probed" -1 -1 42 7.1312
1 1 0 274 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 100 334 207 2 185 100 1 92 -8 8 2.1596 0 "Non-probed" -1 -1 153 5.7985
1 1 0 275 "Spatial_RC_MW_E2" 3 "Retro-Cue" 3 308 28 142 200 3 1 7 4 4 3.1804 0 "Non-probed" -1 -1 137 8.1996
1 1 0 276 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 218 167 154 285 359 218 1 236 18 18 2.0277 1 "Probe-After" 4 1.9296 233 7.9365
1 1 0 277 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 88 2 239 209 169 239 3 345 106 106 1.5207 0 "Non-probed" -1 -1 28 5.2105
1 1 0 278 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 293 234 192 199 76 76 5 78 2 2 2.0137 0 "Non-probed" -1 -1 165 5.6879
1 1 0 279 "Spatial_RC_MW_E2" 3 "Retro-Cue" 291 123 129 154 86 86 5 90 4 4 1.9581 0 "Non-probed" -1 -1 138 6.9857
1 1 0 280 "Spatial_RC_MW_E2" 3 "Retro-Cue" 234 59 349 237 273 349 3 316 -33 33 2.7081 0 "Non-probed" -1 -1 355 7.7681
1 1 0 281 "Spatial_RC_MW_E2" 3 "Retro-Cue" 84 291 11 273 277 273 4 282 9 9 3.1874 0 "Non-probed" -1 -1 274 8.2634
1 1 0 282 "Spatial_RC_MW_E2" 3 "Retro-Cue" 174 27 349 201 326 201 4 191 -10 10 5.5208 0 "Non-probed" -1 -1 168 10.5336
1 1 0 283 "Spatial_RC_MW_E2" 3 "Retro-Cue" 91 151 93 289 75 91 1 93 2 2 1.8262 0 "Non-probed" -1 -1 132 6.91
1 1 0 284 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 281 336 213 65 50 281 1 290 9 9 1.9303 0 "Non-probed" -1 -1 151 5.5758
1 1 0 285 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 321 62 46 133 168 321 1 287 -34 34 1.8123 1 "Probe-After" 5 1.9642 121 7.7322
1 1 0 286 "Spatial_RC_MW_E2" 3 "Retro-Cue" 255 293 97 331 300 97 3 87 -10 10 2.972 1 "Probe-After" 7 5.4771 4 13.7314
1 1 0 287 "Spatial_RC_MW_E2" 3 "Retro-Cue" 26 3 186 304 276 26 1 21 -5 5 1.2915 0 "Non-probed" -1 -1 262 6.3219
1 1 0 288 "Spatial_RC_MW_E2" 3 "Retro-Cue" 248 93 256 261 103 261 4 257 -4 4 1.5345 10 "Probe-Before" 5 3.5266 22 11.3905
1 1 0 289 "Spatial_RC_MW_E2" 3 "Retro-Cue" 315 183 347 325 265 265 5 261 -4 4 1.4859 0 "Non-probed" -1 -1 131 6.5302
1 1 0 290 "Spatial_RC_MW_E2" 3 "Retro-Cue" 241 147 131 328 261 131 3 133 2 2 1.1387 0 "Non-probed" -1 -1 92 6.1667
1 1 0 291 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 146 12 254 173 61 61 5 68 7 7 1.6942 0 "Non-probed" -1 -1 239 5.3537
1 1 0 292 "Spatial_RC_MW_E2" 3 "Retro-Cue" 240 91 102 144 206 240 1 246 6 6 2.9234 0 "Non-probed" -1 -1 175 81.3875
1 1 0 293 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 39 205 308 176 331 331 5 334 3 3 1.4096 0 "Non-probed" -1 -1 165 5.0713
1 1 0 294 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 114 137 128 339 170 128 3 120 -8 8 2.2012 0 "Non-probed" -1 -1 97 5.8833
1 1 0 295 "Spatial_RC_MW_E2" 3 "Retro-Cue" 3 89 92 350 25 3 1 352 -11 11 3.1458 0 "Non-probed" -1 -1 303 8.2092
1 1 0 296 "Spatial_RC_MW_E2" 3 "Retro-Cue" 348 275 359 231 55 275 2 275 0 0 6.354 1 "Probe-After" 6 5.5472 275 17.2294
1 1 0 297 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 72 226 38 143 237 143 4 252 109 109 1.9443 10 "Probe-Before" 6 1.8531 38 8.78
1 1 0 298 "Spatial_RC_MW_E2" 3 "Retro-Cue" 311 294 305 340 74 311 1 294 -17 17 2.9998 10 "Probe-Before" 6 2.4709 297 11.8365
1 1 0 299 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 20 210 268 167 322 167 4 54 -113 113 2.0138 0 "Non-probed" -1 -1 256 5.6895
1 1 0 300 "Spatial_RC_MW_E2" 3 "Retro-Cue" 243 11 235 314 230 235 3 295 60 60 1.6318 1 "Probe-After" 5 2.9354 145 9.8396
1 1 0 301 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 71 21 352 153 219 71 1 350 -81 81 3.4513 0 "Non-probed" -1 -1 309 7.1632
1 1 0 302 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 292 237 62 227 15 292 1 246 -46 46 2.3609 0 "Non-probed" -1 -1 186 6.0709
1 1 0 303 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 152 118 12 96 320 118 2 109 -9 9 2.5067 0 "Non-probed" -1 -1 83 6.1741
1 1 0 304 "Spatial_RC_MW_E2" 3 "Retro-Cue" 335 200 359 136 52 52 5 79 27 27 5.0138 0 "Non-probed" -1 -1 85 10.0967
1 1 0 305 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 182 43 255 55 118 43 2 79 36 36 4.9512 0 "Non-probed" -1 -1 167 8.7216
1 1 0 306 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 344 281 65 304 119 119 5 163 44 44 2.4859 1 "Probe-After" 1 2.8243 341 9.2911
1 1 0 307 "Spatial_RC_MW_E2" 3 "Retro-Cue" 302 81 286 218 266 286 3 165 -121 121 1.7985 1 "Probe-After" 3 2.5257 187 9.6517
1 1 0 308 "Spatial_RC_MW_E2" 3 "Retro-Cue" 113 165 238 302 99 113 1 112 -1 1 3.3402 0 "Non-probed" -1 -1 107 8.3865
1 1 0 309 "Spatial_RC_MW_E2" 3 "Retro-Cue" 5 125 190 170 44 170 4 135 -35 35 3.1178 0 "Non-probed" -1 -1 151 8.5899
1 1 0 310 "Spatial_RC_MW_E2" 3 "Retro-Cue" 333 152 323 315 48 315 4 329 14 14 1.9859 0 "Non-probed" -1 -1 306 7.0689
1 1 0 311 "Spatial_RC_MW_E2" 3 "Retro-Cue" 323 105 335 156 127 127 5 131 4 4 2.8957 0 "Non-probed" -1 -1 34 7.9583
1 1 0 312 "Spatial_RC_MW_E2" 3 "Retro-Cue" 55 266 347 127 33 127 4 127 0 0 3.6734 0 "Non-probed" -1 -1 289 8.7228
1 1 0 313 "Spatial_RC_MW_E2" 3 "Retro-Cue" 312 176 86 205 152 176 2 295 119 119 3.229 0 "Non-probed" -1 -1 311 8.2785
1 1 0 314 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 351 134 343 202 249 134 2 126 -8 8 2.4095 0 "Non-probed" -1 -1 63 6.0835
1 1 0 315 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 300 244 342 132 323 244 2 250 6 6 3.9581 0 "Non-probed" -1 -1 265 7.6851
1 1 0 316 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 17 260 162 191 214 260 2 244 -16 16 1.9582 0 "Non-probed" -1 -1 346 5.7011
1 1 0 317 "Spatial_RC_MW_E2" 3 "Retro-Cue" 291 177 72 196 18 18 5 14 -4 4 1.2291 0 "Non-probed" -1 -1 342 6.368
1 1 0 318 "Spatial_RC_MW_E2" 3 "Retro-Cue" 192 280 92 287 173 92 3 84 -8 8 2.5762 0 "Non-probed" -1 -1 274 7.5715
1 1 0 319 "Spatial_RC_MW_E2" 3 "Retro-Cue" 147 160 208 10 136 160 2 156 -4 4 1.729 0 "Non-probed" -1 -1 258 6.798
1 1 0 320 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 109 356 298 24 95 95 5 96 1 1 2.6248 0 "Non-probed" -1 -1 209 6.2952
1 1 0 321 "Spatial_RC_MW_E2" 3 "Retro-Cue" 62 126 328 347 95 62 1 18 -44 44 2.6457 0 "Non-probed" -1 -1 319 7.7001
1 1 0 322 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 49 105 345 359 148 148 5 245 97 97 2.1109 0 "Non-probed" -1 -1 29 5.8218
1 1 0 323 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 282 227 239 170 182 239 3 240 1 1 2.8817 0 "Non-probed" -1 -1 177 6.5209
1 1 0 324 "Spatial_RC_MW_E2" 3 "Retro-Cue" 340 226 177 51 328 226 2 251 25 25 1.4026 0 "Non-probed" -1 -1 248 6.4052
1 1 0 325 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 349 1 329 343 163 1 2 7 6 6 6.8053 0 "Non-probed" -1 -1 28 10.4558
1 1 0 326 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 350 178 335 199 68 178 2 203 25 25 2.1734 0 "Non-probed" -1 -1 306 5.857
1 1 0 327 "Spatial_RC_MW_E2" 3 "Retro-Cue" 337 285 111 134 56 56 5 82 26 26 1.3748 0 "Non-probed" -1 -1 84 6.4579
1 1 0 328 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 274 302 268 225 37 268 3 269 1 1 1.9512 0 "Non-probed" -1 -1 200 5.6041
1 1 0 329 "Spatial_RC_MW_E2" 3 "Retro-Cue" 45 220 173 91 180 220 2 240 20 20 4.2915 1 "Probe-After" 4 4.0403 126 13.6329
1 1 0 330 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 232 171 299 7 286 171 2 287 116 116 2.1249 0 "Non-probed" -1 -1 47 5.8111
1 1 0 331 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 112 50 78 335 259 335 4 304 -31 31 2.1873 0 "Non-probed" -1 -1 190 5.8812
1 1 0 332 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 176 252 318 275 44 44 5 73 29 29 2.8053 0 "Non-probed" -1 -1 193 6.4606
1 1 0 333 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 34 24 2 55 288 288 5 286 -2 2 2.6387 1 "Probe-After" 5 2.1645 89 8.7286
1 1 0 334 "Spatial_RC_MW_E2" 3 "Retro-Cue" 236 33 59 52 120 33 2 50 17 17 3.2708 0 "Non-probed" -1 -1 237 8.3567
1 1 0 335 "Spatial_RC_MW_E2" 3 "Retro-Cue" 54 278 312 227 111 111 5 107 -4 4 2.2916 0 "Non-probed" -1 -1 156 7.3258
1 1 0 336 "Spatial_RC_MW_E2" 3 "Retro-Cue" 340 228 210 113 151 340 1 329 -11 11 2.2776 0 "Non-probed" -1 -1 84 7.3269
1 1 0 337 "Spatial_RC_MW_E2" 3 "Retro-Cue" 278 151 58 12 134 278 1 245 -33 33 1.7985 0 "Non-probed" -1 -1 328 6.8887
1 1 0 338 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 222 158 315 355 360 355 4 177 -178 178 3.0484 10 "Probe-Before" 5 1.9908 54 9.9648
1 1 0 339 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 7 344 86 283 58 7 1 250 -117 117 2.7222 0 "Non-probed" -1 -1 3 6.4163
1 1 0 340 "Spatial_RC_MW_E2" 3 "Retro-Cue" 80 340 12 182 159 182 4 200 18 18 2.354 0 "Non-probed" -1 -1 184 7.3861
1 1 0 341 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 284 46 267 31 101 31 4 303 -88 88 3.3678 0 "Non-probed" -1 -1 175 7.089
1 1 0 342 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 103 11 302 315 99 302 3 15 73 73 2.3748 0 "Non-probed" -1 -1 283 6.025
1 1 0 343 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 86 24 118 320 68 24 2 15 -9 9 2.3887 0 "Non-probed" -1 -1 334 6.0687
1 1 0 344 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 228 104 79 6 33 6 4 22 16 16 2.9651 0 "Non-probed" -1 -1 221 6.6283
1 1 0 345 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 144 60 89 220 32 89 3 133 44 44 1.0623 10 "Probe-Before" 2 2.0809 70 8.3428
1 1 0 346 "Spatial_RC_MW_E2" 3 "Retro-Cue" 250 77 357 227 287 250 1 243 -7 7 1.2707 0 "Non-probed" -1 -1 291 6.3536
1 1 0 347 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 60 299 142 244 72 60 1 86 26 26 1.9789 0 "Non-probed" -1 -1 178 5.7477
1 1 0 348 "Spatial_RC_MW_E2" 3 "Retro-Cue" 57 350 318 303 11 350 2 5 15 15 2.0415 0 "Non-probed" -1 -1 113 7.0631
1 1 0 349 "Spatial_RC_MW_E2" 3 "Retro-Cue" 30 347 145 196 127 196 4 206 10 10 1.7361 0 "Non-probed" -1 -1 224 6.782
1 1 0 350 "Spatial_RC_MW_E2" 3 "Retro-Cue" 328 95 131 84 285 84 4 87 3 3 2.0415 0 "Non-probed" -1 -1 236 7.0853
1 1 0 351 "Spatial_RC_MW_E2" 3 "Retro-Cue" 17 1 120 351 99 99 5 111 12 12 1.7429 10 "Probe-Before" 4 2.2132 104 10.2864
1 1 0 352 "Spatial_RC_MW_E2" 3 "Retro-Cue" 152 146 74 305 166 146 2 150 4 4 3.1319 0 "Non-probed" -1 -1 358 8.2041
1 1 0 353 "Spatial_RC_MW_E2" 3 "Retro-Cue" 263 181 333 3 119 181 2 198 17 17 2.3957 0 "Non-probed" -1 -1 55 7.4231
1 1 0 354 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 196 331 72 26 279 331 2 294 -37 37 3.3123 0 "Non-probed" -1 -1 301 6.9928
1 1 0 355 "Spatial_RC_MW_E2" 3 "Retro-Cue" 357 113 96 238 343 343 5 315 -28 28 2.0901 1 "Probe-After" 3 9.6644 304 17.0966
1 1 0 356 "Spatial_RC_MW_E2" 3 "Retro-Cue" 342 280 166 209 258 280 2 259 -21 21 2.729 1 "Probe-After" 6 3.3879 55 11.3965
