subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 234 6 -1.361357e+00 -2.583087e+00 -2.617994e+00 2.687807e+00 -1.745329e-01 2.234021e+00 NA NA NA NA NA 
1 235 3 8.901179e-01 -2.076942e+00 -2.076942e+00 NA NA NA NA NA NA NA NA 
1 236 3 1.361357e+00 1.500983e+00 -1.954769e+00 NA NA NA NA NA NA NA NA 
1 237 3 2.617994e-01 -2.216568e+00 6.806784e-01 NA NA NA NA NA NA NA NA 
1 238 3 -2.617994e-01 2.984513e+00 -1.727876e+00 NA NA NA NA NA NA NA NA 
1 239 3 -2.146755e+00 -1.448623e+00 1.099557e+00 NA NA NA NA NA NA NA NA 
1 240 6 -1.047198e-01 -2.687807e+00 -2.548181e+00 -1.047198e-01 -2.827433e+00 2.094395e-01 NA NA NA NA NA 
1 241 3 -2.268928e-01 2.914700e+00 -9.599311e-01 NA NA NA NA NA NA NA NA 
1 242 3 -7.679449e-01 -1.710423e+00 2.199115e+00 NA NA NA NA NA NA NA NA 
1 243 3 -9.075712e-01 -2.652900e+00 2.094395e-01 NA NA NA NA NA NA NA NA 
1 244 6 2.809980e+00 -3.316126e-01 -3.124139e+00 1.692969e+00 -8.726646e-02 2.076942e+00 NA NA NA NA NA 
1 245 6 1.535890e+00 -2.967060e+00 2.443461e+00 -8.377580e-01 -2.967060e+00 -8.028515e-01 NA NA NA NA NA 
1 246 6 2.635447e+00 1.972222e+00 -1.448623e+00 -7.155850e-01 -2.530727e+00 3.124139e+00 NA NA NA NA NA 
1 247 6 9.075712e-01 2.059489e+00 -2.652900e+00 -1.117011e+00 -2.862340e+00 -4.886922e-01 NA NA NA NA NA 
1 248 6 -1.570796e-01 -1.762783e+00 9.250245e-01 2.391101e+00 -1.972222e+00 2.356194e+00 NA NA NA NA NA 
1 249 6 -6.981317e-02 2.443461e-01 2.652900e+00 -6.283185e-01 -1.745329e-01 2.722714e+00 NA NA NA NA NA 
1 250 3 5.410521e-01 3.089233e+00 2.844887e+00 NA NA NA NA NA NA NA NA 
1 251 6 1.605703e+00 -2.513274e+00 3.141593e-01 1.745329e-01 2.722714e+00 1.850049e+00 NA NA NA NA NA 
1 252 3 -1.396263e-01 -4.537856e-01 -1.291544e+00 NA NA NA NA NA NA NA NA 
1 253 3 -3.839724e-01 2.059489e+00 2.967060e+00 NA NA NA NA NA NA NA NA 
1 254 3 6.806784e-01 -2.844887e+00 -2.426008e+00 NA NA NA NA NA NA NA NA 
1 255 3 -2.094395e-01 2.303835e+00 3.036873e+00 NA NA NA NA NA NA NA NA 
1 256 6 -2.617994e-01 7.504916e-01 7.504916e-01 1.029744e+00 1.745329e-02 1.378810e+00 NA NA NA NA NA 
1 257 3 -3.490659e-01 2.792527e-01 -2.967060e+00 NA NA NA NA NA NA NA NA 
1 258 3 -1.867502e+00 2.321288e+00 -1.483530e+00 NA NA NA NA NA NA NA NA 
1 259 3 5.410521e-01 -1.745329e-02 -1.483530e+00 NA NA NA NA NA NA NA NA 
1 260 6 1.919862e+00 1.919862e+00 3.001966e+00 -1.535890e+00 1.326450e+00 -2.792527e-01 NA NA NA NA NA 
1 261 6 -3.490659e-01 2.548181e+00 -2.199115e+00 2.932153e+00 3.036873e+00 1.082104e+00 NA NA NA NA NA 
1 262 6 -2.094395e-01 2.652900e+00 9.424778e-01 -2.722714e+00 -7.330383e-01 1.815142e+00 NA NA NA NA NA 
1 263 6 -1.884956e+00 -1.466077e+00 1.361357e+00 -7.679449e-01 -1.186824e+00 2.967060e+00 NA NA NA NA NA 
1 264 6 -5.235988e-02 -2.984513e+00 2.042035e+00 1.588250e+00 1.204277e+00 -3.665191e-01 NA NA NA NA NA 
1 265 3 1.117011e+00 -2.548181e+00 9.773844e-01 NA NA NA NA NA NA NA NA 
1 266 3 6.108652e-01 -1.692969e+00 -1.588250e+00 NA NA NA NA NA NA NA NA 
1 267 6 -7.853982e-01 -2.565634e+00 3.316126e-01 1.518436e+00 -8.901179e-01 1.797689e+00 NA NA NA NA NA 
1 268 3 -5.759587e-01 2.809980e+00 -1.413717e+00 NA NA NA NA NA NA NA NA 
1 269 3 1.134464e+00 3.316126e-01 2.530727e+00 NA NA NA NA NA NA NA NA 
1 270 6 1.308997e+00 2.495821e+00 -2.268928e-01 -1.867502e+00 -2.600541e+00 -5.061455e-01 NA NA NA NA NA 
1 271 6 -5.934119e-01 3.490659e-01 -1.500983e+00 -2.199115e+00 3.001966e+00 -2.617994e+00 NA NA NA NA NA 
1 272 3 -5.934119e-01 2.268928e+00 -1.117011e+00 NA NA NA NA NA NA NA NA 
1 273 6 -1.343904e+00 -1.902409e+00 -1.221730e-01 7.504916e-01 2.705260e+00 8.552113e-01 NA NA NA NA NA 
1 274 3 -1.710423e+00 2.199115e+00 -1.919862e+00 NA NA NA NA NA NA NA NA 
1 275 6 -7.679449e-01 -1.780236e+00 2.059489e+00 3.001966e+00 4.537856e-01 1.675516e+00 NA NA NA NA NA 
1 276 6 6.457718e-01 2.914700e+00 2.007129e+00 5.235988e-02 3.054326e+00 -7.504916e-01 NA NA NA NA NA 
1 277 3 -9.250245e-01 -2.914700e+00 -5.235988e-02 NA NA NA NA NA NA NA NA 
1 278 3 -1.570796e-01 3.316126e-01 -5.410521e-01 NA NA NA NA NA NA NA NA 
1 279 6 2.583087e+00 -2.583087e+00 -2.583087e+00 -1.047198e-01 -2.094395e-01 -2.338741e+00 NA NA NA NA NA 
1 280 6 -1.396263e-01 -9.424778e-01 1.361357e+00 -1.710423e+00 -1.675516e+00 -6.981317e-02 NA NA NA NA NA 
1 281 3 -9.599311e-01 2.740167e+00 1.553343e+00 NA NA NA NA NA NA NA NA 
1 282 6 -3.665191e-01 -2.740167e+00 -1.221730e-01 9.948377e-01 -7.853982e-01 -2.181662e+00 NA NA NA NA NA 
1 283 6 6.981317e-01 1.605703e+00 6.632251e-01 -2.722714e+00 -2.338741e+00 -2.722714e+00 NA NA NA NA NA 
1 284 6 1.047198e+00 2.827433e+00 -2.617994e+00 1.815142e+00 -2.408554e+00 1.047198e-01 NA NA NA NA NA 
1 285 6 -2.949606e+00 8.552113e-01 -9.599311e-01 -2.984513e+00 9.250245e-01 5.061455e-01 NA NA NA NA NA 
1 286 6 8.552113e-01 -1.658063e+00 -2.879793e+00 -1.274090e+00 -2.460914e+00 2.984513e+00 NA NA NA NA NA 
1 287 3 1.850049e+00 3.071779e+00 3.141593e+00 NA NA NA NA NA NA NA NA 
1 288 6 -2.007129e+00 1.343904e+00 6.108652e-01 -2.914700e+00 2.984513e+00 -2.565634e+00 NA NA NA NA NA 
1 289 3 1.047198e-01 5.934119e-01 -9.773844e-01 NA NA NA NA NA NA NA NA 
1 290 6 -1.186824e+00 6.283185e-01 -9.424778e-01 2.094395e-01 1.500983e+00 1.012291e+00 NA NA NA NA NA 
1 291 3 -4.363323e-01 -3.316126e-01 5.061455e-01 NA NA NA NA NA NA NA NA 
1 292 3 -4.886922e-01 -1.466077e+00 0 NA NA NA NA NA NA NA NA 
1 293 3 -1.535890e+00 -2.687807e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
1 294 3 5.410521e-01 2.007129e+00 2.460914e+00 NA NA NA NA NA NA NA NA 
1 295 6 8.028515e-01 -1.326450e+00 -2.827433e+00 -7.330383e-01 -3.490659e-02 -1.780236e+00 NA NA NA NA NA 
1 296 3 1.134464e+00 -5.759587e-01 -1.745329e-02 NA NA NA NA NA NA NA NA 
1 297 3 3.141593e-01 1.326450e+00 -9.075712e-01 NA NA NA NA NA NA NA NA 
1 298 6 -1.047198e-01 -2.373648e+00 -2.059489e+00 2.862340e+00 -2.164208e+00 1.954769e+00 NA NA NA NA NA 
1 299 3 6.283185e-01 5.934119e-01 1.605703e+00 NA NA NA NA NA NA NA NA 
1 300 6 -8.028515e-01 -1.640609e+00 -1.361357e+00 2.548181e+00 1.256637e+00 3.490659e-02 NA NA NA NA NA 
1 301 3 -4.886922e-01 1.745329e-01 -2.338741e+00 NA NA NA NA NA NA NA NA 
1 302 6 6.632251e-01 -1.640609e+00 -1.431170e+00 -9.773844e-01 2.373648e+00 -1.431170e+00 NA NA NA NA NA 
1 303 3 -1.169371e+00 -5.410521e-01 2.984513e+00 NA NA NA NA NA NA NA NA 
1 304 6 2.199115e+00 4.886922e-01 -2.129302e+00 1.640609e+00 -9.773844e-01 2.513274e+00 NA NA NA NA NA 
1 305 6 -9.075712e-01 2.932153e+00 -2.129302e+00 -2.617994e+00 -2.827433e+00 2.617994e+00 NA NA NA NA NA 
1 306 3 1.396263e-01 1.884956e+00 -7.679449e-01 NA NA NA NA NA NA NA NA 
1 307 3 1.745329e-02 1.239184e+00 -2.617994e-01 NA NA NA NA NA NA NA NA 
1 308 6 6.632251e-01 -2.792527e+00 2.792527e-01 -1.815142e+00 -2.897247e+00 2.792527e-01 NA NA NA NA NA 
1 309 3 2.426008e+00 2.565634e+00 -1.413717e+00 NA NA NA NA NA NA NA NA 
1 310 3 8.028515e-01 -1.850049e+00 -3.071779e+00 NA NA NA NA NA NA NA NA 
1 311 3 -2.757620e+00 -2.722714e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
1 312 6 8.726646e-01 2.827433e+00 1.989675e+00 1.815142e+00 -1.640609e+00 1.605703e+00 NA NA NA NA NA 
1 313 3 2.984513e+00 1.483530e+00 2.967060e-01 NA NA NA NA NA NA NA NA 
1 314 6 -1.134464e+00 -2.914700e+00 -2.356194e+00 5.410521e-01 -1.134464e+00 2.670354e+00 NA NA NA NA NA 
1 315 6 6.632251e-01 1.047198e-01 -6.632251e-01 -2.478368e+00 -7.679449e-01 -4.188790e-01 NA NA NA NA NA 
1 316 6 -2.338741e+00 -2.792527e+00 2.094395e-01 -1.466077e+00 -2.303835e+00 2.617994e+00 NA NA NA NA NA 
1 317 6 1.797689e+00 -2.216568e+00 -2.740167e+00 -1.518436e+00 6.806784e-01 1.623156e+00 NA NA NA NA NA 
1 318 3 4.188790e-01 -2.408554e+00 1.396263e+00 NA NA NA NA NA NA NA NA 
1 319 6 -1.466077e+00 -1.884956e+00 -2.932153e+00 2.967060e+00 -1.954769e+00 1.745329e+00 NA NA NA NA NA 
1 320 6 -2.897247e+00 2.303835e+00 -3.036873e+00 1.047198e-01 -1.221730e+00 -6.632251e-01 NA NA NA NA NA 
1 321 6 -1.326450e+00 -7.330383e-01 1.221730e+00 -9.424778e-01 -1.186824e+00 -1.989675e+00 NA NA NA NA NA 
1 322 3 1.396263e-01 -2.617994e+00 -2.617994e+00 NA NA NA NA NA NA NA NA 
1 323 3 1.169371e+00 1.727876e+00 -2.967060e-01 NA NA NA NA NA NA NA NA 
1 324 6 -2.181662e+00 -1.919862e-01 2.565634e+00 1.099557e+00 5.235988e-02 2.007129e+00 NA NA NA NA NA 
1 325 6 1.378810e+00 3.316126e-01 -2.967060e-01 -1.169371e+00 -2.879793e+00 2.146755e+00 NA NA NA NA NA 
1 326 3 -7.679449e-01 1.186824e+00 -1.500983e+00 NA NA NA NA NA NA NA NA 
1 327 3 1.902409e+00 -1.343904e+00 5.410521e-01 NA NA NA NA NA NA NA NA 
1 328 6 -2.897247e+00 -1.291544e+00 -1.256637e+00 1.745329e+00 2.722714e+00 1.745329e+00 NA NA NA NA NA 
1 329 6 3.665191e-01 -2.740167e+00 -2.879793e+00 2.844887e+00 1.745329e-02 -1.570796e-01 NA NA NA NA NA 
1 330 3 -4.537856e-01 1.850049e+00 -2.652900e+00 NA NA NA NA NA NA NA NA 
1 331 3 -2.967060e-01 -2.216568e+00 -8.726646e-02 NA NA NA NA NA NA NA NA 
1 332 3 -7.853982e-01 -3.089233e+00 -6.806784e-01 NA NA NA NA NA NA NA NA 
1 333 3 -4.014257e-01 2.967060e-01 2.565634e+00 NA NA NA NA NA NA NA NA 
1 334 6 -3.106686e+00 1.361357e+00 1.466077e+00 2.687807e+00 1.082104e+00 1.431170e+00 NA NA NA NA NA 
1 335 3 7.330383e-01 -2.478368e+00 3.490659e-01 NA NA NA NA NA NA NA NA 
1 336 3 -1.378810e+00 -2.914700e+00 -7.853982e-01 NA NA NA NA NA NA NA NA 
1 337 3 9.948377e-01 -1.169371e+00 1.099557e+00 NA NA NA NA NA NA NA NA 
1 338 6 1.518436e+00 1.448623e+00 1.745329e-02 -1.588250e+00 -6.457718e-01 -1.745329e-02 NA NA NA NA NA 
1 339 6 2.792527e-01 -1.675516e+00 -2.129302e+00 -2.234021e+00 3.141593e-01 -2.129302e+00 NA NA NA NA NA 
1 340 6 -1.221730e-01 3.316126e-01 8.726646e-02 2.460914e+00 -2.495821e+00 -3.089233e+00 NA NA NA NA NA 
1 341 6 -3.316126e-01 4.363323e-01 2.914700e+00 2.670354e+00 -2.251475e+00 7.155850e-01 NA NA NA NA NA 
1 342 3 -6.981317e-01 -1.466077e+00 1.396263e-01 NA NA NA NA NA NA NA NA 
1 343 6 1.047198e-01 1.500983e+00 -7.679449e-01 1.396263e-01 2.129302e+00 2.478368e+00 NA NA NA NA NA 
1 344 6 1.797689e+00 -2.146755e+00 -2.635447e+00 2.967060e-01 -2.809980e+00 -2.635447e+00 NA NA NA NA NA 
1 345 6 2.583087e+00 2.617994e+00 -6.283185e-01 3.839724e-01 -3.490659e-02 -1.151917e+00 NA NA NA NA NA 
1 346 3 3.316126e-01 -3.089233e+00 2.635447e+00 NA NA NA NA NA NA NA NA 
1 347 6 2.286381e+00 -2.949606e+00 2.495821e+00 2.914700e+00 1.343904e+00 9.250245e-01 NA NA NA NA NA 
1 348 3 4.014257e-01 -2.111848e+00 -1.099557e+00 NA NA NA NA NA NA NA NA 
1 349 6 9.424778e-01 -1.466077e+00 2.687807e+00 2.059489e+00 1.151917e+00 -2.268928e+00 NA NA NA NA NA 
1 350 6 -2.583087e+00 2.234021e+00 1.675516e+00 2.722714e+00 2.897247e+00 6.981317e-01 NA NA NA NA NA 
1 351 3 -5.410521e-01 2.495821e+00 -1.762783e+00 NA NA NA NA NA NA NA NA 
1 352 3 -7.330383e-01 3.490659e-02 5.235988e-01 NA NA NA NA NA NA NA NA 
1 353 3 2.932153e+00 -8.726646e-01 2.478368e+00 NA NA NA NA NA NA NA NA 
1 354 6 2.617994e-01 -2.914700e+00 1.553343e+00 2.565634e+00 7.853982e-01 -1.832596e+00 NA NA NA NA NA 
1 355 6 3.316126e-01 -2.181662e+00 -7.155850e-01 6.457718e-01 -1.029744e+00 1.972222e+00 NA NA NA NA NA 
1 356 3 1.151917e+00 8.028515e-01 1.291544e+00 NA NA NA NA NA NA NA NA 
1 357 3 -5.235988e-02 -1.658063e+00 -3.019420e+00 NA NA NA NA NA NA NA NA 
1 358 6 5.934119e-01 6.981317e-01 3.141593e-01 1.605703e+00 -2.199115e+00 1.361357e+00 NA NA NA NA NA 
1 359 6 1.972222e+00 -1.518436e+00 3.054326e+00 -1.919862e-01 6.457718e-01 7.853982e-01 NA NA NA NA NA 
1 360 6 -5.235988e-01 -4.188790e-01 2.129302e+00 2.094395e-01 2.687807e+00 -1.396263e+00 NA NA NA NA NA 
1 361 6 3.001966e+00 1.884956e+00 -2.792527e+00 -2.792527e+00 1.012291e+00 2.443461e-01 NA NA NA NA NA 
1 362 3 0 -6.981317e-02 -2.443461e-01 NA NA NA NA NA NA NA NA 
1 363 6 -2.879793e+00 1.745329e-02 2.146755e+00 -1.919862e-01 1.553343e+00 1.308997e+00 NA NA NA NA NA 
1 364 6 3.141593e+00 1.117011e+00 -2.583087e+00 -2.338741e+00 1.012291e+00 4.886922e-01 NA NA NA NA NA 
1 365 3 1.431170e+00 -2.862340e+00 -1.326450e+00 NA NA NA NA NA NA NA NA 
1 366 3 -1.047198e+00 6.283185e-01 6.981317e-02 NA NA NA NA NA NA NA NA 
1 367 6 1.047198e-01 2.094395e-01 -3.071779e+00 1.326450e+00 -8.377580e-01 -1.780236e+00 NA NA NA NA NA 
1 368 6 -1.082104e+00 2.513274e+00 6.632251e-01 -1.500983e+00 -8.377580e-01 1.047198e+00 NA NA NA NA NA 
1 369 6 -4.188790e-01 1.884956e+00 1.884956e+00 4.886922e-01 2.687807e+00 -1.396263e+00 NA NA NA NA NA 
1 370 6 -1.012291e+00 1.082104e+00 2.897247e+00 -4.886922e-01 1.431170e+00 -1.082104e+00 NA NA NA NA NA 
1 371 3 -4.014257e-01 1.832596e+00 1.169371e+00 NA NA NA NA NA NA NA NA 
1 372 3 1.640609e+00 -6.981317e-02 -6.981317e-02 NA NA NA NA NA NA NA NA 
1 373 3 -1.151917e+00 -2.722714e+00 -3.106686e+00 NA NA NA NA NA NA NA NA 
1 374 3 -6.457718e-01 -9.250245e-01 -3.089233e+00 NA NA NA NA NA NA NA NA 
1 375 3 -3.316126e-01 7.155850e-01 2.426008e+00 NA NA NA NA NA NA NA NA 
1 376 3 8.726646e-02 -1.832596e+00 1.832596e+00 NA NA NA NA NA NA NA NA 
1 377 3 1.221730e-01 9.250245e-01 -2.705260e+00 NA NA NA NA NA NA NA NA 
1 378 6 -2.094395e-01 -2.862340e+00 -8.028515e-01 -1.884956e+00 -1.256637e+00 -2.478368e+00 NA NA NA NA NA 
1 379 3 -1.745329e-01 2.617994e+00 2.129302e+00 NA NA NA NA NA NA NA NA 
1 380 6 -7.679449e-01 2.094395e+00 1.570796e+00 1.431170e+00 -1.047198e-01 -1.151917e+00 NA NA NA NA NA 
1 381 3 1.221730e-01 1.483530e+00 5.235988e-02 NA NA NA NA NA NA NA NA 
1 382 6 -5.235988e-01 -2.303835e+00 1.710423e+00 -2.967060e+00 9.773844e-01 -4.886922e-01 NA NA NA NA NA 
1 383 6 8.552113e-01 -1.274090e+00 -2.775074e+00 -2.775074e+00 -1.553343e+00 2.146755e+00 NA NA NA NA NA 
1 384 3 1.902409e+00 -6.457718e-01 -1.832596e+00 NA NA NA NA NA NA NA NA 
1 385 6 -2.443461e-01 -2.757620e+00 -2.129302e+00 2.897247e+00 1.640609e+00 1.675516e+00 NA NA NA NA NA 
1 386 6 4.014257e-01 -2.844887e+00 2.495821e+00 2.181662e+00 -2.635447e+00 -2.042035e+00 NA NA NA NA NA 
1 387 3 -4.712389e-01 -2.007129e+00 -1.064651e+00 NA NA NA NA NA NA NA NA 
1 388 6 -7.155850e-01 -1.064651e+00 -1.692969e+00 -1.029744e+00 -2.565634e+00 -1.204277e+00 NA NA NA NA NA 
1 389 3 -2.076942e+00 -2.809980e+00 -3.019420e+00 NA NA NA NA NA NA NA NA 
1 390 6 -1.762783e+00 -1.239184e+00 1.204277e+00 2.740167e+00 -2.670354e+00 5.759587e-01 NA NA NA NA NA 
1 391 3 1.570796e-01 -4.712389e-01 1.902409e+00 NA NA NA NA NA NA NA NA 
1 392 6 -8.203047e-01 -3.019420e+00 -1.378810e+00 -3.019420e+00 2.181662e+00 1.483530e+00 NA NA NA NA NA 
1 393 6 -1.867502e+00 -8.901179e-01 -2.635447e+00 -9.250245e-01 2.705260e+00 -2.565634e+00 NA NA NA NA NA 
1 394 6 9.599311e-01 -2.286381e+00 2.181662e+00 -3.124139e+00 -1.274090e+00 1.483530e+00 NA NA NA NA NA 
1 395 3 -2.967060e-01 -2.460914e+00 -6.806784e-01 NA NA NA NA NA NA NA NA 
1 396 6 -7.155850e-01 -4.363323e-01 -2.635447e+00 2.356194e+00 2.914700e+00 1.745329e-02 NA NA NA NA NA 
1 397 6 -1.762783e+00 2.216568e+00 -9.599311e-01 1.274090e+00 -1.064651e+00 -2.426008e+00 NA NA NA NA NA 
1 398 3 3.839724e-01 1.291544e+00 -2.792527e-01 NA NA NA NA NA NA NA NA 
1 399 3 -1.221730e-01 2.809980e+00 -1.797689e+00 NA NA NA NA NA NA NA NA 
1 400 6 -5.235988e-01 1.117011e+00 2.897247e+00 -2.967060e+00 0 3.001966e+00 NA NA NA NA NA 
1 401 6 -2.111848e+00 -1.413717e+00 6.108652e-01 1.413717e+00 -1.099557e+00 -5.410521e-01 NA NA NA NA NA 
1 402 6 1.047198e-01 -3.490659e-02 -2.094395e+00 1.151917e+00 -2.478368e+00 5.235988e-01 NA NA NA NA NA 
1 403 3 9.599311e-01 -1.553343e+00 -8.726646e-02 NA NA NA NA NA NA NA NA 
1 404 6 1.082104e+00 7.330383e-01 1.012291e+00 -1.117011e+00 1.745329e-01 -2.408554e+00 NA NA NA NA NA 
1 405 3 4.188790e-01 -1.884956e+00 -2.094395e+00 NA NA NA NA NA NA NA NA 
1 406 6 1.727876e+00 -1.658063e+00 1.570796e-01 2.460914e+00 -1.413717e+00 -4.712389e-01 NA NA NA NA NA 
1 407 6 -1.064651e+00 -1.727876e+00 2.844887e+00 -9.599311e-01 1.727876e+00 -2.775074e+00 NA NA NA NA NA 
1 408 3 9.424778e-01 1.361357e+00 2.338741e+00 NA NA NA NA NA NA NA NA 
1 409 3 -1.535890e+00 -2.234021e+00 4.886922e-01 NA NA NA NA NA NA NA NA 
1 410 6 3.019420e+00 -6.108652e-01 2.076942e+00 3.665191e-01 -2.565634e+00 2.286381e+00 NA NA NA NA NA 
1 411 6 -9.773844e-01 2.513274e+00 1.710423e+00 2.548181e+00 6.981317e-02 2.094395e+00 NA NA NA NA NA 
1 412 6 -6.981317e-02 -1.745329e-01 -5.235988e-01 -2.687807e+00 3.490659e-01 -1.361357e+00 NA NA NA NA NA 
1 413 3 -4.363323e-01 2.914700e+00 1.029744e+00 NA NA NA NA NA NA NA NA 
1 414 6 -1.623156e+00 2.181662e+00 -1.553343e+00 -1.221730e-01 -8.203047e-01 -2.530727e+00 NA NA NA NA NA 
1 415 6 2.408554e+00 -1.396263e-01 -2.792527e+00 2.268928e+00 6.632251e-01 9.773844e-01 NA NA NA NA NA 
1 416 3 -5.061455e-01 5.061455e-01 -1.169371e+00 NA NA NA NA NA NA NA NA 
1 417 3 8.901179e-01 5.235988e-02 9.599311e-01 NA NA NA NA NA NA NA NA 
1 418 6 -6.632251e-01 -1.047198e-01 1.675516e+00 -1.047198e-01 2.094395e+00 -2.548181e+00 NA NA NA NA NA 
1 419 3 2.617994e-01 2.914700e+00 -3.054326e+00 NA NA NA NA NA NA NA NA 
1 420 6 -4.014257e-01 -2.007129e+00 8.901179e-01 4.363323e-01 -3.665191e-01 1.692969e+00 NA NA NA NA NA 
1 421 3 5.235988e-02 2.391101e+00 -1.204277e+00 NA NA NA NA NA NA NA NA 
1 422 3 -1.291544e+00 1.884956e+00 -1.256637e+00 NA NA NA NA NA NA NA NA 
1 423 3 -1.466077e+00 2.059489e+00 1.396263e+00 NA NA NA NA NA NA NA NA 
1 424 3 1.570796e+00 1.570796e+00 1.012291e+00 NA NA NA NA NA NA NA NA 
1 425 6 -1.919862e+00 7.679449e-01 3.001966e+00 5.934119e-01 5.235988e-01 -2.199115e+00 NA NA NA NA NA 
1 426 6 2.792527e-01 -1.850049e+00 2.967060e+00 -1.570796e+00 2.164208e+00 -1.117011e+00 NA NA NA NA NA 
1 427 6 2.722714e+00 1.186824e+00 -2.094395e+00 -3.141593e+00 1.500983e+00 7.330383e-01 NA NA NA NA NA 
1 428 6 -2.268928e-01 -4.014257e-01 -1.518436e+00 -1.134464e+00 -7.504916e-01 -2.251475e+00 NA NA NA NA NA 
1 429 6 5.934119e-01 -2.059489e+00 1.256637e+00 2.862340e+00 -9.075712e-01 1.500983e+00 NA NA NA NA NA 
1 430 3 1.553343e+00 -3.124139e+00 -1.553343e+00 NA NA NA NA NA NA NA NA 
1 431 3 -2.321288e+00 -1.029744e+00 -2.286381e+00 NA NA NA NA NA NA NA NA 
1 432 6 4.712389e-01 -2.967060e-01 -2.879793e+00 -5.235988e-02 -1.727876e+00 -1.745329e-02 NA NA NA NA NA 
1 433 3 -1.064651e+00 -8.726646e-02 1.588250e+00 NA NA NA NA NA NA NA NA 
1 434 6 -2.583087e+00 1.221730e+00 6.981317e-01 -1.047198e+00 2.373648e+00 -1.082104e+00 NA NA NA NA NA 
1 435 3 -8.377580e-01 1.640609e+00 1.989675e+00 NA NA NA NA NA NA NA NA 
1 436 6 -2.687807e+00 -2.338741e+00 1.047198e+00 3.001966e+00 -1.291544e+00 1.989675e+00 NA NA NA NA NA 
1 437 3 1.413717e+00 -1.588250e+00 -5.759587e-01 NA NA NA NA NA NA NA NA 
1 438 6 -8.203047e-01 -1.029744e+00 2.286381e+00 1.727876e+00 2.879793e+00 2.635447e+00 NA NA NA NA NA 
1 439 3 -2.076942e+00 1.274090e+00 -2.426008e+00 NA NA NA NA NA NA NA NA 
1 440 3 -1.675516e+00 -6.632251e-01 1.919862e+00 NA NA NA NA NA NA NA NA 
1 441 3 2.443461e+00 1.047198e+00 2.687807e+00 NA NA NA NA NA NA NA NA 
1 442 6 2.967060e+00 -2.024582e+00 2.443461e+00 2.094395e-01 9.424778e-01 -1.919862e+00 NA NA NA NA NA 
1 443 6 6.806784e-01 -1.972222e+00 -1.518436e+00 1.972222e+00 -9.250245e-01 8.901179e-01 NA NA NA NA NA 
1 444 3 3.316126e-01 -4.014257e-01 -1.762783e+00 NA NA NA NA NA NA NA NA 
1 445 3 -2.984513e+00 -1.902409e+00 1.832596e+00 NA NA NA NA NA NA NA NA 
1 446 3 4.712389e-01 2.984513e+00 -1.134464e+00 NA NA NA NA NA NA NA NA 
1 447 6 2.705260e+00 -2.042035e+00 3.019420e+00 2.321288e+00 -2.146755e+00 1.972222e+00 NA NA NA NA NA 
1 448 3 1.745329e-01 -1.640609e+00 -1.605703e+00 NA NA NA NA NA NA NA NA 
1 449 3 -6.981317e-02 1.047198e-01 -1.466077e+00 NA NA NA NA NA NA NA NA 
1 450 3 2.792527e-01 6.283185e-01 2.932153e+00 NA NA NA NA NA NA NA NA 
1 451 6 1.221730e-01 1.937315e+00 2.967060e-01 9.948377e-01 1.937315e+00 2.705260e+00 NA NA NA NA NA 
1 452 6 9.250245e-01 -2.914700e+00 1.221730e-01 2.914700e+00 1.239184e+00 7.504916e-01 NA NA NA NA NA 
1 453 6 2.373648e+00 -1.850049e+00 2.652900e+00 6.981317e-01 -2.897247e+00 -1.605703e+00 NA NA NA NA NA 
1 454 6 -6.108652e-01 2.007129e+00 -1.937315e+00 -2.705260e+00 -2.321288e+00 5.235988e-02 NA NA NA NA NA 
1 455 3 3.665191e-01 1.448623e+00 9.250245e-01 NA NA NA NA NA NA NA NA 
1 456 3 2.007129e+00 1.937315e+00 2.530727e+00 NA NA NA NA NA NA NA NA 
1 457 3 2.617994e-01 2.670354e+00 7.155850e-01 NA NA NA NA NA NA NA NA 
1 458 3 9.250245e-01 -2.460914e+00 -1.378810e+00 NA NA NA NA NA NA NA NA 
1 459 6 -1.884956e+00 -3.001966e+00 2.478368e+00 -1.396263e-01 -1.815142e+00 -2.967060e+00 NA NA NA NA NA 
1 460 6 -3.071779e+00 -3.036873e+00 -1.640609e+00 -1.989675e+00 -3.490659e-01 1.151917e+00 NA NA NA NA NA 
1 461 3 1.099557e+00 2.617994e-01 -2.268928e-01 NA NA NA NA NA NA NA NA 
1 462 3 6.981317e-01 -2.617994e+00 -5.235988e-01 NA NA NA NA NA NA NA NA 
1 463 3 1.396263e-01 -1.989675e+00 -2.897247e+00 NA NA NA NA NA NA NA NA 
1 464 3 9.075712e-01 -2.059489e+00 -3.490659e-01 NA NA NA NA NA NA NA NA 
1 465 3 1.151917e+00 1.291544e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
1 466 6 -1.850049e+00 2.792527e+00 1.815142e+00 1.117011e+00 -3.490659e-02 -2.722714e+00 NA NA NA NA NA 
1 467 3 -2.844887e+00 3.665191e-01 -2.740167e+00 NA NA NA NA NA NA NA NA 
