subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 283 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
1 284 6 -2.792527e-01 1.396263e-01 -2.373648e+00 -1.117011e+00 5.585054e-01 -2.792527e+00 NA NA NA NA NA 
1 285 1 0 NA NA NA NA NA NA NA NA NA NA 
1 286 6 5.235988e-01 1.780236e+00 9.424778e-01 -2.827433e+00 1.047198e-01 -3.141593e-01 NA NA NA NA NA 
1 287 6 -6.632251e-01 1.012291e+00 2.268928e+00 1.745329e-01 -1.082104e+00 1.850049e+00 NA NA NA NA NA 
1 288 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 289 2 3.141593e-01 -3.036873e+00 NA NA NA NA NA NA NA NA NA 
1 290 6 -3.141593e-01 -7.330383e-01 -1.570796e+00 -1.989675e+00 -2.827433e+00 3.036873e+00 NA NA NA NA NA 
1 291 2 -1.396263e-01 -2.652900e+00 NA NA NA NA NA NA NA NA NA 
1 292 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 293 6 -5.235988e-01 2.408554e+00 -2.617994e+00 1.989675e+00 -3.036873e+00 -9.424778e-01 NA NA NA NA NA 
1 294 2 4.537856e-01 2.967060e+00 NA NA NA NA NA NA NA NA NA 
1 295 6 -1.640609e+00 1.710423e+00 8.726646e-01 -2.897247e+00 -8.028515e-01 -2.478368e+00 NA NA NA NA NA 
1 296 6 -1.535890e+00 3.071779e+00 9.773844e-01 5.585054e-01 -6.981317e-01 -2.792527e-01 NA NA NA NA NA 
1 297 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 298 3 3.490659e-02 1.291544e+00 8.726646e-01 NA NA NA NA NA NA NA NA 
1 299 6 -1.815142e+00 -1.396263e-01 -3.071779e+00 2.792527e+00 1.954769e+00 -1.396263e+00 NA NA NA NA NA 
1 300 2 1.047198e-01 1.361357e+00 NA NA NA NA NA NA NA NA NA 
1 301 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 302 6 1.570796e+00 -2.199115e+00 -9.424778e-01 2.408554e+00 3.141593e-01 7.330383e-01 NA NA NA NA NA 
1 303 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 304 3 2.443461e-01 -1.012291e+00 -2.687807e+00 NA NA NA NA NA NA NA NA 
1 305 2 3.141593e-01 2.827433e+00 NA NA NA NA NA NA NA NA NA 
1 306 2 -6.981317e-02 2.024582e+00 NA NA NA NA NA NA NA NA NA 
1 307 6 -1.396263e-01 2.792527e-01 -1.396263e+00 2.792527e+00 1.954769e+00 -2.234021e+00 NA NA NA NA NA 
1 308 2 -6.981317e-02 2.024582e+00 NA NA NA NA NA NA NA NA NA 
1 309 2 -6.981317e-02 -3.001966e+00 NA NA NA NA NA NA NA NA NA 
1 310 2 -1.291544e+00 -8.726646e-01 NA NA NA NA NA NA NA NA NA 
1 311 6 2.094395e-01 2.303835e+00 -2.094395e-01 -6.283185e-01 -2.303835e+00 3.141593e+00 NA NA NA NA NA 
1 312 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
1 313 2 -3.141593e-01 -1.151917e+00 NA NA NA NA NA NA NA NA NA 
1 314 1 0 NA NA NA NA NA NA NA NA NA NA 
1 315 2 2.443461e-01 -2.687807e+00 NA NA NA NA NA NA NA NA NA 
1 316 6 -9.424778e-01 -2.199115e+00 2.827433e+00 3.141593e-01 -2.617994e+00 -5.235988e-01 NA NA NA NA NA 
1 317 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 318 6 -1.570796e+00 -3.141593e-01 9.424778e-01 -1.989675e+00 -2.827433e+00 -7.330383e-01 NA NA NA NA NA 
1 319 3 2.792527e-01 -5.585054e-01 1.535890e+00 NA NA NA NA NA NA NA NA 
1 320 6 -6.632251e-01 -1.082104e+00 3.106686e+00 1.012291e+00 2.687807e+00 1.431170e+00 NA NA NA NA NA 
1 321 2 1.396263e-01 -2.792527e+00 NA NA NA NA NA NA NA NA NA 
1 322 2 -3.141593e-01 -2.827433e+00 NA NA NA NA NA NA NA NA NA 
1 323 6 3.839724e-01 8.028515e-01 2.059489e+00 -3.490659e-02 -2.548181e+00 1.640609e+00 NA NA NA NA NA 
1 324 2 2.443461e-01 1.919862e+00 NA NA NA NA NA NA NA NA NA 
1 325 2 6.981317e-02 4.886922e-01 NA NA NA NA NA NA NA NA NA 
1 326 3 -4.188790e-01 1.256637e+00 0 NA NA NA NA NA NA NA NA 
1 327 2 0 2.094395e+00 NA NA NA NA NA NA NA NA NA 
1 328 6 6.981317e-02 1.326450e+00 -3.490659e-01 2.583087e+00 -2.443461e+00 4.886922e-01 NA NA NA NA NA 
1 329 6 0 -1.675516e+00 2.932153e+00 -2.094395e+00 2.513274e+00 1.675516e+00 NA NA NA NA NA 
1 330 3 6.283185e-01 1.466077e+00 -2.722714e+00 NA NA NA NA NA NA NA NA 
1 331 1 -6.981317e-01 NA NA NA NA NA NA NA NA NA NA 
1 332 2 2.443461e-01 -5.934119e-01 NA NA NA NA NA NA NA NA NA 
1 333 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 334 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 335 3 4.886922e-01 -2.024582e+00 3.001966e+00 NA NA NA NA NA NA NA NA 
1 336 3 3.490659e-02 2.129302e+00 -1.221730e+00 NA NA NA NA NA NA NA NA 
1 337 3 -1.745329e-01 1.919862e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
1 338 3 -4.537856e-01 3.839724e-01 -1.291544e+00 NA NA NA NA NA NA NA NA 
1 339 6 -2.722714e+00 -2.303835e+00 -1.466077e+00 -6.283185e-01 6.283185e-01 -1.047198e+00 NA NA NA NA NA 
1 340 2 1.396263e-01 1.815142e+00 NA NA NA NA NA NA NA NA NA 
1 341 6 -3.839724e-01 2.129302e+00 -1.221730e+00 -2.478368e+00 2.967060e+00 -1.640609e+00 NA NA NA NA NA 
1 342 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 343 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 344 2 -9.773844e-01 -2.652900e+00 NA NA NA NA NA NA NA NA NA 
1 345 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
1 346 3 -2.443461e-01 -2.338741e+00 2.687807e+00 NA NA NA NA NA NA NA NA 
1 347 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 348 6 -2.862340e+00 -2.024582e+00 4.886922e-01 6.981317e-02 -1.605703e+00 2.164208e+00 NA NA NA NA NA 
1 349 6 1.989675e+00 -1.361357e+00 -9.424778e-01 -1.780236e+00 3.141593e-01 -2.199115e+00 NA NA NA NA NA 
1 350 1 0 NA NA NA NA NA NA NA NA NA NA 
1 351 3 -6.981317e-02 -4.886922e-01 -2.583087e+00 NA NA NA NA NA NA NA NA 
1 352 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 353 3 8.028515e-01 2.478368e+00 2.059489e+00 NA NA NA NA NA NA NA NA 
1 354 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 355 6 -2.792527e+00 1.396263e-01 2.234021e+00 -1.954769e+00 -6.981317e-01 9.773844e-01 NA NA NA NA NA 
1 356 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 357 3 -2.094395e-01 2.094395e-01 2.303835e+00 NA NA NA NA NA NA NA NA 
1 358 6 6.632251e-01 -5.934119e-01 -1.850049e+00 2.757620e+00 1.082104e+00 1.919862e+00 NA NA NA NA NA 
1 359 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 360 2 1.047198e-01 -1.151917e+00 NA NA NA NA NA NA NA NA NA 
1 361 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 362 3 -1.710423e+00 3.839724e-01 -2.548181e+00 NA NA NA NA NA NA NA NA 
1 363 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
1 364 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 365 2 1.745329e-01 2.687807e+00 NA NA NA NA NA NA NA NA NA 
1 366 2 6.981317e-02 -3.490659e-01 NA NA NA NA NA NA NA NA NA 
1 367 2 4.886922e-01 -2.443461e+00 NA NA NA NA NA NA NA NA NA 
1 368 6 -3.839724e-01 2.129302e+00 8.726646e-01 3.490659e-02 -1.221730e+00 -2.059489e+00 NA NA NA NA NA 
1 369 6 -1.640609e+00 -1.221730e+00 -2.059489e+00 2.967060e+00 8.726646e-01 -8.028515e-01 NA NA NA NA NA 
1 370 6 -1.396263e-01 -2.234021e+00 6.981317e-01 2.792527e-01 -9.773844e-01 1.117011e+00 NA NA NA NA NA 
1 371 6 -2.548181e+00 2.897247e+00 8.028515e-01 2.478368e+00 1.221730e+00 3.839724e-01 NA NA NA NA NA 
1 372 2 -1.047198e-01 -3.036873e+00 NA NA NA NA NA NA NA NA NA 
1 373 3 2.443461e-01 -1.012291e+00 1.500983e+00 NA NA NA NA NA NA NA NA 
1 374 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 375 6 1.745329e-01 3.106686e+00 -1.500983e+00 2.687807e+00 -6.632251e-01 -1.919862e+00 NA NA NA NA NA 
1 376 6 -6.981317e-01 2.652900e+00 -1.535890e+00 -2.792527e-01 9.773844e-01 5.585054e-01 NA NA NA NA NA 
1 377 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 378 1 0 NA NA NA NA NA NA NA NA NA NA 
1 379 6 2.617994e+00 1.047198e-01 -7.330383e-01 -2.827433e+00 9.424778e-01 -1.989675e+00 NA NA NA NA NA 
1 380 2 -2.792527e-01 -1.954769e+00 NA NA NA NA NA NA NA NA NA 
1 381 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
1 382 2 -2.792527e-01 1.815142e+00 NA NA NA NA NA NA NA NA NA 
1 383 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
1 384 2 -1.396263e-01 2.792527e-01 NA NA NA NA NA NA NA NA NA 
1 385 6 2.862340e+00 -1.326450e+00 -1.745329e+00 -6.981317e-02 1.605703e+00 -9.075712e-01 NA NA NA NA NA 
1 386 6 -8.028515e-01 -2.478368e+00 -1.221730e+00 -3.839724e-01 1.710423e+00 2.967060e+00 NA NA NA NA NA 
1 387 6 -6.981317e-01 1.815142e+00 1.396263e+00 -2.373648e+00 1.396263e-01 9.773844e-01 NA NA NA NA NA 
1 388 2 -1.745329e-01 1.082104e+00 NA NA NA NA NA NA NA NA NA 
1 389 2 3.490659e-02 -8.028515e-01 NA NA NA NA NA NA NA NA NA 
1 390 3 2.234021e+00 -2.373648e+00 -1.535890e+00 NA NA NA NA NA NA NA NA 
1 391 3 -8.377580e-01 1.675516e+00 -2.513274e+00 NA NA NA NA NA NA NA NA 
1 392 2 1.047198e-01 -2.408554e+00 NA NA NA NA NA NA NA NA NA 
1 393 3 -6.981317e-02 2.024582e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
1 394 6 3.106686e+00 -2.443461e-01 2.268928e+00 1.431170e+00 -1.082104e+00 1.012291e+00 NA NA NA NA NA 
1 395 1 -8.726646e-01 NA NA NA NA NA NA NA NA NA NA 
1 396 6 2.757620e+00 -1.850049e+00 -3.106686e+00 6.632251e-01 1.919862e+00 -2.687807e+00 NA NA NA NA NA 
1 397 3 -2.094395e-01 2.303835e+00 -2.303835e+00 NA NA NA NA NA NA NA NA 
1 398 2 3.001966e+00 -2.443461e+00 NA NA NA NA NA NA NA NA NA 
1 399 6 -1.151917e+00 -2.408554e+00 3.036873e+00 5.235988e-01 -2.827433e+00 9.424778e-01 NA NA NA NA NA 
1 400 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 401 2 -2.443461e-01 1.850049e+00 NA NA NA NA NA NA NA NA NA 
1 402 6 -1.047198e+00 1.466077e+00 2.094395e-01 1.884956e+00 6.283185e-01 2.303835e+00 NA NA NA NA NA 
1 403 6 -5.934119e-01 -2.268928e+00 2.338741e+00 -1.431170e+00 6.632251e-01 -1.850049e+00 NA NA NA NA NA 
1 404 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 405 6 -6.283185e-01 -2.094395e-01 1.047198e+00 -2.722714e+00 1.884956e+00 -1.047198e+00 NA NA NA NA NA 
1 406 3 3.490659e-02 1.291544e+00 4.537856e-01 NA NA NA NA NA NA NA NA 
1 407 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 408 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 409 6 2.792527e-01 -1.396263e-01 -1.815142e+00 1.117011e+00 6.981317e-01 1.954769e+00 NA NA NA NA NA 
1 410 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 411 3 -3.839724e-01 4.537856e-01 -1.640609e+00 NA NA NA NA NA NA NA NA 
1 412 2 6.981317e-02 -2.443461e+00 NA NA NA NA NA NA NA NA NA 
1 413 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 414 6 -2.443461e-01 5.934119e-01 2.687807e+00 1.012291e+00 -6.632251e-01 -1.082104e+00 NA NA NA NA NA 
1 415 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 416 6 2.094395e-01 -2.722714e+00 -3.141593e+00 1.466077e+00 -1.047198e+00 -2.303835e+00 NA NA NA NA NA 
1 417 6 2.897247e+00 -2.129302e+00 -1.710423e+00 -3.490659e-02 -8.726646e-01 -2.548181e+00 NA NA NA NA NA 
1 418 6 1.396263e-01 2.652900e+00 -1.954769e+00 3.071779e+00 -1.535890e+00 -6.981317e-01 NA NA NA NA NA 
1 419 2 2.443461e-01 2.338741e+00 NA NA NA NA NA NA NA NA NA 
1 420 3 5.235988e-01 1.047198e-01 2.617994e+00 NA NA NA NA NA NA NA NA 
1 421 3 -1.396263e-01 -3.071779e+00 -1.815142e+00 NA NA NA NA NA NA NA NA 
1 422 6 -2.967060e+00 -2.548181e+00 -4.537856e-01 3.839724e-01 -1.710423e+00 -3.490659e-02 NA NA NA NA NA 
1 423 2 -4.188790e-01 8.377580e-01 NA NA NA NA NA NA NA NA NA 
1 424 3 1.745329e-01 -2.338741e+00 1.012291e+00 NA NA NA NA NA NA NA NA 
1 425 6 2.897247e+00 -2.129302e+00 2.478368e+00 -2.548181e+00 1.640609e+00 -3.490659e-02 NA NA NA NA NA 
1 426 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 427 6 -2.792527e+00 9.773844e-01 3.071779e+00 -1.535890e+00 1.815142e+00 1.396263e-01 NA NA NA NA NA 
1 428 2 -3.839724e-01 4.537856e-01 NA NA NA NA NA NA NA NA NA 
1 429 6 -3.036873e+00 -9.424778e-01 -1.047198e-01 7.330383e-01 -5.235988e-01 1.570796e+00 NA NA NA NA NA 
1 430 3 4.188790e-01 -2.932153e+00 0 NA NA NA NA NA NA NA NA 
1 431 6 3.839724e-01 -2.967060e+00 1.221730e+00 -1.710423e+00 2.059489e+00 1.640609e+00 NA NA NA NA NA 
1 432 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 433 3 3.490659e-02 2.967060e+00 -8.028515e-01 NA NA NA NA NA NA NA NA 
1 434 3 4.537856e-01 3.490659e-02 2.129302e+00 NA NA NA NA NA NA NA NA 
1 435 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 436 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 437 1 5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
1 438 3 2.443461e-01 -1.431170e+00 -3.106686e+00 NA NA NA NA NA NA NA NA 
1 439 3 1.186824e+00 -1.745329e+00 2.443461e+00 NA NA NA NA NA NA NA NA 
1 440 6 -3.490659e-02 -8.726646e-01 2.478368e+00 2.897247e+00 -4.537856e-01 1.221730e+00 NA NA NA NA NA 
1 441 3 -4.537856e-01 1.640609e+00 -8.726646e-01 NA NA NA NA NA NA NA NA 
1 442 6 -1.745329e-01 2.443461e-01 1.919862e+00 1.082104e+00 2.757620e+00 6.632251e-01 NA NA NA NA NA 
1 443 3 1.745329e-01 2.268928e+00 -2.338741e+00 NA NA NA NA NA NA NA NA 
1 444 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 445 6 5.934119e-01 1.012291e+00 -2.443461e-01 1.431170e+00 2.687807e+00 -6.632251e-01 NA NA NA NA NA 
1 446 3 6.981317e-01 2.373648e+00 2.792527e-01 NA NA NA NA NA NA NA NA 
1 447 3 -2.443461e-01 1.012291e+00 1.431170e+00 NA NA NA NA NA NA NA NA 
1 448 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 449 3 4.901344e-17 -8.377580e-01 2.094395e+00 NA NA NA NA NA NA NA NA 
1 450 3 2.094395e-01 2.722714e+00 2.303835e+00 NA NA NA NA NA NA NA NA 
1 451 2 0 1.256637e+00 NA NA NA NA NA NA NA NA NA 
1 452 3 -1.396263e-01 -5.585054e-01 1.535890e+00 NA NA NA NA NA NA NA NA 
1 453 3 7.679449e-01 -1.326450e+00 1.186824e+00 NA NA NA NA NA NA NA NA 
1 454 2 3.839724e-01 1.221730e+00 NA NA NA NA NA NA NA NA NA 
1 455 2 3.490659e-01 2.862340e+00 NA NA NA NA NA NA NA NA NA 
1 456 6 -6.981317e-02 3.490659e-01 -9.075712e-01 -2.164208e+00 2.862340e+00 1.186824e+00 NA NA NA NA NA 
1 457 2 2.967060e+00 -3.839724e-01 NA NA NA NA NA NA NA NA NA 
1 458 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 459 2 4.886922e-01 2.164208e+00 NA NA NA NA NA NA NA NA NA 
1 460 3 -1.396263e-01 -1.396263e+00 1.535890e+00 NA NA NA NA NA NA NA NA 
1 461 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 462 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
1 463 3 6.981317e-02 -2.443461e+00 -2.862340e+00 NA NA NA NA NA NA NA NA 
1 464 6 2.862340e+00 -3.001966e+00 7.679449e-01 -9.075712e-01 1.186824e+00 -1.745329e+00 NA NA NA NA NA 
1 465 2 -2.792527e-01 -6.981317e-01 NA NA NA NA NA NA NA NA NA 
1 466 3 -6.981317e-02 3.490659e-01 7.679449e-01 NA NA NA NA NA NA NA NA 
1 467 2 -2.792527e-01 3.071779e+00 NA NA NA NA NA NA NA NA NA 
1 468 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 469 6 4.188790e-01 1.675516e+00 -2.094395e+00 -2.932153e+00 2.513274e+00 -4.188790e-01 NA NA NA NA NA 
1 470 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 471 3 4.188790e-01 2.094395e+00 -1.675516e+00 NA NA NA NA NA NA NA NA 
1 472 3 1.745329e+00 -2.443461e+00 6.981317e-02 NA NA NA NA NA NA NA NA 
1 473 3 6.981317e-02 -1.186824e+00 -3.490659e-01 NA NA NA NA NA NA NA NA 
1 474 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 475 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 476 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 477 2 3.490659e-02 1.710423e+00 NA NA NA NA NA NA NA NA NA 
1 478 6 -1.396263e+00 -1.396263e-01 1.954769e+00 -3.071779e+00 1.535890e+00 -1.815142e+00 NA NA NA NA NA 
1 479 2 -6.981317e-02 -3.001966e+00 NA NA NA NA NA NA NA NA NA 
1 480 2 0 -1.675516e+00 NA NA NA NA NA NA NA NA NA 
1 481 2 -2.792527e-01 -1.954769e+00 NA NA NA NA NA NA NA NA NA 
1 482 2 -1.396263e-01 1.117011e+00 NA NA NA NA NA NA NA NA NA 
1 483 3 -1.047198e-01 -1.780236e+00 -1.361357e+00 NA NA NA NA NA NA NA NA 
1 484 6 8.726646e-01 -2.897247e+00 -1.640609e+00 2.967060e+00 -3.839724e-01 3.490659e-02 NA NA NA NA NA 
1 485 6 -6.981317e-01 -2.373648e+00 2.652900e+00 -2.792527e-01 -2.792527e+00 2.234021e+00 NA NA NA NA NA 
1 486 3 3.839724e-01 2.897247e+00 2.478368e+00 NA NA NA NA NA NA NA NA 
1 487 2 -2.094395e+00 8.377580e-01 NA NA NA NA NA NA NA NA NA 
1 488 3 1.047198e-01 1.361357e+00 -2.827433e+00 NA NA NA NA NA NA NA NA 
1 489 6 2.373648e+00 -1.815142e+00 -5.585054e-01 1.117011e+00 -3.071779e+00 1.954769e+00 NA NA NA NA NA 
1 490 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 491 1 0 NA NA NA NA NA NA NA NA NA NA 
1 492 6 -7.679449e-01 4.886922e-01 2.583087e+00 6.981317e-02 1.326450e+00 -2.862340e+00 NA NA NA NA NA 
1 493 6 -5.235988e-01 2.408554e+00 -2.617994e+00 7.330383e-01 1.989675e+00 -1.780236e+00 NA NA NA NA NA 
1 494 3 -1.745329e-01 -2.268928e+00 1.500983e+00 NA NA NA NA NA NA NA NA 
1 495 2 -1.047198e-01 -9.424778e-01 NA NA NA NA NA NA NA NA NA 
1 496 3 0 -8.377580e-01 -2.094395e+00 NA NA NA NA NA NA NA NA 
1 497 1 0 NA NA NA NA NA NA NA NA NA NA 
1 498 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 499 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 500 2 0 -1.256637e+00 NA NA NA NA NA NA NA NA NA 
2 1 6 1.605703e+00 -1.745329e+00 -9.075712e-01 2.443461e+00 1.186824e+00 2.862340e+00 NA NA NA NA NA 
2 2 3 -4.188790e-01 2.094395e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
2 3 1 0 NA NA NA NA NA NA NA NA NA NA 
2 4 2 -3.839724e-01 2.967060e+00 NA NA NA NA NA NA NA NA NA 
2 5 2 -6.981317e-02 -1.745329e+00 NA NA NA NA NA NA NA NA NA 
2 6 2 4.537856e-01 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
2 7 2 -6.981317e-02 -2.164208e+00 NA NA NA NA NA NA NA NA NA 
2 8 6 2.652900e+00 1.396263e-01 3.071779e+00 2.234021e+00 -2.373648e+00 -1.117011e+00 NA NA NA NA NA 
2 9 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 10 3 3.490659e-01 -1.326450e+00 1.186824e+00 NA NA NA NA NA NA NA NA 
2 11 3 -6.981317e-02 2.443461e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
2 12 1 0 NA NA NA NA NA NA NA NA NA NA 
2 13 3 -8.377580e-01 -4.188790e-01 4.188790e-01 NA NA NA NA NA NA NA NA 
2 14 3 2.792527e-01 -2.652900e+00 -3.071779e+00 NA NA NA NA NA NA NA NA 
2 15 2 2.792527e-01 2.792527e+00 NA NA NA NA NA NA NA NA NA 
2 16 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 17 6 -2.792527e-01 -2.373648e+00 2.234021e+00 1.396263e-01 9.773844e-01 3.071779e+00 NA NA NA NA NA 
2 18 2 -9.424778e-01 3.141593e-01 NA NA NA NA NA NA NA NA NA 
2 19 3 3.490659e-02 1.291544e+00 1.710423e+00 NA NA NA NA NA NA NA NA 
2 20 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
2 21 3 -1.291544e+00 2.059489e+00 2.478368e+00 NA NA NA NA NA NA NA NA 
2 22 6 1.850049e+00 2.268928e+00 -6.632251e-01 -2.338741e+00 -1.500983e+00 1.012291e+00 NA NA NA NA NA 
2 23 6 -2.024582e+00 -1.186824e+00 6.981317e-02 4.886922e-01 2.164208e+00 -1.605703e+00 NA NA NA NA NA 
2 24 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 25 3 2.443461e-01 -1.850049e+00 -2.687807e+00 NA NA NA NA NA NA NA NA 
2 26 2 -9.773844e-01 6.981317e-01 NA NA NA NA NA NA NA NA NA 
2 27 2 -4.188790e-01 2.094395e+00 NA NA NA NA NA NA NA NA NA 
2 28 3 -2.129302e+00 8.028515e-01 2.059489e+00 NA NA NA NA NA NA NA NA 
2 29 3 -6.981317e-01 1.396263e+00 -1.535890e+00 NA NA NA NA NA NA NA NA 
2 30 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
2 31 3 6.981317e-02 9.075712e-01 -1.186824e+00 NA NA NA NA NA NA NA NA 
2 32 3 5.585054e-01 3.071779e+00 1.396263e-01 NA NA NA NA NA NA NA NA 
2 33 3 -1.745329e-01 -2.268928e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
2 34 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
2 35 2 -3.490659e-02 -1.291544e+00 NA NA NA NA NA NA NA NA NA 
2 36 2 1.396263e-01 1.396263e+00 NA NA NA NA NA NA NA NA NA 
2 37 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
2 38 3 -3.490659e-02 -1.710423e+00 -2.129302e+00 NA NA NA NA NA NA NA NA 
2 39 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
2 40 6 1.256637e+00 8.377580e-01 4.188790e-01 -1.256637e+00 0 -8.377580e-01 NA NA NA NA NA 
2 41 3 5.585054e-01 1.396263e-01 -1.954769e+00 NA NA NA NA NA NA NA NA 
2 42 2 1.047198e-01 -2.827433e+00 NA NA NA NA NA NA NA NA NA 
2 43 1 -5.235988e-01 NA NA NA NA NA NA NA NA NA NA 
2 44 3 9.424778e-01 -1.151917e+00 -3.141593e-01 NA NA NA NA NA NA NA NA 
2 45 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
2 46 3 1.745329e-01 3.106686e+00 1.012291e+00 NA NA NA NA NA NA NA NA 
2 47 6 2.722714e+00 6.283185e-01 1.466077e+00 -1.884956e+00 -1.047198e+00 3.141593e+00 NA NA NA NA NA 
2 48 3 -1.745329e+00 -4.886922e-01 -3.001966e+00 NA NA NA NA NA NA NA NA 
2 49 6 4.188790e-01 -1.675516e+00 2.932153e+00 -4.188790e-01 -8.377580e-01 2.513274e+00 NA NA NA NA NA 
2 50 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
2 51 2 2.094395e-01 -2.722714e+00 NA NA NA NA NA NA NA NA NA 
2 52 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 53 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 54 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
2 55 6 -2.443461e+00 2.583087e+00 3.001966e+00 -1.186824e+00 9.075712e-01 -7.679449e-01 NA NA NA NA NA 
2 56 6 -1.535890e+00 -6.981317e-01 9.773844e-01 2.652900e+00 -2.373648e+00 -1.954769e+00 NA NA NA NA NA 
2 57 2 4.537856e-01 1.710423e+00 NA NA NA NA NA NA NA NA NA 
2 58 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 59 3 3.490659e-01 -4.886922e-01 -6.981317e-02 NA NA NA NA NA NA NA NA 
2 60 6 2.583087e+00 -1.186824e+00 4.886922e-01 6.981317e-02 -2.024582e+00 -3.490659e-01 NA NA NA NA NA 
2 61 3 1.047198e-01 1.780236e+00 2.199115e+00 NA NA NA NA NA NA NA NA 
2 62 3 3.490659e-02 -2.897247e+00 1.710423e+00 NA NA NA NA NA NA NA NA 
2 63 3 1.047198e-01 2.617994e+00 9.424778e-01 NA NA NA NA NA NA NA NA 
2 64 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
2 65 3 -4.188790e-01 1.675516e+00 -2.513274e+00 NA NA NA NA NA NA NA NA 
