subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 341 4 7.820283e-03 -1.501279e+00 3.355269e-01 1.941654e+00 NA NA NA NA NA NA NA 
1 342 4 5.805656e-01 1.510378e+00 1.704049e+00 -2.938110e+00 NA NA NA NA NA NA NA 
1 343 4 -5.113019e-01 2.025213e+00 -1.842646e+00 -2.516276e+00 NA NA NA NA NA NA NA 
1 344 4 6.190379e-01 7.431024e-01 -7.424116e-01 8.466493e-01 NA NA NA NA NA NA NA 
1 345 4 -3.447513e-02 -1.667639e+00 2.142310e+00 2.253719e+00 NA NA NA NA NA NA NA 
1 346 4 -1.707043e+00 7.036812e-01 -3.021705e+00 2.324190e+00 NA NA NA NA NA NA NA 
1 347 4 3.321094e-01 2.600101e-01 -1.096070e+00 -2.984267e+00 NA NA NA NA NA NA NA 
1 348 4 2.653670e-01 1.213780e+00 9.767723e-01 2.663394e-02 NA NA NA NA NA NA NA 
1 349 4 2.661475e+00 -8.863475e-01 -6.153998e-01 -3.072529e+00 NA NA NA NA NA NA NA 
1 350 4 4.437297e-02 -1.657439e+00 1.110522e+00 -1.969614e+00 NA NA NA NA NA NA NA 
1 351 4 5.708046e-01 -3.085167e+00 2.285080e+00 1.522285e+00 NA NA NA NA NA NA NA 
1 352 4 1.748058e+00 -2.920371e+00 -1.913666e+00 2.330797e+00 NA NA NA NA NA NA NA 
1 353 4 7.425893e-01 -4.497336e-01 -3.067168e+00 -1.659385e-01 NA NA NA NA NA NA NA 
1 354 4 1.703672e+00 -2.452776e+00 9.633116e-01 -2.959581e+00 NA NA NA NA NA NA NA 
1 355 4 -3.567604e-01 -3.258880e-01 3.028072e+00 2.975915e+00 NA NA NA NA NA NA NA 
1 356 4 -8.648238e-01 8.772563e-01 -2.802492e+00 3.085681e+00 NA NA NA NA NA NA NA 
1 357 4 -1.118254e-01 2.400337e+00 -7.588016e-01 1.299757e-01 NA NA NA NA NA NA NA 
1 358 4 -5.076688e-01 -1.694431e+00 -2.993944e+00 7.366193e-01 NA NA NA NA NA NA NA 
1 359 4 -1.299646e+00 1.097272e+00 -1.684926e-01 2.865430e+00 NA NA NA NA NA NA NA 
1 360 4 -2.365282e+00 9.409313e-01 -2.559938e-01 -1.240264e+00 NA NA NA NA NA NA NA 
1 361 4 -1.786762e+00 -2.918874e+00 1.428752e+00 -2.156079e+00 NA NA NA NA NA NA NA 
1 362 4 2.359306e+00 -4.771112e-01 -4.709751e-01 5.641100e-01 NA NA NA NA NA NA NA 
1 363 4 -2.292600e-01 -2.863761e+00 -1.015066e+00 -1.708254e+00 NA NA NA NA NA NA NA 
1 364 4 2.392283e+00 -2.480364e+00 -1.130228e+00 -1.318913e+00 NA NA NA NA NA NA NA 
1 365 4 -3.662299e-01 -9.807997e-01 -1.162582e+00 1.081700e+00 NA NA NA NA NA NA NA 
1 366 4 2.090071e+00 -7.409765e-01 -3.024568e+00 -1.846052e+00 NA NA NA NA NA NA NA 
1 367 4 -9.624094e-01 -2.274185e-01 6.912723e-01 2.545720e+00 NA NA NA NA NA NA NA 
1 368 4 1.372021e+00 -1.464012e+00 -2.331313e+00 -2.242723e+00 NA NA NA NA NA NA NA 
1 369 4 -1.527728e-01 -2.597246e+00 1.071189e+00 -1.157561e+00 NA NA NA NA NA NA NA 
1 370 4 1.256172e-01 -1.938440e-01 -9.353546e-01 -1.179840e+00 NA NA NA NA NA NA NA 
1 371 4 -6.027537e-01 -2.204087e+00 1.709409e+00 2.497708e+00 NA NA NA NA NA NA NA 
1 372 4 2.340599e-01 2.442484e+00 -2.781135e-01 2.246896e+00 NA NA NA NA NA NA NA 
1 373 4 -4.664734e-02 1.696967e+00 1.138581e+00 1.303680e+00 NA NA NA NA NA NA NA 
1 374 4 -2.666719e-01 -8.850767e-01 -3.077202e+00 8.090650e-01 NA NA NA NA NA NA NA 
1 375 4 5.761303e-02 1.848015e+00 -4.139087e-01 2.777827e+00 NA NA NA NA NA NA NA 
1 376 4 -2.511107e-01 2.655296e+00 -2.267015e+00 -7.699856e-02 NA NA NA NA NA NA NA 
1 377 4 3.289130e-01 -2.279126e+00 -5.272661e-01 1.968597e+00 NA NA NA NA NA NA NA 
1 378 4 -2.904556e-01 1.512027e+00 -5.100133e-01 -1.564849e+00 NA NA NA NA NA NA NA 
1 379 4 5.155276e-01 -1.635754e+00 -2.836131e+00 2.056540e-01 NA NA NA NA NA NA NA 
1 380 4 1.120689e-02 1.191258e+00 2.873127e+00 -1.158297e+00 NA NA NA NA NA NA NA 
1 381 4 8.304101e-02 5.081584e-01 -2.894890e+00 -8.908748e-01 NA NA NA NA NA NA NA 
1 382 4 -9.730613e-02 1.233463e+00 1.345830e+00 -2.970348e+00 NA NA NA NA NA NA NA 
1 383 4 1.545280e-01 2.579826e+00 2.178486e+00 -9.049098e-01 NA NA NA NA NA NA NA 
1 384 4 3.199948e-01 -8.744375e-01 6.802995e-01 -1.049508e+00 NA NA NA NA NA NA NA 
1 385 4 -2.116136e-02 -2.459882e+00 -1.414058e+00 1.831177e+00 NA NA NA NA NA NA NA 
1 386 4 2.745815e+00 -3.337455e-01 3.090204e+00 -1.233261e+00 NA NA NA NA NA NA NA 
1 387 4 -4.791853e-01 1.144834e-01 -2.879747e+00 3.107563e+00 NA NA NA NA NA NA NA 
1 388 4 1.437538e-01 6.965790e-01 2.289091e+00 2.477010e+00 NA NA NA NA NA NA NA 
1 389 4 7.483261e-01 4.668321e-01 -2.266038e+00 1.140057e-01 NA NA NA NA NA NA NA 
1 390 4 -1.941207e+00 -4.275056e-01 2.429237e+00 -3.113204e+00 NA NA NA NA NA NA NA 
1 391 4 -8.750533e-01 -8.182942e-01 8.653010e-01 -1.656065e+00 NA NA NA NA NA NA NA 
1 392 4 -7.704005e-02 -1.599371e+00 1.250277e+00 -9.775142e-01 NA NA NA NA NA NA NA 
1 393 4 1.164542e-01 1.290561e+00 -2.081844e-01 2.675596e+00 NA NA NA NA NA NA NA 
1 394 4 1.271589e-01 1.330412e+00 -1.621971e-01 -2.929199e+00 NA NA NA NA NA NA NA 
1 395 4 -4.353609e-01 2.436914e+00 -3.141727e-01 5.918623e-01 NA NA NA NA NA NA NA 
1 396 4 -9.846266e-01 -7.871206e-01 2.893970e+00 -1.932464e+00 NA NA NA NA NA NA NA 
1 397 4 9.033433e-02 1.646797e+00 -2.699295e+00 -2.861135e+00 NA NA NA NA NA NA NA 
1 398 4 1.894509e-01 -3.086465e+00 -7.752608e-01 -8.136114e-01 NA NA NA NA NA NA NA 
1 399 4 2.229143e-02 -9.717097e-02 5.183576e-01 -2.881623e+00 NA NA NA NA NA NA NA 
1 400 4 -8.118746e-02 -2.251091e-02 2.679679e+00 8.162187e-01 NA NA NA NA NA NA NA 
1 401 4 4.291287e-01 -1.616881e+00 1.712726e+00 5.444243e-02 NA NA NA NA NA NA NA 
1 402 4 2.804593e-02 2.023498e-01 -1.231007e+00 -2.197828e+00 NA NA NA NA NA NA NA 
1 403 4 3.871980e-02 -2.469991e+00 1.442547e+00 -2.004413e+00 NA NA NA NA NA NA NA 
1 404 4 9.518705e-01 -1.447675e-01 -9.123565e-01 -1.602285e+00 NA NA NA NA NA NA NA 
1 405 4 4.985858e-01 1.843928e+00 -5.205838e-01 -3.044777e-01 NA NA NA NA NA NA NA 
1 406 4 -1.500549e+00 -4.251958e-01 1.468178e+00 -1.061817e+00 NA NA NA NA NA NA NA 
1 407 4 9.163512e-01 2.881441e+00 -1.846049e+00 -1.767430e+00 NA NA NA NA NA NA NA 
1 408 4 -5.685510e-01 4.987487e-01 1.042561e+00 -4.837960e-01 NA NA NA NA NA NA NA 
1 409 4 -2.012940e-01 7.310112e-01 2.920644e+00 2.895141e+00 NA NA NA NA NA NA NA 
1 410 4 -1.050991e+00 2.860396e+00 9.133313e-01 -2.723656e+00 NA NA NA NA NA NA NA 
1 411 4 1.271636e+00 1.496755e+00 2.070098e+00 3.085816e+00 NA NA NA NA NA NA NA 
1 412 4 -9.519076e-01 -1.673476e+00 8.601625e-01 -1.414609e+00 NA NA NA NA NA NA NA 
1 413 4 3.872566e-02 2.943407e+00 5.794704e-01 2.073805e+00 NA NA NA NA NA NA NA 
1 414 4 8.323757e-02 1.518512e+00 -3.046562e+00 1.267890e+00 NA NA NA NA NA NA NA 
1 415 4 -1.434028e+00 2.943128e+00 -1.777458e+00 -1.849941e+00 NA NA NA NA NA NA NA 
1 416 4 2.547683e-01 -2.032083e+00 -2.667171e+00 -2.067941e+00 NA NA NA NA NA NA NA 
1 417 4 -8.953491e-02 -2.881273e+00 6.118330e-02 3.128663e+00 NA NA NA NA NA NA NA 
1 418 4 -2.643379e+00 -3.108896e-01 -2.009825e+00 -1.778127e-01 NA NA NA NA NA NA NA 
1 419 4 -1.732177e-01 -1.310320e-01 -1.933131e+00 -1.892479e+00 NA NA NA NA NA NA NA 
1 420 4 -2.130508e-02 6.187679e-01 -2.779870e+00 1.214162e+00 NA NA NA NA NA NA NA 
1 421 4 3.144984e-01 3.392346e-01 2.075754e+00 2.099340e+00 NA NA NA NA NA NA NA 
1 422 4 7.001891e-01 1.939492e+00 -1.019839e+00 -4.892575e-01 NA NA NA NA NA NA NA 
1 423 4 5.338753e-03 1.298524e+00 -2.478252e+00 2.227569e+00 NA NA NA NA NA NA NA 
1 424 4 -2.867169e-01 -1.975490e+00 2.087191e+00 2.840590e+00 NA NA NA NA NA NA NA 
1 425 4 -1.058276e+00 -1.438140e+00 -2.723272e+00 8.141960e-01 NA NA NA NA NA NA NA 
1 426 4 3.298657e-01 3.168265e-01 4.523962e-01 -2.584787e+00 NA NA NA NA NA NA NA 
1 427 4 -2.855450e-01 3.016066e+00 -1.370294e+00 2.072255e+00 NA NA NA NA NA NA NA 
1 428 4 3.903913e-01 -1.056749e-01 -1.202505e+00 2.752986e+00 NA NA NA NA NA NA NA 
1 429 4 3.242810e-01 -1.307541e+00 1.507400e+00 1.983332e+00 NA NA NA NA NA NA NA 
1 430 4 -1.771455e+00 -2.893405e+00 4.977551e-01 -2.803856e+00 NA NA NA NA NA NA NA 
1 431 4 2.097778e-01 2.111972e+00 1.993085e+00 -2.407657e+00 NA NA NA NA NA NA NA 
1 432 4 -5.604140e-01 -7.767119e-01 -7.527427e-01 4.648565e-02 NA NA NA NA NA NA NA 
1 433 4 4.008166e-02 1.831634e+00 -1.058474e+00 -5.004713e-01 NA NA NA NA NA NA NA 
1 434 4 1.611754e+00 2.715679e+00 -5.182431e-01 3.136194e+00 NA NA NA NA NA NA NA 
1 435 4 -6.739375e-02 1.860304e+00 -2.845134e+00 -2.144275e+00 NA NA NA NA NA NA NA 
1 436 4 -3.837366e-01 -1.236272e+00 -1.356118e+00 -4.470152e-01 NA NA NA NA NA NA NA 
1 437 4 -2.130851e-01 -1.125640e+00 5.633246e-01 -2.496293e+00 NA NA NA NA NA NA NA 
1 438 4 3.044960e-01 -1.593671e+00 2.521549e+00 2.562201e+00 NA NA NA NA NA NA NA 
1 439 4 -4.200200e-01 2.512849e+00 -2.604859e+00 -3.063341e+00 NA NA NA NA NA NA NA 
1 440 4 8.253675e-01 -2.122650e+00 -2.859559e+00 2.264285e+00 NA NA NA NA NA NA NA 
1 441 4 4.391665e-01 9.622699e-01 2.245484e+00 -2.858226e+00 NA NA NA NA NA NA NA 
1 442 4 5.100003e-01 1.650358e+00 -1.985671e+00 -2.615389e+00 NA NA NA NA NA NA NA 
1 443 4 -2.288956e-01 -2.496572e+00 2.848119e-01 1.393914e+00 NA NA NA NA NA NA NA 
1 444 4 6.579402e-01 1.566468e+00 1.307217e+00 -7.081114e-01 NA NA NA NA NA NA NA 
1 445 4 5.095503e-02 -6.974587e-01 -2.421514e+00 -8.493274e-01 NA NA NA NA NA NA NA 
1 446 4 1.431126e-02 1.532423e+00 -2.913189e+00 8.233191e-01 NA NA NA NA NA NA NA 
1 447 4 1.587799e+00 2.467564e+00 6.648898e-01 1.306689e+00 NA NA NA NA NA NA NA 
1 448 4 1.112122e-01 1.389632e+00 1.452528e+00 1.403055e+00 NA NA NA NA NA NA NA 
1 449 4 2.275128e-02 2.879494e+00 5.419885e-02 -8.474259e-01 NA NA NA NA NA NA NA 
1 450 4 -7.561766e-01 -2.716156e-01 1.302297e+00 -1.552145e+00 NA NA NA NA NA NA NA 
1 451 4 3.085470e-01 3.060017e+00 3.105463e+00 -8.191550e-01 NA NA NA NA NA NA NA 
1 452 4 1.205055e-01 1.650315e+00 -4.325194e-02 -3.009486e+00 NA NA NA NA NA NA NA 
1 453 4 -1.202630e+00 -3.066473e+00 -8.528714e-01 2.446822e+00 NA NA NA NA NA NA NA 
1 454 4 -2.798718e-01 -2.942177e+00 -1.759250e+00 2.295185e+00 NA NA NA NA NA NA NA 
1 455 4 -8.792941e-01 1.427694e-02 -1.235380e+00 6.892491e-01 NA NA NA NA NA NA NA 
1 456 4 -5.938664e-02 -1.013168e+00 -2.934538e+00 2.121809e+00 NA NA NA NA NA NA NA 
1 457 4 3.476296e-01 -2.321770e+00 -9.033530e-02 7.428334e-01 NA NA NA NA NA NA NA 
1 458 4 2.262890e+00 2.688775e+00 -2.754531e+00 3.158256e-01 NA NA NA NA NA NA NA 
1 459 4 1.563095e+00 -1.574183e+00 3.115147e+00 3.132022e+00 NA NA NA NA NA NA NA 
1 460 4 6.511116e-02 5.025008e-01 5.170740e-01 8.779540e-01 NA NA NA NA NA NA NA 
1 461 4 1.622077e-01 -2.214385e+00 3.785056e-01 1.380468e-01 NA NA NA NA NA NA NA 
1 462 4 -6.395085e-01 -2.299135e+00 7.649892e-02 5.911652e-01 NA NA NA NA NA NA NA 
1 463 4 -3.918458e-01 4.211888e-01 2.020988e+00 -2.939482e+00 NA NA NA NA NA NA NA 
1 464 4 -1.935100e+00 1.114163e+00 1.071402e+00 -1.249965e+00 NA NA NA NA NA NA NA 
1 465 4 4.441596e-02 -7.477175e-01 -2.183951e+00 1.856870e+00 NA NA NA NA NA NA NA 
1 466 4 2.257935e-02 -7.641851e-01 -6.324504e-01 2.153919e+00 NA NA NA NA NA NA NA 
1 467 4 1.564293e-01 1.883361e+00 8.241148e-01 -2.885931e+00 NA NA NA NA NA NA NA 
1 468 4 -6.152534e-01 -5.993545e-02 2.408890e+00 -2.157335e+00 NA NA NA NA NA NA NA 
1 469 4 4.323864e-01 -1.009216e+00 -1.929633e+00 -1.616883e+00 NA NA NA NA NA NA NA 
1 470 4 2.085112e-01 -1.792244e+00 8.539533e-01 1.755296e-01 NA NA NA NA NA NA NA 
1 471 6 -6.784060e-02 5.311972e-01 -2.262459e+00 -2.742993e+00 1.148452e+00 1.125633e+00 NA NA NA NA NA 
1 472 6 1.195452e+00 -4.365845e-02 -2.328017e+00 -1.716707e+00 3.089976e+00 1.860837e+00 NA NA NA NA NA 
1 473 6 7.098224e-01 -2.793897e+00 1.296780e+00 -2.792363e+00 2.452094e+00 2.329756e+00 NA NA NA NA NA 
1 474 6 -1.817681e+00 2.823327e+00 1.147402e+00 -2.104353e+00 5.125065e-01 5.344876e-02 NA NA NA NA NA 
1 475 6 -5.391632e-02 -1.413640e+00 1.548567e+00 2.164288e+00 4.814593e-01 -2.433193e+00 NA NA NA NA NA 
1 476 6 -4.089607e-01 2.593615e-02 -3.129367e+00 1.423819e+00 -6.607330e-01 2.347112e+00 NA NA NA NA NA 
1 477 6 -1.033273e+00 -2.219843e+00 -2.432484e-01 7.513767e-01 -1.258775e+00 2.578212e+00 NA NA NA NA NA 
1 478 6 -1.874779e-02 -9.199761e-02 -2.624294e+00 -8.185514e-01 -1.245957e-01 -2.461303e+00 NA NA NA NA NA 
1 479 6 2.149323e+00 2.718064e+00 2.702532e+00 -1.973558e-01 1.539163e+00 -1.346151e+00 NA NA NA NA NA 
1 480 6 3.121684e+00 -2.779128e-01 -1.558634e+00 -2.115486e+00 4.578452e-01 -1.364196e+00 NA NA NA NA NA 
1 481 6 1.306394e-01 5.375403e-01 -2.984395e+00 1.920658e+00 1.037825e+00 -8.259040e-02 NA NA NA NA NA 
1 482 6 -1.085463e+00 -3.201749e-01 -2.613930e+00 7.068566e-01 2.669070e+00 -1.878747e+00 NA NA NA NA NA 
1 483 6 7.092539e-01 1.767349e+00 -1.674428e-01 1.282789e+00 2.475495e+00 1.684895e+00 NA NA NA NA NA 
1 484 6 4.224521e-01 -2.389804e+00 2.403074e+00 -1.322906e-01 -2.515978e+00 -1.177347e+00 NA NA NA NA NA 
1 485 6 -5.545860e-02 -3.030130e+00 1.397464e-01 1.121332e+00 2.722090e+00 -1.256410e+00 NA NA NA NA NA 
1 486 6 1.026296e+00 -2.054415e+00 -2.856811e-01 -2.141471e+00 2.858692e+00 1.048923e+00 NA NA NA NA NA 
1 487 6 1.345347e+00 -5.196068e-02 1.216105e+00 3.455442e-01 2.246971e+00 2.677841e+00 NA NA NA NA NA 
1 488 6 7.112470e-01 -8.325600e-01 2.167806e+00 -2.304651e+00 1.763782e+00 1.752660e+00 NA NA NA NA NA 
1 489 6 2.406744e+00 1.357469e+00 -2.908086e+00 2.875198e+00 -3.063215e+00 -1.644398e-02 NA NA NA NA NA 
1 490 6 -3.336256e-01 1.869813e+00 -1.229114e+00 -2.293154e+00 -3.100053e+00 3.250475e-01 NA NA NA NA NA 
1 491 6 -3.043777e-02 2.938097e+00 -1.295435e+00 2.056032e+00 2.907609e+00 -2.936078e+00 NA NA NA NA NA 
1 492 6 -1.789100e-01 -1.350140e+00 1.517533e+00 2.635839e+00 1.727659e-01 -4.598288e-01 NA NA NA NA NA 
1 493 6 1.340560e+00 2.183700e+00 5.257994e-01 -1.725961e+00 -3.006580e-01 1.328479e+00 NA NA NA NA NA 
1 494 6 -2.721491e-01 -9.870059e-01 2.208182e+00 -6.339878e-01 -1.179910e+00 -2.657945e+00 NA NA NA NA NA 
1 495 6 -2.159974e-01 1.519180e+00 -1.355972e+00 -2.581832e-01 -1.346959e+00 3.039209e+00 NA NA NA NA NA 
1 496 6 2.395827e+00 -1.830419e+00 -1.326874e+00 2.496114e+00 2.628616e+00 8.589235e-01 NA NA NA NA NA 
1 497 6 -6.954420e-01 -2.693321e+00 2.273668e+00 1.057760e+00 -2.194379e+00 -1.947208e+00 NA NA NA NA NA 
1 498 6 -2.860402e-01 2.207642e-01 -9.412617e-01 -9.088554e-01 7.804925e-01 3.707154e-01 NA NA NA NA NA 
1 499 6 -1.325967e-01 4.173522e-01 1.680240e+00 -8.796681e-01 1.484077e+00 -4.794787e-01 NA NA NA NA NA 
1 500 6 -2.342873e-01 1.033587e+00 2.931370e+00 1.070978e+00 -1.688737e+00 1.515206e-01 NA NA NA NA NA 
1 501 6 -4.061374e-01 2.750891e+00 8.876231e-01 5.196155e-02 9.140851e-01 4.985226e-02 NA NA NA NA NA 
1 502 6 2.359250e+00 1.848419e+00 -1.955586e+00 1.391854e+00 2.942372e+00 -1.828453e+00 NA NA NA NA NA 
1 503 6 8.588816e-01 -1.637940e+00 -3.141479e+00 1.700104e+00 1.616660e-01 2.416687e+00 NA NA NA NA NA 
1 504 6 1.335679e+00 2.586678e+00 2.634041e+00 -1.812530e+00 1.027874e-02 -1.290385e+00 NA NA NA NA NA 
1 505 6 -1.477378e+00 2.086360e+00 -1.956378e+00 2.992011e+00 -3.364452e-01 2.025382e+00 NA NA NA NA NA 
1 506 6 -4.554174e-01 8.114976e-01 2.474959e+00 1.294525e+00 -1.226842e+00 -9.978879e-01 NA NA NA NA NA 
1 507 6 -8.524371e-02 -1.739501e+00 1.542935e+00 -5.592582e-01 2.677924e+00 1.368631e+00 NA NA NA NA NA 
1 508 6 -2.969827e-01 -3.966945e-01 -1.190554e+00 8.644679e-01 -2.931867e+00 3.239150e-01 NA NA NA NA NA 
1 509 6 1.157885e-01 3.041563e+00 -1.491681e+00 -9.164203e-01 2.748563e+00 -1.908744e+00 NA NA NA NA NA 
1 510 6 6.140200e-02 -9.136643e-01 2.866563e+00 3.263898e-02 -3.079520e+00 2.520448e+00 NA NA NA NA NA 
1 511 6 4.627894e-01 -2.388009e+00 3.038230e+00 -7.929765e-02 -7.191789e-01 2.390487e+00 NA NA NA NA NA 
1 512 6 -9.224544e-01 -2.985722e+00 1.590283e+00 3.895227e-01 3.043390e+00 -2.020051e+00 NA NA NA NA NA 
1 513 6 5.791105e-01 -2.080126e+00 -1.267475e+00 1.297419e+00 -2.084209e-01 6.933956e-01 NA NA NA NA NA 
1 514 6 2.735222e-01 -1.774788e+00 4.228982e-01 -1.810263e+00 -1.449958e+00 -5.916693e-01 NA NA NA NA NA 
1 515 6 -1.426796e+00 2.661963e+00 2.491878e+00 -1.502932e-01 2.645664e+00 7.136427e-03 NA NA NA NA NA 
1 516 6 1.961132e-01 -6.034987e-01 1.970024e+00 -3.007128e+00 -2.965709e+00 1.871080e+00 NA NA NA NA NA 
1 517 6 2.134744e-01 -1.413937e+00 2.888627e+00 -1.289973e-01 1.923915e+00 2.164757e+00 NA NA NA NA NA 
1 518 6 1.530634e+00 -2.124049e-01 1.866011e+00 1.037252e+00 2.584703e+00 2.038397e+00 NA NA NA NA NA 
1 519 6 1.643612e+00 2.614076e+00 -3.139295e+00 3.143766e-01 9.768848e-01 -2.588962e+00 NA NA NA NA NA 
1 520 6 2.408798e+00 -2.352057e+00 -1.565676e+00 8.542526e-01 1.557796e+00 -2.385503e-01 NA NA NA NA NA 
1 521 6 -1.990312e+00 7.235748e-01 2.738520e+00 2.159808e+00 2.215608e+00 -2.504978e+00 NA NA NA NA NA 
1 522 6 4.267789e-01 6.045344e-01 -3.170327e-01 -1.398525e-01 2.640381e+00 8.624428e-01 NA NA NA NA NA 
1 523 6 -2.722386e-01 1.574809e-01 1.487099e+00 2.948261e+00 1.987959e+00 1.253735e+00 NA NA NA NA NA 
1 524 6 2.300806e-01 -2.752644e+00 -7.929241e-01 -7.001154e-01 -2.188889e+00 2.918272e+00 NA NA NA NA NA 
1 525 6 1.140341e+00 -2.450818e+00 -2.467692e+00 2.566795e+00 1.267665e+00 6.502531e-03 NA NA NA NA NA 
1 526 6 -4.952646e-01 -9.336129e-01 -2.051152e+00 2.000598e+00 -1.878574e+00 9.359832e-01 NA NA NA NA NA 
1 527 6 2.364876e+00 -2.459257e+00 -5.486030e-02 -6.604177e-01 -2.134426e+00 -2.882265e+00 NA NA NA NA NA 
1 528 6 -6.329670e-02 5.898156e-01 5.576010e-01 -2.547846e+00 -7.902340e-01 2.135540e+00 NA NA NA NA NA 
1 529 6 9.319063e-02 7.860340e-03 -1.601335e+00 2.933059e+00 -1.553013e+00 6.834077e-01 NA NA NA NA NA 
1 530 6 -3.585677e-01 -1.203242e+00 9.802549e-01 1.744009e+00 -4.339268e-01 -7.173384e-01 NA NA NA NA NA 
1 531 6 4.045418e-01 -1.254126e+00 1.096197e+00 1.679511e+00 -2.547065e-01 -2.364186e+00 NA NA NA NA NA 
1 532 6 1.331997e-01 4.139267e-01 -1.804085e+00 8.586030e-01 9.326198e-01 -2.317793e+00 NA NA NA NA NA 
1 533 6 -2.912571e+00 2.964234e-01 -1.947667e+00 1.390377e+00 -1.295897e+00 2.771769e+00 NA NA NA NA NA 
1 534 6 -1.062404e+00 3.125107e+00 2.212553e+00 -1.452047e+00 2.796250e+00 -2.962873e+00 NA NA NA NA NA 
1 535 6 4.015877e-01 -5.888188e-01 -9.339750e-01 -1.678745e+00 2.418571e-01 2.960346e+00 NA NA NA NA NA 
1 536 6 -8.903763e-01 -3.122962e+00 3.215055e-01 2.918422e+00 2.355999e-01 2.633860e+00 NA NA NA NA NA 
1 537 6 -3.762086e-01 -2.091251e+00 -1.184920e-01 -2.463915e-01 -2.910039e+00 -4.759204e-01 NA NA NA NA NA 
1 538 6 -4.415391e-02 2.199170e+00 2.733898e-01 1.631004e+00 2.830614e+00 -2.053922e+00 NA NA NA NA NA 
1 539 6 3.354343e-01 2.898603e+00 2.123286e-01 -1.680470e+00 2.967442e+00 -5.267471e-02 NA NA NA NA NA 
1 540 6 9.420257e-01 -2.331206e+00 1.722270e+00 -6.715796e-01 2.947000e+00 -2.174735e+00 NA NA NA NA NA 
1 541 6 -7.645390e-03 2.213627e+00 1.581607e+00 1.229697e-02 -5.016023e-01 -2.409549e+00 NA NA NA NA NA 
1 542 6 -5.204749e-01 2.307505e+00 -2.423628e+00 1.371748e+00 2.886600e+00 -1.185668e+00 NA NA NA NA NA 
1 543 6 -6.256818e-01 -1.846960e+00 2.454070e+00 6.156253e-02 -1.867477e+00 -1.475150e+00 NA NA NA NA NA 
1 544 6 6.181402e-02 -2.666596e-01 -8.313736e-01 2.989697e+00 2.145982e+00 3.586484e-01 NA NA NA NA NA 
1 545 6 2.368692e-01 1.953254e+00 -8.906411e-01 -8.434697e-01 8.988021e-01 1.044726e+00 NA NA NA NA NA 
1 546 6 -2.810209e+00 1.866274e+00 -1.013862e+00 4.685835e-01 -1.683082e+00 2.010665e+00 NA NA NA NA NA 
1 547 6 1.018446e+00 -3.088913e+00 -6.035960e-01 3.960147e-01 6.381993e-01 1.752287e+00 NA NA NA NA NA 
1 548 6 1.883176e+00 -2.376627e+00 -1.115272e+00 -2.421113e+00 -8.186298e-01 1.665536e+00 NA NA NA NA NA 
1 549 6 -2.284239e+00 -9.946966e-01 1.499057e+00 -1.995650e+00 -4.357353e-01 3.130495e+00 NA NA NA NA NA 
1 550 6 4.204166e-01 -1.964038e+00 2.733417e-01 3.350863e-01 6.062257e-01 2.059717e+00 NA NA NA NA NA 
1 551 6 1.287819e-01 1.388794e+00 -2.420693e-01 -2.922207e+00 2.940271e+00 6.037552e-01 NA NA NA NA NA 
1 552 6 2.425277e-01 2.076266e+00 -3.148996e-01 1.874925e+00 3.560457e-01 -2.529077e+00 NA NA NA NA NA 
1 553 6 2.113028e+00 1.342179e+00 1.732205e+00 6.394022e-01 -1.232687e+00 3.173556e-02 NA NA NA NA NA 
1 554 6 -8.810053e-01 -1.891354e+00 -2.952326e+00 -1.455882e+00 1.600242e-01 2.132017e+00 NA NA NA NA NA 
1 555 6 1.242460e+00 1.166751e-01 2.684829e+00 5.036336e-01 -3.100373e+00 -3.101140e+00 NA NA NA NA NA 
1 556 6 1.322753e-01 2.103189e-01 2.550095e+00 3.056204e-01 2.351054e+00 -2.923699e+00 NA NA NA NA NA 
1 557 6 -1.567999e-01 -2.060145e+00 1.813850e+00 2.083839e+00 -1.487462e-01 -8.377164e-01 NA NA NA NA NA 
1 558 6 -2.779154e+00 2.480451e+00 -1.680472e-01 1.842488e+00 -1.929878e+00 2.122256e+00 NA NA NA NA NA 
1 559 6 2.829472e+00 1.970608e+00 1.839066e+00 1.969074e+00 -7.283214e-01 1.598415e+00 NA NA NA NA NA 
1 560 6 -1.682353e-02 -2.209141e+00 -1.397065e+00 -4.522956e-01 3.571691e-02 1.615957e+00 NA NA NA NA NA 
1 561 6 -3.896463e-02 -5.139379e-01 -2.515838e-02 -2.214599e+00 1.409733e+00 -9.960061e-01 NA NA NA NA NA 
1 562 6 -4.384370e-01 2.853778e+00 -1.604106e+00 -2.153480e+00 -2.974983e-01 1.956947e+00 NA NA NA NA NA 
1 563 6 -8.632452e-02 -2.540577e+00 1.566974e+00 1.124407e+00 1.313092e+00 -1.944224e+00 NA NA NA NA NA 
1 564 6 1.890754e+00 -1.663205e+00 -2.401647e+00 3.117209e+00 -2.913821e+00 8.357261e-01 NA NA NA NA NA 
1 565 6 -8.773711e-01 1.278129e+00 -2.545818e+00 -3.022709e+00 -8.027790e-01 -2.048218e+00 NA NA NA NA NA 
1 566 6 -1.059694e+00 2.583238e+00 1.637702e+00 -8.549014e-01 2.156011e+00 1.912676e+00 NA NA NA NA NA 
