subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 237 3 -3.839724e-01 -6.632251e-01 -2.513274e+00 NA NA NA NA NA NA NA NA 
1 238 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 239 2 -3.490659e-02 -4.537856e-01 NA NA NA NA NA NA NA NA NA 
1 240 4 3.839724e-01 -2.234021e+00 4.537856e-01 1.431170e+00 NA NA NA NA NA NA NA 
1 241 7 2.199115e+00 -1.047198e-01 2.617994e+00 -2.792527e+00 1.326450e+00 -7.330383e-01 -3.839724e-01 NA NA NA NA 
1 242 5 -1.745329e-01 6.283185e-01 2.443461e+00 -6.632251e-01 1.082104e+00 NA NA NA NA NA NA 
1 243 7 -2.792527e-01 1.919862e+00 -2.024582e+00 8.726646e-01 1.396263e-01 3.490659e-02 1.884956e+00 NA NA NA NA 
1 244 8 -6.981317e-02 -2.792527e-01 -5.934119e-01 -2.792527e-01 -1.815142e+00 -2.443461e+00 1.361357e+00 2.094395e+00 NA NA NA 
1 245 6 6.283185e-01 4.886922e-01 -1.570796e+00 -2.338741e+00 2.408554e+00 3.001966e+00 NA NA NA NA NA 
1 246 6 -3.490659e-02 -3.141593e+00 -2.792527e-01 2.338741e+00 9.075712e-01 2.478368e+00 NA NA NA NA NA 
1 247 6 5.235988e-01 -2.338741e+00 1.954769e+00 3.071779e+00 -2.408554e+00 -2.932153e+00 NA NA NA NA NA 
1 248 6 8.726646e-01 1.082104e+00 -2.827433e+00 -1.570796e+00 1.361357e+00 -2.478368e+00 NA NA NA NA NA 
1 249 5 1.047198e-01 -3.106686e+00 1.640609e+00 1.431170e+00 -4.886922e-01 NA NA NA NA NA NA 
1 250 8 -4.537856e-01 1.186824e+00 -1.745329e+00 2.687807e+00 -6.981317e-01 -6.981317e-02 8.377580e-01 4.537856e-01 NA NA NA 
1 251 8 6.981317e-02 2.268928e+00 2.303835e+00 -1.640609e+00 2.094395e-01 -2.094395e+00 2.722714e+00 7.679449e-01 NA NA NA 
1 252 6 -6.981317e-02 1.186824e+00 2.303835e+00 5.235988e-01 1.396263e+00 -2.443461e+00 NA NA NA NA NA 
1 253 3 -3.490659e-01 2.129302e+00 -1.919862e+00 NA NA NA NA NA NA NA NA 
1 254 7 0 2.094395e+00 2.792527e+00 9.424778e-01 1.466077e+00 1.396263e-01 2.268928e+00 NA NA NA NA 
1 255 2 -6.981317e-02 3.490659e-01 NA NA NA NA NA NA NA NA NA 
1 256 3 -2.094395e-01 2.687807e+00 -1.884956e+00 NA NA NA NA NA NA NA NA 
1 257 5 2.094395e-01 -2.059489e+00 2.757620e+00 -2.548181e+00 1.500983e+00 NA NA NA NA NA NA 
1 258 8 6.283185e-01 -3.839724e-01 -1.117011e+00 2.303835e+00 -3.839724e-01 2.792527e+00 2.897247e+00 4.886922e-01 NA NA NA 
1 259 5 -1.954769e+00 -3.490659e-01 2.757620e+00 8.028515e-01 2.513274e+00 NA NA NA NA NA NA 
1 260 2 3.141593e-01 -1.012291e+00 NA NA NA NA NA NA NA NA NA 
1 261 4 2.792527e-01 -2.617994e+00 5.235988e-01 -3.001966e+00 NA NA NA NA NA NA NA 
1 262 2 -6.981317e-02 1.954769e+00 NA NA NA NA NA NA NA NA NA 
1 263 6 -6.981317e-02 6.632251e-01 -2.443461e+00 -7.679449e-01 -5.934119e-01 -1.117011e+00 NA NA NA NA NA 
1 264 7 7.679449e-01 -2.303835e+00 -1.291544e+00 -6.283185e-01 2.373648e+00 1.256637e+00 2.059489e+00 NA NA NA NA 
1 265 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
1 266 7 1.047198e-01 1.396263e+00 -2.548181e+00 -2.164208e+00 -2.897247e+00 -2.722714e+00 -2.548181e+00 NA NA NA NA 
1 267 8 1.291544e+00 6.981317e-01 2.408554e+00 -1.466077e+00 7.330383e-01 -2.897247e+00 -1.535890e+00 2.059489e+00 NA NA NA 
1 268 2 1.047198e-01 6.632251e-01 NA NA NA NA NA NA NA NA NA 
1 269 8 -2.687807e+00 1.745329e-01 2.583087e+00 -1.535890e+00 2.059489e+00 -2.583087e+00 1.117011e+00 -1.326450e+00 NA NA NA 
1 270 5 -1.745329e-01 -6.981317e-01 -2.617994e+00 8.377580e-01 9.424778e-01 NA NA NA NA NA NA 
1 271 6 2.617994e+00 3.490659e-01 -6.981317e-01 -1.500983e+00 -2.443461e-01 8.726646e-01 NA NA NA NA NA 
1 272 8 -2.373648e+00 1.570796e+00 4.188790e-01 -2.373648e+00 -2.094395e+00 -1.675516e+00 7.330383e-01 0 NA NA NA 
1 273 7 5.585054e-01 1.047198e+00 -1.221730e+00 -1.361357e+00 3.839724e-01 -2.303835e+00 2.234021e+00 NA NA NA NA 
1 274 5 -4.886922e-01 -4.537856e-01 2.967060e+00 2.234021e+00 -2.967060e+00 NA NA NA NA NA NA 
1 275 1 9.424778e-01 NA NA NA NA NA NA NA NA NA NA 
1 276 4 1.745329e-01 -6.632251e-01 -2.129302e+00 -1.186824e+00 NA NA NA NA NA NA NA 
1 277 3 4.188790e-01 1.954769e+00 -2.024582e+00 NA NA NA NA NA NA NA NA 
1 278 1 7.330383e-01 NA NA NA NA NA NA NA NA NA NA 
1 279 3 2.094395e-01 -2.268928e+00 8.726646e-01 NA NA NA NA NA NA NA NA 
1 280 8 -1.396263e-01 -3.071779e+00 1.710423e+00 -3.490659e-01 -2.373648e+00 2.338741e+00 -1.431170e+00 -1.780236e+00 NA NA NA 
1 281 2 -8.028515e-01 2.967060e+00 NA NA NA NA NA NA NA NA NA 
1 282 5 3.490659e-02 1.047198e+00 -2.757620e+00 1.780236e+00 2.792527e-01 NA NA NA NA NA NA 
1 283 5 -1.291544e+00 1.466077e+00 4.886922e-01 -1.710423e+00 -2.513274e+00 NA NA NA NA NA NA 
1 284 7 6.981317e-02 -2.164208e+00 2.478368e+00 -2.932153e+00 -2.094395e-01 -2.164208e+00 5.235988e-01 NA NA NA NA 
1 285 3 1.745329e-01 1.431170e+00 1.605703e+00 NA NA NA NA NA NA NA NA 
1 286 3 1.047198e-01 1.431170e+00 1.466077e+00 NA NA NA NA NA NA NA NA 
1 287 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
1 288 4 4.901344e-17 -1.745329e+00 -1.710423e+00 9.075712e-01 NA NA NA NA NA NA NA 
1 289 3 -6.981317e-02 1.396263e+00 2.129302e+00 NA NA NA NA NA NA NA NA 
1 290 4 -6.981317e-01 -1.117011e+00 -1.326450e+00 1.361357e+00 NA NA NA NA NA NA NA 
1 291 2 -2.443461e-01 -1.221730e+00 NA NA NA NA NA NA NA NA NA 
1 292 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
1 293 3 2.094395e-01 1.570796e+00 -8.028515e-01 NA NA NA NA NA NA NA NA 
1 294 6 2.443461e-01 4.537856e-01 2.478368e+00 1.221730e+00 2.408554e+00 3.001966e+00 NA NA NA NA NA 
1 295 8 4.188790e-01 -2.862340e+00 -3.490659e-02 -2.548181e+00 -3.490659e-02 2.164208e+00 -1.640609e+00 1.815142e+00 NA NA NA 
1 296 6 -2.443461e-01 -2.024582e+00 -7.330383e-01 1.361357e+00 2.583087e+00 -3.071779e+00 NA NA NA NA NA 
1 297 8 3.036873e+00 -4.537856e-01 -3.490659e-02 5.585054e-01 -2.932153e+00 9.075712e-01 9.075712e-01 5.585054e-01 NA NA NA 
1 298 7 -1.221730e+00 -2.687807e+00 -2.792527e-01 1.256637e+00 -1.186824e+00 -8.377580e-01 2.303835e+00 NA NA NA NA 
1 299 8 2.024582e+00 -1.012291e+00 -7.679449e-01 -3.490659e-02 -5.934119e-01 -1.815142e+00 6.981317e-02 -5.235988e-01 NA NA NA 
1 300 6 5.934119e-01 -4.537856e-01 -2.094395e+00 -2.862340e+00 -1.396263e+00 9.075712e-01 NA NA NA NA NA 
1 301 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 302 2 -3.490659e-02 1.605703e+00 NA NA NA NA NA NA NA NA NA 
1 303 6 -2.792527e-01 1.570796e+00 1.431170e+00 3.071779e+00 1.012291e+00 -1.012291e+00 NA NA NA NA NA 
1 304 2 -3.141593e-01 1.256637e+00 NA NA NA NA NA NA NA NA NA 
1 305 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 306 2 -4.537856e-01 -3.071779e+00 NA NA NA NA NA NA NA NA NA 
1 307 1 1.082104e+00 NA NA NA NA NA NA NA NA NA NA 
1 308 1 5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
1 309 5 2.094395e-01 2.513274e+00 2.199115e+00 1.500983e+00 1.815142e+00 NA NA NA NA NA NA 
1 310 2 -3.839724e-01 2.059489e+00 NA NA NA NA NA NA NA NA NA 
1 311 4 6.981317e-02 -1.221730e+00 6.632251e-01 2.443461e-01 NA NA NA NA NA NA NA 
1 312 3 6.981317e-02 -2.164208e+00 1.535890e+00 NA NA NA NA NA NA NA NA 
1 313 4 -6.981317e-02 1.815142e+00 3.071779e+00 -1.850049e+00 NA NA NA NA NA NA NA 
1 314 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 315 7 -6.981317e-01 -1.047198e-01 -1.221730e+00 -1.396263e-01 -1.780236e+00 -8.028515e-01 1.186824e+00 NA NA NA NA 
1 316 6 -9.075712e-01 -1.012291e+00 3.141593e-01 4.537856e-01 2.617994e+00 1.326450e+00 NA NA NA NA NA 
1 317 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 318 8 6.981317e-02 1.919862e+00 -2.268928e+00 1.815142e+00 -2.583087e+00 2.897247e+00 -9.075712e-01 1.710423e+00 NA NA NA 
1 319 3 -2.443461e-01 -1.780236e+00 -6.981317e-02 NA NA NA NA NA NA NA NA 
1 320 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 321 4 -2.094395e-01 2.862340e+00 -2.652900e+00 -2.862340e+00 NA NA NA NA NA NA NA 
1 322 8 -1.361357e+00 -1.675516e+00 -1.396263e+00 -1.710423e+00 1.500983e+00 1.151917e+00 -4.537856e-01 4.537856e-01 NA NA NA 
1 323 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 324 2 3.839724e-01 5.934119e-01 NA NA NA NA NA NA NA NA NA 
1 325 8 2.234021e+00 3.106686e+00 -8.377580e-01 2.932153e+00 4.537856e-01 2.897247e+00 -4.188790e-01 -2.199115e+00 NA NA NA 
1 326 6 -1.047198e-01 -2.792527e-01 -1.675516e+00 2.164208e+00 1.884956e+00 -2.932153e+00 NA NA NA NA NA 
1 327 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 328 6 0 2.967060e+00 -1.954769e+00 2.792527e-01 6.632251e-01 -2.792527e-01 NA NA NA NA NA 
1 329 4 1.047198e-01 2.199115e+00 1.047198e+00 -1.361357e+00 NA NA NA NA NA NA NA 
1 330 5 2.792527e-01 1.151917e+00 -1.570796e+00 -4.537856e-01 -1.256637e+00 NA NA NA NA NA NA 
1 331 3 2.443461e-01 3.001966e+00 2.897247e+00 NA NA NA NA NA NA NA NA 
1 332 5 7.679449e-01 -8.726646e-01 -2.617994e+00 3.071779e+00 1.256637e+00 NA NA NA NA NA NA 
1 333 1 -9.424778e-01 NA NA NA NA NA NA NA NA NA NA 
1 334 5 1.396263e-01 -1.221730e+00 -1.884956e+00 1.675516e+00 2.268928e+00 NA NA NA NA NA NA 
1 335 3 -5.934119e-01 -9.424778e-01 1.012291e+00 NA NA NA NA NA NA NA NA 
1 336 3 -3.839724e-01 7.330383e-01 -1.117011e+00 NA NA NA NA NA NA NA NA 
1 337 5 1.570796e+00 1.535890e+00 -8.028515e-01 -5.585054e-01 -1.082104e+00 NA NA NA NA NA NA 
1 338 4 4.188790e-01 6.632251e-01 3.001966e+00 1.640609e+00 NA NA NA NA NA NA NA 
1 339 7 1.047198e-01 -9.424778e-01 3.036873e+00 -2.722714e+00 1.012291e+00 2.094395e+00 -2.722714e+00 NA NA NA NA 
1 340 2 2.443461e-01 1.884956e+00 NA NA NA NA NA NA NA NA NA 
1 341 5 1.745329e-01 1.815142e+00 1.047198e+00 -2.373648e+00 1.326450e+00 NA NA NA NA NA NA 
1 342 2 -4.537856e-01 1.954769e+00 NA NA NA NA NA NA NA NA NA 
1 343 7 3.490659e-02 1.221730e+00 -3.071779e+00 -1.186824e+00 3.036873e+00 5.934119e-01 -2.897247e+00 NA NA NA NA 
1 344 8 4.886922e-01 -4.537856e-01 -3.490659e-02 -2.583087e+00 1.256637e+00 1.431170e+00 -1.047198e+00 1.954769e+00 NA NA NA 
1 345 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 346 3 5.235988e-01 -5.934119e-01 5.585054e-01 NA NA NA NA NA NA NA NA 
1 347 3 2.443461e-01 -3.001966e+00 -2.513274e+00 NA NA NA NA NA NA NA NA 
1 348 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 349 3 -5.585054e-01 1.361357e+00 1.815142e+00 NA NA NA NA NA NA NA NA 
1 350 6 -9.773844e-01 -2.129302e+00 2.897247e+00 -5.585054e-01 -3.490659e-02 1.151917e+00 NA NA NA NA NA 
1 351 5 -5.934119e-01 -8.028515e-01 -1.884956e+00 3.839724e-01 -2.548181e+00 NA NA NA NA NA NA 
1 352 2 2.094395e-01 -1.815142e+00 NA NA NA NA NA NA NA NA NA 
1 353 8 -2.408554e+00 -1.186824e+00 8.028515e-01 2.617994e+00 2.757620e+00 -5.235988e-01 -7.679449e-01 2.164208e+00 NA NA NA 
1 354 5 -1.047198e-01 2.827433e+00 -2.757620e+00 -3.141593e+00 -1.326450e+00 NA NA NA NA NA NA 
1 355 7 -4.188790e-01 2.792527e-01 1.884956e+00 3.141593e-01 7.330383e-01 -1.431170e+00 2.932153e+00 NA NA NA NA 
1 356 6 -6.981317e-01 2.617994e+00 2.687807e+00 -2.094395e+00 2.234021e+00 1.396263e-01 NA NA NA NA NA 
1 357 4 8.377580e-01 2.792527e-01 -2.722714e+00 -1.466077e+00 NA NA NA NA NA NA NA 
1 358 3 3.490659e-01 1.291544e+00 1.745329e-01 NA NA NA NA NA NA NA NA 
1 359 8 1.745329e-01 -1.710423e+00 3.141593e+00 -2.164208e+00 -4.886922e-01 -1.954769e+00 1.919862e+00 -3.839724e-01 NA NA NA 
1 360 8 -2.164208e+00 -1.466077e+00 6.632251e-01 6.981317e-02 -9.424778e-01 -1.186824e+00 -2.303835e+00 8.028515e-01 NA NA NA 
1 361 5 -1.396263e-01 -2.373648e+00 -1.396263e-01 1.431170e+00 1.989675e+00 NA NA NA NA NA NA 
1 362 6 -1.745329e-01 -1.605703e+00 2.583087e+00 -1.361357e+00 -2.652900e+00 -1.361357e+00 NA NA NA NA NA 
1 363 4 2.094395e-01 -2.268928e+00 -1.396263e-01 -6.981317e-02 NA NA NA NA NA NA NA 
1 364 7 -2.094395e-01 -1.570796e+00 1.396263e-01 -4.886922e-01 -3.036873e+00 -3.141593e-01 -9.424778e-01 NA NA NA NA 
1 365 1 0 NA NA NA NA NA NA NA NA NA NA 
1 366 5 1.047198e-01 -2.932153e+00 -3.141593e-01 3.036873e+00 1.780236e+00 NA NA NA NA NA NA 
1 367 6 6.981317e-02 -2.373648e+00 -3.106686e+00 -2.827433e+00 -3.839724e-01 1.151917e+00 NA NA NA NA NA 
1 368 7 7.679449e-01 3.490659e-01 2.024582e+00 -2.548181e+00 -4.188790e-01 -1.256637e+00 -2.303835e+00 NA NA NA NA 
1 369 8 7.679449e-01 1.884956e+00 -3.839724e-01 1.431170e+00 1.186824e+00 -4.188790e-01 -2.583087e+00 -2.478368e+00 NA NA NA 
1 370 4 7.679449e-01 5.934119e-01 -1.047198e-01 -2.548181e+00 NA NA NA NA NA NA NA 
1 371 3 3.490659e-02 -2.094395e-01 1.047198e+00 NA NA NA NA NA NA NA NA 
1 372 5 4.886922e-01 1.082104e+00 2.548181e+00 -1.989675e+00 -1.221730e+00 NA NA NA NA NA NA 
1 373 4 1.396263e-01 3.001966e+00 -8.028515e-01 -2.897247e+00 NA NA NA NA NA NA NA 
1 374 7 -3.490659e-01 1.745329e-01 -1.500983e+00 -1.780236e+00 2.478368e+00 1.117011e+00 2.583087e+00 NA NA NA NA 
1 375 2 1.396263e-01 1.745329e-01 NA NA NA NA NA NA NA NA NA 
1 376 3 -3.490659e-02 -1.396263e-01 -1.815142e+00 NA NA NA NA NA NA NA NA 
1 377 5 1.396263e-01 -2.373648e+00 6.632251e-01 2.094395e-01 2.234021e+00 NA NA NA NA NA NA 
1 378 4 9.773844e-01 1.221730e+00 1.745329e+00 -1.570796e+00 NA NA NA NA NA NA NA 
1 379 6 -1.047198e-01 5.235988e-01 -2.373648e+00 1.082104e+00 1.082104e+00 8.377580e-01 NA NA NA NA NA 
1 380 2 -3.141593e-01 2.792527e+00 NA NA NA NA NA NA NA NA NA 
1 381 8 -1.047198e-01 -2.862340e+00 2.583087e+00 -7.330383e-01 -2.268928e+00 -9.424778e-01 2.408554e+00 2.234021e+00 NA NA NA 
1 382 6 -5.235988e-01 1.570796e+00 -1.815142e+00 2.268928e+00 -1.710423e+00 -1.570796e+00 NA NA NA NA NA 
1 383 8 -5.235988e-01 2.617994e+00 2.164208e+00 8.726646e-01 1.361357e+00 1.884956e+00 -2.687807e+00 -9.773844e-01 NA NA NA 
1 384 2 -6.981317e-02 1.151917e+00 NA NA NA NA NA NA NA NA NA 
1 385 3 -2.094395e-01 -2.757620e+00 -2.199115e+00 NA NA NA NA NA NA NA NA 
1 386 5 -2.443461e-01 -2.897247e+00 1.326450e+00 1.082104e+00 2.094395e+00 NA NA NA NA NA NA 
1 387 5 7.679449e-01 -5.585054e-01 4.188790e-01 2.408554e+00 -6.981317e-01 NA NA NA NA NA NA 
1 388 7 -2.094395e-01 1.361357e+00 -2.129302e+00 2.792527e-01 2.443461e-01 -1.082104e+00 -2.024582e+00 NA NA NA NA 
1 389 6 -2.094395e-01 -1.745329e+00 -1.570796e+00 2.478368e+00 -2.687807e+00 1.884956e+00 NA NA NA NA NA 
1 390 5 -2.443461e-01 -5.235988e-01 -3.141593e+00 -1.012291e+00 9.773844e-01 NA NA NA NA NA NA 
1 391 4 1.396263e-01 2.583087e+00 7.679449e-01 -1.605703e+00 NA NA NA NA NA NA NA 
1 392 7 4.537856e-01 1.151917e+00 1.605703e+00 -2.373648e+00 1.919862e+00 -7.679449e-01 1.396263e-01 NA NA NA NA 
1 393 3 6.981317e-02 -2.862340e+00 2.513274e+00 NA NA NA NA NA NA NA NA 
1 394 2 -8.028515e-01 8.028515e-01 NA NA NA NA NA NA NA NA NA 
1 395 7 -4.188790e-01 2.513274e+00 1.151917e+00 -1.954769e+00 -8.028515e-01 -1.396263e-01 -1.291544e+00 NA NA NA NA 
1 396 7 -6.981317e-02 -8.028515e-01 1.396263e-01 -2.687807e+00 -2.338741e+00 -5.934119e-01 -1.431170e+00 NA NA NA NA 
1 397 4 6.632251e-01 1.361357e+00 -2.338741e+00 1.396263e-01 NA NA NA NA NA NA NA 
1 398 8 1.815142e+00 2.617994e+00 5.934119e-01 2.234021e+00 -2.199115e+00 1.221730e+00 2.827433e+00 7.679449e-01 NA NA NA 
1 399 5 -4.188790e-01 -2.059489e+00 -2.687807e+00 2.722714e+00 3.490659e-02 NA NA NA NA NA NA 
1 400 8 -6.981317e-01 2.199115e+00 2.443461e-01 1.082104e+00 -2.268928e+00 1.082104e+00 2.792527e-01 1.884956e+00 NA NA NA 
1 401 4 -4.188790e-01 2.443461e+00 -1.535890e+00 -7.679449e-01 NA NA NA NA NA NA NA 
1 402 7 1.396263e-01 -2.443461e+00 -1.291544e+00 -8.726646e-01 3.141593e-01 2.268928e+00 7.330383e-01 NA NA NA NA 
1 403 6 1.047198e-01 -2.129302e+00 -1.012291e+00 -7.679449e-01 3.141593e-01 9.424778e-01 NA NA NA NA NA 
1 404 8 -3.490659e-02 8.377580e-01 2.548181e+00 -1.570796e+00 2.932153e+00 -2.338741e+00 2.583087e+00 7.679449e-01 NA NA NA 
1 405 3 -3.106686e+00 7.330383e-01 2.024582e+00 NA NA NA NA NA NA NA NA 
1 406 2 -1.396263e-01 5.934119e-01 NA NA NA NA NA NA NA NA NA 
1 407 6 -3.141593e-01 8.726646e-01 -2.478368e+00 9.075712e-01 1.745329e-01 2.687807e+00 NA NA NA NA NA 
1 408 5 1.082104e+00 2.094395e-01 1.396263e-01 2.967060e+00 3.490659e-02 NA NA NA NA NA NA 
1 409 4 1.745329e-01 -3.106686e+00 1.954769e+00 -5.585054e-01 NA NA NA NA NA NA NA 
1 410 2 5.235988e-01 2.932153e+00 NA NA NA NA NA NA NA NA NA 
1 411 8 4.886922e-01 1.466077e+00 -2.443461e+00 -1.361357e+00 2.583087e+00 2.408554e+00 2.792527e+00 6.632251e-01 NA NA NA 
1 412 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 413 2 3.490659e-02 -2.862340e+00 NA NA NA NA NA NA NA NA NA 
1 414 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 415 7 -1.745329e-01 -3.490659e-02 -1.186824e+00 -2.548181e+00 -3.001966e+00 -3.141593e-01 -1.012291e+00 NA NA NA NA 
1 416 2 7.330383e-01 1.431170e+00 NA NA NA NA NA NA NA NA NA 
1 417 8 -3.490659e-02 -1.326450e+00 -1.012291e+00 1.780236e+00 -3.839724e-01 5.934119e-01 -8.028515e-01 2.897247e+00 NA NA NA 
1 418 3 -5.585054e-01 -2.094395e+00 -2.443461e-01 NA NA NA NA NA NA NA NA 
1 419 4 -6.981317e-02 1.466077e+00 1.291544e+00 3.071779e+00 NA NA NA NA NA NA NA 
1 420 7 0 -1.780236e+00 2.024582e+00 1.466077e+00 -1.605703e+00 1.326450e+00 -2.443461e+00 NA NA NA NA 
1 421 4 7.330383e-01 -2.932153e+00 0 -1.745329e-01 NA NA NA NA NA NA NA 
1 422 4 4.886922e-01 2.338741e+00 -1.780236e+00 5.585054e-01 NA NA NA NA NA NA NA 
1 423 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 424 7 1.291544e+00 -2.652900e+00 3.001966e+00 1.361357e+00 1.221730e+00 1.989675e+00 1.954769e+00 NA NA NA NA 
1 425 7 2.443461e-01 2.652900e+00 -2.234021e+00 -2.897247e+00 2.722714e+00 -1.186824e+00 1.082104e+00 NA NA NA NA 
1 426 6 -7.330383e-01 -2.792527e-01 -6.632251e-01 1.884956e+00 2.652900e+00 2.862340e+00 NA NA NA NA NA 
1 427 7 1.396263e-01 -8.377580e-01 2.094395e-01 -7.330383e-01 -2.443461e+00 1.919862e+00 4.886922e-01 NA NA NA NA 
1 428 2 -4.537856e-01 -1.256637e+00 NA NA NA NA NA NA NA NA NA 
1 429 5 -2.094395e-01 -1.326450e+00 2.059489e+00 -1.745329e-01 -1.745329e-01 NA NA NA NA NA NA 
1 430 3 1.047198e-01 2.303835e+00 1.326450e+00 NA NA NA NA NA NA NA NA 
1 431 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 432 6 -4.886922e-01 -1.047198e-01 -1.640609e+00 -1.291544e+00 2.757620e+00 -1.396263e+00 NA NA NA NA NA 
1 433 4 -3.839724e-01 0 1.850049e+00 -1.570796e+00 NA NA NA NA NA NA NA 
1 434 6 3.839724e-01 -1.117011e+00 -1.047198e+00 3.141593e+00 2.548181e+00 2.583087e+00 NA NA NA NA NA 
1 435 3 -1.745329e-01 8.028515e-01 2.164208e+00 NA NA NA NA NA NA NA NA 
1 436 4 1.256637e+00 -2.094395e-01 2.373648e+00 -1.605703e+00 NA NA NA NA NA NA NA 
1 437 4 2.792527e-01 2.338741e+00 -1.291544e+00 6.981317e-02 NA NA NA NA NA NA NA 
1 438 2 -8.726646e-01 2.792527e+00 NA NA NA NA NA NA NA NA NA 
1 439 4 4.537856e-01 9.075712e-01 9.773844e-01 4.188790e-01 NA NA NA NA NA NA NA 
1 440 4 -1.396263e-01 -2.827433e+00 4.188790e-01 3.001966e+00 NA NA NA NA NA NA NA 
1 441 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 442 2 1.047198e-01 1.500983e+00 NA NA NA NA NA NA NA NA NA 
1 443 7 3.141593e-01 2.338741e+00 2.024582e+00 2.373648e+00 8.028515e-01 -2.862340e+00 -2.932153e+00 NA NA NA NA 
1 444 8 1.361357e+00 -6.632251e-01 -4.901344e-17 -6.283185e-01 -1.850049e+00 7.679449e-01 6.981317e-01 -2.059489e+00 NA NA NA 
1 445 8 -1.431170e+00 -1.815142e+00 3.141593e-01 -2.513274e+00 -1.012291e+00 -1.954769e+00 -2.094395e+00 8.377580e-01 NA NA NA 
1 446 4 -3.839724e-01 -1.326450e+00 1.431170e+00 2.792527e+00 NA NA NA NA NA NA NA 
1 447 7 -8.726646e-01 -1.082104e+00 1.291544e+00 2.234021e+00 -2.443461e+00 -2.827433e+00 -2.094395e-01 NA NA NA NA 
1 448 8 7.330383e-01 -7.679449e-01 -1.186824e+00 4.188790e-01 1.396263e-01 1.151917e+00 -2.129302e+00 1.361357e+00 NA NA NA 
1 449 2 -2.094395e-01 -8.377580e-01 NA NA NA NA NA NA NA NA NA 
1 450 4 6.981317e-01 -1.570796e+00 -1.466077e+00 -2.268928e+00 NA NA NA NA NA NA NA 
1 451 8 2.024582e+00 1.326450e+00 -2.687807e+00 -5.235988e-01 -1.989675e+00 -1.780236e+00 -6.981317e-02 3.106686e+00 NA NA NA 
1 452 2 -2.792527e-01 1.710423e+00 NA NA NA NA NA NA NA NA NA 
1 453 4 4.188790e-01 2.792527e+00 3.106686e+00 2.094395e-01 NA NA NA NA NA NA NA 
1 454 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 455 6 -1.745329e-01 3.001966e+00 -2.199115e+00 4.537856e-01 1.396263e+00 -3.001966e+00 NA NA NA NA NA 
1 456 5 -2.094395e-01 2.059489e+00 -1.535890e+00 3.071779e+00 -2.757620e+00 NA NA NA NA NA NA 
1 457 2 5.585054e-01 2.443461e-01 NA NA NA NA NA NA NA NA NA 
1 458 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 459 4 -2.094395e-01 1.396263e-01 -1.640609e+00 -2.827433e+00 NA NA NA NA NA NA NA 
1 460 6 4.537856e-01 -1.780236e+00 -1.256637e+00 -4.188790e-01 -1.221730e+00 0 NA NA NA NA NA 
1 461 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 462 2 -3.490659e-02 5.235988e-01 NA NA NA NA NA NA NA NA NA 
1 463 4 0 2.757620e+00 -1.431170e+00 3.106686e+00 NA NA NA NA NA NA NA 
1 464 2 3.490659e-01 4.188790e-01 NA NA NA NA NA NA NA NA NA 
1 465 6 -1.745329e-01 1.640609e+00 -2.722714e+00 -1.431170e+00 2.199115e+00 -1.675516e+00 NA NA NA NA NA 
1 466 2 3.490659e-01 9.773844e-01 NA NA NA NA NA NA NA NA NA 
1 467 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 468 3 -3.141593e-01 1.500983e+00 -1.466077e+00 NA NA NA NA NA NA NA NA 
1 469 1 1.082104e+00 NA NA NA NA NA NA NA NA NA NA 
1 470 6 -1.047198e-01 -2.967060e+00 6.283185e-01 2.338741e+00 3.490659e-02 -1.186824e+00 NA NA NA NA NA 
1 471 4 -3.141593e-01 -2.827433e+00 -1.466077e+00 -1.954769e+00 NA NA NA NA NA NA NA 
1 472 5 1.745329e-01 -3.106686e+00 -3.490659e-02 -1.151917e+00 1.919862e+00 NA NA NA NA NA NA 
