"subject","setsize","anglediff"
13,8,0.122173047639603
13,3,-1.36135681655558
13,2,-0.331612557878922
13,2,-0.488692190558412
13,1,0.0872664625997164
13,3,0.0174532925199431
13,3,-1.37881010907552
13,8,-0.209439510239319
13,7,-1.62315620435473
13,2,-0.139626340159547
13,6,0.994837673636768
13,4,-0.506145483078356
13,8,-1.90240888467382
13,5,0.349065850398866
13,3,-0.226892802759263
13,1,-0.191986217719376
13,4,-2.35619449019234
13,6,2.05948851735331
13,3,-0.506145483078356
13,6,-2.12930168743308
13,6,0.122173047639603
13,7,-0.0872664625997164
13,5,0.436332312998582
13,4,-0.488692190558412
13,2,-0.942477796076938
13,7,-0.209439510239319
13,7,-0.471238898038469
13,1,-0.15707963267949
13,3,-0.349065850398866
13,2,0.0872664625997164
13,4,-0.10471975511966
13,3,0.174532925199433
13,2,0.10471975511966
13,1,0.0349065850398866
13,1,-0.209439510239319
13,4,-0.436332312998582
13,8,-1.36135681655558
13,6,-1.53588974175501
13,4,-0.139626340159547
13,4,-1.1693705988362
13,6,-1.01229096615671
13,4,-0.10471975511966
13,7,1.65806278939461
13,8,-3.08923277602996
13,5,-0.279252680319093
13,3,-0.226892802759263
13,5,0.296705972839036
13,5,1.78023583703422
13,7,2.39110107523223
13,1,0.0698131700797733
13,7,0.436332312998582
13,8,-0.942477796076938
13,5,0.296705972839036
13,3,-1.11701072127637
13,5,-0.453785605518526
13,8,0.122173047639603
13,5,-0.575958653158129
13,1,0.122173047639603
13,4,2.30383461263252
13,2,-0.0174532925199431
13,6,1.01229096615671
13,2,0.488692190558412
13,1,0.10471975511966
13,7,0.244346095279206
13,5,0.890117918517108
13,8,-1.1693705988362
13,1,-0.122173047639603
13,7,0.296705972839036
13,3,0.10471975511966
13,5,-2.00712863979348
13,6,-0.436332312998582
13,7,-0.837758040957278
13,6,0.506145483078356
13,2,0.10471975511966
13,8,0.0349065850398866
13,8,-3.14159265358979
13,6,0.296705972839036
13,8,0.0698131700797733
13,1,0.366519142918809
13,8,1.72787595947439
13,3,0.0872664625997164
13,2,0.331612557878922
13,1,-0.523598775598299
13,2,-1.25663706143592
13,4,-0.10471975511966
13,2,-0.0872664625997164
13,3,0.0872664625997164
13,3,0.296705972839036
13,7,-2.7401669256311
13,4,0.226892802759263
13,6,-1.15191730631626
13,5,-0.244346095279206
13,7,-0.0872664625997164
13,2,0.296705972839036
13,3,0.122173047639603
13,6,-0.715584993317675
13,8,-2.02458193231342
13,3,-0.0698131700797733
13,1,0.349065850398866
13,8,-0.418879020478639
13,4,-0.0349065850398866
13,1,-0.593411945678072
13,1,-0.191986217719376
13,5,0.418879020478639
13,2,-2.37364778271229
13,7,0.226892802759263
13,2,-2.8623399732707
13,1,-0.436332312998582
13,6,-0.663225115757845
13,1,0
13,1,0.139626340159547
13,4,1.30899693899575
13,3,-1.46607657167524
13,7,2.56563400043166
13,5,-0.0872664625997164
13,8,-0.0174532925199431
13,3,0.0872664625997164
13,3,-0.0174532925199431
13,7,-2.12930168743308
13,8,-0.645771823237902
13,2,0.244346095279206
13,7,-1.76278254451427
13,2,-0.418879020478639
13,2,-0.15707963267949
13,2,0.0523598775598297
13,7,0.0872664625997164
13,6,-2.44346095279206
13,7,-0.296705972839036
13,6,0.279252680319093
13,6,-0.0174532925199431
13,8,-2.16420827247297
13,5,2.40855436775217
13,8,-0.680678408277788
13,5,0.10471975511966
13,4,-0.279252680319093
13,8,0.541052068118242
13,8,2.53072741539178
13,5,2.67035375555132
13,3,-2.12930168743308
13,4,0.366519142918809
13,7,-1.41371669411541
13,5,0.0698131700797733
13,4,1.72787595947439
13,5,1.22173047639603
13,4,0.628318530717959
13,3,-1.67551608191456
13,7,0.645771823237902
13,7,0.226892802759263
13,5,-1.85004900711399
13,6,-2.2165681500328
13,8,-1.74532925199433
13,3,0.0872664625997164
13,4,-1.58824961931484
13,8,-1.44862327915529
13,6,-1.06465084371654
13,2,0.26179938779915
13,4,-0.698131700797732
13,6,-3.08923277602996
13,1,-0.279252680319093
13,1,-0.0698131700797733
13,3,0.349065850398866
13,2,0.488692190558412
13,1,-0.0523598775598297
13,1,-0.0698131700797733
13,6,2.67035375555132
13,2,0.209439510239319
13,3,-0.209439510239319
13,5,-0.0349065850398866
13,4,0.0872664625997164
13,5,0.383972435438753
13,2,0.436332312998582
13,2,1.91986217719376
13,6,-0.383972435438753
13,3,2.9845130209103
13,6,-0.226892802759263
13,3,0.0349065850398866
13,6,-3.01941960595019
13,7,2.91469985083053
13,5,-0.0174532925199431
13,3,-0.296705972839036
13,4,0.401425727958696
13,4,-1.0471975511966
13,3,0.0523598775598297
13,7,0.0349065850398866
13,6,-1.58824961931484
13,1,-0.226892802759263
13,5,0.296705972839036
13,3,1.88495559215388
13,2,-0.471238898038469
13,1,0.209439510239319
13,1,0.226892802759263
13,4,-2.67035375555132
13,4,-2.58308729295161
13,5,-0.680678408277788
13,3,-0.523598775598299
13,3,-2.19911485751286
13,4,-0.977384381116825
13,1,-0.0349065850398866
13,2,1.83259571459405
13,7,0.209439510239319
13,3,0.0349065850398866
13,5,-0.575958653158129
13,2,0.959931088596881
13,8,-0.226892802759263
13,1,0.191986217719376
13,7,-1.02974425867665
13,8,-0.575958653158129
13,5,-0.139626340159547
13,1,-0.0523598775598297
13,7,0
13,5,2.40855436775217
13,6,-0.139626340159547
13,1,-0.0872664625997164
13,3,0.680678408277788
13,2,0.0523598775598297
13,5,0.226892802759263
13,5,-0.366519142918809
13,7,-1.5707963267949
13,8,1.36135681655558
13,2,0.279252680319093
13,7,-0.0349065850398866
13,6,-1.23918376891597
13,8,2.04203522483337
13,6,1.53588974175501
13,8,2.07694180987325
13,2,-0.331612557878922
13,7,-1.65806278939461
13,4,-1.30899693899575
13,4,0.0174532925199431
13,7,0.994837673636768
13,2,3.08923277602996
13,1,0.191986217719376
13,4,-2.60054058547155
13,8,-1.02974425867665
13,4,2.65290046303138
13,6,1.09955742875643
13,5,-0.994837673636768
13,8,-2.2165681500328
13,4,0.0174532925199431
13,1,-0.26179938779915
13,1,-0.10471975511966
13,3,-0.279252680319093
13,8,-2.89724655831059
13,8,-0.453785605518526
13,8,-0.680678408277788
13,7,-0.139626340159547
13,6,0.942477796076938
13,2,0.0523598775598297
13,6,-0.0523598775598297
13,6,-0.471238898038469
13,7,0.314159265358979
13,5,0.349065850398866
13,4,-0.366519142918809
13,4,0.0872664625997164
13,8,1.20427718387609
13,7,0.401425727958696
13,6,-0.436332312998582
13,8,1.0471975511966
13,4,0
13,2,0.0523598775598297
13,7,-0.820304748437335
13,5,-0.366519142918809
13,8,0.0698131700797733
13,1,0.122173047639603
13,8,1.95476876223365
13,1,-0.558505360638185
13,5,-0.139626340159547
13,7,-2.60054058547155
13,6,0.523598775598299
13,3,-0.10471975511966
13,4,0.0698131700797733
13,3,0.279252680319093
13,2,-0.575958653158129
13,5,-0.942477796076938
13,1,-0.331612557878922
13,6,-0.0698131700797733
13,2,-0.331612557878922
13,2,0.331612557878922
13,2,-0.191986217719376
13,3,-0.296705972839036
13,3,0.349065850398866
13,8,-0.366519142918809
13,7,0.279252680319093
13,4,0.383972435438753
13,1,-0.471238898038469
13,5,-0.174532925199433
13,1,0.139626340159547
13,7,1.18682389135614
13,4,-2.68780704807127
13,1,0.0872664625997164
13,3,-2.26892802759263
13,7,-1.72787595947439
13,2,1.18682389135614
13,2,-0.471238898038469
13,3,-0.209439510239319
13,1,-0.0349065850398866
13,6,-0.331612557878922
13,1,0.26179938779915
13,8,-0.733038285837619
13,5,1.2915436464758
13,6,2.12930168743308
13,2,0.279252680319093
13,3,0.314159265358979
13,3,1.62315620435473
13,4,-0.331612557878922
13,3,0.244346095279206
13,7,0.506145483078356
13,8,-0.296705972839036
13,5,1.48352986419518
13,3,0.314159265358979
13,5,1.46607657167524
13,1,-0.0698131700797733
13,8,2.75762021815104
13,5,0.820304748437335
13,4,-1.1693705988362
13,4,2.460914245312
13,6,-2.63544717051144
13,6,0.296705972839036
13,7,-0.349065850398866
13,6,0.506145483078356
13,5,-0.488692190558412
13,2,-0.785398163397448
13,6,0.418879020478639
13,4,-0.541052068118242
13,2,0.0698131700797733
13,8,-0.10471975511966
13,1,-0.418879020478639
13,8,0.767944870877505
13,7,-0.10471975511966
13,1,0.191986217719376
13,5,-0.0698131700797733
13,5,-0.331612557878922
13,4,0.10471975511966
13,6,-0.122173047639603
13,2,-0.523598775598299
13,1,-0.593411945678072
13,6,-0.575958653158129
13,8,-0.0523598775598297
13,4,0.209439510239319
13,8,1.36135681655558
13,8,0.785398163397448
13,2,2.7401669256311
13,2,-2.63544717051144
13,2,-0.471238898038469
13,1,-0.0698131700797733
13,4,-0.10471975511966
13,1,-2.89724655831059
13,3,1.11701072127637
13,3,0.0174532925199431
13,6,-0.0349065850398866
13,5,-0.383972435438753
13,4,0.122173047639603
13,2,-0.471238898038469
13,3,0.296705972839036
13,1,-0.15707963267949
13,2,-0.174532925199433
13,7,-0.593411945678072
13,3,-0.314159265358979
13,3,0.191986217719376
13,1,0.226892802759263
13,4,0.506145483078356
13,1,-0.209439510239319
13,4,2.91469985083053
13,6,0.226892802759263
13,6,-0.191986217719376
13,2,-0.279252680319093
13,2,0.0523598775598297
13,5,-0.523598775598299
13,7,-1.30899693899575
13,6,-0.418879020478639
13,8,-2.91469985083053
13,6,0.977384381116824
13,1,-0.139626340159547
13,3,0.0174532925199431
13,6,-0.645771823237902
13,7,-2.04203522483337
13,8,1.23918376891597
13,5,-0.15707963267949
13,8,0.366519142918809
13,2,0.331612557878922
13,6,0.820304748437335
13,7,-1.46607657167524
13,7,2.3387411976724
13,1,-0.0872664625997164
13,8,-2.9845130209103
13,7,-3.12413936106985
13,7,0.959931088596881
13,8,0.0174532925199431
13,3,-0.436332312998582
13,4,0.279252680319093
13,5,-0.0174532925199431
13,8,1.22173047639603
13,5,-0.0174532925199431
13,3,-0.471238898038469
13,6,-0.279252680319093
13,4,-0.506145483078356
13,3,-0.174532925199433
13,2,-1.20427718387609
13,5,-0.0349065850398866
13,4,-0.10471975511966
13,3,-2.11184839491314
13,5,-0.331612557878922
13,1,0.209439510239319
13,8,0.418879020478639
13,4,-1.25663706143592
13,7,-2.84488668075076
13,7,0.0872664625997164
13,5,-2.77507351067098
13,7,3.07177948351002
13,2,-0.26179938779915
13,2,-0.0523598775598297
13,7,2.11184839491314
13,2,0.191986217719376
13,5,1.78023583703422
13,3,2.87979326579064
13,7,2.44346095279206
13,7,0.942477796076938
13,1,-0.0523598775598297
13,8,2.68780704807127
13,1,0.139626340159547
13,6,3.12413936106985
13,7,1.67551608191456
13,2,-0.575958653158129
13,4,-1.13446401379631
13,4,1.88495559215388
13,1,0.0698131700797733
13,4,-1.06465084371654
13,3,0.26179938779915
13,4,1.86750229963393
13,1,0.139626340159547
13,5,-1.18682389135614
13,5,1.76278254451427
13,6,-1.13446401379631
13,7,0.767944870877505
13,1,-0.191986217719376
13,3,0.925024503556995
13,4,0.610865238198016
13,7,0.0698131700797733
13,7,-1.44862327915529
13,1,0.383972435438753
13,2,-0.506145483078356
13,8,-1.51843644923507
13,5,-0.0872664625997164
13,2,-0.15707963267949
13,1,-0.122173047639603
13,6,1.44862327915529
13,3,-0.226892802759263
13,5,0.628318530717959
13,8,-3.05432619099008
13,5,1.18682389135614
13,2,-0.296705972839036
13,5,-0.0872664625997164
13,6,2.67035375555132
13,5,0.366519142918809
13,6,-1.30899693899575
13,8,0.436332312998582
13,7,0.122173047639603
13,4,-0.523598775598299
13,1,0.0872664625997164
13,4,-0.645771823237902
13,8,-1.15191730631626
13,3,0.314159265358979
13,3,0.0872664625997164
13,3,2.11184839491314
13,6,2.72271363311115
13,8,-1.39626340159546
13,2,-0.0174532925199431
13,6,-3.12413936106985
13,7,0.191986217719376
13,5,0.174532925199433
13,5,1.85004900711399
13,4,0
13,6,-0.383972435438753
13,8,1.91986217719376
13,2,-0.0349065850398866
13,4,0
13,6,-0.872664625997165
13,6,1.53588974175501
13,1,-0.0698131700797733
13,3,-0.0698131700797733
13,8,0.244346095279206
13,7,1.91986217719376
13,4,0.10471975511966
13,2,2.79252680319093
13,3,0.401425727958696
13,8,0.0349065850398866
13,8,1.2915436464758
13,1,-0.174532925199433
13,3,0.122173047639603
18,6,0.715584993317675
18,3,-0.331612557878922
18,8,-1.44862327915529
18,8,-0.383972435438753
18,3,0.0523598775598297
18,4,-0.366519142918809
18,5,-0.191986217719376
18,7,0.0523598775598297
18,1,-0.575958653158129
18,2,-0.174532925199433
18,3,-0.15707963267949
18,8,-0.523598775598299
18,7,-0.837758040957278
18,1,0.244346095279206
18,7,0
18,8,0.925024503556995
18,2,0.750491578357562
18,5,-0.15707963267949
18,4,-0.296705972839036
18,4,0.663225115757845
18,2,-0.349065850398866
18,3,0.279252680319093
18,4,0.488692190558412
18,5,-1.41371669411541
18,3,-0.750491578357562
18,2,0.488692190558412
18,6,-0.855211333477222
18,6,-2.12930168743308
18,7,1.20427718387609
18,3,-0.0174532925199431
18,4,0.26179938779915
18,6,0.541052068118242
18,7,1.1693705988362
18,5,0.418879020478639
18,5,0.0523598775598297
18,2,-0.174532925199433
18,8,-0.575958653158129
18,2,0.296705972839036
18,5,-0.139626340159547
18,4,0.366519142918809
18,6,0.0872664625997164
18,4,1.20427718387609
18,6,-1.1693705988362
18,5,2.12930168743308
18,5,0.0872664625997164
18,8,-3.01941960595019
18,8,-1.97222205475359
18,7,0.331612557878922
18,6,-0.139626340159547
18,6,-0.645771823237902
18,5,-1.34390352403563
18,1,0.191986217719376
18,1,0.279252680319093
18,8,1.67551608191456
18,2,0.558505360638185
18,1,0.0174532925199431
18,3,-0.0349065850398866
18,4,0.593411945678072
18,1,0.0872664625997164
18,8,-0.820304748437335
18,6,-0.296705972839036
18,1,-0.296705972839036
18,7,-1.86750229963393
18,3,0.209439510239319
18,2,0.191986217719376
18,2,0.122173047639603
18,6,0.191986217719376
18,3,0.488692190558412
18,7,-2.28638132011257
18,1,0.209439510239319
18,8,-0.10471975511966
18,4,-0.925024503556995
18,5,1.01229096615671
18,1,0.0174532925199431
18,7,-0.0349065850398866
18,2,-0.279252680319093
18,7,0.0698131700797733
18,4,-0.0698131700797733
18,3,-0.15707963267949
18,1,0.15707963267949
18,6,-0.890117918517108
18,2,-0.872664625997165
18,4,0.244346095279206
18,5,2.58308729295161
18,3,0
18,3,0.191986217719376
18,4,0.0523598775598297
18,3,0.122173047639603
18,3,-0.366519142918809
18,2,0.0872664625997164
18,2,0.558505360638185
18,4,-0.331612557878922
18,6,0.0872664625997164
18,2,0.15707963267949
18,3,0.10471975511966
18,2,-0.209439510239319
18,7,-2.94960643587042
18,5,0.418879020478639
18,4,0.244346095279206
18,1,0.0698131700797733
18,1,0.0174532925199431
18,1,-0.331612557878922
18,6,-0.0349065850398866
18,1,0.15707963267949
18,3,-0.0872664625997164
18,7,-2.42600766027212
18,1,0.331612557878922
18,5,1.72787595947439
18,8,0.349065850398866
18,5,-0.279252680319093
18,8,-2.79252680319093
18,8,2.87979326579064
18,1,-0.122173047639603
18,7,2.63544717051144
18,6,0.122173047639603
18,5,-0.331612557878922
18,1,-0.15707963267949
18,6,-1.13446401379631
18,4,0.10471975511966
18,6,-0.0523598775598297
18,7,-0.593411945678072
18,6,-0.279252680319093
18,7,0.453785605518526
18,5,0.436332312998582
18,1,-0.0872664625997164
18,1,0.0174532925199431
18,6,-0.680678408277788
18,7,-0.0698131700797733
18,4,0.226892802759263
18,6,0.209439510239319
18,8,-1.76278254451427
18,5,0.0698131700797733
18,1,0.191986217719376
18,8,0.453785605518526
18,8,-2.28638132011257
18,8,0
18,4,2.28638132011257
18,2,0.628318530717959
18,3,0.418879020478639
18,5,-0.453785605518526
18,2,0.10471975511966
18,3,0.331612557878922
18,4,0.296705972839036
18,5,0.15707963267949
18,7,-1.22173047639603
18,4,-0.314159265358979
18,7,0.0698131700797733
18,3,-0.26179938779915
18,8,0.453785605518526
18,2,0.383972435438753
18,6,1.30899693899575
18,8,1.34390352403563
18,5,-0.279252680319093
18,2,-0.226892802759263
18,8,1.01229096615671
18,2,-1.01229096615671
18,7,0.977384381116824
18,4,-0.226892802759263
18,7,0.331612557878922
18,3,-0.209439510239319
18,1,0.122173047639603
18,4,-2.2165681500328
18,7,2.84488668075076
18,7,2.16420827247297
18,7,-0.314159265358979
18,7,1.0471975511966
18,6,0.139626340159547
18,1,0.226892802759263
18,4,-0.0523598775598297
18,5,0.820304748437335
18,6,-2.16420827247297
18,4,-1.25663706143592
18,1,0.0698131700797733
18,4,-0.209439510239319
18,2,0.244346095279206
18,8,1.6929693744345
18,7,0.174532925199433
18,3,0.331612557878922
18,2,0.0523598775598297
18,2,0.10471975511966
18,8,2.12930168743308
18,6,1.78023583703422
18,2,-0.331612557878922
18,7,-2.54818070791172
18,3,-0.733038285837619
18,5,-0.575958653158129
18,3,-0.331612557878922
18,6,0.418879020478639
18,2,-0.593411945678072
18,4,-0.471238898038469
18,8,-0.436332312998582
18,6,-0.226892802759263
18,5,2.70526034059121
18,2,-0.279252680319093
18,1,0.279252680319093
18,6,0.349065850398866
18,1,0.0523598775598297
18,5,0.139626340159547
18,8,-2.56563400043166
18,7,-1.85004900711399
18,2,0.244346095279206
18,3,0
18,1,0
18,4,-0.0872664625997164
18,3,0.383972435438753
18,5,2.23402144255274
18,4,0.698131700797732
18,8,-0.471238898038469
18,6,-1.23918376891597
18,8,-0.541052068118242
18,6,-0.820304748437335
18,2,-0.10471975511966
18,5,0.418879020478639
18,5,-0.174532925199433
18,5,0.174532925199433
18,4,0.366519142918809
18,3,0.209439510239319
18,7,-1.37881010907552
18,7,0.209439510239319
18,8,-0.855211333477222
18,6,2.54818070791172
18,4,0.0174532925199431
18,2,-0.15707963267949
18,8,-1.5707963267949
18,1,0.244346095279206
18,6,-2.04203522483337
18,5,1.02974425867665
18,5,0.401425727958696
18,1,-0.244346095279206
18,3,0.0349065850398866
18,1,-0.471238898038469
18,3,0.0523598775598297
18,7,-0.488692190558412
18,2,0.0349065850398866
18,8,0.977384381116824
18,4,1.06465084371654
18,3,-0.279252680319093
18,3,-0.733038285837619
18,1,0.0174532925199431
18,8,-1.25663706143592
18,3,1.41371669411541
18,5,-1.58824961931484
18,7,0.383972435438753
18,2,0.593411945678072
18,7,2.47836753783195
18,2,0.244346095279206
18,8,-0.575958653158129
18,4,0.890117918517108
18,1,-0.10471975511966
18,4,-2.26892802759263
18,7,0.541052068118242
18,5,1.08210413623648
18,5,-1.32645023151569
18,5,-2.77507351067098
18,1,-0.191986217719376
18,2,0.558505360638185
18,7,-3.10668606854991
18,8,1.53588974175501
18,3,-0.0872664625997164
18,2,0.244346095279206
18,8,-0.0349065850398866
18,6,0.209439510239319
18,3,-0.26179938779915
18,6,0.15707963267949
18,4,0.0349065850398866
18,3,0.209439510239319
18,6,0.174532925199433
18,6,0.209439510239319
18,4,0.0698131700797733
18,8,1.71042266695444
18,4,-0.872664625997165
18,6,2.70526034059121
18,8,0.15707963267949
18,4,-2.63544717051144
18,6,0.26179938779915
18,7,0.488692190558412
18,3,-0.436332312998582
18,5,-0.715584993317675
18,1,0.174532925199433
18,5,-2.84488668075076
18,4,-0.802851455917391
18,7,-1.60570291183478
18,6,1.1693705988362
18,1,0.244346095279206
18,5,-1.37881010907552
18,4,-0.715584993317675
18,6,0.139626340159547
18,6,-0.0872664625997164
18,2,-1.88495559215388
18,4,3.07177948351002
18,5,2.460914245312
18,3,1.65806278939461
18,6,-1.93731546971371
18,2,0.244346095279206
18,2,1.37881010907552
18,1,-0.314159265358979
18,1,-0.0174532925199431
18,1,0.314159265358979
18,4,-0.0349065850398866
18,8,-2.7401669256311
18,7,-2.58308729295161
18,2,-0.296705972839036
18,5,-0.558505360638185
18,8,0.174532925199433
18,3,-0.383972435438753
18,7,-0.296705972839036
18,8,1.58824961931484
18,5,-1.25663706143592
18,1,0.0698131700797733
18,7,0.0174532925199431
18,1,0.0523598775598297
18,8,1.91986217719376
18,3,-0.628318530717959
18,2,-0.366519142918809
18,2,-0.174532925199433
18,1,0.279252680319093
18,3,2.94960643587042
18,3,-0.418879020478639
18,8,-1.02974425867665
18,7,-1.37881010907552
18,2,-0.244346095279206
18,6,1.39626340159546
18,4,-0.663225115757845
18,8,-0.0349065850398866
18,5,0
18,3,-0.0698131700797733
18,1,-0.0174532925199431
18,4,-0.349065850398866
18,6,0.628318530717959
18,3,-0.314159265358979
18,6,-0.296705972839036
18,6,0.209439510239319
18,7,0.0523598775598297
18,5,0.663225115757845
18,4,-1.95476876223365
18,2,0
18,7,0.0872664625997164
18,7,2.63544717051144
18,1,-0.174532925199433
18,3,-0.471238898038469
18,2,-0.0349065850398866
18,4,0.610865238198016
18,3,0
18,2,-0.453785605518526
18,1,0.0872664625997164
18,1,-0.15707963267949
18,4,1.22173047639603
18,8,-0.226892802759263
18,6,-0.959931088596881
18,4,-0.820304748437335
18,4,1.71042266695444
18,6,-0.575958653158129
