3	1	219	202	1	6	1	180	175	180	  9	 86	260	  1	127	140	  3	220	300	 10	218	220	  2	189	340	 12	165	
3	1	220	26	2	6	1	300	305	300	  5	 90	140	  7	 52	260	  8	142	 60	  6	111	180	  4	250	100	 13	285	
3	1	221	237	3	6	1	260	280	260	  4	203	100	 11	265	 20	  5	171	 60	  3	278	340	 13	123	180	 10	316	
3	1	222	263	1	6	1	300	 51	300	  7	346	260	  4	337	 60	  5	 37	 20	  8	 60	220	 11	237	140	  9	358	
3	1	223	210	2	6	1	20	298	 20	 11	219	340	 13	324	220	 12	148	 60	  5	 54	180	  1	 53	100	  7	323	
3	1	224	17	3	6	1	260	181	260	 11	 33	 60	 10	279	340	  4	160	300	  2	176	220	  7	217	140	  1	 74	
3	1	225	135	1	6	1	300	147	300	  3	355	 60	 10	316	340	  6	250	140	  9	160	100	 13	189	 20	  2	199	
3	1	226	133	2	6	1	300	125	300	 12	 21	220	  3	352	140	  7	288	340	  5	299	180	 11	274	260	 10	282	
3	1	227	15	3	6	1	100	155	100	  1	 47	180	  9	317	260	  2	164	300	  8	160	 20	 11	  1	220	 12	317	
3	1	228	80	1	6	1	260	 25	260	  6	  6	100	  3	279	 20	  9	358	140	  1	112	340	 11	 66	180	 12	319	
3	1	229	51	2	6	1	100	245	100	  5	346	140	  8	204	300	  1	180	 20	 13	 63	220	  9	179	180	 10	164	
3	1	230	108	3	6	1	60	119	 60	  8	299	340	  1	307	260	  3	 23	180	 11	176	300	  7	101	140	  5	354	
3	1	231	189	1	6	1	300	 52	300	  9	352	100	  6	209	140	  1	280	 60	  5	247	180	  8	266	260	 11	267	
3	1	232	296	2	6	1	60	310	 60	 12	141	180	 13	223	220	  4	210	 20	  6	196	300	 10	224	100	  1	270	
3	1	233	147	3	6	1	340	 79	340	  5	 18	 60	  8	321	220	  7	 90	140	 10	311	100	  3	  7	260	 12	310	
3	1	234	244	1	6	1	140	319	140	  2	186	300	  8	348	220	 11	198	 60	  5	197	180	 10	221	260	  6	191	
3	1	235	97	2	6	1	140	157	140	  9	103	300	 12	279	 20	  5	355	180	  3	212	100	  2	149	 60	  4	272	
3	1	236	243	3	6	1	340	186	340	  3	359	260	 13	100	140	  1	 12	 60	  7	109	300	  8	185	220	 10	272	
3	1	237	11	1	6	1	340	  1	340	  5	285	220	 13	 29	180	  4	276	300	  3	 33	100	 11	158	140	  9	329	
3	1	238	215	2	6	1	340	 22	340	  7	117	100	  4	208	180	 11	 83	260	 13	164	140	 12	274	 60	  1	172	
3	1	239	159	3	6	1	260	293	260	  5	253	100	 12	278	 20	  9	264	340	  4	222	 60	  6	219	180	  7	313	
3	1	240	232	1	6	1	340	121	340	 11	  7	 20	 13	112	100	 12	 65	 60	  9	240	260	  7	172	180	  5	 90	
3	1	241	268	2	6	1	20	150	 20	  2	297	220	  8	 41	340	  5	296	140	  7	 24	100	  9	231	300	  1	118	
3	1	242	230	3	6	1	260	307	260	  7	127	 60	  5	245	180	 10	220	300	  3	199	140	 12	  8	340	  8	342	
3	1	243	90	1	6	1	220	 10	220	  2	138	100	 10	  7	300	  9	 68	180	  6	209	260	 12	 83	140	  4	280	
3	1	244	247	2	6	1	180	247	180	  1	 57	 60	  9	352	260	  6	116	 20	  4	205	220	 10	 61	100	 13	 27	
3	1	245	267	3	6	1	20	278	 20	  9	303	340	  1	 83	140	  7	 90	180	  6	167	260	  8	240	100	  2	 77	
3	1	246	158	1	6	1	180	334	180	  7	350	220	  9	 14	 60	  4	256	 20	 12	266	140	  1	 38	260	 13	 51	
3	1	247	37	2	6	1	260	135	260	  3	302	220	  7	 11	180	  6	340	 60	  2	 77	 20	  4	254	140	 11	117	
3	1	248	117	3	6	1	220	 65	220	 10	263	260	  6	310	140	 13	142	340	  8	276	300	  2	211	180	  7	247	
3	1	249	250	1	6	1	140	328	140	 13	 80	260	 11	307	 60	  9	332	180	 12	311	340	  3	143	300	  1	187	
3	1	250	50	2	6	1	20	303	 20	 10	 50	220	 13	217	300	  2	 58	260	  3	176	100	  9	 37	180	  1	 34	
3	1	251	65	3	6	1	300	 56	300	 10	 64	 60	  2	309	180	 12	 27	140	  8	264	220	  4	181	340	 13	146	
3	1	252	251	1	6	1	260	283	260	 11	346	140	  9	 80	100	 12	275	340	  3	181	300	  8	291	 60	  6	279	
3	1	253	272	2	6	1	60	 33	 60	  5	354	260	 10	 43	340	  7	105	100	  6	 52	140	  3	309	300	 12	306	
3	1	254	216	3	6	1	20	332	 20	 13	 31	340	  3	349	260	  5	160	100	  7	260	300	  8	338	140	  4	331	
3	1	255	77	1	6	1	20	 24	 20	  5	255	180	  2	102	220	  4	273	100	  1	266	340	 13	194	 60	 11	325	
3	1	256	70	2	6	1	100	 22	100	  6	299	220	  1	 56	260	  5	 61	180	  3	 43	300	 13	234	 20	 10	157	
3	1	257	180	3	6	1	20	327	 20	  2	288	100	 11	143	220	  4	239	140	 13	310	 60	 10	140	300	  1	277	
3	1	258	138	1	6	1	300	110	300	  8	313	100	  6	287	340	  5	202	 60	  9	162	 20	  1	244	260	  3	290	
3	1	259	57	2	6	1	180	190	180	  2	 25	140	 12	300	220	 11	189	100	  6	 63	300	  7	  3	 20	 10	345	
3	1	260	222	3	6	1	140	115	140	 11	325	300	 13	 99	260	 10	127	 60	 12	234	100	  9	239	180	  4	 99	
3	1	261	30	1	6	1	20	109	 20	  7	226	340	 11	122	140	  8	340	180	  5	265	 60	  3	337	300	 10	111	
3	1	262	127	2	6	1	300	153	300	  2	231	140	  3	325	260	  6	206	340	 10	311	180	 13	259	220	 11	194	
3	1	263	28	3	6	1	180	313	180	  8	179	 60	  9	163	260	  4	149	340	 12	301	 20	 11	 25	300	  7	321	
3	1	264	31	1	6	1	180	149	180	  4	 74	260	  8	271	 60	  1	245	 20	 11	303	140	 10	357	300	  6	284	
3	1	265	256	2	6	1	20	  1	 20	 11	175	100	  1	119	340	  4	251	300	  7	323	180	  8	226	140	  2	270	
3	1	266	278	3	6	1	260	186	260	  2	162	 60	 10	130	 20	  9	309	140	  1	235	180	  6	232	340	  3	223	
3	1	267	174	1	6	1	300	 19	300	  4	 57	340	  1	 63	220	 11	 59	260	  7	176	 60	  2	175	 20	  9	332	
3	1	268	213	2	6	1	60	130	 60	  6	 27	340	  4	174	180	 12	258	220	  8	248	140	  7	287	260	  3	270	
3	1	269	218	3	6	1	300	  6	300	  7	 21	340	 10	 32	180	 11	 83	220	  4	152	100	  2	232	260	  1	343	
3	1	270	7	1	6	1	300	263	300	  3	337	220	 12	300	180	 13	131	340	  6	215	100	  4	314	 20	  2	270	
3	1	271	107	2	6	1	180	111	180	  3	349	300	  8	226	260	  9	307	220	 12	118	 60	  1	207	340	 11	 45	
3	1	272	94	3	6	1	100	328	100	  5	217	340	  7	230	220	 10	157	260	  4	 51	300	  3	 30	180	 11	334	
3	1	273	295	1	6	1	60	270	 60	 10	 85	340	  8	338	180	 13	221	140	 11	 47	260	  1	295	100	  7	276	
3	1	274	38	2	6	1	340	227	340	  2	129	 20	  9	152	 60	 13	  3	180	  7	293	140	  4	230	100	 12	224	
3	1	275	131	3	6	1	340	 23	340	 12	145	260	  4	 68	 20	  1	161	140	  5	171	100	  7	251	180	  9	183	
3	1	276	253	1	6	1	140	 16	140	 11	 48	300	  2	335	220	 10	152	 20	  1	293	 60	 13	241	340	  4	298	
3	1	277	196	2	6	1	20	282	 20	  5	351	180	  8	140	340	  6	137	260	  1	281	100	  3	164	140	 10	220	
3	1	278	36	3	6	1	340	148	340	 11	149	100	  5	185	 60	 10	147	140	  9	 44	 20	  3	134	220	  6	180	
3	1	279	161	1	6	1	180	250	180	  5	212	 20	  6	194	220	  8	189	 60	  9	166	340	 11	127	140	  7	325	
3	1	280	126	2	6	1	340	324	340	 10	212	140	 11	 63	220	  7	 62	260	  6	 29	300	  4	154	 60	 13	330	
3	1	281	3	3	6	1	340	193	340	  8	338	140	  5	 67	220	 11	129	180	 10	 19	100	  2	319	 60	 13	 12	
3	1	282	179	1	6	1	100	194	100	 12	 14	340	  9	174	140	  8	128	180	  6	305	 60	 13	113	300	  3	167	
3	1	283	227	2	6	1	20	225	 20	 11	 97	260	  3	148	340	  7	 56	 60	  5	331	300	 10	  2	100	  4	238	
3	1	284	100	3	6	1	180	104	180	 13	 85	100	  3	 77	220	  7	256	340	 11	 50	 60	  8	 94	300	  2	175	
3	1	285	118	1	6	1	140	 81	140	  7	217	220	  8	275	300	  2	321	260	 12	314	 60	  4	313	100	  3	351	
3	1	286	297	2	6	1	300	152	300	 10	  2	100	  5	 70	260	  4	  6	 20	 13	233	180	  7	126	 60	 11	279	
3	1	287	62	3	6	1	180	182	180	  2	311	260	 11	119	340	  1	262	 60	  8	195	300	 10	253	 20	  5	259	
3	1	288	27	1	6	1	100	283	100	  4	264	140	  7	197	300	  6	359	 60	 13	189	220	  2	307	 20	  8	304	
3	1	289	81	2	6	1	340	107	340	  9	 60	 60	  6	  1	300	 12	217	220	 13	 32	 20	  2	229	260	  3	317	
3	1	290	245	3	6	1	340	131	340	  6	  2	300	  4	278	180	 10	263	260	  5	181	100	  9	100	 20	 13	330	
3	1	291	101	1	6	1	340	347	340	  4	254	 60	 10	285	 20	  3	 47	180	 12	346	300	  8	336	100	  7	291	
3	1	292	119	2	6	1	100	238	100	  5	112	 60	  6	190	300	 11	 55	340	 10	133	140	  7	247	 20	 13	 80	
3	1	293	86	3	6	1	100	129	100	  8	173	 20	 10	152	220	  5	 50	260	 13	258	300	  6	328	140	  9	348	
3	1	294	192	1	6	1	60	187	 60	 12	 42	340	  9	137	180	  4	247	300	  1	279	100	  2	 76	220	  8	192	
3	1	295	49	2	6	1	60	333	 60	  1	124	220	 11	233	260	 13	193	180	  3	285	140	  6	138	340	  5	294	
3	1	296	63	3	6	1	180	 76	180	  9	273	340	 13	260	260	  5	276	100	  7	240	220	 10	 98	300	  6	340	
3	1	297	221	1	6	1	100	256	100	  4	 86	 20	 11	 60	 60	 13	 47	340	  3	164	180	  2	 97	260	  8	316	
3	1	298	242	2	6	1	20	354	 20	  2	 20	100	  3	300	300	 11	321	140	  4	149	260	  1	203	340	  7	230	
3	1	299	151	3	6	1	180	206	180	  4	  4	 20	  7	337	 60	  1	  3	140	 10	300	260	 12	271	300	  8	299	
3	1	300	92	1	6	1	340	104	340	 10	168	140	  9	341	 20	  2	 50	220	  8	263	100	 13	221	300	  1	283	
4	1	1	54	2	6	1	173	198	173	  6	249	293	 10	 51	133	  8	317	333	 13	184	253	  2	277	 13	  4	101	
4	1	2	296	3	6	1	53	255	 53	  7	105	333	  2	331	253	 10	357	173	  6	162	 93	  9	 79	 13	 12	258	
4	1	3	129	1	6	1	213	101	213	  6	 42	 53	  8	282	173	 11	212	293	  3	 12	133	 10	 45	253	  1	314	
4	1	4	163	2	6	1	333	182	333	  8	147	253	 10	326	133	  7	123	 13	  1	308	213	  9	208	173	  3	 90	
4	1	5	189	3	6	1	293	321	293	  1	 77	133	  7	314	173	 12	 46	 93	 13	267	253	 11	 34	333	  3	299	
4	1	6	153	1	6	1	253	 26	253	  6	 65	 93	 12	 23	 13	  5	240	173	 13	340	213	  8	181	333	 11	 53	
4	1	7	142	2	6	1	213	140	213	  8	328	333	  2	 48	173	 13	103	 93	 12	163	 53	 10	 46	253	  9	 20	
4	1	8	196	3	6	1	293	161	293	 13	 91	213	  1	265	 13	  9	 67	 53	 10	256	133	  2	 92	173	  6	 36	
4	1	9	300	1	6	1	253	 80	253	 10	141	 13	  5	251	333	  9	279	 53	 13	255	293	  6	202	 93	 11	272	
4	1	10	257	2	6	1	93	166	 93	  5	 38	213	  6	171	133	  9	219	293	  2	333	 53	  4	111	333	  3	113	
4	1	11	97	3	6	1	133	228	133	  8	209	253	  4	286	 93	  2	167	 53	  1	136	173	  3	165	333	  7	341	
4	1	12	173	1	6	1	333	116	333	  3	 70	173	 12	212	213	  4	303	253	 11	214	 13	  9	326	 53	  1	301	
4	1	13	126	2	6	1	253	 53	253	 13	327	213	  3	181	293	  5	164	 53	  7	 73	 93	 11	251	173	  8	 90	
4	1	14	120	3	6	1	53	255	 53	  7	  4	 13	  2	334	333	  1	195	213	  6	 85	133	  9	247	173	  5	261	
4	1	15	131	1	6	1	53	168	 53	  2	272	133	  9	 16	 13	  6	330	173	  4	 57	 93	 11	176	333	 13	166	
4	1	16	276	2	6	1	213	276	213	  9	304	133	  8	 21	333	  7	350	293	  2	153	 93	  1	324	173	 11	310	
4	1	17	160	3	6	1	213	 20	213	 11	309	 13	 12	 28	 53	 10	249	293	 13	204	133	  1	333	173	  5	 46	
4	1	18	41	1	6	1	293	104	293	  9	130	173	  1	354	253	 11	257	133	  7	186	 53	 10	340	333	  6	105	
4	1	19	105	2	6	1	293	157	293	 13	 43	 53	  9	232	133	  2	259	 93	 11	 95	213	  7	104	173	  4	148	
4	1	20	103	3	6	1	133	 47	133	  9	237	293	  4	354	 13	 13	236	173	  5	136	253	  3	 13	 93	 10	 54	
4	1	21	32	1	6	1	333	 17	333	  3	332	173	 11	325	 13	  7	 24	 53	  2	 46	253	  1	123	 93	  6	 26	
4	1	22	22	2	6	1	333	132	333	 12	 86	 93	  4	262	133	 13	340	253	  6	  9	213	 11	294	173	  2	170	
4	1	23	171	3	6	1	173	131	173	  7	342	333	 12	276	 13	 10	341	 53	  3	105	293	 11	 98	133	  9	 17	
4	1	24	141	1	6	1	333	123	333	  5	 65	 93	 11	 66	173	 12	232	 13	  2	173	293	  8	255	133	  4	261	
4	1	25	127	2	6	1	13	 22	 13	 12	148	213	  7	288	253	 11	157	133	  9	311	293	  5	126	 93	 13	332	
4	1	26	297	3	6	1	133	151	133	  1	105	173	  4	 89	333	  7	356	293	 13	 76	253	  2	  2	213	  9	128	
4	1	27	82	1	6	1	13	197	 13	 11	324	253	  8	128	 93	 13	300	133	  1	115	173	 10	233	 53	  5	 92	
4	1	28	79	2	6	1	333	109	333	  5	 84	173	 13	289	213	  8	 74	133	  7	265	 53	  9	191	293	  3	308	
4	1	29	179	3	6	1	93	196	 93	  6	167	333	  4	141	173	 12	331	 53	 13	 34	 13	  8	173	293	 11	203	
4	1	30	249	1	6	1	253	 93	253	 10	287	 13	  4	 87	 53	  1	257	133	 12	 69	333	  7	150	213	  6	284	
4	1	31	15	2	6	1	333	149	333	  8	 22	173	  6	 85	213	  9	196	253	  4	338	133	  7	144	 53	  3	125	
4	1	32	232	3	6	1	93	247	 93	  3	333	173	  7	256	 13	 11	 60	 53	  2	285	253	  1	100	293	 10	276	
4	1	33	101	1	6	1	53	223	 53	  1	132	213	 10	195	253	  5	 62	333	 11	177	 93	 13	  4	293	  8	210	
4	1	34	18	2	6	1	13	171	 13	  2	226	133	 10	 65	253	  1	187	173	 13	269	213	  8	106	 53	  7	  8	
4	1	35	275	3	6	1	93	244	 93	 10	326	333	  5	242	 13	 11	124	173	 13	 25	293	  6	240	253	 12	225	
4	1	36	298	1	6	1	173	251	173	  7	177	333	  2	155	253	 12	314	 53	  9	 70	 13	  6	107	133	  4	 16	
4	1	37	143	2	6	1	173	309	173	 13	134	213	  1	  4	253	  2	 15	133	  6	 60	333	  5	197	 53	  9	355	
4	1	38	287	3	6	1	213	334	213	 11	 33	 93	  6	138	173	  5	323	 13	  3	346	 53	  8	 10	133	  9	123	
4	1	39	256	1	6	1	173	130	173	 11	126	253	  8	111	 93	 13	273	333	  4	258	293	  6	264	213	  7	258	
4	1	40	122	2	6	1	13	 18	 13	  6	108	133	 11	 35	 53	 13	112	213	  2	323	 93	 10	238	293	  3	 29	
4	1	41	273	3	6	1	213	153	213	 12	309	 13	 13	124	 53	  7	 27	253	  2	106	333	 11	247	293	 10	129	
4	1	42	231	1	6	1	333	230	333	  8	149	 53	 11	233	293	  4	318	173	  1	326	253	  9	 47	133	 10	231	
4	1	43	55	2	6	1	213	 46	213	  1	215	133	  6	260	333	  2	155	173	  7	358	293	  3	130	253	  5	207	
4	1	44	78	3	6	1	333	  7	333	  3	185	293	  7	189	213	  4	 35	 13	  1	 88	 93	  5	227	 53	  9	180	
4	1	45	284	1	6	1	93	 75	 93	  6	113	133	 10	  4	 53	 12	 44	173	  1	 60	293	  5	170	213	 11	 39	
4	1	46	17	2	6	1	213	185	213	 11	 39	 53	  5	 49	333	  6	145	133	  9	 20	253	 10	191	173	  1	343	
4	1	47	174	3	6	1	213	154	213	  1	216	 93	  2	126	 13	  9	 13	133	  7	329	253	  5	254	173	  3	214	
4	1	48	229	1	6	1	53	341	 53	  7	133	173	 13	 91	133	  3	156	253	  1	210	 13	 12	304	213	  9	 27	
4	1	49	207	2	6	1	253	146	253	 12	256	293	 13	112	 93	  7	166	173	  8	 47	 13	  4	350	133	 10	275	
4	1	50	187	3	6	1	213	226	213	 12	 26	 53	  7	  2	133	 10	281	 93	  3	170	173	  6	243	253	 11	156	
4	1	51	1	1	6	1	53	 78	 53	  8	231	 13	 13	112	213	 10	154	173	  1	245	333	  6	170	253	 12	 45	
4	1	52	149	2	6	1	53	112	 53	  8	205	133	 13	104	253	  1	346	173	  6	209	213	  2	138	293	  9	 93	
4	1	53	60	3	6	1	253	157	253	 12	 39	293	  8	267	 13	  9	176	 53	  4	319	213	  7	164	333	 11	 37	
4	1	54	268	1	6	1	53	196	 53	  3	163	173	 11	 25	253	  8	 33	 93	  2	355	 13	  6	206	213	  9	206	
4	1	55	180	2	6	1	53	153	 53	  2	235	 13	 13	274	133	  1	238	253	  8	 51	213	 10	  9	 93	  9	247	
4	1	56	216	3	6	1	133	360	133	  9	321	 13	 10	240	173	  5	213	213	 11	 65	 53	  2	127	293	  1	 35	
4	1	57	3	1	6	1	13	123	 13	  6	160	133	 12	329	253	  1	278	 93	  8	146	 53	  2	247	213	 13	149	
4	1	58	264	2	6	1	133	343	133	  8	184	173	  4	108	 13	  3	230	 93	 10	351	 53	  6	128	213	  9	 83	
4	1	59	213	3	6	1	93	232	 93	  8	191	253	  6	180	 13	  9	352	173	 12	158	333	 11	328	133	 10	180	
4	1	60	46	1	6	1	293	342	293	  9	175	213	 11	238	333	  4	256	 13	  1	282	253	  8	 13	 93	  7	 94	
4	1	61	212	2	6	1	293	356	293	  5	173	173	  1	 83	253	 11	280	213	 13	207	 53	  4	339	 93	  2	330	
4	1	62	155	3	6	1	213	281	213	  8	287	253	 13	289	133	  2	159	173	  3	211	 13	 10	 39	 93	  5	313	
4	1	63	269	1	6	1	213	212	213	  8	 40	253	 10	127	173	 12	 58	333	  6	277	293	  4	314	 53	  9	 95	
4	1	64	262	2	6	1	93	282	 93	 10	 59	333	  4	 73	293	 11	244	 53	  6	268	253	  8	 51	213	  9	287	
4	1	65	7	3	6	1	253	295	253	  7	 73	173	 12	344	333	  8	 71	133	  1	289	 53	  5	 55	293	  3	180	
4	1	66	295	1	6	1	253	 74	253	 11	314	213	  7	280	 53	  3	192	333	  2	258	293	 13	173	 93	  4	322	
4	1	67	68	2	6	1	333	 11	333	 12	 39	 53	  1	229	 13	  3	 34	253	 10	195	 93	  8	253	213	  5	170	
4	1	68	292	3	6	1	293	233	293	 12	 41	253	  3	321	173	  1	138	333	 11	231	 13	  2	207	 93	 10	218	
4	1	69	288	1	6	1	133	184	133	  6	188	293	  5	328	 13	  4	150	213	 10	193	 93	  3	230	333	  2	169	
4	1	70	51	2	6	1	133	136	133	 10	323	333	  8	 87	293	  4	145	173	 11	210	 93	  2	106	253	  6	233	
4	1	71	221	3	6	1	133	 71	133	 10	 58	 93	  4	253	 13	  9	281	293	  8	 29	333	  7	137	173	 13	116	
4	1	72	137	1	6	1	333	 45	333	  8	 34	293	  4	112	173	 12	214	253	 11	318	133	 13	 50	 13	  7	 37	
4	1	73	240	2	6	1	133	359	133	 10	 52	173	  4	 49	 53	 12	130	 93	  1	331	333	  3	140	213	  5	 28	
4	1	74	91	3	6	1	53	269	 53	 12	180	173	  3	243	213	  5	  8	 13	 10	281	333	  2	288	293	 11	248	
4	1	75	234	1	6	1	293	116	293	  2	290	333	  6	 17	253	  5	346	173	 12	192	 13	  7	175	 93	 10	182	
4	1	76	93	2	6	1	253	 58	253	  9	264	213	  3	123	 13	  7	 43	173	  5	226	 93	 13	154	133	  6	267	
4	1	77	74	3	6	1	93	 43	 93	 13	299	293	 10	231	 13	  7	100	 53	  2	267	213	  3	348	173	 11	 86	
4	1	78	76	1	6	1	333	254	333	  1	235	133	  7	138	 93	  5	 65	173	 12	213	213	  4	 44	253	 10	108	
4	1	79	185	2	6	1	253	297	253	  4	 53	213	  3	311	133	  8	204	293	  2	158	 13	 10	 76	333	  5	127	
4	1	80	134	3	6	1	293	296	293	 13	 38	 53	 12	175	173	  4	107	253	  7	108	 93	  3	137	333	  5	193	
4	1	81	12	1	6	1	253	336	253	 13	304	293	 12	321	173	  2	 86	 93	  8	316	133	  6	 51	 53	  3	162	
4	1	82	106	2	6	1	53	187	 53	  1	227	253	  8	210	133	  6	200	 13	  4	289	333	 10	316	 93	  7	277	
4	1	83	166	3	6	1	333	263	333	  7	 52	293	  6	112	253	  2	274	173	  9	 26	 13	  5	110	133	 11	 75	
4	1	84	70	1	6	1	13	 10	 13	 11	157	253	  9	274	333	  4	190	173	  8	173	293	  3	 56	213	  7	272	
4	1	85	225	2	6	1	253	274	253	  8	338	293	  9	179	213	  6	108	 93	  1	168	173	  2	192	 53	 10	322	
4	1	86	204	3	6	1	213	231	213	  4	189	 13	  5	 37	173	 11	303	 93	  2	353	293	 12	333	253	 13	159	
4	1	87	227	1	6	1	133	223	133	  1	304	293	  9	267	 13	 12	 76	213	 11	291	173	  3	244	 53	  8	155	
4	1	88	84	2	6	1	53	 78	 53	  8	198	133	 13	189	 13	  2	346	253	  1	262	173	  6	106	333	  9	185	
4	1	89	119	3	6	1	53	267	 53	 12	261	253	  2	 61	293	  9	 81	213	  3	218	 13	  1	277	 93	  7	117	
4	1	90	239	1	6	1	253	123	253	  7	 59	333	  8	 51	 93	  4	129	213	  2	106	 53	 12	 75	133	  5	 78	
4	1	91	214	2	6	1	293	188	293	  9	  8	213	 13	 42	253	 12	148	 53	  7	211	333	 10	 85	173	  2	184	
4	1	92	244	3	6	1	293	 47	293	 10	123	213	  3	 73	133	  5	169	333	 13	  8	 53	  8	158	 93	  4	288	
4	1	93	66	1	6	1	293	194	293	 10	132	253	  8	279	173	  7	276	 13	  2	336	 53	  9	199	 93	 12	171	
4	1	94	85	2	6	1	253	329	253	  2	 32	 93	  8	197	333	  9	353	213	 11	308	173	  6	233	133	  7	 74	
4	1	95	56	3	6	1	93	279	 93	 13	 78	253	  3	211	213	 12	 77	 53	 10	112	173	  8	 98	333	  9	358	
4	1	96	156	1	6	1	333	 71	333	  9	  3	 93	  6	134	253	  3	 16	173	  5	202	133	 11	119	213	 13	 12	
4	1	97	136	2	6	1	213	291	213	  2	234	 53	  1	157	 13	 11	171	133	  9	 86	253	  6	206	333	 12	284	
4	1	98	95	3	6	1	253	124	253	  3	216	173	  1	 64	213	  7	317	 93	  9	 67	333	 12	111	133	  2	138	
4	1	99	151	1	6	1	53	 76	 53	  8	109	293	 12	261	173	  1	214	 93	  4	117	133	 10	290	 13	  2	333	
4	1	100	80	2	6	1	53	142	 53	  9	338	293	  3	161	173	  4	317	 93	  5	241	333	 13	156	213	 10	159	
4	1	101	77	3	6	1	93	 55	 93	  2	122	133	  3	 31	 53	 13	232	253	  5	 67	213	 12	203	293	  7	159	
4	1	102	165	1	6	1	13	 58	 13	 10	112	253	  7	218	 93	  4	149	333	  3	272	 53	 11	135	133	 13	321	
4	1	103	88	2	6	1	53	 15	 53	  2	239	333	  6	  3	 13	 12	253	 93	  1	202	253	 11	149	213	  7	 45	
4	1	104	222	3	6	1	133	103	133	  2	336	213	 12	227	293	  9	 17	 13	  6	216	 93	  1	261	 53	  8	322	
4	1	105	272	1	6	1	53	 37	 53	  8	 31	173	  5	326	 93	  7	182	213	 13	318	293	 10	 13	133	 12	 53	
4	1	106	94	2	6	1	93	218	 93	  4	241	173	 13	 11	293	  1	 32	213	  6	298	133	  2	246	 53	  5	235	
4	1	107	90	3	6	1	253	 84	253	  1	144	293	 12	122	213	  5	 34	333	  9	348	 13	 10	330	 93	 13	100	
4	1	108	219	1	6	1	93	347	 93	  4	 89	293	  1	137	253	  6	290	333	  7	 73	 53	 12	 49	 13	 13	114	
4	1	109	203	2	6	1	293	181	293	  8	 12	 13	 13	 24	133	  7	236	 53	  4	334	 93	  3	257	333	 10	354	
4	1	110	159	3	6	1	53	202	 53	 13	329	 93	  4	320	293	  9	128	253	  8	 10	 13	  3	315	213	 10	177	
4	1	111	168	1	6	1	253	270	253	  9	102	 53	  2	303	 93	 12	 48	333	  5	321	 13	 13	130	133	  1	105	
4	1	112	23	2	6	1	253	348	253	  4	239	333	 13	282	213	  9	294	173	  6	 35	 13	  8	351	 93	 10	270	
4	1	113	58	3	6	1	333	238	333	  1	345	253	  3	357	213	 10	  2	293	  6	227	173	  5	 38	133	 13	146	
4	1	114	13	1	6	1	173	116	173	 12	204	293	  8	194	 93	  2	  3	 53	  4	 60	133	  9	162	213	 13	133	
4	1	115	188	2	6	1	293	150	293	  7	348	 13	  8	279	173	 10	 64	253	  1	 44	133	 13	 32	213	  6	187	
4	1	116	176	3	6	1	173	199	173	  7	310	333	  8	228	133	 10	261	 53	  6	222	253	  9	 21	 13	 12	196	
4	1	117	83	1	6	1	293	299	293	  8	267	213	  2	137	 53	 11	353	173	  3	328	133	  4	229	 93	  7	 45	
4	1	118	140	2	6	1	253	105	253	  5	193	333	 13	137	 53	  8	 39	 93	 12	 29	133	  9	 45	 13	  6	 36	
4	1	119	271	3	6	1	213	118	213	  1	126	333	  7	 41	 13	 10	 74	253	  3	254	293	  5	 44	173	 11	165	
4	1	120	254	1	6	1	133	246	133	  7	183	333	 10	277	 13	  8	 70	173	  3	130	293	  5	114	253	 13	298	
4	1	121	57	2	6	1	93	210	 93	  4	136	173	  6	 53	213	 13	 99	 53	 10	337	 13	  7	332	133	  9	117	
4	1	122	113	3	6	1	93	137	 93	  3	184	213	 12	185	333	  4	  1	293	  6	 73	 53	 10	244	133	  5	331	
4	1	123	278	1	6	1	93	 72	 93	  2	101	333	  4	223	 53	  3	201	133	  6	135	173	 12	240	293	  5	129	
4	1	124	112	2	6	1	213	242	213	  5	223	173	  4	 66	333	  3	 96	 53	  1	351	293	  6	274	 13	  7	216	
4	1	125	24	3	6	1	53	106	 53	 11	264	173	 13	148	333	  7	 28	213	  1	 29	253	  3	 95	 13	  2	117	
4	1	126	253	1	6	1	53	248	 53	  2	113	 13	 13	225	173	  1	 85	 93	  6	143	293	  4	358	333	 11	162	
4	1	127	108	2	6	1	173	  4	173	 13	 10	 93	  8	255	213	  9	260	 13	  6	242	293	  5	 81	133	 11	265	
4	1	128	104	3	6	1	13	311	 13	 12	 45	293	  4	181	 93	  2	142	213	  9	 34	 53	 13	115	333	  1	223	
4	1	129	228	1	6	1	133	249	133	 12	333	 93	 11	184	 13	  6	232	 53	  2	146	293	  3	322	253	 10	313	
4	1	130	89	2	6	1	333	204	333	  4	220	 93	  8	119	 53	  3	 57	 13	  6	259	293	  2	266	133	  7	 59	
4	1	131	124	3	6	1	253	204	253	  7	225	 53	 11	 64	293	  4	137	213	  2	104	133	  1	276	 93	  3	239	
4	1	132	6	1	6	1	93	101	 93	  7	201	253	  9	 93	133	  1	177	213	  5	126	293	  4	337	333	  2	 16	
4	1	133	135	2	6	1	293	173	293	 12	167	 53	  8	253	333	  7	194	213	  3	199	 13	  6	242	253	 13	254	
4	1	134	267	3	6	1	133	327	133	  6	165	333	  4	307	 13	 10	102	 53	  5	 23	 93	 13	164	173	  3	 80	
4	1	135	45	1	6	1	213	 13	213	 11	156	293	  3	 88	 13	 10	115	 53	  4	103	133	  2	335	333	  6	313	
