1	1	1	233	143	4	0	11	299	 10	 17	 11	 38	  2	330	  8	 87	 12	 71	  3	171	  9	267	  5	331
1	1	1	234	119	6	0	3	290	 10	 86	  3	 62	  1	261	  2	251	 11	277	  4	194	 12	121	  7	 60
1	1	1	235	103	8	0	11	184	  8	332	 11	170	  4	 99	 10	189	  6	139	 13	295	  7	334	 12	143
1	1	1	236	62	1	1	12	282	 12	339	  3	 94	 13	 21	 10	 57	  9	238	  7	271	  6	 50	  2	285
1	1	1	237	85	2	0	8	 85	 13	309	  8	 13	  9	276	  5	210	 12	314	 11	121	  6	106	  4	145
1	1	1	238	47	4	0	5	110	  1	221	  5	 47	  3	131	  9	360	 10	333	  6	348	  4	242	  7	122
1	1	1	239	59	6	0	1	 16	 12	259	  1	 78	  5	 76	  7	103	 11	 91	  8	 66	  4	 51	 10	355
1	1	1	240	19	8	0	2	136	 13	289	  2	253	  1	181	 11	270	  9	191	  3	 42	  5	 62	 12	 19
1	1	1	241	201	1	1	6	100	  6	159	 13	230	  5	 52	 10	309	  9	196	 11	 60	  3	260	  7	 99
1	1	1	242	140	2	0	9	 30	 11	354	  9	316	  6	321	 13	 54	 12	106	  5	262	  7	 68	  4	 41
1	1	1	243	211	4	0	3	245	 12	286	  3	 72	  7	 14	 11	116	  8	244	 13	 76	  2	123	  6	247
1	1	1	244	185	6	0	6	260	  7	308	  6	198	  8	258	 12	 13	  2	 98	 13	120	  1	319	 10	218
1	1	1	245	53	8	0	1	273	  6	169	  1	  9	  9	293	 11	154	  4	 63	  8	263	  3	167	 13	311
1	1	1	246	99	1	1	4	263	  4	345	 10	  6	  7	 17	  3	288	 11	 64	  8	115	  5	280	  1	254
1	1	1	247	26	2	0	9	149	  1	276	  9	304	 12	 61	 11	129	 13	 90	 10	146	  4	185	  6	 75
1	1	1	248	131	4	0	7	297	 11	264	  7	261	 10	196	 13	228	  2	 70	  9	 65	 12	319	  3	321
1	1	1	249	212	6	0	10	193	  1	202	 10	299	 13	198	  4	185	  9	 43	  3	235	  8	353	 12	180
1	1	1	250	177	8	0	7	 56	 13	 35	  7	274	  6	206	 11	311	 10	209	 12	253	  3	  9	  9	 39
3	1	1	1	57	1	1	6	298	  6	310	  3	 55	  5	 37	  8	259	 13	  2	 11	241	  1	346	 12	296
3	1	1	2	158	2	1	7	324	  7	 88	  3	239	  6	110	 13	279	 12	164	  4	176	  1	130	 11	308
3	1	1	3	51	4	1	4	 93	  4	345	  5	139	  8	  2	 12	320	  1	218	  9	223	  6	231	  2	159
3	1	1	4	218	6	1	7	308	  7	 23	 11	321	  4	 97	  1	 63	 13	121	 12	198	  3	252	  2	300
3	1	1	5	247	8	1	7	322	  7	234	  5	350	  6	 71	  2	287	 10	 60	 11	 14	  3	162	  8	317
3	1	1	6	129	1	1	11	294	 11	  4	  9	 14	  7	345	 12	230	  3	298	  4	272	 13	 60	  8	298
3	1	1	7	141	2	1	11	259	 11	180	  3	104	  6	 99	  5	187	 10	305	  9	194	 13	174	  4	213
3	1	1	8	92	4	1	1	 94	  1	212	  2	 55	 12	160	 13	216	  3	 16	  6	142	  5	 75	  7	 78
3	1	1	9	202	6	1	1	 33	  1	 56	  2	241	  4	178	  6	169	 11	238	  9	 18	 13	150	 12	 45
3	1	1	10	115	8	1	5	357	  5	277	  3	125	  1	111	  9	 76	 13	325	  7	293	 11	148	  2	349
3	1	1	11	228	1	1	7	332	  7	305	  6	194	  8	320	 11	155	  2	221	  4	 84	 10	122	  5	314
3	1	1	12	195	2	1	5	 61	  5	274	  1	  9	  3	225	 13	219	  6	280	  4	199	  9	323	  2	 60
3	1	1	13	20	4	1	10	225	 10	116	  7	141	  6	117	  4	340	  3	175	 12	136	 11	232	  1	231
3	1	1	14	126	6	1	5	 47	  5	171	  6	 74	 10	233	  8	 55	 13	 62	 11	 14	  9	 51	  1	 53
3	1	1	15	204	8	1	6	276	  6	199	  7	166	 13	 32	  9	168	 12	240	 11	180	  2	  3	  8	283
3	1	1	16	225	1	1	9	261	  9	324	 11	 70	  5	140	  6	222	  7	318	  1	309	  2	127	  3	246
3	1	1	17	157	2	1	8	 51	  8	165	  7	339	  3	186	 12	301	  4	102	  2	128	  9	345	 11	 47
3	1	1	18	73	4	1	8	267	  8	 98	 13	 95	  3	182	 11	196	  1	 93	  6	 42	  9	333	 10	124
3	1	1	19	246	6	1	5	140	  5	 36	  3	358	 13	267	 10	322	  7	 88	  8	208	 12	 10	  9	167
3	1	1	20	146	8	1	4	133	  4	171	  6	 42	  7	161	  8	128	 10	164	  1	311	 11	 51	  2	159
3	1	1	21	30	1	1	8	 59	  8	 34	  4	 82	  6	168	 10	 49	  9	 61	 12	147	  7	260	 13	 59
3	1	1	22	54	2	1	4	258	  4	325	  5	131	 10	160	  2	252	  8	264	  3	310	 12	183	  9	227
3	1	1	23	159	4	1	6	 35	  6	250	  4	277	  9	 16	 11	 39	  7	156	  1	 27	  5	 64	 10	 49
3	1	1	24	64	6	1	3	355	  3	306	  8	337	  6	 90	 13	154	 11	 47	 12	103	  7	180	  1	  8
3	1	1	25	188	8	1	11	 52	 11	348	 13	 80	  4	262	 10	134	  2	201	  8	216	 12	114	  1	 46
3	1	1	26	45	1	1	8	359	  8	221	  9	 13	  3	 91	 10	162	  2	  6	  6	261	 13	210	 12	  4
3	1	1	27	139	2	1	12	221	 12	 92	  2	331	 13	227	  6	335	  4	 71	  3	203	  7	 85	  9	230
3	1	1	28	39	4	1	4	173	  4	201	  5	183	  7	 22	  2	329	  8	 98	 12	 56	  9	281	 11	181
3	1	1	29	46	6	1	12	235	 12	211	 13	 17	  7	186	  1	182	  5	217	  6	209	 11	255	  8	244
3	1	1	30	208	8	1	8	150	  8	249	 13	173	  6	247	  7	141	  9	 32	  5	315	  4	 52	 12	150
3	1	1	31	111	1	1	9	349	  9	113	  5	292	  8	 87	 10	279	  3	154	 11	 29	  7	140	  6	316
3	1	1	32	181	2	1	6	205	  6	 42	  2	172	  3	123	  5	233	  9	231	 11	344	 13	158	  8	211
3	1	1	33	151	4	1	12	336	 12	208	 10	117	  2	 42	  9	176	 13	191	  5	138	  6	 76	 11	  4
3	1	1	34	26	6	1	9	150	  9	153	  8	233	 13	348	 11	195	  7	286	 10	212	  1	 69	 12	297
3	1	1	35	110	8	1	1	271	  1	205	 12	322	  3	141	  6	103	 13	 93	  7	 22	 11	166	 10	279
3	1	1	36	240	1	1	4	196	  4	154	 10	 43	 13	 75	  6	325	  3	279	  7	  7	  5	163	 12	208
3	1	1	37	215	2	1	9	171	  9	110	  2	194	  4	 58	 13	242	 11	 71	  3	226	 12	217	  8	180
3	1	1	38	131	4	1	6	277	  6	229	  4	224	 10	173	  8	270	 13	140	  1	234	  7	103	  9	285
3	1	1	39	24	6	1	3	 99	  3	204	  9	307	  5	163	  6	327	 12	237	  2	 67	  8	 30	  7	135
3	1	1	40	222	8	1	2	244	  2	275	  1	162	  8	277	  9	 29	  6	226	 11	157	  4	141	 12	243
3	1	1	41	43	1	1	7	244	  7	 82	  9	165	 10	219	  5	272	  8	 19	 12	168	  1	302	  3	241
3	1	1	42	210	2	1	4	280	  4	196	 12	 76	  3	233	 11	 19	 10	 46	 13	289	  2	158	  8	287
3	1	1	43	238	4	1	1	123	  1	 84	  7	 22	 13	 76	  5	 19	  6	100	  4	155	 11	 83	  9	125
3	1	1	44	128	6	1	7	242	  7	203	  1	116	 13	140	  9	280	 12	346	  4	250	  2	266	  6	237
3	1	1	45	173	8	1	4	270	  4	264	  1	156	 13	256	 12	178	  9	247	  6	266	  3	292	 11	276
3	1	1	46	61	1	1	6	 38	  6	283	 12	110	  1	245	  7	354	  8	 65	 10	 99	  9	 62	  4	 43
3	1	1	47	59	2	1	8	210	  8	  6	 10	351	 13	234	  4	198	  6	214	  2	 34	  3	183	 12	213
3	1	1	48	22	4	1	12	 34	 12	346	  4	258	 13	116	  1	 35	  6	122	  5	 61	  3	 41	 10	 44
3	1	1	49	185	6	1	9	145	  9	 36	 11	126	  2	254	 13	 70	  4	248	  8	325	 10	175	  6	151
3	1	1	50	196	8	1	10	103	 10	339	  6	223	 11	 95	  3	136	 13	244	  7	 91	  8	146	  9	 92
3	1	1	51	108	1	1	9	 49	  9	 33	  8	108	  5	 18	 11	 96	  4	251	 12	167	 13	135	 10	 49
3	1	1	52	227	2	1	10	211	 10	222	 12	319	  5	 63	 13	258	  2	 33	  9	316	  3	260	  7	211
3	1	1	53	203	4	1	8	245	  8	 96	  5	332	  4	 33	  6	194	  2	228	 10	 62	 11	122	  9	237
3	1	1	54	161	6	1	2	 26	  2	123	 10	160	 12	347	 13	 69	  9	102	  7	148	  8	207	  5	 41
3	1	1	55	55	8	1	2	310	  2	275	  8	312	  6	304	  7	269	  3	194	  1	 48	  4	170	  5	303
3	1	1	56	83	1	1	3	171	  3	282	 11	230	  4	 15	  8	 80	  1	193	  6	307	  9	222	 12	181
3	1	1	57	100	2	1	5	321	  5	 90	 12	193	  3	 75	 13	311	 11	 14	 10	248	  2	111	  8	307
3	1	1	58	205	4	1	7	 39	  7	172	 11	  1	  9	243	  3	195	  8	188	 13	360	  6	102	  1	 42
3	1	1	59	16	6	1	2	227	  2	115	 12	218	  9	188	  3	260	  4	247	  7	114	 11	222	  6	227
3	1	1	60	143	8	1	8	211	  8	269	 12	237	  4	197	 11	344	  6	 60	 10	308	  9	304	  5	221
3	1	1	61	23	1	1	9	124	  9	 99	 13	298	 12	 69	 10	 71	  3	347	  5	354	  8	 48	  7	 85
3	1	1	62	166	2	1	5	 33	  5	 91	 11	247	 10	149	  1	237	  2	141	  7	332	  3	273	  6	 40
3	1	1	63	96	4	1	8	213	  8	180	  9	268	  5	253	  3	290	 11	243	 12	196	  6	161	 10	220
3	1	1	64	232	6	1	5	129	  5	207	 10	151	  6	 96	 11	315	  7	  5	 12	221	  2	 45	  3	126
3	1	1	65	81	8	1	2	203	  2	131	 11	 34	 13	201	 12	215	  3	298	  5	185	  4	 50	  1	217
3	1	1	66	5	1	1	5	 23	  5	161	  3	343	 13	 32	  6	227	  7	139	 11	136	  2	120	  1	 33
3	1	1	67	140	2	1	11	284	 11	  3	  8	193	 13	169	  9	113	  6	149	  2	 81	  5	347	  7	294
3	1	1	68	207	4	1	10	  7	 10	330	  3	 72	 11	272	  9	128	  4	208	 13	135	  6	235	  1	359
3	1	1	69	77	6	1	13	310	 13	145	  2	214	 10	 74	 11	181	  8	241	  1	  6	 12	254	  3	301
3	1	1	70	8	8	1	12	273	 12	280	  9	 35	  7	  3	  2	 24	 13	173	  1	 77	  4	327	  3	280
3	1	1	71	56	1	1	7	151	  7	178	  9	122	  2	197	 13	 82	  8	140	  5	300	 12	191	 11	161
3	1	1	72	9	2	1	9	 61	  9	 54	 12	321	  7	209	  2	143	  4	 12	  6	282	 10	144	 11	 61
3	1	1	73	243	4	1	1	269	  1	285	  6	355	  9	131	  8	 84	 11	221	  5	169	 12	 39	  2	283
3	1	1	74	229	6	1	5	 22	  5	102	 11	167	  9	  6	  6	 74	  8	  3	  3	 61	  4	261	 13	346
3	1	1	75	12	8	1	12	 59	 12	159	 10	165	 11	 71	  8	177	  4	146	  5	323	  7	356	  6	 48
3	1	1	76	174	1	1	8	274	  8	 10	  6	283	  5	201	  1	 70	  3	133	 10	254	 11	150	 12	284
3	1	1	77	142	2	1	5	211	  5	278	 13	 48	  1	178	  4	252	  2	303	 12	106	  3	115	 10	238
3	1	1	78	178	4	1	3	109	  3	262	  1	155	 10	 72	  2	 99	  6	210	  5	188	 13	 37	  8	 85
3	1	1	79	176	6	1	12	302	 12	203	  6	198	 13	333	  1	275	  5	101	  8	108	  7	133	  3	187
3	1	1	80	164	8	1	12	162	 12	156	 11	352	  2	263	  5	323	  8	 52	 10	210	  3	260	 13	165
3	1	1	81	19	1	1	3	146	  3	279	 12	220	  5	317	  1	 35	 13	304	  7	 73	  8	249	  9	161
3	1	1	82	69	2	1	2	 71	  2	121	  7	130	  3	119	  8	227	 12	 82	 11	349	  4	 13	  5	 73
3	1	1	83	1	4	1	5	 47	  5	245	 10	125	  8	272	 11	260	  6	  5	  9	269	 13	153	  3	 46
3	1	1	84	171	6	1	6	 23	  6	192	  5	190	  1	185	  2	288	 10	210	  8	284	  4	305	 11	 17
3	1	1	85	201	8	1	12	 69	 12	326	  7	247	 10	 19	  3	167	 13	 12	  6	 20	  4	 85	  9	 60
3	1	1	86	137	1	1	11	256	 11	 52	 12	296	 13	297	  2	339	  7	180	  1	 25	  8	338	  4	223
3	1	1	87	186	2	1	4	325	  4	141	  5	296	  6	186	  2	344	 13	323	 10	195	  1	289	  8	310
3	1	1	88	133	4	1	2	346	  2	260	 10	 61	 11	114	 12	187	  1	311	  3	228	 13	338	  9	351
3	1	1	89	15	6	1	1	321	  1	126	 12	262	  7	210	  6	108	  2	233	  4	301	  9	220	  3	321
3	1	1	90	197	8	1	7	256	  7	227	  5	155	  8	 84	 13	341	  9	 83	  3	284	 11	118	  4	239
3	1	1	91	220	1	1	12	212	 12	112	  9	 63	  8	 55	  7	119	 11	346	  6	134	  2	181	 10	223
3	1	1	92	236	2	1	2	 25	  2	142	  7	 73	  9	121	  1	 99	  6	159	  5	 53	  4	143	  3	 41
3	1	1	93	40	4	1	3	226	  3	200	  7	 60	  2	344	 11	177	 13	104	  1	117	  5	 23	 10	242
3	1	1	94	217	6	1	2	352	  2	  8	 11	 27	  1	 24	  7	 61	  4	105	  3	114	 10	356	 13	332
3	1	1	95	11	8	1	10	 73	 10	 34	  1	 13	  7	282	  3	141	  9	 12	  2	342	 12	 10	  8	 76
3	1	1	96	63	1	1	2	  4	  2	319	 13	333	  4	 53	  1	106	  9	160	 10	125	  8	176	  3	  6
3	1	1	97	31	2	1	12	 83	 12	 90	  2	182	  9	188	  4	183	  5	 20	  6	187	 11	231	  3	 99
3	1	1	98	216	4	1	9	172	  9	308	 11	 87	  8	  7	  1	 29	  6	237	  3	127	 13	 46	  4	180
3	1	1	99	248	6	1	3	 86	  3	 90	  4	329	 11	127	 13	 96	  5	 70	  2	224	  7	250	  1	 74
3	1	1	100	98	8	1	5	171	  5	220	  8	126	 12	204	 13	 57	 10	169	  9	322	  4	 51	  6	183
3	1	1	101	29	1	1	4	 35	  4	 24	  1	315	  5	149	 11	 97	  3	132	 13	280	 10	226	  7	 47
3	1	1	102	194	2	1	12	217	 12	133	  2	347	 13	349	  9	173	  8	235	 10	112	 11	102	  5	214
3	1	1	103	150	4	1	7	106	  7	 75	  9	 84	  5	126	  1	297	 12	104	  4	324	  6	335	 10	 74
3	1	1	104	209	6	1	8	130	  8	218	  5	157	  7	164	  6	145	  9	167	 11	289	  4	 21	 12	148
3	1	1	105	85	8	1	2	281	  2	295	  9	 63	  4	 78	  6	225	 10	 55	  7	 72	  3	 16	  5	283
3	1	1	106	6	1	1	5	 19	  5	253	 11	285	 12	233	  9	 64	  7	182	  8	256	 13	 71	  4	355
3	1	1	107	93	2	1	12	 37	 12	121	 13	 75	  1	155	  6	 80	 11	 71	  7	295	 10	259	  5	 39
3	1	1	108	233	4	1	3	 26	  3	 71	 11	 20	  5	257	  2	349	  9	248	  7	321	  1	144	  6	 40
3	1	1	109	160	6	1	8	196	  8	 66	  6	225	  1	 56	 13	314	 11	304	  9	 16	 12	115	  3	181
3	1	1	110	34	8	1	2	 74	  2	  8	  1	230	 11	270	 12	189	  5	147	  3	181	  7	 85	  8	 97
3	1	1	111	245	1	1	6	 87	  6	101	  8	 29	 12	267	  5	 88	  9	194	  4	162	  2	204	  3	 95
3	1	1	112	105	2	1	10	115	 10	201	 11	192	  5	196	  2	326	  4	325	  9	339	  7	173	  8	 84
3	1	1	113	71	4	1	1	197	  1	316	  3	108	  7	 49	  9	145	  8	330	 11	 10	  2	287	 12	185
3	1	1	114	122	6	1	8	296	  8	312	  6	298	  9	 30	  4	 29	  1	238	 10	 69	  2	 62	  7	306
3	1	1	115	109	8	1	10	298	 10	332	 12	294	 11	 59	  3	151	  8	147	  4	 62	 13	167	  9	305
3	1	1	116	187	1	1	12	 37	 12	357	 13	248	  3	 74	  5	121	 11	163	  1	119	  9	233	  2	 45
3	1	1	117	88	2	1	1	320	  1	 73	  7	254	  9	240	 11	270	 13	194	  6	353	  5	181	 10	300
3	1	1	118	135	4	1	1	263	  1	 16	  6	246	  8	 74	  5	315	  4	188	  2	240	 10	205	 11	273
3	1	1	119	130	6	1	4	299	  4	354	 13	210	  8	343	  5	 90	 12	123	  1	338	  6	260	 11	302
3	1	1	120	82	8	1	9	109	  9	106	 12	 13	  4	160	  3	 30	 10	220	 11	234	 13	259	  1	 91
3	1	1	121	103	1	1	7	102	  7	198	  4	230	  3	128	 10	347	  1	262	  9	289	  5	131	 12	135
3	1	1	122	239	2	1	10	141	 10	134	  4	149	  3	 60	 13	150	  8	 40	  5	268	  1	184	 12	149
3	1	1	123	165	4	1	4	244	  4	295	 13	147	  5	191	 12	111	 11	350	  9	331	  3	 41	  8	240
3	1	1	124	112	6	1	13	296	 13	 11	  2	293	  3	347	 12	  2	  7	216	  9	356	  1	285	 10	312
3	1	1	125	136	8	1	10	229	 10	213	  8	344	 13	340	  5	 98	  7	116	  4	 45	  6	183	  3	227
3	1	1	126	237	1	1	1	 82	  1	  6	 10	203	 13	296	  8	115	  7	 85	  5	266	  2	 69	  3	 90
3	1	1	127	192	2	1	1	209	  1	281	 10	 27	 11	248	  2	220	  9	132	  5	 13	  3	166	  8	219
3	1	1	128	211	4	1	13	316	 13	174	 10	333	 11	142	 12	  2	  9	116	  5	222	  6	266	  7	310
3	1	1	129	18	6	1	4	221	  4	242	  6	233	  1	249	  5	 53	  2	 39	  9	140	  8	  4	 10	226
3	1	1	130	17	8	1	8	 85	  8	235	  7	169	  5	138	  2	228	 12	251	  1	 19	 11	318	 10	212
3	1	1	131	99	1	1	13	  1	 13	109	  8	 13	  1	149	  9	 65	  3	356	  2	 87	  7	 41	 10	  1
3	1	1	132	190	2	1	6	278	  6	 16	  8	134	  7	176	 13	 63	  1	 85	  4	 34	 11	253	 12	292
3	1	1	133	212	4	1	11	 47	 11	329	  8	126	 13	211	  9	181	  7	231	  3	273	  1	214	  4	 43
3	1	1	134	68	6	1	7	 46	  7	206	 12	 58	  8	156	  9	 45	 10	338	  3	184	 11	174	  5	 51
3	1	1	135	58	8	1	5	172	  5	360	  8	252	  6	286	 12	 23	 11	 24	  1	342	  7	324	  4	181
3	1	1	136	193	1	1	2	201	  2	148	 12	276	 10	  1	  3	253	  6	 21	  1	 29	  7	319	  9	191
3	1	1	137	226	2	1	13	 34	 13	249	  5	342	  1	 29	  6	 17	 11	344	  3	190	 12	 96	  9	 47
3	1	1	138	116	4	1	11	286	 11	352	  2	151	  8	223	  6	255	 12	 49	  5	222	  1	325	 10	291
3	1	1	139	118	6	1	5	210	  5	 84	  4	352	  3	103	 10	106	 13	322	  1	271	  2	351	  6	244
3	1	1	140	70	8	1	7	208	  7	 38	 10	 49	 11	173	 13	320	  9	135	  5	143	  8	157	  3	217
3	1	1	141	91	1	1	13	 18	 13	336	 12	 36	 10	  8	  9	286	  8	143	  3	108	  2	199	  4	 28
3	1	1	142	3	2	1	10	 13	 10	 66	  1	187	  9	211	  4	360	 12	 75	 13	351	  5	268	  6	  6
3	1	1	143	4	4	1	1	 71	  1	198	  5	195	 10	298	  4	342	  6	270	 11	334	 12	189	  8	 73
3	1	1	144	44	6	1	6	222	  6	 90	  7	 64	  3	144	  5	297	  4	245	  2	349	 10	289	 12	233
3	1	1	145	175	8	1	9	346	  9	308	  7	285	  2	 92	  3	237	 11	117	  4	 63	 12	 42	  6	  3
3	1	1	146	221	1	1	5	267	  5	297	 10	325	  1	158	  7	303	  8	123	 12	253	 11	117	  2	286
3	1	1	147	65	2	1	10	285	 10	191	  2	304	  8	229	  3	181	  1	 93	 11	107	  6	128	  4	299
3	1	1	148	231	4	1	6	188	  6	 93	  2	189	 12	294	 10	283	  1	 18	  7	 82	  8	304	  4	186
3	1	1	149	147	6	1	1	308	  1	 79	 12	213	 11	350	  4	195	  8	 92	  3	243	  9	176	  2	298
3	1	1	150	62	8	1	1	319	  1	 79	  6	357	  3	141	  5	199	  9	107	 13	281	 10	137	 12	301
3	1	1	151	119	1	1	12	351	 12	356	 11	125	  5	155	  7	 65	 13	 38	  4	 53	  2	164	  3	325
3	1	1	152	104	2	1	1	258	  1	358	  2	152	  6	217	  3	180	  8	 91	  5	158	  9	250	 10	234
3	1	1	153	114	4	1	1	166	  1	119	  2	184	 10	247	  6	234	 12	173	  7	155	  8	 58	  3	181
3	1	1	154	134	6	1	3	 54	  3	 78	  7	 49	 13	154	 11	197	  1	 65	  6	138	  5	251	  2	 55
3	1	1	155	21	8	1	10	341	 10	297	  1	 75	  9	282	 11	244	  3	142	  6	 31	 12	 91	  8	338
3	1	1	156	113	1	1	4	 24	  4	277	  2	338	 12	234	  9	 12	  3	187	 10	306	  8	 77	 11	 44
3	1	1	157	213	2	1	9	304	  9	 81	  5	293	  4	326	 12	 10	  6	259	  1	  2	  2	214	  8	302
3	1	1	158	53	4	1	4	257	  4	 62	  7	303	 11	 10	 13	213	 12	 93	  9	331	  3	103	  2	244
3	1	1	159	25	6	1	1	224	  1	 27	  3	352	  8	  6	  9	326	  7	144	  2	  5	  4	 90	  6	246
3	1	1	160	200	8	1	13	274	 13	111	 11	167	  8	119	 12	 27	  9	197	 10	268	  2	182	  1	292
3	1	1	161	169	1	1	12	100	 12	 51	  3	 60	 10	106	 13	284	  9	222	  1	 12	  5	359	  4	100
3	1	1	162	223	2	1	10	218	 10	226	  5	266	  1	163	  9	 13	  3	282	  7	182	  4	301	  8	220
3	1	1	163	33	4	1	8	108	  8	206	  4	 93	  7	 52	 13	182	  9	 25	  5	181	  1	257	  3	140
3	1	1	164	180	6	1	1	 25	  1	  4	  7	354	 13	157	  2	101	  8	254	  3	 61	 10	232	 11	 22
3	1	1	165	170	8	1	3	195	  3	267	  6	127	  9	 75	  5	306	  8	285	  4	266	 12	 85	  1	181
3	1	1	166	250	1	1	1	243	  1	325	  9	164	  3	276	 12	142	 13	  3	  8	301	  5	 42	 10	241
3	1	1	167	49	2	0	10	109	  1	157	 10	325	 12	 50	 11	 44	  7	220	  8	108	  6	226	  5	207
3	1	1	168	154	4	0	5	 53	  2	334	  5	 74	 13	252	 11	359	  7	237	 12	331	  8	286	 10	237
3	1	1	169	102	6	0	6	195	  9	 55	  6	104	 13	121	  2	352	  1	 53	  7	358	 11	287	  3	 19
3	1	1	170	155	8	0	12	213	  3	249	 12	289	 13	  8	  5	 78	  6	316	  9	 94	  1	170	  7	 61
3	1	1	171	74	1	1	2	 29	  2	318	  8	192	 12	123	  5	  4	 11	254	  4	172	  3	193	  1	 42
3	1	1	172	89	2	0	7	111	 13	153	  7	 29	  1	292	  9	286	 11	187	  3	194	  8	304	  6	 98
3	1	1	173	90	4	0	4	280	  1	248	  4	185	  2	115	 11	329	  3	 28	  8	340	 13	 34	  9	 82
3	1	1	174	144	6	0	10	 25	 13	133	 10	298	  7	247	  6	249	  2	 97	 12	297	  3	329	  8	 80
3	1	1	175	2	8	0	11	219	  8	246	 11	358	  2	 27	 10	234	 13	230	  6	 36	 12	357	  4	222
3	1	1	176	52	1	1	10	 87	 10	217	  7	193	  1	268	  8	225	 13	159	  9	  1	  2	273	  4	 72
3	1	1	177	179	2	0	12	291	  6	101	 12	 39	  2	340	 11	 41	 10	231	  1	226	  7	 70	  8	321
3	1	1	178	145	4	0	13	347	  1	 56	 13	257	 12	135	  4	239	  7	103	  8	223	  3	 10	  5	 42
3	1	1	179	132	6	0	8	 48	 10	 22	  8	227	  4	130	  5	120	 11	324	  1	237	 12	175	  9	 41
3	1	1	180	249	8	0	7	356	  1	 19	  7	323	  3	160	 12	 32	  5	275	 10	298	  4	164	  6	 39
3	1	1	181	230	1	1	13	358	 13	205	 12	208	  6	 62	  5	195	 11	148	  3	273	  2	201	  4	358
3	1	1	182	241	2	0	2	 63	  6	231	  2	 45	  4	312	  3	254	  8	148	  7	132	 10	185	 13	 60
3	1	1	183	32	4	0	8	345	 13	 19	  8	118	  7	 87	  2	233	 10	 66	  9	328	  1	 38	  6	 25
3	1	1	184	177	6	0	12	238	  2	297	 12	149	  1	224	  9	 57	  5	327	 13	 62	  4	 44	  8	341
3	1	1	185	50	8	0	2	174	 12	 29	  2	272	  8	128	 11	180	  6	300	 10	173	  3	307	  4	206
3	1	1	186	47	1	1	5	250	  5	174	 13	226	  4	163	  6	251	 10	147	  2	126	  9	115	  7	236
3	1	1	187	86	2	0	12	250	  5	128	 12	141	 13	 40	  2	 96	  3	177	 10	 23	 11	144	  9	235
3	1	1	188	163	4	0	13	230	 11	323	 13	130	  3	310	  2	 97	  5	 29	  6	122	 12	 21	  8	234
3	1	1	189	149	6	0	10	281	  2	 90	 10	333	  4	321	  9	 56	  6	186	  3	352	  1	180	 11	314
3	1	1	190	189	8	0	10	161	 13	  3	 10	325	  3	121	  2	 13	 11	123	  5	300	  8	252	  6	341
3	1	1	191	123	1	1	9	312	  9	 81	 10	170	  7	 43	  3	329	  1	 79	 12	126	  5	100	  6	296
3	1	1	192	172	2	0	7	243	  4	107	  7	254	  2	 44	 12	 27	  8	111	 10	  3	  9	 85	  1	245
3	1	1	193	184	4	0	6	118	  5	270	  6	 83	  9	260	 13	360	 11	109	  8	335	 10	 86	  2	131
3	1	1	194	10	6	0	4	 28	  8	 81	  4	 86	 12	 61	 10	 31	  6	358	  5	170	  7	207	  1	 62
3	1	1	195	162	8	0	13	138	 12	225	 13	319	  9	102	  7	 73	  8	260	 11	109	 10	264	  4	 79
3	1	1	196	66	1	1	6	322	  6	196	 11	207	  9	270	 10	140	  4	197	 12	230	  2	199	  1	299
3	1	1	197	148	2	0	9	262	  7	308	  9	359	  1	 25	  2	 48	 12	279	 10	258	  3	140	 11	231
3	1	1	198	206	4	0	12	277	 11	 24	 12	270	 13	309	  5	198	  8	202	  7	274	  4	178	  2	200
3	1	1	199	79	6	0	3	235	  7	233	  3	 16	  9	119	  6	 41	 13	 55	  1	113	  4	234	  2	218
3	1	1	200	198	8	0	2	305	 11	 79	  2	 72	  5	210	  1	 97	  3	 18	  6	 11	  8	150	 13	208
3	1	1	201	48	1	1	3	181	  3	153	 13	 42	  8	  1	 10	333	 11	279	  5	213	  9	 88	  1	181
3	1	1	202	87	2	0	2	290	  9	323	  2	 12	  3	121	  7	181	  1	 40	  6	190	 13	199	 11	282
3	1	1	203	80	4	0	8	131	  4	177	  8	284	  6	308	 11	 93	 13	210	  2	206	  7	137	  9	 11
3	1	1	204	67	6	0	5	159	  4	 95	  5	290	  9	307	  3	270	 12	195	  1	 88	  8	317	  2	 83
3	1	1	205	138	8	0	13	 35	  6	240	 13	164	 11	121	  2	 75	  3	 68	  4	185	  7	187	  9	183
3	1	1	206	219	1	1	3	288	  3	139	  9	220	 10	240	  2	 10	  5	  4	 13	250	 12	 18	 11	296
3	1	1	207	60	2	0	5	192	  9	253	  5	 69	 10	 54	  7	347	 11	162	  1	140	 13	318	  4	235
3	1	1	208	27	4	0	4	 66	 11	169	  4	 78	  6	103	  1	278	  5	261	  8	165	 13	310	 10	174
3	1	1	209	94	6	0	4	 99	  2	205	  4	284	  8	136	  1	100	 10	283	  9	110	 11	243	  7	341
3	1	1	210	95	8	0	11	318	 10	142	 11	289	  1	 62	  7	 54	  8	148	  2	 10	  5	 51	 12	 47
3	1	1	211	224	1	1	2	115	  2	211	  5	 11	 10	 56	  8	124	  9	122	  4	149	 11	 29	  7	120
3	1	1	212	38	2	0	10	 61	 12	180	 10	 48	 11	258	  7	150	  9	111	  5	133	  2	131	  8	 59
